"6143",21679.5,21338.5,22669,20653.4,22295.2,22400.6,22601.9,23509.5,18024.7,19416.8,17702.3,17712.9,21215.2,20838.1,19850.6,20015.6
"821",20706.2,22255.3,20273.7,21037.4,20185.4,19450.4,19353.7,19510.5,21638.6,21161.3,20455.9,20311.9,19333.4,21250,21446.4,20747.6
"396",23598.7,23384.4,22452.7,21901.2,18797.2,20495,21532.3,20752.5,20984.2,20752.2,20110.2,19827.9,18209.2,17423.5,18579.5,17256.4
"7203",22103,22231.8,22586.7,21304.7,21203.5,21459.1,22092.1,22452.5,19916.6,20413.5,18710.4,18674.5,18093.6,19332.4,18130.1,17580.8
"3329",22004.8,24647.6,22475.5,22034.3,22463.1,23526.9,21997,23400.5,19216.4,20874.3,18294.3,18350,16033.4,17987.4,16378.8,16477.1
"1136",16979.6,16999.2,17371.9,17288.7,23959.1,23823,24248.7,23575.5,17127,16501.8,19014.5,18285.3,23466.5,22115.4,26288.3,24069.9
"3313",23387,25621.1,19563.8,19922.8,23077.9,25063,18352.5,19140.5,20730.9,22393.2,17210.4,17485.5,18951.2,20937.5,15951.2,15520
"6128",20014.7,20278.9,20370.4,18932.3,21431.6,22220.6,22389.9,22717.8,18365.4,19575.9,17354.8,17950.1,21114.2,21987.6,19642.7,19601.7
"334",18193.6,18188,17818.2,18342.2,19504.3,19253.8,17307.2,17708.1,21421.1,17648.9,20114.7,20853,24589.7,22240,23663,24252.6
"3069",19617.7,20103.7,18972.8,18992.5,20162.6,21267.2,20992.3,19898,18953.3,19366,18669.8,18749.9,20145.9,20297.2,20606,20741.4
"23646",16302.5,15429.8,12980.4,12927.1,20963,21352.5,17680.4,17364.5,20825.3,19238.1,16936.9,17866,32194.2,29322.6,24341.1,24017.7
"1655",18553,18157.6,19330,18579.3,19309.4,18247.1,21191.6,20942.9,19433.9,18999.9,20737.5,20608.3,19259.9,18613.5,21768.2,20963.9
"93621",21081,22225.9,20430.6,19074.6,19469,20861,18221.5,18140.8,19600.8,19818,17464,17541.5,19115.8,20677.5,16281.8,16587.7
"6155",18330.2,18637.1,19204.3,17678.2,21020,22889.8,22595,22344.6,16090.2,17262.3,15381.9,15811.4,20773.2,21706.8,18312.2,18127.6
"3192",23843.8,23817.8,21855.6,22135.6,16346.3,16175.7,16489.1,16959.4,21579,21857.3,20805.2,19997.1,14134,14464.6,14596.9,14513.3
"7431",17080.3,20483.4,23130.5,21794.5,11346.1,15280.4,15238.7,14238.7,22121.2,26470.9,25997.4,27237.7,11915,16264.2,15376,15912.8
"3609",22680.1,22201.5,20852.5,20951.7,15722.2,16207.7,16855.3,16745.8,21444,23072.7,21909.9,21443.7,15115.1,15066.7,15076.1,14493.4
"2521",24756.4,24026.2,22353.7,22393.7,15612.3,17156.4,15301.3,15881.4,22788.6,22702.7,20668,20764.6,14075.2,14685.3,12772.4,12140.6
"9464",19339.3,17975.7,19176.2,19147.6,18819,19431.5,21575.2,20263.6,17951.2,16345.6,18099.4,16918.5,20669.3,17586.4,19824.9,18878.3
"7167",22949.9,24666.1,24837.3,23367.8,16801.5,18102.6,17060.4,18097.8,19126.1,19309.4,17098.5,17947.9,13900.7,14461.3,13902,13444.4
"6191",18435.2,19159.6,18703.2,17905.3,19898.2,20528.2,20192.7,22006.5,16658.2,17604.9,15449.5,16893.7,19024.7,19387.1,18672.6,19292.2
"5630",15653.7,13441.6,14614,13842.8,23903.2,24020.8,27202.5,23804.5,11882.4,11013.6,10774.4,10160.8,28449.3,24392.5,25808.2,22303.8
"5763",20550,18725.1,21085.6,19496.9,14813,16680.3,17460.2,16779.9,19716,19725.3,19656.2,19193,17323.2,16310.1,16190.8,15937.6
"4637",19047.4,17962.9,22317.1,19724,14561.1,15126.4,15880.7,16636.8,19746.8,17932,19745.6,22050.6,15439.5,16002,16940.2,17710
"6229",17629.3,17210.5,18413,16977.7,20173,20769.8,19007.2,20275.7,15767.4,16600.4,14298.8,15256.3,19762.7,19934.5,17540.1,18050.6
"5764",21108.3,24344.2,23908.1,23247.4,17607,19661.2,18617.9,18332.4,18226.3,19995.7,18621.9,19218.8,7939.8,9976,10266.9,10143.3
"6138",16574,16535.4,15387.8,14526,21508.3,21134.6,19291.2,19298,16554.9,16980.2,14069.6,14620.3,21916.9,21852.1,18519.1,18588.7
"5999",7956.2,9598.4,10298.7,9878.9,16981.9,17080.6,18532.1,17332.6,15414.9,14620.7,16625.5,17033.8,28371.9,31452.2,31430.2,29938.9
"11075",8306.2,9576.8,13489.9,11271.6,16785.9,16032.4,24986.8,24281.3,12466.4,12869.4,16053.3,15613.1,22183.5,23219,31762.8,29904.1
"4946",20644.7,20140.9,20731.4,18780.9,15201.8,16310.7,16486.8,16081.8,17934.3,18517.7,17533.5,17814.3,16000.1,15206.5,14802.8,14723.3
"7532",14895.5,15463.1,14866.1,15291.2,17528.2,16852,19510.2,18920.3,17521.2,16769.3,17423.4,16645.8,18609.1,18504.2,21631.6,21069.6
"6205",14740.1,15938.6,19074.9,18149.7,16023.9,17540.1,22307.6,23297,14265.8,15101,16695.9,17214.9,14629.9,16365.9,19192.3,18683.2
"10801",18098.8,17221.3,17097.7,16738.7,16986,17174.1,17571.4,16466.1,17887.7,16236.3,18229.3,16951.9,18727.7,17668.3,17743,16488.2
"6134",16701.2,17318.2,18275.2,16930.3,16725.8,17824.3,19055.9,19691.1,15680,15951.2,16037.1,16204.9,17502.6,17703.3,18027.1,18192.3
"47",16275.2,17668.4,17461,17807.7,17736.6,17591,19319,18993,16750.6,17581.5,19261.8,17792.7,14359.4,14768.4,16829.3,16908.3
"10814",18775,19111.6,15890.5,15784.7,24524.2,26086.3,22181.3,20262.5,12273.7,12411.5,10839.4,9476.3,19561.8,19470.1,15311.7,12975.8
"6530",11600,12455.4,11730.5,11520.6,19355,18868.9,22289.1,21639.9,14498.2,15034.6,15550.6,14087.8,22318.8,20897.1,23729.3,21709.6
"4841",18711.8,18104.8,18789.3,18298.4,14484.3,15115.7,16410.3,16615.8,18413,17871.4,18349.4,18074.1,14828.9,14405.6,15817.5,14993
"488",17365.5,18215.4,16842.5,17399.1,17302.2,16920.7,16732.4,17004.5,17214.4,16912.8,16871,16194.1,15779.6,16300.3,16096.7,16585.2
"3182",22082.5,21620.3,21420.7,21032.9,12452.3,12631,14137.8,13995.4,20009.9,19668.6,18676.1,18331.7,11506.3,11385.5,12112.1,11648.4
"10971",19020.9,18577.4,18783.2,18365,14052,13976.4,15164.5,15452,18998,17991.5,17887.3,17662.3,14517.2,14050.5,15755.2,15588.4
"5478",18868.9,19431.6,20746.6,18440.7,14930.1,15712.6,16447.4,16728.1,16926.4,16782,16328.6,16961.6,13174.5,14017.7,14159.4,13803.6
"5901",19970.3,21036.2,21016.2,19647.4,14707.2,14880.1,15668.6,16297.6,17163.7,17462.4,16416.2,16497,12266.9,13044.2,13026.9,13066.6
"4150",22748.4,21501.9,21406.2,20315,14070.7,15205.7,15506.4,15182.3,18371.3,18327.3,17194.1,16576.8,11517.1,10893.8,10526.2,10179.3
"3921",20503,21137.9,20888.3,18804.6,16539.2,18405.8,15643.1,16283.3,16064.3,16858.1,14032.6,14331.4,13053.9,14917,11862.7,11682
"6217",19680,19766.2,17237.8,17707.4,16382.6,18435.4,16248,17670.6,16199.4,16891.3,14038.9,14706.5,14850.4,16168.1,12407.1,13383.5
"9045",19457.2,19932.5,17604.2,16512.5,18403.2,19728.7,17373.3,17319.4,14684.9,15960,12337.6,12519.4,15628.6,17144.9,13656.5,13146.1
"22948",19427.3,20714.3,19150.3,18234.6,15068,15376.3,14995.3,15230.7,17776.4,17720.1,15728.4,16175.8,13037.3,13891,12734.8,12610.4
"214",11098,12462.2,16854.7,14785,15986.6,15481.7,24008.8,21685,14290.7,12247.5,18956.8,17400.3,12221.8,12500,21346.5,20064.1
"6418",19990.8,20140.9,19821.3,19535.2,12339.3,12629.8,13646.5,13648.5,18378.3,18828.1,17648.1,17192.3,11863.1,11635.7,12864.5,12612.9
"7314",15176.4,15568.7,17043.6,15636.9,15810.3,17575.6,17380.2,17437.2,14909.4,15212.3,14723,15148.5,16246.1,17514.2,16359,16238.4
"4741",12284.7,10683.4,11839.4,11505.1,19465.9,17125.6,23396.9,21490.2,12726.5,10174,11844.8,10904.6,24000.6,17611.5,22657.2,19944.7
"6224",17351.8,16907.2,18434.3,16022.7,15304.4,16216,16185.5,16624.6,15080.2,15452.4,14291.6,14760.4,14251.6,14707.2,13851.5,13904.3
"4282",16111.3,14944.5,16351.3,14292.5,17246.2,19043,17069.7,16133.6,15120.9,15457.3,14324.1,14340,17245.8,16162.6,13464.4,13517.7
"5094",17476.4,17450.2,17396.2,17615.2,12958.3,12761.3,14650,14539.3,16439.7,15933.7,16129.2,15841.6,14219.3,13896.4,14802.8,13919.2
"4735",14840.9,15242.9,16174.6,16718.7,14426.3,14247.6,15797.3,16158.9,15726.7,15269.8,16556,16647.9,13400.9,14366.3,16115.5,16275.7
"6152",16528.8,17142,16882.9,15281.2,15446.4,16867.4,15650.1,16161.1,14631.3,15961,13529,14364.8,15155.2,16252.2,13665.4,13843.4
"9612",13427.1,13036.6,11088.5,11403.9,13750.3,13746.6,13090.2,11520.2,18613.6,20022,20051.6,17112.5,20098.9,17649.7,17175.8,16716.9
"801",15064.6,15392.6,15531.8,15140.7,14564.2,15011.5,15378.9,15308.9,15230.1,14398.1,15010,14766.9,16190.2,16093.8,16819.4,16160.1
"5725",20331.4,19718.2,18201.3,18236.4,12539.4,13553.6,13030,12721.5,18014.8,17983.7,17421.6,17050,10966.3,10973.6,10449,10191.7
"5230",15301.9,16710.6,16797.6,15612.3,15967.9,16188.8,16103.2,16778.8,14922.3,14712.4,14029.9,14519,13596.9,14520.4,14813.7,14472.3
"2923",14416.6,14349.6,15483,15030.4,13697.5,13827.2,14640.7,14810.1,15921.3,15653.5,16065.1,16778.4,15273.8,16179,16515.5,16443.5
"1173",14881,15001.2,14899.6,14516.9,14411.8,15490,15991.9,15213.1,14829.9,14285.8,13849.4,14070.5,16953.7,17661.7,17035.2,15970
"60681",11081.8,11404.5,11766.3,11434.9,17700.3,19238.4,19392,18609.8,12010.5,12946.5,13244.7,13860.3,19428.5,20076.5,18793.4,18235.8
"3672",6427.9,6393,8061,7835.8,8824.8,7345.3,10789.9,9957.8,21026.9,18552.8,21467.6,21584.9,21157.4,23858.2,26707.1,29172
"6597",15950.8,15169.5,15074.8,14578.9,13814.6,14749.8,15143.7,14519.5,16285.8,17235,16372.8,15106.4,15994.2,14588.1,14465.3,14257.3
"6129",15228.5,15671.5,16052.7,14643.7,15491,16084.5,16144.9,16711.6,14236.1,14986.7,13344.8,14103.9,15177.8,16005.3,14901.8,15065.1
"1627",13879.6,12991.6,13764.1,12875.1,14098.7,15050.6,14921.2,14217.8,17218.3,17046.5,16779.9,16216.7,18057.3,17069.5,14968.2,14924.7
"3837",17692.4,18059.8,17534.9,17897.1,13879.9,13944.4,15032.4,15258.3,15680,15406.5,16121.9,15570,11290.7,11820.4,12995.2,12487.4
"6206",14818.7,15069.7,14650.6,13664.1,17676.5,20073.4,16949.1,17297.4,12900.3,13543.9,12005.5,12110.8,17108.6,18175.3,14190.1,14427.5
"9349",14528.4,14160.8,15494.5,14287,15636.2,16501.4,17307.2,17592.5,13242,13752.8,13066.9,13962.7,15973.6,16063.2,15855.2,16300.6
"8407",15947.4,14900.5,16160.1,14837.9,13910,14534.2,15215.5,14019.6,17906.5,16460.8,15956.8,16580,13560.6,12910.9,14050.5,13404.6
"7520",18057.8,17534.4,19042.9,18085,12145.5,11832.7,12866.6,13294,17468.6,16913.8,16842.2,17197.7,10769.3,11063.2,11833,11506.7
"1108",14077.6,13881.9,13434.3,13713.3,14940.5,14162.3,14781,14384,15220.2,15847.8,15766.3,14662.3,16968.4,15840.3,16661,16728.1
"1534",18948.3,18120.5,12802.1,13287.4,15090.8,15597.8,15728.9,15877,16265.9,17448.7,11689.6,11578.3,16033.4,18101,12287.4,11351.4
"8662",16169.3,17327.9,16383.3,15400.7,15893.3,16839,15823.9,15653.5,14195.3,15013.1,13448.6,13014.1,13643,14844.9,13103.1,12571.9
"2821",16939.4,17576.5,15652.1,15500.1,16146.2,17106.6,16256.2,15674.4,13900.4,14045.7,12491,12282.2,14576,14934.5,13656.5,12433.9
"5250",16244.5,16863.2,16711.5,15591.3,14669.9,14932.2,14650,14813.4,15153.7,15469,13745.6,14416.6,13768.4,14345.5,13461.4,13154.8
"6464",12359.9,12147.2,10178.3,10494.5,13859.2,15741.1,12802.8,12103.8,17883.7,17580.5,16092.1,16397.8,19480.4,20216.4,16603.6,16074.4
"26153",16800.3,15330,14971.2,15132.5,12547.7,11554.4,14556.1,13798.3,16940.3,15148.8,17730.2,15905.2,14426.1,11972.3,14741.5,14258.5
"64220",12355.6,10086.6,10599.5,9865.2,16832.6,15828.7,16828.6,15326.5,12965.9,12855.7,12971.2,13007.7,22469.7,20242.6,20452.5,18212.1
"5034",16699.5,16489.4,16707,17130,12525.9,13413.8,13204.9,13145.4,15325.5,14906.7,15425.2,15921.4,12883.4,13468.1,12673.4,12980.8
"6194",14841.7,15469.9,15768.7,14368.2,14173.3,15617.9,15420.6,15540.1,13705.7,15193.7,12630,13402.2,14387.8,15663.3,14407.8,14392.7
"302",12425.6,13762.6,16295.7,15108.8,9583.7,10601,12382.2,12004.7,16363.3,17199.8,18560.6,19723.3,12353.1,13883.3,16824.3,16298.1
"1937",13305,13810.5,12903.4,12455.5,17092.8,17663.3,16859.9,17097,12764.3,13370.1,11561.4,12222.9,16576.4,17202.8,15739.3,15486.5
"1984",18708.4,18758.4,17468.6,16560,13207.1,14900.2,13509.7,13610,14953.1,16164.1,13421.6,13441,11775.9,12653,10786.6,10466.4
"55605",12222.4,12104.1,14326.9,13994.2,15384.2,13522.8,18615.6,18590,13245.9,11696.9,14703.2,14016.6,13091.2,12277.1,18772.6,18053.1
"1152",16098.5,16411.2,18165.5,15433.5,17445.3,19422,18091.8,17036.4,13588.6,14773.9,12949.5,11951.3,11068.2,11097,9340.2,8282.7
"2547",18690.5,19187.9,19286.6,18268.3,11563.8,12658.2,13279.1,13530.7,14787.2,14886.2,15096.7,15049.3,9787.3,10637,10743,10266.3
"6161",15192.6,14762.5,14767.1,13483.5,16492.5,16374.7,14603.7,14997.3,13696.8,13666.9,11340.3,12102.2,15519.8,16298.1,13257.5,13597.3
"80727",12610.9,13468,11757.2,12745.6,10598.6,11659.8,11568.7,11051.2,17178.6,17672.3,17769.1,17544.8,15280.7,15162.8,14533.6,14410.1
"4684",9524.5,8786.3,9195.1,9698.3,16603.5,15355,17393,16576.2,13224.1,11697.9,13329.5,12336.1,18998.2,17105.6,19571.5,19580.6
"4131",11324.3,10975,11526.4,11517,16000.1,13514.5,14074.1,14662.6,12783.2,13917.8,15659.8,13822.6,14829.9,14405.6,16721.4,20797.4
"7432",11629.9,10456.4,14082.4,14445.7,5910.5,5805.6,7356.3,8383.3,21673.4,16412,24553.4,28199.3,8536.6,11082.8,15023.6,17487.5
