"5757",71674,63796,84357,66342,22150,20928,25342,25145,66610,66158,71454,60291,19943,17751,26945,16563
"4313",18400,15483,27256,23351,44304,40447,64710,67294,20511,19524,33678,28410,52657,47399,54713,42511
"506",56296,50817,50994,51614,36992,34164,28558,30068,48639,32273,33678,27090,33468,30332,32990,23425
"51083",16182,12878,18245,13873,19230,17581,16779,17205,26371,26205,25562,23832,52657,47399,26945,21494
"2023",30254,33369,34247,30325,17252,16925,15496,17192,23036,23791,23356,18113,13974,14295,14457,11370
"4869",56296,63796,64037,51614,44304,40447,44000,44950,48639,51086,51790,35920,52657,47399,41830,32407
"26986",30271,27807,32601,27625,26473,24159,25347,26642,26383,26213,25571,21233,27817,25653,26959,21496
"6188",45468,40548,64037,41477,30564,27270,35588,37536,29898,29244,31937,35920,30289,27152,27911,26217
"476",28621,24318,34265,25978,24833,22072,23800,25152,23050,23813,28769,23841,30296,27156,29980,23430
"1917",45468,40548,50994,34457,36992,34164,35588,37536,31567,32273,33678,23832,41060,36945,41830,32407
"55715",33444,26306,34259,27619,24829,19790,23795,25145,15772,10488,13335,11329,17171,13751,19360,15523
"1114",9570,8691,11953,8872,72078,40447,64710,67294,12976,16151,16851,11041,87575,47399,76840,59778
"1072",21625,18788,25837,19584,15867,14522,14208,14873,17625,17502,20359,17306,16520,14635,17670,13305
"3178",33453,26312,37592,30347,23755,20933,22344,23068,29907,29252,31946,27099,21441,19223,20988,16569
"1382",8749,7945,14403,10399,5710,5776,7161,6913,26349,26189,31920,28405,41039,36927,32977,32390
"682",37660,40548,50994,34457,30564,27270,23795,26638,31567,38935,31937,28410,33468,36945,29975,26217
"7345",28611,22950,37583,27619,26468,24153,23795,26638,26371,26205,28758,23832,41060,36945,41830,32407
"1982",30265,26306,34259,27619,18397,16940,16779,18902,26371,26205,28758,23832,26119,21601,27911,20842
"1981",56296,63796,64037,51614,36992,34164,28558,30068,39472,38935,31937,27090,33468,27152,29975,23425
"6176",20585,17883,23730,17934,19221,17574,17724,18883,15328,16143,16367,13925,19122,17742,16940,13953
"8492",16172,14622,20515,16612,14391,13434,14804,15378,17057,16801,25544,21210,18252,15993,26918,20824
"2316",37660,33392,43706,41477,19230,16940,23795,25145,39472,38935,51790,43297,27811,25644,32990,26217
"7178",24231,21299,28877,23351,24829,22068,23795,23061,23045,23805,25562,21225,30289,27152,26945,21494
"6208",45468,40548,50994,41477,30564,27270,25342,26638,31567,32273,25562,23832,30289,36945,26945,21494
"6228",28611,22950,32586,25967,26468,24153,22338,25145,21894,22024,21541,18122,27811,25644,23631,18648
"6624",45468,33392,43706,41477,22150,19790,20776,21503,39472,32273,41418,35920,24118,23208,23631,18648
"6319",30265,27803,28877,25967,18397,17581,13606,14400,39472,51086,41418,28410,24118,25644,20979,21494
"401",26151,22950,34259,23351,23748,22068,22338,23061,29898,26205,33678,27090,41060,30332,41830,32407
"811",19749,17178,21904,18462,14854,13854,13598,13521,16289,15678,16842,14811,16085,15456,15625,12772
"2194",30265,27803,28877,27619,36992,34164,25342,30068,26371,29244,28758,23832,27811,27152,26945,21494
"1809",16182,17893,18245,16626,23748,20928,17734,17205,48639,51086,51790,43297,41060,30332,41830,32407
"6132",24231,21299,27256,21967,18397,16940,17734,18902,20511,20922,21541,18122,19134,17751,17681,14615
"51617",19034,16263,17664,14532,18383,15681,16764,16189,13965,13691,12982,9992,19933,17001,18138,12383
"7184",56296,50817,64037,51614,44304,34164,44000,44950,39472,38935,41418,35920,41060,36945,41830,32407
"2782",18388,15821,21087,17278,13390,11821,12600,12900,15763,15178,17489,14400,14409,12573,15908,12125
"23521",21639,21299,37583,20365,26468,24153,35588,37536,15772,17513,19668,18122,27811,25644,32990,26217
"3091",45468,40548,50994,41477,36992,40447,35588,37536,48639,51086,51790,43297,52657,47399,54713,42511
"3309",24240,21307,27264,21975,18404,16948,17739,17211,20517,20929,23383,19343,24131,21612,23643,18658
"2624",33444,24312,37583,30340,24829,20928,35588,37536,23045,15688,18324,15457,26119,21601,27911,23425
"10381",22582,21299,28877,23351,23748,20928,28558,30068,29898,29244,31937,28410,33468,30332,29975,23425
"6168",20598,18800,27256,20365,23748,22068,22338,23061,18201,18596,17501,14409,21433,23208,19360,14615
"6137",30265,24312,34259,25967,24829,22068,25342,26638,21894,26205,25562,21225,30289,27152,27911,21494
"7812",33444,27803,37583,30340,30564,27270,23795,26638,31567,32273,31937,27090,33468,30332,32990,26217
"3190",26160,22957,28885,23358,15879,14537,16787,16206,21901,22029,21548,18127,18277,16005,19367,13968
"4904",33444,27803,34259,30340,24829,22068,22338,25145,21894,22024,21541,17317,18268,17751,18144,14615
"7534",45468,33392,43706,41477,24829,22068,22338,23061,39472,38935,33678,28410,27811,25644,26945,21494
"6143",17455,15096,19878,15571,15348,12992,12335,13797,13418,13880,14514,11906,14944,12907,13404,10846
"821",22582,19895,24879,21967,17271,14532,15505,16201,20511,19524,23374,17317,19134,17015,19360,15523
"396",33444,27803,37583,30340,18397,17581,20776,23061,26371,23805,28758,27090,19134,17751,23631,20842
"7203",26151,21299,32586,21967,19230,16940,17734,18902,20511,22024,20368,15457,17171,15470,16440,11744
"3329",37660,40548,50994,34457,36992,34164,28558,37536,21894,29244,21541,19337,24118,23208,19360,15523
"1136",16182,13716,17679,15582,24829,19790,20776,21503,15772,14219,21541,14819,26119,19215,29975,18648
"3313",26151,24312,23758,20365,22150,19790,14813,15385,19454,20922,18855,15844,18268,16001,14471,11383
"6128",21639,17893,25849,18470,19230,17581,17734,17205,18201,18596,19668,16476,21433,19215,18144,14615
"334",17763,15828,19235,17290,15356,13442,13169,13803,21894,16812,23374,19337,27811,21601,23631,20842
"3069",19761,17893,21917,18470,15875,15697,16779,16201,19454,19524,19668,15844,19134,17015,17681,13963
"23646",19045,16271,18711,15072,17271,15697,14813,15385,19454,19524,18855,17317,21433,19215,20979,16563
"1655",28611,24312,32586,25967,26468,24153,25342,25145,23045,26205,25562,21225,30289,27152,29975,23425
"93621",28611,26306,32586,27619,22150,19790,16779,18902,23045,22024,23374,19337,21433,23208,20979,18648
"6155",17477,15487,23771,15923,22164,19800,20790,21515,15352,16817,14864,13382,19948,17756,17687,13318
"3192",33444,24312,25849,23351,13050,11537,12869,13527,23045,23805,25562,18122,11928,10863,12171,9417
"7431",20598,22950,32586,25967,9904,11235,12164,12550,26371,29244,41418,35920,11050,15470,15913,12779
"3609",28611,24312,24879,21967,14862,12035,14218,14881,23045,26205,28758,21225,15628,12914,15635,11744
"2521",37660,26306,28877,27619,14397,14532,12339,13527,29898,23805,23374,19337,13332,12208,12171,9029
"9464",24231,21299,27256,21967,19230,17581,17734,18902,18201,18596,21541,17317,21433,17015,20979,16563
"7167",30265,33392,43706,34457,18397,16940,14813,18902,18201,18596,17501,15844,13102,11864,13411,10851
"6191",17766,15831,20533,16633,19235,17585,15510,18911,16303,17518,15866,14822,19140,17022,18147,14619
"5630",19045,16271,21097,17290,26468,24153,28558,25145,12976,13701,13918,11640,30289,25644,32990,20842
"5763",24231,17193,25849,19599,13050,13002,16779,15385,19454,20922,20368,16476,17171,16001,16440,13314
"4637",16772,14154,19223,15059,10649,9463,10438,10940,14269,13309,15850,13358,12159,10851,11844,9714
"6229",17470,14165,20527,15072,17271,14532,14813,17205,12680,14495,12754,11640,18268,16001,15635,12388
"5764",24231,26306,34259,30340,14862,13861,14218,14881,16298,20922,18855,17317,6585,6962,7790,5818
"6138",15117,12553,15122,12194,14091,12464,11397,11898,12672,12761,11693,10296,15338,13742,12856,10054
"5999",8311,8323,11115,8875,14866,13864,14818,14885,14568,12371,18331,15846,26127,23215,27914,20851
"11075",8386,8802,14619,10513,15356,13442,20776,21503,11388,11918,15861,13374,24118,23208,29975,23425
"4946",26151,19895,23758,18470,13744,12473,13606,13803,17634,16812,18855,15457,16527,13298,15114,12388
"7532",15783,14165,17679,14539,19230,13442,20776,21503,16298,15193,18324,14409,19134,19215,23631,18648
"6205",12925,12044,18231,14253,11977,10597,12150,13229,11615,11527,13909,11631,11038,11168,13143,10253
"10801",21639,17893,24879,19599,14397,13002,14218,14881,17634,16151,20368,15844,14957,13298,15913,12388
"6134",15783,14633,19892,14539,14397,12473,15505,15385,12411,13701,14530,12211,16094,14641,15913,12779
"47",14737,13709,17087,13861,12693,11042,11596,11728,12968,12996,15351,12203,10766,10181,11636,9303
"10814",24231,22950,27256,21967,26468,24153,22338,21503,14565,15688,14860,10858,24118,21601,18144,12388
"6530",12071,11036,14619,11201,22150,19790,23795,23061,13430,13701,15861,12211,26119,21601,27911,20842
"4841",19045,15483,21097,16626,11983,10605,12606,12909,17070,17513,18324,13937,12855,10512,13151,10059
"488",16793,14638,18252,15587,15360,13446,13172,13805,17638,15692,18859,14414,16531,14644,15916,12783
"3182",17757,15476,18700,15912,9480,8374,9743,10221,14558,14211,14852,12630,8903,8252,9205,7103
"10971",19767,15112,21102,19607,11777,10609,12171,12558,19462,19530,19674,16480,14963,11866,15121,11748
"5478",19051,17899,25855,20370,12706,12038,12872,13530,17076,15200,17506,15463,12860,11684,13903,10614
"5901",20598,18800,27256,19599,14099,12473,12869,13803,17634,17513,17501,14409,12520,11682,11643,9029
"4150",28611,26306,32586,25967,15356,13861,14218,15385,20511,22024,18855,16476,13332,11510,13897,10610
"3921",22582,19895,23758,17945,13744,13002,11017,12550,13979,15688,12530,10484,10554,11864,9545,7107
"6217",22582,18800,21917,17945,15875,17581,12869,16201,15344,15688,14860,12640,14957,14641,11643,10259
"9045",22588,18806,19240,15078,17281,15705,14223,14406,12980,14223,12310,10305,16098,15477,13154,9729
"22948",20604,19901,21924,17951,13055,11541,11603,11904,18205,18604,16856,13942,12526,11512,12173,9419
"214",16182,16271,27256,19599,23748,19790,35588,30068,17070,15193,23374,18122,16527,16001,27911,20842
"6418",30265,26306,34259,27619,15356,13861,15505,16201,20511,23805,20368,16476,16094,13298,15114,11744
"7314",13481,11863,16302,12746,11524,10728,11008,11458,11855,11909,12299,10478,12845,11677,11435,9020
"4741",11384,8684,12370,10142,13042,10325,12864,12534,10088,8193,10398,7914,17161,11859,15100,10600
"6224",19045,16271,21917,16626,14397,13861,13606,14400,14276,16151,14530,12211,15347,13298,12479,9902
"4282",20598,17893,23758,17945,17271,15697,15505,16201,15772,17513,17501,14819,16527,15470,14471,11744
"5094",16786,15107,18245,15919,9707,8377,10444,10715,14276,13318,14860,11913,12167,10186,12479,9029
"4735",17763,15107,20527,17290,13744,12035,13169,13527,15772,15193,18324,14819,13332,12914,15114,12133
"6152",16187,14171,18716,14269,13748,13007,12609,13240,12684,14498,13590,11644,15631,14311,13414,10854
"9612",17763,15828,16311,15072,14862,13442,13169,12909,21894,23805,23374,18122,19943,17751,18144,14615
"801",21639,19895,23758,21967,18397,17581,16779,17205,17634,16812,18855,15844,26119,21601,20979,14615
"5725",22582,19895,25849,20365,11364,10129,11600,11902,18201,18596,19668,16476,10356,9706,9545,7680
"5230",15128,13415,17100,13873,12702,11828,12164,13236,11619,12132,12306,10582,11194,11178,12868,9313
"2923",16182,13716,19892,15919,13050,11235,11600,12909,16298,16812,16377,15457,16527,14641,15913,12388
"1173",14497,12558,16311,13053,11364,11051,11600,11468,11503,11918,12106,10302,15347,14306,14471,10259
"60681",13488,12558,17100,14539,14862,13861,15505,16201,11503,13318,14530,12211,15628,14306,16948,13314
"3672",8498,7201,11762,9496,10655,7228,11600,10947,26371,22024,28758,23832,41060,36945,54713,42511
"6597",18400,15483,21097,17290,12702,11235,12869,13803,16298,16812,18324,14409,13992,11864,12868,10259
"6129",22582,21299,24879,18470,22150,20928,17734,18902,16298,18596,16851,14819,21433,19215,16440,13314
"1627",19761,17193,24879,18470,14397,13861,14813,14881,20511,19524,21541,18122,18268,17015,17681,13963
"3837",19761,17193,21097,17945,13398,11537,12164,13236,15344,15688,16851,12640,11381,9937,11450,8797
"6206",17470,14633,17679,13447,15875,15697,14218,14881,11864,13318,12106,10484,17171,15470,13151,10851
"9349",14502,12390,16016,12615,14102,12477,13610,15389,11868,11922,12993,11334,17177,13756,15641,12391
"8407",16786,13716,19892,14263,11983,10605,11600,11735,17070,14495,16851,13937,12855,10286,13897,10610
"7520",26151,22950,28877,23351,14862,11828,14218,14881,19454,20922,19668,17317,13332,11376,13897,10610
"1108",12940,11036,13450,12208,12369,9469,10732,10467,12114,13003,13587,10858,15628,12914,13897,10851
"1534",26151,19895,21917,19599,15875,14532,15505,17205,19454,20922,16851,14819,16094,19215,15114,11744
"8662",14487,13400,16001,12595,11766,10116,10237,10707,11379,11328,11515,9192,10348,10283,9878,7673
"2821",19761,16271,18711,15582,15356,13861,13169,13236,12680,12367,12754,10858,14420,12582,13151,9417
"5250",15792,13720,17686,14542,12374,11238,11413,11739,13986,13322,13923,12214,14000,12587,12873,9905
"6464",14744,13415,14175,11811,13050,12035,11017,10947,17070,17513,17501,15457,16094,14641,15114,12133
"26153",22582,18800,21917,18470,14099,11828,13606,14400,17070,16812,19668,15844,14420,12208,16948,12388
"64220",14497,10524,15690,11201,14099,12473,13606,14400,12411,12773,13587,11640,18268,15470,18144,12779
"5034",19045,15107,20527,17290,10146,9574,10245,10467,14565,13318,15363,13374,11569,11178,12035,9902
"6194",14748,12882,16624,12752,11986,11831,12341,12913,12118,13006,12534,10862,14425,13302,14477,11389
"302",12539,12053,17107,13879,8672,8137,9593,9672,15776,16155,20372,17322,12171,11379,16953,12137
"1937",12194,10893,13641,11193,12358,11231,10723,11126,10328,10481,10242,8942,13095,11506,11047,8789
"1984",18400,16271,18711,14263,10466,10129,9048,9667,11864,13884,11922,9836,9233,8820,8164,6132
"55605",18400,15483,21917,16626,19230,16940,20776,21503,15344,13884,18324,14409,19134,14641,23631,18648
"1152",19761,19895,24879,19599,18397,16940,16779,17205,14565,16151,16377,12640,12520,11682,12035,8797
"2547",18406,16275,24886,18474,10151,9315,10447,10719,13436,12779,14538,12645,9362,9035,10050,7793
"6161",14744,11874,15690,11662,13398,12035,9993,11131,10917,11336,9925,8860,13992,13298,11450,8797
"80727",16786,17193,18711,16626,12702,12035,11017,11468,17634,20922,20368,19337,14957,14641,16440,12779
"4684",10171,8067,11953,9870,17271,11537,15505,14400,11864,10691,13587,11041,21433,17015,20979,16563
"4131",11242,9123,12642,10885,14400,10135,11021,11473,11392,12136,16383,11044,15351,12918,16445,15528
"7432",17470,11549,20527,17945,6264,5629,7443,9272,29898,19524,41418,43297,11381,11510,16948,16563
"950",12536,10383,13955,11662,14862,13002,12606,12550,11503,9938,13587,11041,16094,14306,16440,12779
"90293",11391,10181,13176,11201,10655,9574,10732,11468,14565,12773,15363,13937,15628,13751,17681,13314
"9168",10670,7739,16011,10985,7188,6553,8130,8130,14565,15193,16377,16476,11783,10286,12035,9724
"3015",21639,17193,24879,19599,7349,6938,7292,7609,13430,12773,13335,11329,5782,5474,5851,4476
"6659",11867,11036,17100,12208,11774,9574,11408,11902,19454,19524,25562,21225,15347,16001,19360,15523
"23524",13812,10518,12522,11805,11057,8931,9423,9658,10568,12125,11914,9573,11373,8591,10170,8287
"54331",6625,5740,9006,6866,8560,6485,9159,9025,15344,12367,15861,13374,16527,13751,18144,15523
"10962",8307,6963,11008,8772,9486,7671,11408,11735,10579,10169,12989,10140,14420,12582,16948,13314
"445",8570,9115,11443,8865,9896,11530,9154,10123,10910,14489,13579,11321,9515,12199,9540,7786
"10209",15128,12050,18711,14539,10466,10129,11017,10947,13430,13003,14860,11640,12855,10286,13411,10259
"1644",13255,11538,11942,10509,11354,9733,9984,10459,11499,11657,8514,7437,10545,10066,9299,6948
"5708",14161,12384,13955,12608,8797,8058,7888,8682,11388,11662,11523,9998,10356,9334,10548,7680
"375",14161,12384,17100,13873,10655,9311,10732,10947,12411,11918,13335,11329,11928,10186,12868,10059
"586",11870,11880,13961,11414,13402,11056,9997,11134,12416,13886,13340,10584,11787,10869,12038,10261
"7070",12536,10902,15690,11811,14099,15697,12606,12909,10339,10169,11331,9836,15347,13751,14471,11383
"6202",13266,11264,14175,11201,10655,9574,9749,10947,9519,11139,9808,8267,11569,9591,9887,7791
"6209",21639,18800,25849,20365,13398,13002,12339,12909,17070,17513,17501,16476,11928,12582,11643,10259
"166",17763,15107,19892,15582,11774,10605,12164,12909,13430,15688,12306,10858,11569,11178,10364,9029
"7531",18400,15483,19235,15582,9904,8945,9159,9886,13979,13884,13918,11329,11050,9591,10175,8086
"7204",9393,7363,11191,9489,8459,7078,9584,9878,9898,9256,13324,11036,12509,8688,13885,11736
"7111",10171,9023,11196,9366,14099,11235,12339,11902,9904,8123,9241,7556,14957,11376,13411,9902
"84915",18400,15483,19235,15582,13744,12473,12164,13236,16298,15193,13587,11329,18268,13751,15913,13314
"9782",19761,18800,21097,17290,13050,11051,12606,13527,18201,17513,17501,15457,14957,12582,14471,11383
"11282",10522,9120,11112,8686,15875,14532,13169,13236,9904,10169,9808,8018,16527,16001,15635,11744
"4670",15766,12869,16611,13435,7632,7222,7654,7906,12402,11131,12523,10579,6497,6302,7011,5606
"3184",21646,17200,19899,17296,8067,7764,8217,8439,14280,13706,15369,11917,5913,5977,6204,4397
"8661",13272,11554,14179,11813,11369,10733,10736,10471,11149,11664,11927,9587,13106,11183,12484,9318
"908",16786,14165,17100,14263,11983,10605,10245,10224,12411,12367,11523,10582,11194,10186,10548,8185
"3068",17470,15828,21097,15919,8669,7671,8873,9441,13979,14219,13918,11640,7793,7592,8164,6328
"689",13823,12878,14619,11811,8918,8594,8002,8436,10747,11535,10090,8612,8986,7920,8422,6715
"3191",17763,14633,19235,15072,8560,7927,9159,9272,12976,12773,14530,11913,8545,7812,9022,6952
"7001",13488,11264,16311,13447,12702,10129,10444,11902,11619,10930,11922,10140,11783,10071,11054,8586
"2950",17470,14165,23758,18470,8560,8058,9749,11735,13979,14219,15363,13937,8677,7920,10046,8461
"6156",14497,12558,16311,12208,12369,11051,10444,11131,10339,11662,10090,9198,12167,11864,10857,8291
"23367",14497,13415,13650,12750,12369,10331,9048,9667,12114,13003,12306,9998,12167,10863,10857,8797
"9221",12536,12050,13016,10882,11774,10331,9433,9886,9703,10691,9573,7440,8545,8600,8550,6031
"22874",9708,7091,8858,7294,10466,8377,7292,7609,15344,14495,12106,9998,19943,17015,16440,13963
"6223",15128,12878,16011,12208,11530,11828,9590,10715,10579,12132,10815,9582,11381,11510,10046,8291
"4779",10670,9384,12782,10711,11072,8945,11017,10224,10747,10331,12989,10582,16094,11682,16948,13963
"3183",14166,12561,16315,13452,9056,8061,9439,10226,10921,11340,12758,10487,9527,8824,10863,8588
"9188",15783,15828,15140,12608,12702,11828,9433,10132,10917,12132,11331,8946,9663,9706,9215,7033
"3098",11036,10660,10915,9058,10454,9571,8210,8562,9694,10682,8434,7292,11562,11369,9426,7211
"7311",11859,10018,13943,10703,9703,9304,8680,9434,9131,9364,8865,8012,10013,9701,9016,7028
"1213",19045,15828,18245,15582,17271,12035,13606,13803,14276,14495,16377,13374,17171,13751,15913,12779
"7317",12335,10666,15140,11410,11364,9116,9749,10132,11144,11336,12530,10302,12520,10512,12479,9724
"6171",12071,10524,13650,10150,10146,9739,8685,9272,9201,9938,8874,6989,11050,9937,8065,6414
"10525",10306,9017,11543,9263,9046,8052,7826,8124,10740,10324,11320,9348,11776,10504,10356,7934
"333",15783,12878,16311,13053,15356,13442,13606,13236,13430,13318,12754,10582,26119,16001,16440,13314
"3959",11133,11264,16311,11662,12369,11537,12339,12550,10096,10930,11922,10140,13102,12208,13151,10059
"1400",10315,9384,12782,10289,11983,10731,12606,13527,12114,13884,12754,10484,12520,11682,13411,9902
"567",12199,10524,18245,12750,10146,10331,11408,11902,8928,8866,12989,10858,9233,8693,12035,9313
"7529",12335,11036,14175,10985,11530,9739,9590,10467,11144,10488,11922,9998,11928,10863,12171,9417
"4673",37660,27803,43706,34457,24829,24153,28558,30068,31567,32273,31937,27090,26119,27152,27911,20842
"219699",17470,13415,18711,15919,14862,11828,14218,15385,12680,9263,12306,10140,17171,14306,19360,15523
"6167",9708,8577,10478,7762,11072,10731,9590,10132,8270,8866,7650,6807,12520,12208,11054,8086
"6950",20598,17193,19892,15919,12702,12473,12339,12909,14565,15688,15363,12640,13102,12208,12479,9417
"6909",14744,10524,19892,13447,11364,9469,11600,12550,15344,12132,16851,14409,17171,13298,17681,13963
"10493",12335,10383,14412,11662,13744,11235,13169,12550,14276,13884,16377,12640,19943,15470,26945,16563
"5327",5684,5243,8231,6193,6264,6636,6617,5894,14276,16151,16377,14819,19943,23208,19360,15523
"3688",22582,19895,23758,21967,26468,27270,23795,25145,29898,29244,33678,28410,33468,30332,32990,26217
"21",12335,12050,12258,10150,13398,11828,10732,11468,10747,12367,10815,9049,14420,12582,12171,9417
"4176",14150,12374,15672,13044,6914,6324,7221,7684,12106,12360,12100,10135,5444,5096,6019,4630
"5479",10853,9856,14167,10981,8912,8584,7996,8677,8983,9487,9919,9044,9124,9020,8907,7392
"3021",15128,13716,20527,16626,8244,7082,9590,10224,12680,11918,16377,13374,8156,7454,10548,8586
"4736",10863,9384,11451,9270,9604,9311,8567,8879,8672,9493,8236,7386,13102,11510,10175,7523
"1392",21639,13415,25849,20365,13398,10731,14813,14881,13979,9656,15363,13374,6943,5100,11054,9417
"5036",15133,13422,15699,13058,9489,8952,8570,8882,10750,11538,11095,9051,8681,8429,7607,5871
"56961",20598,12558,23758,17945,12702,10331,12606,14400,16298,8755,12989,11041,15347,9119,15635,12779
"57178",15128,13716,16011,13873,11983,11051,10444,11468,15772,16151,18324,14409,16527,14641,16948,14615
"11224",14744,12050,16620,13053,10466,9739,9433,9886,10096,11139,10250,8946,10356,9706,9303,7217
"4430",15128,12384,15690,13447,14099,11537,13169,14400,13979,12773,14530,11640,19943,17015,18144,13963
"4666",11675,10374,12776,9985,9340,8284,8123,8874,9351,9730,9082,7682,9656,8416,8827,6838
"3423",7626,6629,8435,7394,11530,9116,10245,10224,7572,6659,8519,6385,13332,11682,15114,11383
"4926",13823,11036,14619,14263,10655,9116,11408,10132,11619,11535,13918,11041,11928,10071,11851,9313
"1327",11129,9708,13169,9732,10137,9109,8300,9018,8795,8859,8344,6981,9804,9324,8336,6552
"967",9501,8162,12529,9745,7504,7390,7661,7689,9360,8506,11089,9582,9663,9706,11643,8291
"6125",16786,15107,19235,15072,14397,13442,14813,15385,12976,14219,13918,11913,15347,15470,13411,10851
"7171",11689,9863,16620,13447,5664,5306,6334,6679,11144,10331,13918,12640,6138,5563,7281,5786
"7316",9794,9120,12639,9991,7641,6716,7836,7914,9139,8993,10250,9049,9132,8153,11851,8586
"1621",11689,8446,9006,7889,13744,11051,10444,11131,14276,13003,11331,9582,15347,12914,9303,7523
"142",13488,11549,14412,12750,7707,6792,6976,7246,10339,10488,11331,9198,6943,6169,6125,4997
"4627",13266,10902,14412,12750,9349,8135,8423,7772,12976,13701,14860,11913,11783,11510,12035,9724
"9315",7114,6100,8677,7144,6557,5532,6249,6738,17070,14495,20368,19337,14420,12208,15635,13963
"813",13266,11874,14412,13873,8669,7761,7443,7772,12976,11535,13335,11913,8545,9119,9887,8586
"5216",12528,11255,14612,11402,7498,7315,6703,7298,11136,10920,11077,9826,7436,7678,7222,5865
"2317",3191,2808,4909,4041,4876,4149,4684,4511,9511,10158,12747,10849,15623,13290,16431,14606
"6210",12940,11264,13650,10711,11364,10731,9749,10715,8802,9656,9483,7690,11569,10071,9697,7791
"3030",10868,10669,12786,10516,10658,9576,9752,10137,9907,10335,10094,8616,11055,10188,11457,8464
"5037",12199,10524,14175,10882,11774,10731,9993,11468,9360,9493,9925,8267,10554,9937,9887,7941
"9804",9981,9387,11456,9003,11532,10334,10249,10951,9523,9140,9575,7827,11573,10516,11646,8801
"10409",14497,12384,14175,11410,12369,11235,10444,11131,14276,14495,14860,12211,16094,14306,15635,12133
"6709",7203,5951,7731,6532,9599,8132,8560,8429,7648,8986,10081,7816,13325,9927,12167,9414
"87",12940,11549,14412,12608,9707,9469,8423,8879,10917,11535,12106,10484,9132,9591,8833,7402
"6218",11867,10026,12258,8686,9052,8945,8214,8766,8928,8621,8352,6561,9523,7684,7705,6213
"23705",11050,8805,11551,9994,9353,7528,7540,8026,11505,8508,11336,9841,13335,12213,11855,10061
"6185",11391,9717,12376,10513,8064,7019,6377,6831,10096,9370,10593,9355,7982,7454,7936,6846
