"51083",16960,12114,16759,12146,25441,24787,20257,18345,37782,31816,38335,31377,71293,61759,50109,38192
"2023",43557,43953,51205,41037,26506,26430,24711,27001,33958,38196,34490,29781,20614,22121,21909,17455
"4869",44236,41784,50034,39968,28873,26652,24957,27583,31019,33521,30582,26018,24651,25540,23740,19321
"26986",35025,33157,39117,32576,30930,26998,29531,31041,30554,31445,30002,25109,29780,30024,30984,24571
"6188",38101,35021,48536,37261,28186,25683,27152,30224,29148,31101,30112,27783,26056,26067,26308,21462
"476",33603,30572,39786,32184,27681,24498,24772,25683,29517,28157,33402,27468,36184,31463,33680,26465
"1917",33165,26887,34377,24551,37595,33627,36127,36747,25066,25844,23384,17749,39094,32486,32620,24029
"55715",57553,36019,51665,42968,43165,32703,40572,44856,16075,10779,14287,11864,22368,16178,23193,18044
"1114",12281,11181,15680,11715,42369,36919,52593,47321,15895,17871,19678,13679,45971,33221,45602,32376
"1072",36118,30316,44019,34978,22849,20852,22641,24102,30429,29024,33601,28926,23969,22195,26273,20613
"3178",36846,32027,41974,34718,23229,20503,23073,24529,31587,32796,34141,28757,22128,21021,22450,17498
"1382",10755,9749,17782,12757,6962,6998,8554,8132,38833,39722,48759,45557,51313,45820,45358,41012
"682",32146,28926,36668,28212,25762,25253,23134,22781,27905,29056,29158,24113,29977,28752,24992,19627
"7345",26987,24228,33149,25452,25235,23537,25759,26199,25069,26422,27405,22852,33856,29529,33751,25472
"1982",33377,29188,38322,31689,20090,17892,19183,21432,32491,30696,35188,30159,23362,21164,27572,22652
"1981",34712,31195,35529,29600,27392,25468,23500,23991,26603,28518,28118,22851,27521,24618,24828,19429
"6176",31034,26729,38000,27356,28321,27326,26808,29020,24206,25714,25240,21578,28336,26533,25810,21121
"8492",20833,19299,29907,24215,20890,19056,24460,24360,28829,26715,38487,31299,27020,23787,39697,30361
"2316",30112,25710,33432,29881,18676,16269,19456,19601,31461,30714,38863,32524,25134,21255,27653,22716
"7178",27266,23940,30200,24619,26129,23763,24414,26343,22525,24551,23534,20975,28952,26616,27555,22766
"6208",30817,28890,33067,26111,24915,24324,21066,23002,25066,27768,23266,21122,26690,26377,21895,18133
"6228",28845,26146,33925,26336,27266,25116,24323,26824,21964,23565,21621,19031,25752,25172,24380,19568
"6624",35439,28795,36282,29865,19787,18447,19875,20283,28266,27583,30200,25020,21650,19017,21021,16476
"6319",27209,26627,29379,24377,19685,18254,15196,16522,30828,37746,32295,27670,23166,23704,23875,19522
"401",25825,20510,29420,21780,21206,19729,21784,20411,27064,26104,30030,23196,34201,25055,28969,20733
"811",29968,26327,34518,27679,21361,20204,20446,21349,25435,25395,27105,24007,23900,23066,23993,18809
"2194",26943,23712,26828,22588,28350,25686,23368,23441,22616,27130,25848,19862,27697,23703,23633,18447
"1809",17889,19208,20397,17216,18699,18201,16302,16087,30513,33285,37432,29433,29817,24997,31715,25948
"6132",28944,26008,31084,24512,24102,23636,21620,22766,21709,23610,21753,19099,24639,23338,20300,16226
"51617",28840,24313,23541,20683,27471,24650,25091,25047,19577,19582,16593,13285,29349,26125,26618,18707
"7184",24792,22134,30925,25169,18226,16311,17987,19517,24429,24916,27831,24552,21851,22114,24372,19942
"2782",27242,23496,30329,25500,18971,16938,20028,20618,24719,24150,27548,22608,21056,17962,24153,18473
"23521",22512,20771,31383,22374,21491,21303,26963,28191,17166,19471,21001,18097,22922,22143,25306,19447
"3091",20081,20099,24553,20864,16716,16424,15302,16381,27785,28103,31996,27133,21888,23519,25514,21235
"3309",24752,21552,30143,24027,18694,16985,17597,19076,22919,22864,25423,21834,23370,22336,23487,18863
"2624",29541,20791,30505,24216,22849,18855,25590,26519,19049,14828,17959,14437,25591,18186,24849,18666
"10381",21563,18548,23909,18204,21888,19916,21254,21910,23053,22779,22827,19176,27417,22866,25711,19247
"6168",23387,21024,28916,21740,22892,21406,21971,23318,18826,19752,19746,16799,22404,21927,21448,16982
"6137",25937,22220,27622,20846,22484,21653,20352,21323,19362,21373,19901,16515,25416,21457,19317,16047
"7812",24189,21708,26661,23317,19007,16375,17633,19342,22775,22324,24664,20475,19781,18994,22770,17569
"3190",27348,24107,30682,25631,17271,15672,17536,18423,23165,23253,25051,20688,17296,15730,19076,14838
"4904",27766,24900,30459,24773,19414,18837,18919,20514,21283,22532,21875,18018,18116,16762,17260,13664
"7534",26188,22422,29064,24789,16966,13954,16466,17627,24270,22461,25593,21401,17281,16642,21516,16672
"6143",25393,21809,29764,22644,21505,18914,19504,21352,18150,19890,19614,16432,21646,19071,20052,16104
"821",24253,22746,26619,23065,19470,16423,16701,17720,21789,21677,22665,18843,19726,19448,21664,16693
"396",27641,23900,29480,24012,18131,17305,18581,18848,21130,21258,22282,18394,18579,15946,18768,13884
"7203",25889,22722,29656,23358,20452,18119,19064,20392,20055,20911,20731,17324,18461,17693,18314,14145
"3329",25774,25191,29510,24158,21667,19865,18982,21253,19350,21383,20270,17023,16359,16462,16545,13257
"1136",19888,17374,22809,18955,23110,20115,20925,21412,17246,16904,21068,16963,23943,20240,26555,19366
"3313",27393,26186,25687,21843,22260,21162,15837,17384,20875,22939,19069,16221,19336,19162,16113,12487
"6128",23443,20726,26746,20757,20672,18762,19321,20633,18493,20053,19229,16652,21543,20123,19842,15771
"334",21310,18589,23395,20110,18813,16257,14935,16083,21570,18079,22287,19345,25089,20354,23903,19513
"3069",22978,20547,24911,20823,19448,17957,18115,18072,19085,19838,20686,17394,20555,18576,20815,16688
"23646",19095,15770,17043,14173,20220,18029,15257,15771,20970,19707,18766,16574,32848,26836,24588,19324
"1655",21731,18558,25380,20370,18625,15407,18287,19021,19569,19463,22977,19118,19651,17035,21989,16867
"93621",24692,22716,26825,20913,18779,17614,15724,16476,19737,20301,19350,16273,19504,18924,16447,13346
"6155",21470,19048,25215,19382,20275,19327,19498,20294,16202,17683,17043,14668,21195,19866,18498,14585
"3192",27928,24343,28696,24269,15767,13658,14229,15403,21729,22390,23052,18551,14421,13238,14745,11677
"7431",20006,20935,30370,23895,10944,12902,13150,12932,22275,27116,28805,25268,12157,14885,15532,12803
"3609",26565,22691,27379,22971,15165,13685,14545,15209,21593,23635,24276,19893,15422,13789,15229,11661
"2521",28997,24556,29350,24552,15059,14486,13204,14424,22947,23256,22900,19263,14361,13440,12902,9768
"9464",22652,18372,25178,20993,18152,16407,18618,18404,18076,16744,20054,15695,21089,16095,20026,15189
"7167",26881,25210,32611,25620,16206,15285,14722,16437,19259,19780,18945,16650,14183,13235,14043,10817
"6191",21593,19582,24557,19631,19193,17333,17425,19987,16774,18034,17118,15672,19411,17743,18862,15522
"5630",18335,13738,19188,15177,23056,20282,23474,21620,11965,11282,11938,9426,29027,22324,26070,17945
"5763",24070,19138,27685,21376,14288,14084,15067,15240,19853,20206,21779,17805,17675,14927,16355,12823
"4637",22310,18359,29302,21625,14045,12772,13704,15110,19884,18369,21878,20456,15753,14645,17112,14249
"6229",20649,17590,24176,18614,19458,17537,16402,18415,15877,17005,15843,14153,20164,18244,17718,14523
"5764",24724,24881,31391,25488,16983,16601,16066,16650,18353,20483,20633,17829,8101,9130,10371,8161
"6138",19413,16900,20204,15926,20746,17845,16647,17527,16670,17394,15589,13563,22362,19999,18707,14956
"5999",9319,9810,13522,10831,16380,14422,15992,15742,15522,14977,18421,15802,28948,28785,31749,24088
"11075",9729,9788,17712,12358,16191,13537,21562,22053,12553,13183,17787,14484,22634,21250,32085,24060
"4946",24181,20585,27220,20591,14663,13772,14227,14606,18059,18969,19427,16526,16325,13917,14953,11846
"7532",17447,15804,19519,16765,16907,14229,16836,17184,17643,17178,19305,15442,18987,16935,21851,16952
"6205",17265,16290,25045,19899,15456,14810,19250,21159,14365,15469,18499,15970,14927,14978,19387,15032
"10801",21199,17601,22449,18352,16384,14501,15163,14955,18012,16632,20198,15726,19108,16170,17923,13266
"6134",19562,17700,23995,18562,16133,15050,16444,17884,15789,16340,17769,15033,17858,16202,18210,14637
"47",19063,18058,22926,19524,17108,14853,16671,17250,16867,18010,21342,16506,14651,13516,17000,13604
"10814",21991,19533,20864,17306,23655,22026,19141,18403,12359,12714,12010,8791,19959,17819,15467,10440
"6530",13587,12730,15402,12631,18669,15932,19234,19654,14599,15401,17230,13069,22772,19125,23970,17467
"4841",21917,18504,24670,20062,13971,12763,14161,15091,18541,18307,20331,16767,15130,13184,15978,12063
"488",20340,18617,22114,19076,16689,14287,14439,15444,17334,17325,18693,15023,16100,14918,16260,13344
"3182",25865,22097,28125,23060,12011,10665,12200,12711,20149,20148,20693,17006,11740,10420,12235,9372
"10971",22279,18987,24662,20135,13554,11801,13086,14034,19130,18430,19819,16385,14812,12859,15915,12542
"5478",22101,19860,27240,20218,14401,13267,14193,15193,17044,17191,18092,15735,13442,12829,14303,11106
"5901",23391,21500,27594,21541,14186,12564,13521,14802,17283,17888,18189,15304,12516,11938,13159,10513
"4150",26645,21976,28106,22273,13572,12839,13381,13789,18499,18774,19051,15378,11751,9970,10633,8190
"3921",24015,21604,27426,20617,15953,15541,13499,14789,16176,17269,15548,13295,13319,13652,11983,9399
"6217",23051,20202,22633,19414,15802,15566,14021,16049,16312,17303,15555,13643,15152,14797,12533,10768
"9045",22790,20372,23114,18104,17751,16658,14992,15730,14787,16349,13670,11614,15946,15691,13795,10577
"22948",22755,21171,25144,19992,14534,12983,12940,13833,17900,18152,17427,15006,13302,12713,12864,10146
"214",12999,12737,22130,16210,15420,13072,20718,19695,14390,12546,21004,16142,12470,11440,21563,16143
"6418",23415,20585,26025,21418,11902,10664,11776,12396,18506,19287,19554,15949,12104,10649,12995,10148
"7314",17776,15912,22378,17144,15250,14840,14998,15837,15013,15583,16313,14053,16576,16029,16525,13065
"4741",14389,10919,15545,12614,18776,14460,20190,19518,12815,10422,13124,10116,24488,16118,22887,16047
"6224",20324,17280,24204,17567,14762,13692,13967,15099,15185,15829,15835,13693,14541,13460,13992,11187
"4282",18871,15274,21469,15670,16635,16079,14730,14653,15226,15834,15871,13303,17596,14792,13601,10876
"5094",20470,17835,22841,19313,12499,10775,12642,13205,16554,16322,17871,14696,14508,12718,14953,11199
"4735",17383,15579,21237,18330,13915,12030,13632,14676,15836,15642,18344,15444,13673,13148,16279,13095
"6152",19360,17520,22167,16754,14899,14242,13505,14678,14733,16350,14990,13326,15463,14874,13804,11138
"9612",15727,13324,14559,12503,13263,11607,11296,10463,18743,20510,22217,15875,20507,16153,17350,13450
"801",17645,15732,20393,16600,14048,12675,13271,13904,15336,14749,16631,13699,16519,14729,16990,13002
"5725",23814,20153,23898,19994,12095,11444,11244,11554,18140,18422,19303,15817,11189,10043,10555,8200
"5230",17923,17079,22055,17117,15402,13669,13896,15239,15026,15071,15545,13469,13873,13289,14964,11644
"2923",16886,14666,20329,16479,13212,11675,12634,13451,16032,16035,17800,15565,15584,14807,16683,13230
"1173",17430,15332,19563,15916,13901,13079,13800,13817,14933,14634,15345,13053,17298,16164,17208,12849
"60681",12980,11656,15449,12537,17073,16244,16734,16902,12094,13262,14675,12858,19823,18374,18984,14672
"3672",7529,6534,10584,8591,8512,6202,9311,9044,21173,19005,23786,20024,21587,21835,26978,23471
"6597",18683,15504,19793,15984,13325,12454,13068,13187,16399,17655,18141,14014,16319,13351,14612,11471
"6129",17837,16017,21077,16055,14942,13581,13932,15178,14335,15352,14786,13084,15486,14648,15053,12121
"1627",16257,13278,18072,14116,13599,12708,12876,12913,17338,17462,18592,15044,18424,15622,15120,12008
"3837",20723,18458,23023,19622,13388,11774,12972,13858,15789,15782,17863,14444,11520,10818,13127,10047
"6206",17357,15402,19236,14981,17050,16949,14626,15710,12990,13874,13302,11235,17456,16634,14334,11608
"9349",17017,14473,20344,15664,15082,13933,14935,15978,13334,14088,14478,12953,16298,14701,16016,13115
"8407",18679,15229,21218,16268,13417,12272,13130,12733,18031,16862,17680,15381,13836,11816,14193,10785
"7520",21151,17921,25003,19828,11715,9991,11103,12074,17590,17326,18661,15954,10988,10125,11953,9258
"1108",16489,14188,17639,15035,14411,11958,12755,13064,15326,16234,17469,13602,17313,14497,16830,13459
"1534",22194,18520,16809,14568,14556,13170,13573,14420,16379,17874,12952,10741,16359,16566,12412,9133
"8662",18939,17710,21511,16885,15330,14218,13655,14217,14294,15379,14901,12073,13920,13586,13236,10115
"2821",19841,17964,20551,16994,15574,14444,14028,14236,13997,14388,13840,11394,14872,13668,13795,10004
"5250",19027,17235,21942,17094,14150,12608,12642,13454,15259,15846,15230,13374,14048,13129,13598,10584
"6464",14477,12415,13364,11506,13368,13291,11048,10993,18008,18009,17830,15212,19876,18502,16772,12933
"26153",19678,15668,19657,16591,12103,9756,12561,12532,17058,15518,19645,14755,14719,10957,14891,11472
"64220",14472,10309,13917,10816,16236,13365,14522,13920,13056,13169,14372,12067,22926,18526,20660,14653
"5034",19560,16853,21936,18781,12082,11326,11395,11939,15432,15270,17091,14770,13145,12326,12802,10444
"6194",17384,15811,20704,15753,13671,13187,13307,14114,13801,15564,13994,12433,14680,14335,14554,11580
"302",14554,14066,21396,16565,9244,8951,10685,10903,16477,17619,20565,18297,12604,12706,16995,13113
"1937",15584,14115,16942,13656,16487,14914,14549,15528,12853,13696,12810,11339,16913,15744,15899,12460
"1984",21913,19172,22936,18156,12739,12581,11658,12361,15057,16558,14871,12469,12015,11580,10896,8421
"55605",14316,12371,18811,15343,14839,11418,16064,16884,13338,11982,16291,13003,13357,11236,18963,14525
"1152",18856,16773,23851,16921,16827,16399,15612,15473,13683,15134,14348,11087,11293,10156,9435,6664
"2547",21892,19611,25323,20029,11154,10688,11459,12289,14890,15249,16727,13961,9986,9735,10852,8260
"6161",17795,15088,19389,14783,15908,13826,12602,13621,13792,14000,12565,11227,15835,14916,13392,10940
"80727",14771,13765,15437,13974,10223,9845,9983,10037,17298,18103,19688,16276,15591,13877,14681,11594
"4684",11156,8980,12073,10633,16015,12965,15009,15055,13316,11983,14769,11444,19384,15655,19770,15754
"4131",13264,11217,15134,12627,15433,11411,12145,13317,12872,14257,17351,12823,15131,13184,16891,16733
"7432",13622,10687,18490,15838,5701,4902,6348,7614,21824,16812,27205,26160,8710,10143,15176,14070
"950",13753,11604,16517,13940,15208,12957,13085,13386,12592,11527,15099,12586,15575,13777,17626,13342
"90293",12879,11337,15877,13014,11383,9835,11894,12604,15391,13623,17338,14960,14875,13547,18833,14328
"9168",13405,10306,19535,13736,9472,8712,10567,10884,16757,17060,19381,17479,14278,12997,14721,11969
"3015",23503,20315,27569,21055,9737,9175,9722,10475,16128,16127,16398,13984,6986,6765,7586,5682
"6659",9248,7950,14643,10253,9350,7804,10171,10124,18467,17487,23610,17914,16320,14792,18327,14530
"23524",17790,13610,15560,14811,14961,12120,11716,12292,12938,15852,15855,12258,15010,11449,13450,11208
"54331",8052,6981,12239,9431,11542,8677,11697,11695,17075,15113,19300,15852,18254,15983,21080,17243
"10962",11155,9511,14763,11561,12345,10269,13673,13909,13562,13376,16194,12948,16028,13859,20027,15094
"445",10617,11308,14098,11554,12973,15758,11548,12521,13037,20391,17480,14793,12554,16649,12629,10275
"10209",16199,13557,19453,15388,11343,10040,11897,12475,14042,13643,16270,13159,13244,11116,14696,11278
"1644",17533,15613,15285,13097,15181,13108,12874,12941,14295,15513,11233,9608,14548,13473,12371,9208
"5708",17369,15240,18670,15371,11804,10570,10520,11282,14807,14591,14477,12540,13174,12156,13002,10094
"375",16199,14378,18275,15332,12190,11215,11952,12365,13525,13662,14535,12375,13184,11770,13620,10667
"586",13950,13888,16310,13330,14649,12293,11391,12749,14645,16002,14887,12103,11988,12107,12701,10951
"7070",13981,12651,15994,12912,14793,14508,13407,13676,11427,11330,12242,10831,15279,14462,14494,11366
"6202",16692,14663,18710,14370,12895,12142,12379,13237,12069,13891,12503,10731,13960,12273,12223,10136
"6209",18987,15763,20731,16022,12028,11931,11297,11910,13199,14205,13402,11823,12163,11145,10048,8015
"166",17755,14642,18479,14287,12635,11650,11983,12405,13704,14524,13486,11320,13402,11437,11616,9306
"7531",18176,15845,20265,16424,10935,9587,10258,11012,15006,14902,15322,12925,11163,10176,11510,9013
"7204",11155,8952,13761,12179,10619,8518,11740,12346,12463,11634,17268,14608,15953,11785,21600,17519
"7111",13211,11497,14946,11956,15965,13425,13963,13909,12214,10916,12396,9809,16314,13315,16207,11976
"84915",17586,13292,15562,13245,12068,10264,10394,10618,15888,13250,11686,9385,18932,13165,14637,11692
"9782",16899,15610,18576,15614,11232,9277,10062,10974,15404,14826,15590,13111,11467,10552,12064,9802
"11282",10587,9223,10807,8433,17275,16694,13369,12841,10315,10539,10013,8090,21599,19428,17372,12750
"4670",20658,16915,22820,18349,9231,8683,9283,9981,16235,15107,16385,14092,7979,7750,8499,6803
"3184",22781,19763,23998,19927,8774,8301,9008,9339,15281,15993,17115,13372,6502,6453,6926,5098
"8661",15312,13501,16664,13526,13252,11830,11974,11959,12818,13603,13503,10821,13909,12487,12866,10135
"908",17196,15319,18989,15301,12315,10775,11140,11847,13159,13478,13103,11326,11249,11114,11701,9184
"3068",19061,17103,22185,16996,10107,9193,9698,10528,15050,15676,15142,12675,8472,8241,8557,6724
"689",17291,15405,18748,14793,11846,10884,10540,11095,13624,14150,12882,11084,11870,10969,11084,8959
"3191",19373,16396,20684,16881,9899,9448,10064,10498,14211,14434,15322,12727,9208,8572,9526,7239
"7001",15513,12882,17583,13982,13604,11951,11603,12821,13133,12292,12564,11113,13169,11455,11582,9157
"2950",17286,14235,22221,17024,9027,8433,10333,11355,14276,13440,15460,13644,9668,8355,10705,8795
"6156",15835,13814,18658,14225,12599,11665,11745,12592,11925,12403,11939,10419,12515,12070,11906,9209
"23367",16225,14713,14439,13135,13434,11959,9788,10955,13341,14827,13031,10913,13367,12283,11566,9498
"9221",15825,15164,16970,13723,13961,12677,11755,12450,12153,13787,12411,9772,11404,11375,11147,8384
"22874",9885,6777,9021,7383,11132,8821,7856,8048,15745,13531,12791,10619,26074,21590,17955,15584
"6223",16336,14704,17012,12963,12554,13051,11139,12033,11879,13806,11534,10291,12324,12863,10850,8934
"4779",11828,10263,13603,11830,12286,10612,11978,11718,11911,11490,14471,11277,15531,13072,16915,13136
"3183",16932,14944,20437,16118,10072,8908,10522,11419,12625,13195,14260,12006,10088,9231,11867,9111
"9188",16237,16142,18319,14548,12999,11775,10806,11825,12413,13422,12878,10317,9915,10457,10479,8023
"3098",14002,13693,13687,11580,13485,12904,10706,11258,12250,13852,11135,9514,15045,15218,12497,9556
"7311",14993,12928,17192,13123,12707,12572,11337,11824,11483,11847,11619,10129,13458,12902,11947,9232
"1213",14331,12660,15548,13138,12820,10048,10928,11634,12191,12065,13825,11302,12509,10758,13981,11524
"7317",13721,12048,15782,12648,12295,10925,11235,11697,12173,12531,13793,11156,13447,11865,13557,10286
"6171",15390,13447,17916,12649,12595,12216,11408,11851,11609,12970,11672,9406,13707,12651,10815,8772
"10525",12259,11221,14168,11900,11196,10328,10014,10286,13013,13609,14715,12102,15286,14243,13737,10712
"333",12945,9761,12238,9922,14130,12412,11989,11989,11617,10508,10601,8666,20230,15612,14496,10874
"3959",11294,10509,14122,11501,13104,12608,12354,12118,10399,11149,12729,10785,15268,13939,14634,11244
"1400",10562,9341,12316,9922,12794,11690,12886,13064,12992,13334,13759,11049,14848,12665,15073,11225
"567",13517,11688,19426,14904,11337,10063,12474,12949,11036,10197,13933,12493,9499,9156,13611,10516
"7529",13740,12081,16755,12954,11945,9989,10888,11877,12478,11831,13226,11012,12262,11387,13678,10570
"4673",15572,13688,18619,14967,10660,8972,10428,11656,13372,13051,13813,11485,9320,9752,11657,8970
"219699",14608,10148,14456,12300,13791,10836,12157,13120,10325,7299,9887,7951,17077,12469,16223,12799
"6167",12667,11168,14192,10925,13865,12763,12289,12823,10698,11664,10692,9256,14874,13716,13184,10326
"6950",16956,15269,18146,14598,11169,10121,9857,10517,13005,13463,12216,10420,10716,10400,10400,7807
"6909",12098,7483,15830,11507,9293,7571,10247,10153,13858,9434,14969,12993,18129,12050,16102,12761
"10493",9597,7943,11039,8546,12217,9841,11960,11574,12119,10952,12579,9802,19001,15184,18793,13190
"5327",6309,5756,8733,6781,6887,7152,6900,6165,15403,17567,17495,15807,19268,21015,18102,14688
"3688",11256,10098,13056,11145,11121,9726,9790,10389,13066,12477,14550,12533,13509,13458,15239,12591
"21",12201,11301,11707,9883,14568,13030,11007,11189,11390,12500,11388,9183,16687,14445,13213,10142
"4176",18767,16557,21503,17330,8104,7696,8559,9222,15270,16051,16100,13296,6457,6261,7061,5535
"5479",13749,12517,17468,13577,11152,10857,10569,11309,11109,11944,12583,11447,11918,11902,11827,9690
"3021",14787,12818,19758,15833,8782,7538,10126,10910,13243,12136,16261,13339,9296,8084,11625,8941
"4736",13573,11784,15069,11823,12421,11294,11291,11682,10857,11945,10935,9610,15303,13548,12324,9877
"1392",19417,10866,25006,18643,11273,9002,13714,13682,12793,7284,14053,11301,6294,4528,8340,6791
"5036",18304,16928,19817,15894,10552,10274,9301,10179,12484,13514,12322,10231,9022,8810,8499,6331
"56961",18296,9562,16862,13909,11891,9041,11890,12630,12865,6942,10757,9035,15129,8872,13806,10746
"57178",12562,10461,11796,10633,11755,9453,9326,9538,12859,12977,13601,10514,16362,13030,15053,12202
"11224",16275,13849,17637,13495,12128,11823,10732,11334,11332,12449,11150,9685,11605,10774,9527,7694
"4430",12795,10964,13325,11529,11697,9675,10789,11713,11922,10585,11885,9712,14325,12263,15817,12484
"4666",14804,13175,15899,12463,11509,10625,10640,11487,11582,12544,11791,9752,12815,11230,11742,9137
"3423",10152,8798,11612,10129,13956,11184,12618,12889,10111,8939,11084,8957,15642,13627,17587,13495
"4926",13330,10465,13882,12198,11424,9455,11172,10772,12541,12073,14432,11351,13752,10412,12899,10015
"1327",14008,12199,16189,12301,13311,12353,11058,11655,10986,10976,10923,9252,12900,12297,10914,8538
"967",12235,10574,15994,12306,9841,9665,10415,10488,11836,11374,13739,11905,12304,12276,13559,10646
"6125",13536,12302,16368,12485,11705,10645,11319,12104,10988,11991,11212,9957,11679,11424,11589,9555
"7171",14777,12450,20010,16890,6998,6476,8506,9191,14489,13506,17729,15586,7387,6964,9686,8141
"7316",12689,11507,16145,12414,9902,9029,10464,10578,11545,11716,13122,11346,12002,11130,14296,10815
"1621",11747,8542,9054,7906,15413,11946,10960,11074,14506,13246,11561,9823,19133,15015,10167,8180
"142",16703,14866,18747,15382,9972,9097,9347,9928,13406,13579,14310,11366,8608,7887,8115,6469
"4627",12915,10442,13764,11884,9876,8509,8839,8201,13279,13288,15023,12135,13731,12247,12916,10683
"9315",7426,6462,9607,8092,6699,5438,6463,6965,16245,15627,20673,19045,14521,12775,16519,14657
"813",14685,13419,17369,15266,8938,7898,8169,8733,13342,12232,14844,13375,8884,9496,11055,9481
"5216",16663,14622,18547,14055,8482,8757,7977,8326,13808,14370,14281,12698,8805,9236,8816,6878
"2317",3862,3346,5794,4806,5836,4965,5653,5354,11752,12921,16577,14329,23046,19431,25128,22899
"6210",13847,12567,16192,12647,11810,10874,10902,12157,10644,11340,10745,9501,11638,10929,10869,8986
"3030",13000,12437,15293,12383,12051,11012,10931,11288,10777,11478,11282,9462,11352,10788,12104,9103
"5037",13656,11924,15204,11998,13334,12567,11348,12641,10159,10633,10340,8630,11795,11387,10756,8362
"9804",12379,11420,13978,11178,13389,11620,11429,12415,10632,10790,10915,9132,11884,11376,12416,9429
"10409",11848,9472,11103,8749,10088,9125,8752,8657,13565,12448,13504,10608,17036,13233,14527,11411
"6709",8810,7302,9703,8149,12477,10439,11180,11108,9718,11131,12713,9923,17019,13079,17319,13691
"87",14151,13399,15226,12976,10836,11303,9137,9726,12077,13013,12999,11160,9849,10724,9449,7727
"6218",15056,12526,15832,11531,11922,10919,10589,11322,10989,11584,11033,9103,12119,10318,10327,8522
"23705",13251,10723,14095,12071,10490,8232,8074,8920,12956,10089,12411,10859,13915,12869,12666,10874
"6185",14092,12250,15843,12923,10496,9202,8627,9362,12474,11938,13300,11497,10757,9954,10724,9024
