"3945",38277.5,41557.3,39828.7,37543.9,36622.7,37870.8,34772.5,36557.7,36247,37622,31725.4,33233.4,30604.1,34458,28823.7,28391.6
"10399",35966.3,37361,33607.1,32897.5,39399.8,41862.4,37278,37766.2,33069.9,34826.7,29019.5,30062.1,38225.8,40154.7,32882.5,32987.9
"6175",38133,38435.7,40582.9,37385.9,37119.6,39369.7,38761.5,40380.8,31598.4,32590.9,29927.2,30645,30521.8,32696.6,29240.5,29813.9
"6130",35495.6,36320.5,35918.4,33374.2,35536.6,38517.8,38031.5,38537.9,30904.7,32253.5,27657.7,29098.8,35562,35959.5,31274.2,31953
"10376",51849.4,50578.1,52247.3,50566.1,20079.6,20588.7,23831.1,25484.8,42510.4,39061.8,39674,40216.4,13128.3,12744.4,17618.8,17731.7
"3181",44459.1,43889.6,44374,45703.8,26731.3,26716.8,29400.5,30946.6,37244.2,36565.2,35293.3,36351.4,20232.4,21158.4,23103.5,22036.5
"5757",39976.9,39582.8,46944.7,40656.4,23278.8,24670.9,30165.6,28741.5,37143.4,37629.8,39029.2,35706.7,20552.7,21172.3,23982.4,23328.9
"4313",16903.7,17104.7,21475,21771.9,36676.6,37978,45337.8,40402.7,20706.2,19534.8,25451.7,24603,49281.5,47420.5,50459.8,48598.7
"506",37403.8,38260.8,36452.7,35402.5,31813.4,33669.4,31665.4,32939.9,31773.3,30581,28365,29325.8,27635.5,28516.5,27090,25952.5
"51083",14757.9,12178.6,12976.8,11352.8,26392,29534.8,23661.8,20136.1,37337,30847.7,34279.2,33435.9,68982.7,66330.9,48344,46390.5
"2023",37901.6,44187.2,39649.1,38357.1,27496.8,31492.5,28864.4,29637.2,33558.1,37033.5,30841,31735.2,19946,23758.6,21137.3,21202
"4869",38492.4,42006.7,38742.4,37357.9,29952.3,31757,29151.7,30276,30653.7,32500.8,27346.5,27725.2,23852.2,27430.7,22903.8,23468.5
"26986",30477.4,33333.7,30289.1,30448.6,32086.2,32169.3,34494.5,34071.6,30194.2,30487.9,26827.8,26756.6,28815,32246.6,29892.7,29845.5
"6188",33154,35207.6,37582.4,34827.7,29239.6,30602.4,31715.7,33174.8,28804.7,30154.4,26926.2,29606.1,25211.7,27996.7,25381.4,26069.1
"476",29240,30734.9,30807.1,30082.2,28715.8,29190.4,28935.6,28190.5,29169.4,27300,29868.1,29270.4,35011.5,33792.1,32493.7,32146.1
"1917",28858.9,27030.3,26618.8,22947.7,39000.4,40068,42199.2,40334.7,24770.8,25057.4,20910,18913.6,37827.2,34890.9,31471.1,29187.2
"55715",50080.3,36210.9,40005.3,40162,44778.6,38967,47391.3,49235.4,15885.7,10450.9,12775.5,12642.5,21643.2,17375.6,22376.1,21917.4
"1114",10686.4,11240.6,12141.3,10950,43952.8,43990.5,61432.7,51941.1,15707.8,17327.1,17596.1,14576.6,44481.3,35680.3,43995.8,39326
"1072",31428.5,30477.6,34084.8,32693.8,23703.1,24846,26446.5,26455.1,30070.6,28140.6,30046.1,30824.1,23192.3,23838,25347.6,25037.9
"3178",32061.9,32197.7,32501.3,32450.7,24097.3,24430.2,26951.1,26923.8,31215,31797.8,30528.9,30644,21410.9,22577.1,21659.3,21254.2
"1382",9358.6,9801,13769,11923.9,7222.3,8338.4,9991.7,8925.9,38375.7,38513,43600.4,48546.3,49650.2,49212,43760.4,49815.8
"682",27972.2,29080.1,28392.8,26369.6,26725,30090,27022.3,25005.2,27576.4,28171.7,26073.1,25695.2,29005.6,30880.5,24111.7,23840.2
"7345",23483,24357.1,25668,23789.9,26178.3,28045.3,30088.5,28756.9,24773.8,25617.8,24505.6,24351.5,32758.9,31715,32562.2,30939.9
"1982",29043.3,29343.5,29673.5,29619.6,20841,21319.1,22407.2,23524.5,32108.4,29761.7,31465.2,32138,22605,22730.7,26600.9,27514.6
"1981",30205,31361.2,27510.8,27667,28416,30346.2,27449.8,26333.3,26289.7,27650,25143.2,24350.4,26629.2,26440.4,23953.5,23599.7
"6176",27004.6,26871.4,29424.2,25569.5,29379.7,32560.1,31313.8,31853.3,23920.9,24931.4,22569.7,22993.9,27417.8,28497.2,24900.9,25654.9
"8492",18128.1,19401.8,23157.6,22633.6,21670.9,22706,28571.2,26738.3,28489.5,25901.9,34415.2,33352.8,26144.4,25547.9,38298.8,36878.4
"2316",26202.3,25847,25887.1,27929.6,19374.1,19385.2,22726.1,21514.7,31090.5,29779.2,34751.4,34658.2,24319.5,22828.5,26679,27592.3
"7178",23725.8,24067.6,23384.5,23011.3,27105.8,28314.6,28517.5,28914.9,22259.7,23803.8,21044.1,22351.3,28013.8,28586.3,26584.5,27653.1
"6208",26815.7,29044,25604.5,24405.8,25846.4,28983.1,24606.7,25247.7,24770.8,26922.9,20804.5,22508,25825.1,28329.6,21123.8,22025.5
"6228",25099.8,26285.3,26268.8,24616.1,28285.3,29926.8,28411.2,29442.9,21705.3,22847.8,19333.5,20279.8,24917.5,27035.4,23521.3,23768.6
"6624",30837.6,28948.4,28093.9,27914.7,20526.7,21980.4,23215.6,22263.3,27933.1,26743.5,27004.9,26661.8,20948.4,20424.8,20280.6,20012.8
"6319",23676.2,26768.9,22748.8,22785.1,20420.9,21750.4,17750.1,18135.1,30464.9,36597.2,28878.3,29485.6,22415.3,25458.8,23034.1,23712.7
"401",22471.9,20619.3,22780.5,20357.7,21998.7,23507.9,25445.4,22403.8,26745.3,25309.5,26852.9,24718.1,33092.7,26909.8,27948.6,25183.6
"811",26077,26467.3,26728,25871.4,22159.5,24073.9,23882.5,23433.3,25135.5,24622.1,24237.3,25582.3,23125.5,24773.5,23147.9,22846.6
"2194",23444.7,23838.4,20773.5,21112.9,29409.8,30605.9,27295.7,25729.6,22349.7,26304.3,23113.3,21165.3,26799.5,25457.7,22800.6,22406.9
"1809",15566.3,19310.4,15793.8,16091.7,19398,21687.3,19042,17657.6,30153.7,32271.9,33471.8,31364.3,28850.8,26847.5,30597.9,31518.1
"6132",25185.9,26146.6,24069,22911.2,25003,28163.3,25253.8,24988.7,21453.3,22891.4,19451.6,20352.2,23840.6,25065.7,19585,19709.2
"51617",25095.4,24442.6,18228.3,19332.3,28497.9,29371.5,29308.2,27492.4,19346.4,18986,14837.5,14156.7,28397.9,28059,25680.5,22722.7
"7184",21573,22252,23945.9,23525.3,18907.3,19435.2,21010.2,21422.5,24141.3,24157.7,24886.5,26163,21142.9,23751.1,23513.6,24222.8
"2782",23704.9,23621.2,23484.4,23834.7,19680.2,20182.3,23394.3,22631,24427.9,23415,24633.5,24091.5,20373.7,19291.7,23302.3,22438.5
"23521",19589.1,20881.7,24300.5,20912.9,22294.4,25383.4,31494.9,30943.3,16963.8,18878.4,18779.1,19284.5,22179.2,23782.2,24414.7,23621.6
"3091",17473.7,20206.1,19011.9,19501.5,17340.9,19569.9,17873.9,17980.3,27457.8,27247.7,28610.9,28913.4,21178.7,25260.1,24615.3,25793.4
"3309",21538.2,21666.9,23340.3,22457.9,19392.8,20238.3,20554.7,20938.4,22649.1,22168.1,22733.3,23266.7,22612.7,23989.5,22659.7,22912.2
"2624",25705.4,20901.8,23620.7,22634.6,23703.1,22466.5,29891.1,29108.1,18824.7,14376.7,16059,15384.3,24761.7,19532.3,23973.8,22672.9
"10381",18763.3,18646.8,18513.2,17015.2,22706.2,23730.8,24826.3,24049.1,22781.5,22085.7,20411.9,20434.3,26528.5,24558.7,24805.4,23378.7
"6168",20350.4,21136,22390.3,20320.3,23747.7,25506.1,25663.8,25594.6,18604.3,19150.8,17656.9,17901.3,21678,23550.2,20692.6,20627.4
"6137",22569.3,22338.4,21388.3,19484.7,23324.5,25800.5,23772.7,23404.8,19134,20722.5,17795.5,17598.7,24592.4,23045.4,18636.6,19491.7
"7812",21048.3,21823.7,20644.2,21794.3,19717.5,19511.5,20596.7,21230.4,22506.8,21644.6,22054.6,21818.5,19140,20400.1,21968,21340.4
"3190",23797.1,24235.5,23757.7,23957.2,17916.6,18673.8,20483.4,20221.7,22892.2,22545.3,22400.7,22045.5,16735.5,16894.5,18404.1,18023.2
"4904",24160.9,25032.7,23585,23155.2,20139.7,22445.1,22098.9,22516.8,21032.4,21846.2,19560.7,19200.3,17528.9,18002.9,16652.1,16597.2
"7534",22787.8,22541.5,22504.9,23170.2,17600.2,16626.8,19233.6,19348,23984.2,21777.4,22885.3,22805.3,16721,17874,20758.2,20250.9
"6143",22096,21925.2,23046.9,21165.2,22308.9,22536.8,22782.2,23436.6,17936.2,19284.6,17538.9,17510.2,20944.6,20482.8,19345.7,19561
"821",21104,22867.2,20611.6,21558.7,20197.8,19568.7,19508.1,19450,21532.4,21017.2,20267.1,20079.4,19086.8,20887.7,20900.9,20276.4
"396",24052.1,24027.4,22827,22443.9,18808.8,20619.6,21704.1,20688.2,20881.2,20611,19924.6,19601,17976.9,17126.4,18106.9,16864.4
"7203",22527.6,22843.1,22963.3,21832.6,21216.5,21589.6,22268.2,22382.9,19818.8,20274.6,18537.7,18460.8,17862.8,19002.8,17668.9,17181.4
"3329",22427.5,25325.2,22850.2,22580.4,22477,23670,22172.5,23328,19122.1,20732.2,18125.5,18140,15828.9,17680.6,15962.2,16102.8
"1136",17305.7,17466.6,17661.5,17717.1,23973.9,23967.9,24442,23502.5,17042.9,16389.5,18839,18076.1,23167.1,21738.3,25619.7,23523.2
"3313",23836.3,26325.5,19890,20416.5,23092.1,25215.4,18498.9,19081.2,20629.2,22240.8,17051.5,17285.4,18709.4,20580.5,15545.5,15167.5
"6128",20399.2,20836.4,20710,19401.5,21444.8,22355.7,22568.4,22647.4,18275.2,19442.7,17194.6,17744.7,20844.9,21612.7,19143.1,19156.5
"334",18543.1,18688.1,18115.2,18796.7,19516.3,19370.9,17445.2,17653.2,21316,17528.8,19929.1,20614.4,24276,21860.8,23061.1,23701.8
"3069",19994.5,20656.5,19289.1,19463.2,20175,21396.5,21159.7,19836.4,18860.2,19234.2,18497.5,18535.4,19888.9,19951.1,20081.8,20270.3
"23646",16615.7,15854,13196.7,13247.4,20975.9,21482.3,17821.4,17310.8,20723,19107.2,16780.6,17661.5,31783.6,28822.6,23722,23472.2
"1655",18909.5,18656.9,19652.3,19039.7,19321.2,18358.1,21360.6,20878.1,19338.5,18870.6,20546.1,20372.5,19014.2,18296.1,21214.5,20487.8
"93621",21486,22837.1,20771.2,19547.3,19481,20987.8,18366.9,18084.6,19504.6,19683.1,17302.8,17340.8,18872,20324.9,15867.7,16210.9
"6155",18682.3,19149.5,19524.5,18116.3,21032.9,23028.9,22775.2,22275.3,16011.2,17144.8,15239.9,15630.5,20508.2,21336.6,17846.5,17715.9
"3192",24301.8,24472.7,22219.9,22684.1,16356.4,16274.1,16620.6,16906.8,21473.1,21708.5,20613.1,19768.3,13953.7,14218,14225.6,14183.6
"7431",17408.4,21046.6,23516.1,22334.5,11353.1,15373.3,15360.2,14194.6,22012.7,26290.7,25757.5,26926,11763.1,15986.9,14984.9,15551.4
"3609",23115.8,22811.9,21200.1,21470.9,15731.9,16306.3,16989.7,16693.9,21338.7,22915.7,21707.6,21198.3,14922.2,14809.8,14692.6,14164.2
"2521",25232,24686.9,22726.3,22948.6,15621.9,17260.7,15423.3,15832.2,22676.8,22548.2,20477.2,20527,13895.6,14434.9,12447.6,11864.8
"9464",19710.9,18469.9,19495.8,19622.1,18830.6,19549.6,21747.3,20200.8,17863.1,16234.4,17932.3,16724.9,20405.6,17286.5,19320.6,18449.5
"7167",23390.8,25344.3,25251.4,23946.9,16811.8,18212.7,17196.4,18041.8,19032.2,19178,16940.7,17742.5,13723.4,14214.8,13548.4,13139
"6191",18789.4,19686.4,19015,18349,19910.5,20653,20353.8,21938.4,16576.5,17485.1,15306.9,16700.4,18782,19056.5,18197.6,18854
"5630",15954.4,13811.2,14857.7,14185.9,23917.9,24166.9,27419.5,23730.8,11824.1,10938.6,10675,10044.5,28086.4,23976.6,25151.8,21797.2
"5763",20944.8,19240,21437.1,19980,14822.1,16781.7,17599.4,16727.9,19619.2,19591,19474.8,18973.3,17102.2,16032,15778.9,15575.6
"4637",19413.3,18456.8,22689.1,20212.8,14570,15218.4,16007.3,16585.2,19649.8,17809.9,19563.4,21798.3,15242.5,15729.1,16509.3,17307.8
"6229",17967.9,17683.7,18720,17398.4,20185.4,20896.1,19158.8,20212.9,15690,16487.4,14166.8,15081.7,19510.6,19594.6,17093.9,17640.6
"5764",21513.8,25013.6,24306.7,23823.5,17617.9,19780.8,18766.3,18275.6,18136.9,19859.6,18450.1,18998.9,7838.5,9805.9,10005.7,9912.9
"6138",16892.4,16990.1,15644.4,14886,21521.5,21263.1,19445,19238.2,16473.7,16864.6,13939.7,14453,21637.4,21479.5,18048.1,18166.5
"5999",8109,9862.3,10470.4,10123.7,16992.3,17184.4,18679.9,17278.9,15339.2,14521.2,16472.1,16838.9,28009.9,30915.9,30630.7,29258.8
"11075",8465.8,9840.2,13714.8,11551,16796.2,16129.9,25186.1,24206.1,12405.2,12781.8,15905.2,15434.4,21900.5,22823.1,30954.9,29224.8
"4946",21041.3,20694.7,21077,19246.3,15211.1,16409.9,16618.2,16032,17846.3,18391.7,17371.7,17610.4,15796,14947.2,14426.3,14388.9
"7532",15181.7,15888.2,15114,15670.2,17539,16954.5,19665.8,18861.7,17435.2,16655.2,17262.6,16455.3,18371.7,18188.7,21081.4,20591
"6205",15023.3,16376.8,19392.9,18599.5,16033.8,17646.7,22485.5,23224.8,14195.8,14998.2,16541.8,17017.9,14443.3,16086.8,18704.1,18258.8
"10801",18446.5,17694.8,17382.7,17153.5,16996.5,17278.6,17711.6,16415.1,17799.9,16125.8,18061.1,16757.9,18488.8,17367,17291.7,16113.7
"6134",17022.1,17794.3,18579.8,17349.8,16736.1,17932.7,19207.9,19630.1,15603.1,15842.7,15889.1,16019.4,17279.3,17401.4,17568.6,17779
"47",16587.9,18154.2,17752.1,18249,17747.5,17698,19473,18934.2,16668.4,17461.9,19084.1,17589.1,14176.2,14516.6,16401.2,16524.3
"10814",19135.7,19637.1,16155.4,16175.8,24539.3,26244.9,22358.2,20199.7,12213.4,12327,10739.4,9367.8,19312.2,19138.1,14922.2,12681.1
"6530",11822.9,12797.8,11926.1,11806.1,19366.9,18983.6,22466.8,21572.9,14427.1,14932.3,15407.1,13926.6,22034.1,20540.8,23125.7,21216.6
"4841",19071.3,18602.6,19102.5,18751.9,14493.3,15207.7,16541.2,16564.4,18322.6,17749.8,18180,17867.2,14639.7,14160,15415.2,14652.5
"488",17699.1,18716.2,17123.3,17830.2,17312.9,17023.6,16865.9,16951.8,17129.9,16797.7,16715.3,16008.8,15578.3,16022.3,15687.3,16208.5
"3182",22506.7,22214.8,21777.8,21554.1,12460,12707.8,14250.6,13952,19911.7,19534.8,18503.7,18121.9,11359.6,11191.4,11804.1,11383.8
"10971",19386.3,19088.2,19096.3,18820.1,14060.7,14061.4,15285.5,15404.2,18904.7,17869.1,17722.2,17460.1,14332,13810.9,15354.4,15234.3
"5478",19231.4,19965.8,21092.5,18897.7,14939.3,15808.2,16578.5,16676.3,16843.3,16667.8,16177.9,16767.5,13006.4,13778.7,13799.2,13490.1
"5901",20353.9,21614.6,21366.6,20134.3,14716.3,14970.5,15793.6,16247.2,17079.5,17343.6,16264.6,16308.2,12110.4,12821.7,12695.5,12769.8
"4150",23185.4,22093.1,21763.1,20818.5,14079.3,15298.2,15630.1,15135.3,18281.1,18202.6,17035.4,16387.1,11370.2,10708.1,10258.5,9948.1
"3921",20896.9,21719.1,21236.5,19270.6,16549.4,18517.8,15767.9,16232.9,15985.5,16743.4,13903.1,14167.4,12887.4,14662.6,11560.9,11416.6
"6217",20058.1,20309.7,17525.2,18146.2,16392.7,18547.5,16377.6,17615.9,16119.9,16776.4,13909.3,14538.2,14661,15892.4,12091.6,13079.5
"9045",19831,20480.6,17897.6,16921.7,18414.6,19848.7,17511.8,17265.8,14612.9,15851.4,12223.7,12376.1,15429.3,16852.6,13309.1,12847.5
"22948",19800.5,21283.8,19469.5,18686.4,15077.3,15469.8,15114.9,15183.5,17689.2,17599.5,15583.3,15990.7,12870.9,13654.1,12410.9,12324
"214",11311.2,12804.9,17135.7,15151.4,15996.4,15575.8,24200.2,21617.9,14220.5,12164.2,18781.8,17201.2,12065.9,12286.9,20803.5,19608.3
"6418",20374.8,20694.7,20151.7,20019.3,12346.9,12706.6,13755.3,13606.2,18288.1,18700,17485.2,16995.5,11711.8,11437.3,12537.3,12326.4
"7314",15468,15996.8,17327.7,16024.4,15820.1,17682.5,17518.8,17383.2,14836.2,15108.7,14587.1,14975.1,16038.9,17215.6,15943,15869.6
"4741",12520.7,10977.2,12036.8,11790.2,19477.9,17229.7,23583.5,21423.6,12664.1,10104.8,11735.5,10779.8,23694.5,17311.2,22080.9,19491.7
"6224",17685.1,17372.1,18741.7,16419.8,15313.8,16314.6,16314.5,16573.1,15006.2,15347.2,14159.7,14591.5,14069.8,14456.4,13499.2,13588.5
"4282",16420.8,15355.4,16623.9,14646.7,17256.8,19158.8,17205.8,16083.6,15046.7,15352.1,14191.9,14175.9,17025.8,15887,13121.9,13210.7
"5094",17812.2,17930,17686.3,18051.8,12966.2,12838.9,14766.8,14494.2,16359,15825.2,15980.3,15660.3,14037.9,13659.5,14426.3,13603
"4735",15126,15662,16444.2,17133,14435.2,14334.3,15923.2,16108.8,15649.5,15165.9,16403.2,16457.4,13229.9,14121.3,15705.6,15906
"6152",16846.3,17613.4,17164.4,15659.9,15456,16969.9,15774.9,16111,14559.5,15852.4,13404.1,14200.4,14961.9,15975.1,13317.8,13528.9
"9612",13685,13395,11273.3,11686.5,13758.8,13830.2,13194.6,11484.5,18522.3,19885.8,19866.5,16916.7,19842.5,17348.8,16738.9,16337.2
"801",15354,15815.8,15790.7,15515.9,14573.1,15102.8,15501.6,15261.5,15155.4,14300.1,14871.5,14597.9,15983.7,15819.4,16391.6,15793.1
"5725",20722,20260.4,18504.7,18688.3,12547.1,13636,13133.9,12682,17926.4,17861.3,17260.8,16854.9,10826.4,10786.5,10183.2,9960.3
"5230",15595.9,17170,17077.6,15999.2,15977.8,16287.2,16231.6,16726.8,14849,14612.3,13900.4,14352.8,13423.4,14272.8,14436.9,14143.6
"2923",14693.5,14744.2,15741.2,15402.8,13705.9,13911.3,14757.5,14764.3,15843.2,15547,15916.8,16586.3,15079,15903.1,16095.4,16070
"1173",15166.9,15413.7,15148,14876.6,14420.6,15584.2,16119.5,15166,14757.1,14188.6,13721.5,13909.5,16737.5,17360.6,16601.9,15607.2
"60681",11294.7,11718.1,11962.5,11718.3,17711.2,19355.4,19546.6,18552.2,11951.6,12858.4,13122.4,13701.7,19180.6,19734.2,18315.3,17821.6
"3672",6551.4,6568.8,8195.4,8030,8830.2,7389.9,10876,9927,20923.6,18426.6,21269.5,21337.9,20887.5,23451.4,26027.8,28509.4
"6597",16257.2,15586.6,15326.1,14940.2,13823.1,14839.5,15264.4,14474.5,16205.9,17117.7,16221.7,14933.6,15790.2,14339.3,14097.3,13933.4
"6129",15521.1,16102.4,16320.4,15006.5,15500.6,16182.3,16273.7,16659.9,14166.2,14884.8,13221.7,13942.5,14984.2,15732.4,14522.8,14723
"1627",14146.2,13348.8,13993.5,13194.2,14107.4,15142.1,15040.2,14173.7,17133.8,16930.5,16625,16031.2,17827,16778.5,14587.4,14585.7
"3837",18032.3,18556.4,17827.2,18340.6,13888.5,14029.2,15152.3,15211,15603.1,15301.7,15973.1,15391.8,11146.7,11618.8,12664.6,12203.7
"6206",15103.4,15484.1,14894.8,14002.7,17687.4,20195.4,17084.3,17243.8,12837,13451.7,11894.7,11972.2,16890.3,17865.4,13829.1,14099.8
"9349",14807.5,14550.1,15752.8,14641.1,15645.8,16601.8,17445.2,17538,13177,13659.2,12946.3,13802.9,15769.9,15789.3,15451.9,15930.3
"8407",16253.7,15310.2,16429.5,15205.6,13918.6,14622.6,15336.9,13976.2,17818.6,16348.8,15809.5,16390.3,13387.6,12690.7,13693.1,13100.2
"7520",18404.8,18016.5,19360.3,18533.1,12152.9,11904.7,12969.2,13252.8,17382.8,16798.7,16686.7,17000.9,10631.9,10874.5,11532,11245.4
"1108",14348.1,14263.6,13658.2,14053.1,14949.7,14248.5,14898.8,14339.5,15145.5,15739.9,15620.8,14494.5,16752,15570.2,16237.2,16348.2
"1534",19312.3,18618.7,13015.6,13616.6,15100.1,15692.6,15854.3,15827.9,16186.1,17330,11581.7,11445.8,15828.9,17792.3,11974.8,11093.5
"8662",16480,17804.4,16656.4,15782.3,15903.1,16941.3,15950.1,15605,14125.7,14910.9,13324.5,12865.2,13468.9,14591.7,12769.8,12286.3
"2821",17264.9,18059.7,15913.1,15884.2,16156.2,17210.6,16385.8,15625.9,13832.2,13950.1,12375.8,12141.6,14390.1,14679.8,13309.1,12151.5
"5250",16556.5,17326.8,16990.1,15977.7,14679,15023,14766.8,14767.5,15079.3,15363.7,13618.7,14251.6,13592.8,14100.9,13119,12856
"6464",12597.3,12481.2,10348,10754.6,13867.7,15836.8,12904.9,12066.3,17795.9,17460.9,15943.6,16210.2,19231.9,19871.7,16181.3,15709.3
"26153",17123,15751.5,15220.8,15507.5,12555.4,11624.7,14672.2,13755.5,16857.1,15045.7,17566.6,15723.2,14242,11768.1,14366.5,13934.6
"64220",12593,10363.9,10776.2,10109.7,16842.9,15925,16962.8,15279,12902.2,12768.2,12851.5,12858.8,22183.1,19897.4,19932.3,17798.5
"5034",17020.3,16942.8,16985.5,17554.5,12533.6,13495.4,13310.3,13104.6,15250.3,14805.2,15282.8,15739.2,12719,13238.5,12351.1,12686
"6194",15126.9,15895.3,16031.5,14724.3,14182,15712.9,15543.6,15492,13638.5,15090.3,12513.5,13248.8,14204.3,15396.2,14041.4,14065.8
"302",12664.3,14141,16567.4,15483.2,9589.6,10665.5,12480.9,11967.5,16283,17082.8,18389.3,19497.6,12195.6,13646.6,16396.4,15927.9
"1937",13560.6,14190.2,13118.5,12764.2,17103.3,17770.7,16994.4,17044,12701.6,13279.2,11454.7,12083,16364.9,16909.5,15339,15134.7
"1984",19067.8,19274.2,17759.8,16970.3,13215.2,14990.8,13617.5,13567.8,14879.7,16054,13297.7,13287.2,11625.7,12437.2,10512.2,10228.7
"55605",12457.2,12436.9,14565.7,14341,15393.7,13605,18764,18532.4,13180.9,11617.3,14567.4,13856.2,12924.2,12067.8,18295.1,17643
"1152",16407.7,16862.4,18468.3,15816,17456,19540.1,18236,16983.7,13521.9,14673.4,12830,11814.5,10927,10907.8,9102.7,8094.5
"2547",19049.6,19715.5,19608.1,18721,11571,12735.2,13385,13488.8,14714.6,14784.9,14957.3,14877.1,9662.4,10455.7,10469.8,10033.1
"6161",15484.5,15168.4,15013.3,13817.6,16502.7,16474.3,14720.1,14950.8,13629.6,13573.9,11235.6,11963.7,15321.9,16020.2,12920.3,13288.4
"80727",12853.1,13838.4,11953.2,13061.4,10605.2,11730.7,11660.9,11016.9,17094.3,17552,17605,17344,15085.8,14904.3,14163.9,14082.8
"4684",9707.5,9027.9,9348.4,9938.6,16613.7,15448.3,17531.7,16524.9,13159.2,11618.3,13206.5,12194.9,18755.9,16813.9,19073.7,19135.8
"4131",11541.8,11276.8,11718.6,11802.4,16009.9,13596.7,14186.3,14617.2,12720.4,13823.1,15515.3,13664.4,14640.7,14160,16296.1,20325
"7432",11853.3,10744,14317.2,14803.7,5914.1,5840.9,7415,8357.4,21567,16300.3,24326.8,27876.6,8427.8,10893.9,14641.5,17090.3
