"5315",61351.2,65835.3,67180.4,66224.9,42587.6,46951.1,50798,52601.2,52464.8,53187.3,53722.5,55807.1,30159.2,34455.2,39369.1,38830.5
"3320",50959.9,51137.1,55213.5,53478,51627.6,48556.8,53874.3,56034.2,50162.5,47259.8,47166.8,48420.3,46114.7,46094.2,53813.4,51181.4
"2778",46146.9,43420.2,48526.7,49805.4,47082.6,48516.9,50830.3,51243.1,49974.5,47560,50926.3,51344.4,46955.4,43136.6,47235.9,46579
"5979",38967.7,35560.7,35657,37048.2,44717.5,40443.9,39439.5,38706.6,49096.9,44930.1,49971.2,48956.8,67882.2,60903.7,61361.8,62740.2
"595",35634.7,28379.4,42055.9,41394.7,59573,53753.9,71797.4,73401.3,31907.7,24422.8,35073.3,33505.2,52911.2,45525.7,66695.1,67081.8
"4691",49169.6,52710.4,47435.2,48534.4,40016.4,42965.6,41251.6,41681.5,42516.2,46415.1,41600.8,40270.6,35020.6,38167.2,35113.4,34115.1
"7846",32155.3,31019.9,37707.7,33810.1,37263.2,37159.8,41049,41210.2,45806.1,44435.4,46546.7,47944.8,41913.5,40678.8,49149.2,47552.4
"805",38640.3,39709.5,41050,38493,37836.5,37355.6,40364,39785.2,42448,39727,43959.9,41756.1,37746.1,41777.1,43142.8,40839.3
"7857",37848.4,33777.6,44732.2,43560,36869.9,31635.4,41498,41619,40141.6,30693.5,38195.4,38114.9,45087.8,38247.8,46183.7,43339.8
"6124",36670,38566.5,38072.8,37208.9,41171.4,41908.8,43414.9,44187.3,33302.8,35725.5,31869.1,33155.9,40642.5,42643.4,40053.9,40245.9
"6122",32928.3,34162.6,34685.5,33950.3,42436.7,42679.4,44893.1,44499.6,32599.3,34418.3,31025.1,32469.2,43793.6,42452.1,39697.3,40280.6
"351",26990,30292.4,29943.2,30699.1,42770.7,47150.5,41075.5,39835.6,30451.3,32545.1,35683.3,35175.6,39389.7,42990.5,38295.4,38284.2
"3897",29453.1,28208.1,25190.9,26276,42259.8,40930.6,42386.8,39164.8,29381.7,28641.4,28686,26792,51872.7,45164.6,50850.9,46508.2
"3945",37699.3,40698,39286.5,37537,36733.6,37278.2,34272.5,36507.8,36290.8,37935.9,32304.4,33938.3,30526,34479.9,29268.7,29019.8
"10399",35423.1,36588.5,33149.5,32891.5,39519,41207.4,36742,37714.6,33109.9,35117.4,29549.1,30699.8,38128.3,40180.1,33390.2,33717.8
"6175",37557,37641,40030.4,37379,37232,38753.7,38204.2,40325.6,31636.6,32862.9,30473.3,31295,30444,32717.4,29691.9,30473.7
"6130",34959.4,35569.5,35429.4,33368.1,35644.1,37915.1,37484.6,38485.2,30942,32522.7,28162.4,29716,35471.3,35982.3,31757,32660
"10376",51066.2,49532.3,51535.9,50556.7,20140.4,20266.5,23488.5,25450,42561.8,39387.7,40398,41069.4,13094.8,12752.5,17890.8,18124
"3181",43787.5,42982.1,43769.8,45695.3,26812.2,26298.7,28977.8,30904.3,37289.2,36870.3,35937.3,37122.4,20180.8,21171.8,23460.2,22524.1
"5757",39373.1,38764.3,46305.6,40648.9,23349.3,24284.9,29731.9,28702.2,37188.2,37943.8,39741.5,36464,20500.3,21185.7,24352.7,23845.1
"4313",16648.4,16751,21182.6,21767.8,36787.7,37383.8,44685.9,40347.5,20731.3,19697.8,25916.2,25124.8,49155.8,47450.5,51238.8,49674.1
"506",36838.9,37469.7,35956.4,35396,31909.7,33142.6,31210.1,32894.9,31811.7,30836.2,28882.6,29947.8,27565,28534.6,27508.2,26526.8
"51083",14535,11926.7,12800.2,11350.7,26471.9,29072.6,23321.5,20108.5,37382.2,31105.1,34904.8,34145.1,68806.8,66372.9,49090.4,47417
"2023",37329.1,43273.5,39109.3,38350,27580.1,30999.7,28449.3,29596.6,33598.6,37342.5,31403.9,32408.3,19895.1,23773.6,21463.6,21671.1
"4869",37911,41138.1,38214.9,37351,30043,31260.1,28732.6,30234.6,30690.7,32772,27845.5,28313.3,23791.3,27448.1,23257.4,23987.9
"26986",30017,32644.4,29876.7,30443,32183.4,31665.9,33998.5,34025,30230.7,30742.3,27317.4,27324.1,28741.5,32267,30354.2,30506
"6188",32653.2,34479.6,37070.7,34821.2,29328.2,30123.5,31259.6,33129.5,28839.5,30406,27417.6,30234,25147.3,28014.4,25773.2,26646
"476",28798.3,30099.4,30387.7,30076.7,28802.7,28733.7,28519.6,28151.9,29204.6,27527.8,30413.2,29891.2,34922.2,33813.6,32995.4,32857.4
"1917",28423,26471.4,26256.4,22943.5,39118.4,39441,41592.4,40279.5,24800.7,25266.5,21291.6,19314.8,37730.7,34913,31956.9,29833
"55715",49323.9,35462.2,39460.6,40154.6,44914.2,38357.3,46709.8,49168.1,15904.9,10538.1,13008.6,12910.6,21588,17386.6,22721.5,22402.4
"1114",10525,11008.2,11976,10947.9,44085.9,43302.2,60549.4,51870,15726.8,17471.7,17917.2,14885.7,44367.8,35702.9,44675,40196.2
"1072",30953.7,29847.4,33620.8,32687.7,23774.9,24457.3,26066.2,26419,30107,28375.4,30594.4,31477.8,23133.1,23853.2,25738.9,25591.9
"3178",31577.6,31531.9,32058.8,32444.8,24170.3,24047.9,26563.5,26887,31252.7,32063.2,31086.1,31293.9,21356.3,22591.4,21993.6,21724.5
"1382",9217.2,9598.3,13581.5,11921.7,7244.1,8207.9,9848.1,8913.7,38422,38834.4,44396.1,49576,49523.6,49243.1,44436,50918.2
"682",27549.7,28478.8,28006.2,26364.7,26805.9,29619.2,26633.8,24971,27609.7,28406.7,26549,26240.2,28931.6,30900,24484,24367.8
"7345",23128.3,23853.5,25318.5,23785.5,26257.6,27606.5,29655.9,28717.5,24803.7,25831.6,24952.8,24868,32675.3,31735.1,33064.9,31624.6
"1982",28604.6,28736.8,29269.5,29614.1,20904.1,20985.5,22085.1,23492.3,32147.2,30010.1,32039.4,32819.6,22547.3,22745.1,27011.5,28123.4
"1981",29748.8,30712.8,27136.3,27661.9,28502,29871.4,27055.1,26297.3,26321.5,27880.8,25602,24866.9,26561.3,26457.2,24323.3,24121.9
"6176",26596.7,26315.8,29023.6,25564.8,29468.6,32050.6,30863.6,31809.7,23949.8,25139.4,22981.5,23481.6,27347.8,28515.2,25285.3,26222.6
"8492",17854.2,19000.7,22842.3,22629.5,21736.5,22350.7,28160.4,26701.8,28523.9,26118,35043.2,34060.2,26077.7,25564.1,38890,37694.5
"2316",25806.5,25312.6,25534.6,27924.5,19432.8,19081.9,22399.4,21485.3,31128.1,30027.7,35385.6,35393.2,24257.5,22842.9,27090.9,28202.9
"7178",23367.4,23569.9,23066.1,23007,27187.8,27871.6,28107.4,28875.4,22286.6,24002.4,21428.2,22825.4,27942.4,28604.4,26994.9,28265
"6208",26410.7,28443.4,25255.9,24401.3,25924.6,28529.6,24252.9,25213.2,24800.7,27147.5,21184.2,22985.4,25759.2,28347.6,21449.9,22512.9
"6228",24720.6,25741.8,25911.2,24611.6,28370.9,29458.5,28002.6,29402.6,21731.6,23038.4,19686.4,20709.9,24853.9,27052.6,23884.4,24294.5
"6624",30371.8,28349.9,27711.4,27909.5,20588.8,21636.5,22881.7,22232.8,27966.9,26966.6,27497.7,27227.2,20895,20437.7,20593.7,20455.7
"6319",23318.6,26215.4,22439,22780.9,20482.7,21410.1,17494.9,18110.3,30501.8,36902.5,29405.3,30111,22358.1,25474.9,23389.7,24237.4
"401",22132.5,20192.9,22470.4,20353.9,22065.3,23140.1,25079.5,22373.1,26777.6,25520.7,27342.9,25242.3,33008.3,26926.8,28380.1,25740.9
"811",25683.1,25920,26364.1,25866.6,22226.6,23697.2,23539.1,23401.3,25165.8,24827.5,24679.7,26124.9,23066.5,24789.2,23505.3,23352.2
"2194",23090.6,23345.4,20490.6,21109,29498.8,30127.1,26903.2,25694.4,22376.7,26523.8,23535.1,21614.2,26731.1,25473.8,23152.6,22902.7
"1809",15331.2,18911.1,15578.8,16088.7,19456.7,21347.9,18768.2,17633.5,30190.1,32541.2,34082.6,32029.6,28777.2,26864.5,31070.3,32215.6
"6132",24805.5,25606,23741.3,22907,25078.7,27722.6,24890.7,24954.5,21479.3,23082.4,19806.6,20783.9,23779.8,25081.5,19887.3,20145.3
"51617",24716.4,23937.2,17980.1,19328.7,28584.2,28911.9,28886.8,27454.8,19369.8,19144.4,15108.3,14457,28325.5,28076.8,26076.9,23225.6
"7184",21247.2,21791.8,23619.8,23521,18964.6,19131.1,20708.1,21393.2,24170.5,24359.2,25340.7,26718,21089,23766.1,23876.6,24758.9
"2782",23346.8,23132.8,23164.6,23830.3,19739.8,19866.5,23057.9,22600,24457.4,23610.4,25083,24602.5,20321.7,19303.9,23662,22935
"23521",19293.2,20449.9,23969.7,20909,22361.9,24986.3,31042,30901,16984.3,19035.9,19121.8,19693.5,22122.6,23797.3,24791.6,24144.3
"3091",17209.7,19788.3,18753.1,19497.9,17393.4,19263.7,17616.9,17955.7,27491,27475,29133,29526.7,21124.7,25276.1,24995.4,26364.2
"3309",21212.9,21218.8,23022.6,22453.8,19451.5,19921.7,20259.1,20909.8,22676.5,22353.1,23148.2,23760.2,22555,24004.7,23009.6,23419.2
"2624",25317.1,20469.6,23299.1,22630.4,23774.9,22115,29461.3,29068.3,18847.4,14496.7,16352,15710.6,24698.6,19544.6,24343.9,23174.6
"10381",18479.8,18261.3,18261.2,17012,22775,23359.4,24469.4,24016.2,22809,22270,20784.5,20867.7,26460.9,24574.3,25188.3,23896
"6168",20043,20699,22085.4,20316.5,23819.6,25107.1,25294.8,25559.6,18626.8,19310.6,17979.1,18281,21622.7,23565.1,21012,21083.9
"6137",22228.4,21876.5,21097.1,19481.1,23395.1,25396.8,23430.9,23372.8,19157.1,20895.4,18120.3,17971.9,24529.7,23060,18924.3,19923
"7812",20730.4,21372.4,20363.1,21790.3,19777.2,19206.2,20300.6,21201.4,22534,21825.2,22457.1,22281.3,19091.2,20413,22307.1,21812.7
"3190",23437.7,23734.3,23434.2,23952.7,17970.9,18381.7,20188.9,20194,22919.8,22733.4,22809.5,22513.1,16692.8,16905.2,18688.2,18422
"4904",23795.9,24515.1,23263.9,23150.9,20200.7,22093.9,21781.1,22486,21057.8,22028.5,19917.6,19607.5,17484.2,18014.3,16909.1,16964.4
"7534",22443.5,22075.4,22198.5,23165.9,17653.5,16366.6,18957,19321.5,24013.2,21959.1,23303,23289,16678.4,17885.3,21078.6,20699
"6143",21762.2,21471.9,22733.1,21161.3,22376.4,22184.2,22454.6,23404.6,17957.9,19445.5,17859,17881.6,20891.1,20495.8,19644.4,19993.8
"821",20785.2,22394.4,20331,21554.8,20259,19262.5,19227.6,19423.4,21558.4,21192.6,20637,20505.3,19038.1,20900.9,21223.6,20725.1
"396",23688.8,23530.5,22516.2,22439.8,18865.7,20297,21392,20659.9,20906.4,20783,20288.2,20016.7,17931.1,17137.3,18386.5,17237.6
"7203",22187.3,22370.7,22650.6,21828.6,21280.8,21251.7,21948.1,22352.3,19842.8,20443.7,18876,18852.3,17817.2,19014.8,17941.7,17561.6
"3329",22088.7,24801.6,22539.1,22576.2,22545,23299.6,21853.6,23296.1,19145.2,20905.2,18456.3,18524.8,15788.5,17691.9,16208.7,16459.1
"1136",17044.3,17105.4,17421,17713.9,24046.5,23592.8,24090.6,23470.4,17063.5,16526.3,19182.9,18459.5,23108,21752.1,26015.2,24043.7
"3313",23476.3,25781.2,19619.2,20412.8,23162,24820.9,18232.9,19055.1,20654.1,22426.4,17362.7,17652,18661.7,20593.6,15785.5,15503.2
"6128",20091,20405.6,20428,19397.9,21509.7,22005.9,22243.9,22616.5,18297.3,19604.9,17508.4,18121,20791.7,21626.4,19438.7,19580.4
"334",18263,18301.6,17868.6,18793.2,19575.4,19067.8,17194.4,17629.1,21341.7,17675,20292.8,21051.6,24214.1,21874.6,23417.1,24226.2
"3069",19692.5,20229.4,19026.5,19459.6,20236.1,21061.7,20855.5,19809.3,18883,19394.7,18835,18928.5,19838.2,19963.8,20391.9,20718.9
"23646",16364.7,15526.2,13017.1,13245,21039.4,21146.2,17565.1,17287.1,20748.1,19266.6,17086.8,18036.1,31702.5,28840.9,24088.2,23991.6
"1655",18623.8,18271.1,19384.7,19036.2,19379.7,18070.8,21053.5,20849.5,19361.9,19028.1,20921,20804.6,18965.7,18307.7,21542,20941.1
"93621",21161.5,22364.8,20488.4,19543.7,19540,20659.4,18102.8,18059.9,19528.1,19847.4,17618.6,17708.6,18823.8,20337.8,16112.7,16569.6
"6155",18400.1,18753.5,19258.7,18112.9,21096.6,22668.6,22447.7,22244.9,16030.5,17287.9,15518,15962,20455.9,21350.2,18122,18107.9
"3192",23934.8,23966.7,21917.4,22679.9,16405.9,16019.4,16381.6,16883.7,21499,21889.7,20989.3,20187.6,13918.1,14227,14445.3,14497.5
"7431",17145.5,20611.4,23196,22330.4,11387.5,15132.7,15139.4,14175.2,22039.3,26510.1,26227.6,27497.1,11733,15997,15216.3,15895.5
"3609",22766.6,22340.2,20911.5,21466.9,15779.5,16051.1,16745.4,16671.1,21364.5,23106.9,22103.8,21647.9,14884.2,14819.2,14919.4,14477.6
"2521",24850.9,24176.4,22416.9,22944.4,15669.2,16990.6,15201.5,15810.6,22704.2,22736.3,20850.9,20962.4,13860.2,14444.1,12639.7,12127.4
"9464",19413.1,18088,19230.4,19618.4,18887.6,19243.7,21434.6,20173.2,17884.7,16369.8,18259.6,17079.6,20353.6,17297.4,19618.9,18857.8
"7167",23037.5,24820.3,24907.6,23942.5,16862.7,17927.7,16949.2,18017.1,19055.2,19338,17249.8,18118.8,13688.4,14223.8,13757.5,13429.8
"6191",18505.6,19279.3,18756.1,18345.6,19970.8,20329.8,20061.1,21908.4,16596.5,17631,15586.3,17054.6,18734.1,19068.6,18478.6,19271.2
"5630",15713.4,13525.6,14655.4,14183.2,23990.3,23788.7,27025.2,23698.4,11838.4,11029.9,10869.8,10257.6,28014.7,23991.8,25540,22279.5
"5763",20628.4,18842.2,21145.2,19976.4,14867,16519.1,17346.4,16705,19642.9,19754.5,19830.2,19375.7,17058.6,16042.2,16022.5,15920.3
"4637",19120,18075.2,22380.2,20209,14614.1,14980.3,15777.2,16562.5,19673.6,17958.5,19920.4,22260.6,15203.6,15739.1,16764.1,17690.8
"6229",17696.5,17318.1,18465.1,17395.2,20246.5,20569.1,18883.3,20185.3,15709,16625,14425.4,15401.6,19460.8,19607,17357.8,18030.9
"5764",21188.9,24496.4,23975.8,23819.1,17671.2,19471.3,18496.5,18250.6,18158.8,20025.3,18786.8,19401.9,7818.5,9812.1,10160.2,10132.2
"6138",16637.3,16638.7,15431.4,14883.2,21586.7,20930.4,19165.4,19211.9,16493.6,17005.3,14194.1,14759.5,21582.2,21493.1,18326.7,18568.5
"5999",7986.5,9658.4,10327.8,10121.8,17043.8,16915.5,18411.3,17255.3,15357.7,14642.3,16772.7,17196,27938.5,30935.5,31103.6,29906.3
"11075",8337.9,9636.7,13528,11548.8,16847.1,15877.5,24824,24173,12420.2,12888.4,16195.4,15761.8,21844.7,22837.6,31432.8,29871.5
"4946",20723.5,20266.8,20790,19242.8,15257.2,16153.2,16379.3,16010.1,17867.9,18545.1,17688.7,17983.9,15755.7,14956.7,14649,14707.3
"7532",14952.4,15559.7,14908.2,15667.3,17592.1,16689.2,19383,18835.9,17456.3,16794.1,17577.6,16804.3,18324.9,18200.2,21406.8,21046.6
"6205",14796.4,16038.2,19128.8,18596.1,16082.3,17370.6,22162.2,23193,14213,15123.3,16843.7,17378.9,14406.4,16097,18992.9,18662.9
"10801",18167.9,17328.9,17146.1,17150.4,17047.9,17008.2,17456.9,16392.6,17821.4,16260.4,18390.7,17113.3,18441.6,17378,17558.7,16470.3
"6134",16765,17426.4,18326.9,17346.6,16786.8,17652.1,18931.7,19603.2,15621.9,15974.9,16179,16359.2,17235.2,17412.4,17839.8,18172.5
"47",16337.3,17778.8,17510.4,18245.6,17801.3,17421.1,19193,18908.3,16688.5,17607.6,19432.3,17962.1,14140.1,14525.8,16654.4,16890
"10814",18846.7,19231,15935.5,16172.8,24613.6,25834.3,22036.7,20172.1,12228.2,12429.9,10935.4,9566.5,19263,19150.2,15152.6,12961.7
"6530",11644.3,12533.2,11763.7,11804,19425.5,18686.6,22143.8,21543.4,14444.5,15056.9,15688.3,14221.9,21977.9,20553.8,23482.7,21686
"4841",18783.2,18218,18842.4,18748.4,14537.1,14969.7,16303.3,16541.7,18344.8,17897.9,18511.8,18246.2,14602.4,14169,15653.2,14976.7
"488",17431.7,18329.2,16890.2,17827,17365.3,16757.2,16623.4,16928.7,17150.6,16937.9,17020.4,16348.3,15538.5,16032.5,15929.5,16567.2
"3182",22166.7,21755.4,21481.3,21550.1,12497.7,12509,14045.6,13932.9,19935.8,19697.8,18841.4,18506.3,11330.6,11198.5,11986.3,11635.7
"10971",19093.5,18693.5,18836.3,18816.6,14103.2,13841.4,15065.7,15383.1,18927.6,18018.2,18045.6,17830.5,14295.5,13819.7,15591.5,15571.4
"5478",18940.9,19553,20805.3,18894.2,14984.6,15560.8,16340.2,16653.5,16863.6,16806.9,16473.1,17123.1,12973.2,13787.4,14012.2,13788.6
"5901",20046.5,21167.6,21075.7,20130.5,14760.9,14736.3,15566.5,16224.9,17100.1,17488.3,16561.5,16654.1,12079.5,12829.9,12891.5,13052.3
"4150",22835.2,21636.3,21466.8,20814.6,14122,15058.8,15405.3,15114.6,18303.2,18354.5,17346.3,16734.6,11341.2,10714.8,10416.9,10168.2
"3921",20581.3,21270,20947.4,19267,16599.5,18228,15541.2,16210.7,16004.8,16883.1,14156.8,14467.9,12854.5,14671.9,11739.4,11669.3
"6217",19755.1,19889.7,17286.6,18142.8,16442.3,18257.3,16142.1,17591.8,16139.4,16916.4,14163.2,14846.6,14623.6,15902.5,12278.2,13368.9
"9045",19531.4,20057.1,17654,16918.6,18470.3,19538.1,17260,17242.1,14630.5,15983.7,12446.8,12638.6,15389.9,16863.3,13514.6,13131.8
"22948",19501.4,20843.7,19204.4,18683,15123,15227.7,14897.6,15162.8,17710.6,17746.4,15867.6,16329.8,12838.1,13662.8,12602.5,12596.7
"214",11140.4,12540.1,16902.4,15148.6,16044.9,15332.1,23852.3,21588.3,14237.7,12265.7,19124.6,17566,12035.1,12294.7,21124.7,20042.2
"6418",20067,20266.8,19877.3,20015.6,12384.3,12507.8,13557.5,13587.6,18310.2,18856,17804.3,17356,11681.9,11444.6,12730.8,12599.2
"7314",15234.3,15666,17091.8,16021.5,15868,17405.8,17266.9,17359.4,14854.1,15234.8,14853.3,15292.7,15997.9,17226.5,16189.1,16220.8
"4741",12331.6,10750.2,11872.9,11788.1,19536.9,16960.1,23244.4,21394.3,12679.4,10189.1,11949.7,11008.4,23634,17322.2,22421.8,19923
"6224",17418,17012.9,18486.5,16416.8,15360.2,16059.3,16080,16550.5,15024.3,15475.3,14418.1,14901,14033.9,14465.6,13707.6,13889.1
"4282",16172.8,15037.9,16397.6,14644,17309.1,18859,16958.4,16061.6,15064.9,15480.2,14450.9,14476.6,16982.4,15897.1,13324.5,13503
"5094",17543.1,17559.3,17445.5,18048.4,13005.5,12638,14554.5,14474.4,16378.8,15957.3,16271.9,15992.5,14002.1,13668.1,14649,13904
"4735",14897.5,15338.2,16220.4,17129.8,14478.9,14110,15694.3,16086.8,15668.4,15292.5,16702.6,16806.5,13196.2,14130.3,15948.1,16258
"6152",16591.8,17249.2,16930.7,15657,15502.7,16704.4,15548.1,16089,14577.1,15984.7,13648.7,14501.6,14923.8,15985.2,13523.4,13828.3
"9612",13478.3,13118,11119.9,11684.3,13800.5,13613.8,13004.9,11468.8,18544.6,20051.7,20229,17275.5,19791.9,17359.8,16997.3,16698.8
"801",15122.1,15488.8,15575.7,15513.1,14617.3,14866.5,15278.7,15240.6,15173.7,14419.4,15142.9,14907.5,15942.9,15829.4,16644.6,16142.5
"5725",20409,19841.5,18252.8,18684.8,12585.1,13422.6,12945,12664.7,17948,18010.4,17575.8,17212.4,10798.8,10793.3,10340.4,10180.7
"5230",15360.3,16815,16845.1,15996.2,16026.1,16032.3,15998.2,16703.9,14867,14734.2,14154,14657.2,13389.2,14281.8,14659.8,14456.5
"2923",14471.6,14439.3,15526.9,15400,13747.4,13693.6,14545.3,14744.1,15862.3,15676.7,16207.3,16938.1,15040.5,15913.2,16343.9,16425.6
"1173",14937.8,15095,14941.8,14873.9,14464.3,15340.3,15887.7,15145.2,14775,14307,13971.9,14204.5,16694.8,17371.6,16858.2,15952.6
"60681",11124.1,11475.8,11799.6,11716.1,17764.8,19052.6,19265.6,18526.8,11966,12965.7,13361.9,13992.3,19131.7,19746.7,18598.1,18215.9
"3672",6452.5,6433,8083.8,8028.5,8856.9,7274.3,10719.6,9913.4,20948.9,18580.3,21657.6,21790.5,20834.2,23466.3,26429.6,29140.3
"6597",16011.6,15264.3,15117.5,14937.4,13865,14607.3,15045,14454.7,16225.5,17260.5,16517.8,15250.3,15749.9,14348.4,14315,14241.7
"6129",15286.6,15769.4,16098.2,15003.8,15547.5,15929.1,16039.7,16637.1,14183.3,15009,13463,14238.3,14946,15742.3,14747,15048.7
"1627",13932.5,13072.7,13803,13191.7,14150.1,14905.2,14823.9,14154.3,17154.5,17071.8,16928.4,16371.2,17781.5,16789.1,14812.6,14908.5
"3837",17760,18172.7,17584.5,18337.2,13930.5,13809.7,14934.4,15190.2,15621.9,15429.3,16264.6,15718.2,11118.3,11626.2,12860.2,12473.8
"6206",14875.2,15163.9,14692,14000.1,17740.9,19879.5,16838.7,17220.2,12852.5,13564,12111.7,12226.1,16847.3,17876.7,14042.6,14411.8
"9349",14583.8,14249.3,15538.3,14638.4,15693.2,16342,17194.4,17514,13192.9,13773.2,13182.5,14095.7,15729.6,15799.3,15690.4,16282.8
"8407",16008.2,14993.6,16205.9,15202.8,13960.7,14393.8,15116.3,13957,17840.2,16485.2,16098,16737.9,13353.5,12698.8,13904.5,13390
"7520",18126.8,17644,19096.8,18529.7,12189.7,11718.4,12782.7,13234.7,17403.8,16938.8,16991.2,17361.4,10604.8,10881.4,11710,11494.2
"1108",14131.3,13968.7,13472.3,14050.5,14995,14025.5,14684.6,14319.9,15163.8,15871.2,15905.9,14802,16709.2,15580,16487.9,16709.9
"1534",19020.6,18233.7,12838.4,13614.1,15145.8,15447.1,15626.4,15806.2,16205.7,17474.6,11793.1,11688.6,15788.5,17803.6,12159.7,11339
"8662",16231,17436.2,16429.6,15779.4,15951.2,16676.3,15720.8,15583.7,14142.7,15035.3,13567.7,13138.1,13434.6,14601,12966.9,12558.2
"2821",17004.1,17686.3,15696.4,15881.3,16205.1,16941.3,16150.2,15604.5,13848.9,14066.5,12601.6,12399.2,14353.4,14689.1,13514.6,12420.4
"5250",16306.5,16968.6,16758.8,15974.7,14723.4,14787.9,14554.5,14747.4,15097.5,15491.9,13867.2,14553.8,13558.1,14109.8,13321.6,13140.5
"6464",12407,12223.1,10207.1,10752.6,13909.7,15589,12719.4,12049.8,17817.4,17606.6,16234.6,16554,19182.9,19884.3,16431.1,16056.9
"26153",16864.4,15425.8,15013.6,15504.7,12593.4,11442.8,14461.3,13736.7,16877.5,15171.2,17887.2,16056.7,14205.7,11775.6,14588.3,14243
"64220",12402.7,10149.6,10629.5,10107.8,16893.9,15675.8,16718.9,15258.2,12917.8,12874.7,13086,13131.5,22126.5,19910,20240,18192.3
"5034",16763.2,16592.5,16754.2,17551.3,12571.6,13284.2,13118.9,13086.7,15268.7,14928.8,15561.7,16073,12686.6,13246.9,12541.8,12966.7
"6194",14898.4,15566.6,15813.3,14721.5,14225,15467,15320.1,15470.8,13654.9,15216.2,12741.8,13529.8,14168.1,15405.9,14258.1,14377.1
"302",12473,13848.6,16341.8,15480.4,9618.6,10498.6,12301.5,11951.1,16302.6,17225.3,18724.9,19911.1,12164.5,13655.2,16649.5,16280.4
"1937",13355.7,13896.8,12939.9,12761.8,17155.1,17492.6,16750,17020.7,12717,13390,11663.8,12339.3,16323.2,16920.2,15575.8,15469.6
"1984",18779.8,18875.6,17518,16967.2,13255.2,14756.2,13421.7,13549.3,14897.7,16188,13540.4,13569,11596,12445.1,10674.5,10455
"55605",12269,12179.8,14367.4,14338.4,15440.3,13392.2,18494.2,18507.1,13196.8,11714.3,14833.3,14150.1,12891.2,12075.4,18577.5,18033.4
"1152",16159.9,16513.7,18216.9,15813.1,17508.9,19234.4,17973.8,16960.4,13538.2,14795.8,13064.2,12065.1,10899.2,10914.7,9243.2,8273.6
"2547",18761.8,19307.8,19341.2,18717.6,11606,12535.9,13192.5,13470.4,14732.4,14908.3,15230.3,15192.6,9637.8,10462.3,10631.4,10255.1
"6161",15250.6,14854.8,14808.9,13815,16552.6,16216.5,14508.5,14930.4,13646,13687.2,11440.7,12217.4,15282.8,16030.4,13119.8,13582.5
"80727",12659,13552.2,11790.4,13059,10637.3,11547.2,11493.3,11001.9,17114.9,17698.5,17926.3,17711.9,15047.3,14913.7,14382.6,14394.5
"4684",9560.9,8841.2,9221.1,9936.8,16664,15206.6,17279.6,16502.3,13175.1,11715.2,13447.5,12453.6,18708,16824.6,19368.1,19559.3
"4131",11367.5,11043.6,11559,11800.2,16058.4,13383.9,13982.3,14597.2,12735.8,13938.4,15798.4,13954.2,14603.3,14169,16547.6,20774.7
"7432",11674.3,10521.8,14122.3,14801,5932,5749.5,7308.3,8345.9,21593,16436.3,24770.7,28467.8,8406.3,10900.8,14867.5,17468.5
"950",11786.5,11424.6,12615.3,13027.2,15824.3,15197.2,15064.5,14672.8,12458.7,11269.4,13748,13696.3,15031.9,14806.3,17267.7,16564.7
