"4869",1919.8,2091,1907.1,1905.7,1551.7,1590.3,1470,1541.1,1579.3,1690.7,1451.6,1462.1,1231.3,1400.8,1208.8,1251.2
"26986",704,768.4,690.5,719.3,769.8,746.1,805.5,803.2,720.4,734.5,659.5,653.4,688.9,762.6,730.7,736.9
"6188",1876.2,1988.4,2099,2015.8,1718.7,1738.8,1814.6,1915.9,1683.9,1779.8,1621.7,1771.4,1476.6,1622.2,1519.9,1577
"476",420.1,440.7,436.9,442.1,428.6,421.1,420.4,413.4,433,409.1,456.7,444.7,520.7,497.2,494.1,493.8
"1917",915.1,855.4,833.1,744.2,1284.5,1275.7,1352.9,1305.3,811.4,828.7,705.7,634.1,1241.5,1132.8,1056,989.4
"55715",2013.2,1452.8,1587.2,1651.3,1869.8,1572.8,1926.2,2020,659.7,438.2,546.6,537.4,900.5,715.2,951.9,941.9
"1114",231.9,243.4,260,243,990.7,958.5,1347.9,1150.3,352.1,392.2,406.4,334.5,999.1,792.8,1010.3,912.3
"1072",2769,2679.9,2963.8,2946.1,2169.1,2197.9,2355.8,2378.7,2736.8,2585.8,2817.4,2871.4,2114.8,2150.4,2363.2,2358.1
"3178",1264.7,1267.5,1265.3,1309.2,987.3,967.6,1074.8,1083.9,1271.9,1308.2,1281.7,1278.1,874.1,911.9,904.1,896.2
"1382",990.6,1035.4,1438.4,1290.9,794.1,886.2,1069.3,964.2,4196.2,4251.8,4911.9,5433.2,5439.4,5333.7,4901.8,5636.8
"682",1066.2,1106.3,1068.1,1028,1058.1,1151.6,1041.4,972.7,1085.8,1120,1057.7,1035.6,1144.3,1205.2,972.6,971.4
"7345",1542.5,1596.7,1664,1598.2,1786,1849.6,1998.2,1927.7,1681,1755,1713.1,1691.2,2227,2133,2263.4,2172.5
"1982",470.6,474.5,474.6,490.9,350.8,346.9,367.1,389,537.5,503,542.6,550.6,379.1,377.1,456.1,476.6
"1981",276.5,286.6,248.6,259.1,270.2,279,254.1,246.1,248.6,264,245,235.7,252.3,247.9,232.1,231
"6176",3455,3431.2,3715.4,3345.9,3904.3,4182.7,4050.6,4159.1,3161.5,3326.8,3073.2,3110.5,3630.6,3733.2,3371.3,3508.7
"8492",304.5,325.2,383.9,388.8,378.1,382.9,485.2,458.3,494.3,453.7,615.2,592.3,454.5,439.4,680.7,662.1
"2316",145.6,143.3,142,158.7,111.8,108.1,127.7,122,178.5,172.6,205.5,203.6,139.9,129.9,156.9,163.9
"7178",1763.1,1784.9,1715,1748.9,2092.1,2112.6,2142.5,2192.8,1708.7,1844.9,1664.3,1756.1,2154.5,2175,2090.5,2196.6
"6208",2595.7,2805.8,2446.1,2416.3,2598.7,2816.9,2408.2,2494.2,2476.9,2718.1,2143.3,2303.6,2587.3,2807.8,2163.8,2279.1
"6228",2564.6,2680.4,2649,2572.5,3001.9,3070.2,2935,3070.2,2291,2434.8,2102.4,2190.9,2635.1,2828.4,2543.2,2596.1
"6624",918.5,860.5,825.8,850.4,635,657.3,699.1,676.7,859.4,830.8,856,839.6,645.8,622.9,639.2,637.2
"6319",967.7,1091.9,917.6,952.4,866.9,892.6,733.5,756.4,1286.2,1560,1256.1,1274.2,948.2,1065.4,996.2,1036
"401",1056.3,967.3,1056.9,978.8,1074.1,1109.5,1209.3,1074.8,1298.7,1240.9,1343.4,1228.5,1610,1295.2,1390.3,1265.5
"811",917.9,929.8,928.5,931.4,810.2,850.8,849.9,841.8,914,903.9,908,952.1,842.5,892.9,862.2,859.7
"2194",137.3,139.3,120.1,126.5,178.9,180,161.6,153.8,135.2,160.7,144.1,131.1,162.5,152.7,141.3,140.3
"1809",334.4,413.9,334.8,353.5,432.8,467.7,413.5,387.1,669.1,723,765.2,712.3,641.4,590.5,695.5,723.7
"6132",1436.3,1488.1,1354.7,1336.4,1481,1612.6,1456.1,1454.4,1263.8,1361.6,1180.6,1227.2,1407.2,1463.6,1181.9,1201.5
"51617",2146.7,2086.7,1538.9,1691.4,2532.1,2522.7,2534.8,2400.1,1709.6,1693.9,1350.8,1280.4,2514.2,2457.6,2324.7,2077.8
"7184",394.8,406.4,432.5,440.3,359.4,357.1,388.7,400.1,456.4,461.1,484.7,506.2,400.5,445,455.4,473.9
"2782",1022.8,1017.2,1000.1,1051.8,882,874.4,1020.5,996.5,1088.8,1053.7,1131.2,1099.1,909.8,852.3,1064,1034.9
"23521",1412.8,1503.1,1729.8,1542.7,1670.2,1838.2,2296.6,2277.6,1263.9,1420.1,1441.5,1470.6,1655.6,1756.3,1863.4,1821.2
"3091",302.1,348.7,324.4,344.9,311.4,339.7,312.4,317.3,490.4,491.3,526.5,528.6,379,447.2,450.4,476.7
"3309",483.8,485.7,517.4,516,452.5,456.5,466.8,480,525.6,519.4,543.5,552.6,525.7,551.8,538.6,550.2
"2624",786.3,638.1,713.1,708.1,753.1,690,924.4,908.7,594.8,458.7,522.8,497.6,783.9,611.8,776,741.4
"10381",612.1,607.1,596.1,567.7,769.4,777.3,818.9,800.7,767.7,751.5,708.7,704.9,895.7,820.4,856.4,815.3
"6168",3219.6,3337.2,3496.1,3288.1,3902.4,4051.6,4105,4132.5,3040.5,3160,2973,2994.5,3549.6,3814.9,3464.3,3488.5
"6137",1566.4,1547.3,1465,1383.1,1681.4,1797.9,1668.1,1657.7,1371.8,1500,1314.5,1291.4,1766.5,1637.7,1368.7,1446.1
"7812",366.5,379.2,354.8,388.1,356.6,341.1,362.6,377.3,404.8,393.1,408.7,401.7,344.9,363.7,404.8,397.2
"3190",753,765.3,741.9,775.3,588.8,593.3,655.3,653,748.3,744,754.4,737.5,548.1,547.3,616.2,609.6
"4904",1093.8,1131,1053.8,1072.2,947,1020.2,1011.5,1040.3,983.6,1031.5,942.5,919.1,821.3,834.5,797.8,803.2
"7534",1362.9,1345.5,1328.4,1417.4,1093.4,998.5,1163.1,1181,1481.8,1358.5,1456.8,1442.2,1035.1,1094.6,1313.8,1294.8
"6143",1650.3,1634.3,1698.8,1616.8,1730.6,1690,1720.3,1786.4,1383.8,1502.2,1394.1,1382.7,1619,1566.4,1529,1561.7
"821",479.9,519,462.6,501.4,477.1,446.8,448.5,451.4,505.8,498.5,490.5,482.8,449.2,486.4,503,492.9
"396",1047,1043.8,980.7,999.3,850.4,901.2,955.2,919.1,939,935.8,923.1,902.1,809.9,763.3,834.1,784.8
"7203",607.1,614.3,610.7,601.7,593.9,584.1,606.7,615.6,551.7,569.8,531.7,526,498.2,524.3,503.9,494.9
"3329",574.9,647.9,578.1,592,598.4,609.2,574.6,610.3,506.3,554.3,494.5,491.6,419.9,464,433,441.2
"1136",503.2,506.9,506.8,526.9,724.1,699.8,718.6,697.4,511.9,497,583,555.7,697.2,647.2,788.3,731.2
"3313",515.8,568.5,424.7,451.8,519,547.8,404.7,421.4,461.1,501.9,392.7,395.4,419,456,355.9,350.8
"6128",1038.5,1058.7,1040.6,1010.3,1134,1142.8,1161.7,1176.7,961.1,1032.4,931.7,955.2,1098.4,1126.6,1031.3,1042.6
"334",357.1,359.2,344.3,370.2,390.4,374.6,339.7,347,424.1,352.1,408.5,419.8,483.9,431.1,470,487.9
"3069",231.8,239,220.7,230.8,243,249.1,248,234.7,225.9,232.6,228.3,227.2,238.7,236.9,246.4,251.2
"23646",497.9,474.1,390.3,406,652.9,646.4,539.9,529.4,641.5,597.2,535.2,559.6,985.8,884.4,752.2,751.9
"1655",452.4,445.5,464,465.9,480.1,441,516.7,509.8,477.9,470.9,523.1,515.3,470.8,448.2,537.1,524
"93621",2469.8,2619.9,2356.4,2298.1,2325.9,2422.3,2134.5,2121.5,2316,2359.8,2116.8,2107.5,2245.2,2392.2,1930.1,1991.9
"6155",2006.4,2052.5,2069.5,1989.9,2346.3,2483.3,2473,2441.5,1776.3,1920.4,1741.9,1774.9,2279.6,2346.3,2028.2,2033.9
"3192",432.9,435.1,390.6,413.3,302.6,291.1,299.3,307.3,395.1,403.3,390.8,372.3,257.3,259.3,268.2,270.1
"7431",548.5,661.8,731.2,719.7,371.5,486.3,489.3,456.4,716.4,863.9,863.7,897,383.6,515.7,499.6,523.8
"3609",378.3,372.6,342.4,359.4,267.4,268,281.1,278.8,360.8,391.2,378.1,366.8,252.8,248.2,254.5,247.8
"2521",704.5,687.9,626.2,655.3,453,483.9,435.4,451.1,654,656.6,608.5,605.9,401.5,412.6,367.8,354.1
"9464",1330.3,1244.1,1298.6,1354.5,1320.1,1324.8,1484,1391.4,1245.4,1142.8,1288.1,1193.5,1425.4,1194.6,1379.9,1331.1
"7167",1199.1,1296.7,1277.6,1255.6,895.2,937.5,891.3,943.9,1007.9,1025.4,924.3,961.7,728.2,746.2,735,720
"6191",1047.2,1095,1045.9,1045.9,1152.6,1155.7,1146.9,1247.8,954.3,1016.4,907.9,984.1,1083.4,1087.5,1073.2,1123.3
"5630",498.4,430.6,458.1,453.2,776.1,758,866,756.6,381.6,356.4,354.9,331.8,908.1,766.9,831.4,727.9
"5763",2934.9,2690.7,2964.7,2863.5,2157.3,2361.1,2493.4,2392.2,2839.9,2863.2,2904.4,2811.1,2480.3,2300.2,2339.8,2333.1
"4637",1879.2,1783,2167.6,2001.1,1464.9,1479.1,1566.6,1638.4,1964.8,1798,2015.4,2231,1527.1,1559,1691.1,1790.9
"6229",911.6,895.4,937.4,902.8,1063.7,1064.5,982.8,1046.6,822.3,872.4,765,809,1024.5,1017.9,917.8,956.7
"5764",1873,2173.4,2088.5,2121.3,1593.2,1729.1,1651.9,1623.8,1631.1,1803.3,1709.5,1748.9,706.3,874.1,921.8,922.6
"6138",1212.4,1217,1108.2,1092.7,1604.4,1532.3,1411,1409.2,1221.4,1262.4,1064.8,1096.8,1607.3,1578.5,1370.8,1393.8
"5999",393.8,478,501.8,502.8,857,837.8,917.1,856.3,769.4,735.4,851.3,864.5,1407.7,1537.1,1574,1518.8
"11075",662.6,768.6,1059.3,924.6,1365.4,1267.5,1992.9,1933.4,1002.9,1043.3,1324.8,1277.2,1774,1828.9,2563.6,2445
"4946",1351.9,1327,1336.5,1264.8,1015.1,1058.6,1079.5,1051.2,1184.5,1232.4,1187.9,1196.3,1050.4,983.3,980.9,988.3
"7532",900.7,940.7,885,950.9,1080.8,1010,1179.6,1142,1068.5,1030.6,1090,1032.2,1128.1,1104.9,1323.5,1305.9
"6205",1390.2,1512.4,1771.1,1760.3,1541.1,1639.6,2103.7,2193.3,1357,1447.5,1629.1,1665,1383.3,1524.2,1831.6,1806.2
"10801",462.4,442.6,430,439.8,442.5,434.8,448.8,419.9,460.9,421.6,481.8,444.1,479.6,445.7,458.7,431.8
"6134",1154.2,1204.1,1243.3,1203.2,1178.7,1220.8,1316.7,1358.3,1092.9,1120.3,1146.6,1148.4,1212.6,1208.1,1260.6,1288.6
"47",211.1,230.6,223,237.6,234.6,226.2,250.6,245.9,219.2,231.8,258.5,236.7,186.7,189.2,220.9,224.8
"10814",2085.6,2136,1737.7,1803.1,2777.9,2872,2463.7,2246.8,1375,1401.2,1245.7,1079.5,2178.4,2135.7,1721,1477.4
"6530",276.6,298.8,275.3,282.5,470.5,445.9,531.3,515,348.6,364.3,383.6,344.4,533.4,492,572.4,530.5
"4841",594.5,578.7,587.7,597.9,469.3,476,521.3,527,590,577.1,603.1,588.9,472.3,452,508.5,488.3
"488",249.7,263.5,238.4,257.3,253.7,241.1,240.5,244.1,249.6,247.1,251,238.8,227.4,231.4,234.2,244.4
"3182",994.4,979.6,949.7,974,571.8,563.8,636.6,629.1,908.8,900.2,870.1,846.6,519.5,506.3,551.9,537.7
"10971",1159.5,1139.4,1127.2,1151.3,873.5,844.4,924.3,940.3,1168,1114.7,1128.1,1104.2,887.2,845.8,971.8,974
"5478",1704.6,1766.1,1845.1,1713.1,1375.4,1406.8,1485.7,1508.5,1542.2,1540.8,1526.1,1571.4,1193.2,1250.5,1294.3,1278.2
"5901",1380.1,1462.6,1429.8,1396.3,1036.4,1019.2,1082.7,1124.3,1196.3,1226.5,1173.7,1169.1,849.9,890.1,910.9,925.6
"4150",690.6,656.7,639.7,634.2,435.6,457.5,470.7,460.1,562.5,565.4,540,516,350.5,326.6,323.3,316.7
"3921",1021.5,1059.6,1024.5,963.4,840.3,908.8,779.3,809.8,807.2,853.6,723.3,732.2,652,733.9,598,596.6
"6217",1928.9,1949.2,1663.3,1784.8,1637.4,1790.9,1592.3,1728.9,1601.3,1682.6,1423.6,1478.2,1459.2,1564.8,1230.5,1344.6
"9045",1350.8,1392.3,1203.2,1178.9,1302.9,1357.5,1206,1200.3,1028.2,1126.2,886.2,891.3,1087.8,1175.4,959.4,935.5
"22948",537.5,576.6,521.6,518.8,425.1,421.7,414.8,420.7,496,498.3,450.2,459,361.6,379.5,356.5,357.6
"214",285,322,426.1,390.4,418.6,394,616.4,555.8,370.1,319.6,503.6,458.2,314.6,317,554.6,528.1
"6418",1030.2,1044.3,1005.6,1035.3,648.4,645.1,703.2,702.1,955.2,986.1,940.9,908.6,612.9,592.1,670.8,666.2
"7314",989.5,1021.3,1094,1048.4,1051.2,1135.8,1133.1,1134.9,980.4,1008.1,993.1,1012.9,1061.9,1127.6,1079.3,1085.2
"4741",200.9,175.8,190.6,193.5,324.6,277.6,382.6,350.8,209.9,169.1,200.4,182.9,393.5,284.4,374.9,334.3
"6224",1819.6,1783.9,1903.2,1727.9,1636.6,1685.4,1697.1,1740.3,1595,1646.9,1550.6,1587.4,1498.3,1523,1469.8,1494.6
"4282",2082.8,1943.8,2081,1900.1,2273.5,2439.9,2206.5,2082,1971.5,2030.9,1915.8,1901.1,2235.1,2063.3,1761.3,1791.2
"5094",714.1,717.4,699.8,740.2,539.9,516.8,598.5,593,677.5,661.7,681.8,663.8,582.5,560.7,612,583
"4735",518.8,536.1,556.6,601,514.2,493.6,552.1,563.8,554.4,542.5,598.7,596.8,469.6,495.9,570,583.2
"6152",1568.8,1636.9,1577.5,1491.5,1495,1586.7,1485.2,1531.1,1400.6,1539.6,1328.5,1398.2,1442,1523.2,1312.4,1346.7
"9612",80.1,78.2,65.1,69.9,83.6,81.2,78,68.6,111.9,121.3,123.7,104.6,120.1,103.9,103.6,102.2
"801",1496.1,1538,1518.5,1546.3,1474.9,1477.6,1527.1,1517.6,1525.5,1453.3,1542.2,1503.9,1611.9,1578.3,1690.2,1645
"5725",544.4,531.3,479.8,502.2,342.4,359.7,348.9,340.1,486.5,489.4,482.7,468.2,294.4,290.2,283.1,279.7
"5230",549,603.2,593.3,576,584.2,575.6,577.6,600.9,539.9,536.4,520.7,534.2,489,514.4,537.8,532.2
"2923",427.3,427.9,451.7,458.1,414,406.1,433.9,438.1,475.9,471.5,492.6,509.9,453.8,473.5,495.3,499.5
"1173",484.1,491,477.2,485.6,478.1,499.4,520.2,494,486.5,472.3,466.1,469.4,552.9,567.3,560.7,532.5
"60681",276.1,285.8,288.6,292.9,449.6,475,483,462.7,301.7,327.8,341.3,354.1,485.2,493.9,473.7,465.6
"3672",81.7,81.7,100.9,102.4,114.4,92.5,137.1,126.3,269.5,239.6,282.3,281.3,269.6,299.4,343.4,380
"6597",142.4,136.2,132.5,133.8,125.7,130.5,135.2,129.4,146.6,156.4,151.2,138.3,143.1,128.6,130.7,130.4
"6129",917.1,949.6,951.8,906.9,951.4,960.1,972.2,1004.7,864.7,917.3,831.5,871.1,916.4,951.8,908.1,930
"1627",298.2,280.8,291.1,284.5,308.9,320.5,320.5,304.9,373.1,372.2,373,357.3,388.9,362.1,325.4,328.7
"3837",302.5,310.7,295.2,314.7,242,236.3,257,260.4,270.4,267.7,285.2,273,193.6,199.6,224.8,218.9
"6206",1670.8,1709.5,1626.2,1584.4,2032.4,2243.2,1910.8,1946.8,1467,1552.1,1400.5,1400.4,1933.9,2023.6,1618.9,1667.4
"9349",1545.2,1515.3,1622.3,1562.6,1695.8,1739.4,1840.5,1867.7,1420.4,1486.6,1437.8,1522.9,1703.2,1687,1706.3,1777
"8407",1082.1,1017.3,1079.5,1035.4,962.5,977.5,1032.3,949.6,1225.5,1135.2,1120.2,1153.7,922.5,865.1,964.7,932.3
"7520",369.4,360.9,383.5,380.5,253.4,239.9,263.2,271.5,360.4,351.7,356.5,360.8,220.9,223.5,245,241.3
"1108",110.4,109.5,103.7,110.5,119.4,110,115.9,112.6,120.3,126.3,127.9,117.9,133.4,122.6,132.2,134.4
"1534",1097.1,1055.6,729.7,791.2,891,895.1,910.6,917.6,949.9,1026.8,700.2,687.5,930.7,1034.9,719.9,673.7
"8662",297.5,320.8,296.8,291.4,298.2,307.1,291.1,287.5,263.4,280.8,256,245.6,251.7,269.7,244,237.1
"2821",424.8,443.5,386.4,399.7,412.9,425.2,407.6,392.4,351.6,358,324.1,315.9,366.4,369.8,346.5,319.6
"5250",671.1,700.9,679.7,662.4,618,611.4,605.1,610.9,631.4,649.5,587.5,610.8,570.2,585.2,562.7,557
"6464",309.4,306,250.9,270.2,353.8,390.6,320.5,302.5,451.6,447.3,416.8,421,488.9,499.8,420.6,412.5
"26153",133.8,122.8,117.4,123.9,101.9,91.2,115.9,109.7,136.1,122.6,146.1,129.9,115.2,94.2,118.8,116.4
"64220",262.1,215.3,221.3,215.2,364.1,332.8,356.9,324.5,277.4,277.1,284.6,282.9,477.8,424,439,396
"5034",492,488.8,484.6,519,376.3,391.7,389,386.6,455.4,446.4,470.2,481,380.5,391.8,377.8,392
"6194",890.3,933.6,931.2,886.3,867,928.5,924.9,930.5,829.2,926.3,783.8,824.4,865.2,927.8,874.5,884.9
"302",520.5,580,672,650.8,409.4,440.1,518.6,502,691.3,732.2,804.4,847.3,518.8,574.3,713.1,699.8
"1937",455.5,475.7,434.9,438.5,596.8,599.4,577.2,584.3,440.8,465.2,409.5,429.2,569,581.6,545.3,543.5
"1984",1304.9,1316.4,1199.5,1187.8,939.4,1030,942.2,947.6,1051.9,1145.9,968.5,961.4,823.4,871.5,761.3,748.3
"55605",109.4,109,126.2,128.8,140.4,119.9,166.5,166,119.5,106.4,136.1,128.6,117.4,108.5,170,165.6
"1152",594.6,609.9,660.5,586.2,657.1,711,668.2,628.1,506.2,554.6,494.8,452.7,409.8,404.7,349.1,313.6
"2547",459.5,474.6,466.8,461.8,289.9,308.4,326.4,332,366.6,371.9,384,379.4,241.2,258.2,267.2,258.7
"6161",1675.2,1637.8,1603,1528.9,1854.4,1789.5,1610.1,1650.7,1523.2,1531.6,1293.7,1368.5,1715.6,1774.6,1479.2,1536.8
"80727",360.9,387.8,331.2,375.1,309.3,330.7,331,315.7,495.8,514,526.1,514.9,438.4,428.5,420.9,422.7
"4684",126.4,117.3,120.1,132.4,224.7,202,230.8,219.6,177,157.8,183,167.9,252.8,224.2,262.8,266.3
"4131",68.8,67.1,68.9,71.9,99.1,81.4,85.5,88.9,78.3,85.9,98.4,86.1,90.3,86.4,102.8,129.5
"7432",1019.9,922.6,1215.8,1302.8,528.6,504.6,645,733.9,1916.9,1462.8,2227.7,2536.1,750.5,959.8,1333.1,1571.9
"950",367.6,357.6,387.7,409.3,503.4,476.2,474.7,460.6,394.8,358,441.4,435.6,479.1,465.4,552.8,532.1
"90293",249.1,252.8,269.7,276.5,272.6,261.5,312.2,313.8,349.2,306.2,366.7,374.6,331.1,331.1,427.3,413.5
"9168",3813.9,3380.9,4881.2,4293.5,3337.1,3407.9,4080.3,3986.4,5593.1,5640.6,6030.7,6439.1,4675.2,4673.2,4914,5081.4
"3015",2332.6,2324.8,2403,2295.8,1196.7,1252,1309.5,1338.3,1877.8,1860,1779.9,1797,798,848.5,883.4,841.5
"6659",249.3,247.1,346.6,303.6,312.1,289.2,372.1,351.3,583.9,547.7,696,625.2,506.3,503.9,579.6,584.4
"23524",82.7,73,63.6,75.7,86.2,77.5,73.9,73.6,70.6,85.7,80.6,73.8,80.3,67.3,73.4,77.8
"54331",1257.2,1256.8,1678.2,1617.7,2231.5,1862.7,2478.6,2350.7,3127.6,2742.2,3295.7,3204.7,3280.1,3153.8,3861.6,4017.3
"10962",1569.4,1542.9,1824.1,1787,2150.7,1986.4,2610.8,2519.2,2238.5,2187,2491.8,2358.7,2595.2,2464.2,3305.9,3168.8
"445",329.1,404.2,383.8,393.5,498,671.6,485.9,499.7,474.1,734.6,592.6,593.8,447.9,652.3,459.3,475.3
"10209",1819.3,1755.6,1918.7,1898.6,1577.5,1550.3,1813.4,1803.6,1850.1,1780.6,1998.4,1913.5,1711.8,1577.7,1936.5,1890
"1644",430,441.5,329.2,352.9,461.1,442,428.5,408.6,411.3,442.2,301.3,305.1,410.7,417.6,356,337
"5708",244.6,247.5,230.9,237.8,205.9,204.7,201.1,204.6,244.7,238.8,223,228.7,213.5,216.4,214.9,212.1
"375",1139.5,1166.2,1129,1184.9,1061.9,1084.7,1141.1,1119.8,1116.2,1116.9,1118.3,1127.2,1067.4,1046.4,1124.1,1119.7
"586",447.6,513.8,459.6,469.9,582.1,542.3,496.1,526.6,551.3,596.7,522.4,502.8,442.7,491,478.2,524.3
"7070",1104.9,1152.8,1110.1,1121.1,1447.7,1576.4,1438,1391.4,1059.5,1040.6,1058.1,1108.3,1389.7,1444.4,1344,1340.4
"6202",1022.5,1035.7,1006.6,967.1,978.2,1022.6,1029.2,1043.9,867.3,988.9,837.7,851.2,984.2,950.2,878.5,926.5
"6209",1588.8,1520.9,1523.5,1473,1246.3,1372.7,1283,1283,1295.7,1381.4,1226.5,1281,1171.4,1178.6,986.5,1000.8
"166",857.8,815.7,784.1,758.3,755.9,773.9,785.7,771.5,776.7,815.5,712.6,708.1,745.2,698.3,658.5,670.9
"7531",909,913.7,890.1,902.4,677.2,659.2,696.3,709,880.4,866.1,838.1,837,642.5,643.2,675.4,672.6
"7204",46.1,42.7,49.9,55.3,54.3,48.4,65.8,65.7,60.4,55.9,78,78.2,75.9,61.6,104.7,108
"7111",469.8,471.5,466.8,467.1,703.1,656.4,673.9,636.8,509.6,451.1,482.2,451.7,667.7,598.4,676.3,635.5
"84915",497,433.2,386.3,411.3,422.3,398.8,398.7,386.3,526.8,435.2,361.2,343.4,615.8,470.2,485.4,493.1
