"2778",623.7,586.9,655.9,673.2,636.4,655.8,687,692.6,675.5,642.8,688.3,694,634.7,583.1,638.5,629.6
"5979",490.8,447.9,449.1,466.6,563.2,509.4,496.7,487.5,618.4,565.9,629.4,616.6,855,767.1,772.9,790.2
"595",1690.7,1346.5,1995.3,1964,2826.4,2550.3,3406.4,3482.5,1513.9,1158.7,1664,1589.6,2510.4,2160,3164.3,3182.7
"4691",971.2,1041.1,936.9,958.7,790.4,848.7,814.8,823.3,839.8,916.8,821.7,795.4,691.7,753.9,693.6,673.8
"7846",999.1,963.8,1171.6,1050.5,1157.8,1154.6,1275.4,1280.4,1423.2,1380.6,1446.2,1489.6,1302.3,1263.9,1527.1,1477.5
"805",2740.7,2816.5,2911.6,2730.2,2683.7,2649.5,2862.9,2821.9,3010.7,2817.7,3118,2961.7,2677.2,2963.2,3060,2896.6
"7857",860.1,767.6,1016.5,989.9,837.8,718.9,943,945.8,912.2,697.5,868,866.1,1024.6,869.2,1049.5,984.9
"6124",1203.2,1265.5,1249.3,1220.9,1350.9,1375.1,1424.5,1449.9,1092.7,1172.2,1045.7,1087.9,1333.6,1399.2,1314.3,1320.6
"6122",1144.6,1187.5,1205.7,1180.2,1475.2,1483.6,1560.6,1546.9,1133.2,1196.4,1078.5,1128.7,1522.3,1475.7,1379.9,1400.2
"351",491.6,551.8,545.4,559.2,779.1,858.8,748.2,725.6,554.7,592.8,650,640.7,717.5,783.1,697.5,697.3
"3897",328.8,314.9,281.2,293.3,471.8,456.9,473.2,437.2,328,319.7,320.2,299.1,579.1,504.2,567.7,519.2
"3945",1495.6,1614.5,1558.5,1489.1,1457.3,1478.9,1359.6,1448.3,1439.7,1505,1281.6,1346.4,1211,1367.9,1161.1,1151.3
"10399",1564.4,1615.8,1464,1452.6,1745.3,1819.8,1622.6,1665.6,1462.2,1550.9,1305,1355.8,1683.8,1774.5,1474.6,1489.1
"6175",1658.6,1662.3,1767.8,1650.7,1644.3,1711.5,1687.2,1780.9,1397.1,1451.3,1345.8,1382.1,1344.5,1444.9,1311.3,1345.8
"6130",1838.8,1870.9,1863.5,1755.1,1874.8,1994.3,1971.6,2024.2,1627.5,1710.6,1481.3,1563,1865.7,1892.6,1670.4,1717.9
"10376",1586.6,1539,1601.2,1570.8,625.8,629.7,729.8,790.7,1322.4,1223.8,1255.2,1276,406.9,396.2,555.9,563.1
"3181",1737.1,1705.2,1736.4,1812.8,1063.7,1043.3,1149.6,1226,1479.3,1462.7,1425.7,1472.7,800.6,839.9,930.7,893.6
"5757",4937,4860.7,5806.2,5097,2927.8,3045.1,3728.1,3599,4663,4757.8,4983.2,4572.2,2570.5,2656.5,3053.6,2989.9
"4313",353.7,355.9,450,462.5,781.6,794.3,949.4,857.2,440.5,418.5,550.6,533.8,1044.4,1008.1,1088.6,1055.4
"506",976.1,992.9,952.8,937.9,845.5,878.2,827,871.6,842.9,817.1,765.3,793.5,730.4,756.1,728.9,702.9
"51083",1646.2,1350.8,1449.7,1285.5,2998.1,3292.6,2641.3,2277.4,4233.7,3522.8,3953.2,3867.1,7792.7,7517.1,5559.7,5370.2
"2023",1205.1,1397.1,1262.6,1238.1,890.4,1000.8,918.5,955.5,1084.7,1205.6,1013.9,1046.3,642.3,767.5,692.9,699.6
"4869",1804.8,1958.4,1819.2,1778.1,1430.2,1488.2,1367.8,1439.3,1461.1,1560.1,1325.6,1347.9,1132.6,1306.7,1107.2,1142
"26986",661.8,719.7,658.7,671.2,709.5,698.1,749.6,750.1,666.5,677.8,602.3,602.4,633.7,711.4,669.2,672.6
"6188",1763.7,1862.4,2002.3,1880.8,1584.1,1627.1,1688.5,1789.5,1557.7,1642.4,1480.9,1633.1,1358.3,1513.2,1392.1,1439.3
"476",395,412.8,416.8,412.5,395,394.1,391.1,386.1,400.5,377.5,417.1,409.9,478.9,463.7,452.5,450.6
"1917",860.3,801.2,794.7,694.4,1184,1193.7,1258.9,1219.1,750.6,764.7,644.4,584.6,1142,1056.7,967.2,902.9
"55715",1892.6,1360.7,1514.1,1540.8,1723.4,1471.8,1792.3,1886.6,610.3,404.4,499.1,495.4,828.3,667.1,871.8,859.6
"1114",218,228,248.1,226.8,913.2,896.9,1254.2,1074.4,325.8,361.9,371.1,308.3,919,739.5,925.4,832.6
"1072",2603,2510,2827.3,2748.8,1999.3,2056.7,2192,2221.7,2531.8,2386.2,2572.8,2647.1,1945.4,2005.9,2164.5,2152.1
"3178",1188.9,1187.2,1207,1221.6,910,905.4,1000.1,1012.3,1176.7,1207.2,1170.4,1178.2,804.1,850.6,828.1,817.9
"1382",931.2,969.7,1372.2,1204.5,731.9,829.3,995,900.6,3881.9,3923.6,4485.5,5008.8,5003.5,4975.2,4489.5,5144.4
"682",1002.3,1036.1,1018.9,959.2,975.3,1077.6,969,908.5,1004.5,1033.5,965.9,954.7,1052.6,1124.2,890.8,886.6
"7345",1450,1495.5,1587.3,1491.2,1646.2,1730.8,1859.3,1800.4,1555.1,1619.5,1564.4,1559.1,2048.6,1989.6,2073,1982.7
"1982",442.4,444.5,452.7,458,323.3,324.6,341.6,363.3,497.2,464.2,495.5,507.6,348.7,351.8,417.8,435
"1981",260,268.4,237.1,241.7,249.1,261,236.4,229.8,230,243.7,223.7,217.3,232.1,231.2,212.6,210.8
"6176",3247.9,3213.7,3544.3,3121.9,3598.7,3914,3769,3884.6,2924.7,3070,2806.5,2867.5,3339.7,3482.2,3087.8,3202.3
"8492",286.2,304.6,366.2,362.8,348.5,358.3,451.5,428.1,457.3,418.7,561.8,546,418.1,409.8,623.5,604.3
"2316",136.9,134.2,135.4,148.1,103.1,101.2,118.8,113.9,165.1,159.3,187.7,187.7,128.6,121.1,143.7,149.6
"7178",1657.4,1671.8,1636,1631.8,1928.4,1976.9,1993.6,2048.1,1580.7,1702.4,1519.8,1618.9,1981.9,2028.8,1914.7,2004.8
"6208",2440.1,2628,2333.5,2254.5,2395.2,2635.9,2240.8,2329.5,2291.4,2508.2,1957.3,2123.7,2380,2619.1,1981.8,2080
"6228",2410.9,2510.5,2527,2400.3,2766.9,2873,2731,2867.5,2119.4,2246.8,1919.9,2019.7,2423.9,2638.3,2329.3,2369.3
"6624",863.4,805.9,787.8,793.4,585.3,615.1,650.5,632,795.1,766.6,781.7,774,594,581,585.4,581.5
"6319",909.7,1022.7,875.4,888.7,799,835.2,682.5,706.5,1189.9,1439.6,1147.1,1174.6,872.2,993.8,912.4,945.5
"401",993,906,1008.2,913.2,990,1038.2,1125.3,1003.8,1201.5,1145.1,1226.8,1132.6,1481,1208.2,1273.4,1154.9
"811",862.9,870.8,885.8,869,746.8,796.2,790.9,786.2,845.5,834.1,829.2,877.7,775,832.9,789.7,784.6
"2194",129.1,130.5,114.6,118,164.9,168.4,150.4,143.6,125.1,148.3,131.6,120.8,149.4,142.4,129.4,128
"1809",314.3,387.7,319.4,329.8,398.9,437.7,384.8,361.5,618.9,667.2,698.8,656.7,590,550.8,637,660.5
"6132",1350.2,1393.8,1292.3,1246.9,1365.1,1509,1354.9,1358.3,1169.2,1256.4,1078.1,1131.3,1294.4,1365.3,1082.5,1096.6
"51617",2018.1,1954.4,1468.1,1578.2,2333.9,2360.6,2358.6,2241.7,1581.5,1563.1,1233.6,1180.4,2312.8,2292.4,2129.2,1896.3
"7184",371.1,380.6,412.6,410.8,331.3,334.2,361.7,373.7,422.2,425.5,442.6,466.7,368.4,415.1,417.1,432.5
"2782",961.5,952.7,954,981.4,813,818.2,949.6,930.8,1007.2,972.4,1033,1013.2,836.9,795,974.5,944.6
"23521",1328.2,1407.8,1650.1,1439.4,1539.4,1720.1,2137,2127.3,1169.2,1310.5,1316.4,1355.7,1523,1638.2,1706.7,1662.1
"3091",284,326.6,309.5,321.8,287,317.9,290.7,296.3,453.7,453.4,480.8,487.3,348.6,417.1,412.5,435.1
"3309",454.8,454.9,493.6,481.4,417.1,427.1,434.4,448.3,486.2,479.3,496.3,509.4,483.6,514.7,493.3,502.1
"2624",739.2,597.6,680.3,660.7,694.2,645.7,860.2,848.7,550.3,423.3,477.4,458.7,721.1,570.6,710.8,676.6
"10381",575.4,568.6,568.6,529.7,709.2,727.4,761.9,747.8,710.2,693.5,647.2,649.8,824,765.2,784.3,744.1
"6168",3026.6,3125.7,3335.1,3067.9,3596.9,3791.3,3819.7,3859.7,2812.8,2916,2715,2760.6,3265.2,3558.5,3173,3183.8
"6137",1472.5,1449.2,1397.5,1290.5,1549.8,1682.4,1552.1,1548.3,1269,1384.2,1200.4,1190.5,1624.9,1527.6,1253.6,1319.8
"7812",344.5,355.2,338.4,362.1,328.7,319.2,337.4,352.4,374.5,362.7,373.2,370.3,317.3,339.3,370.7,362.5
"3190",707.9,716.8,707.7,723.4,542.7,555.2,609.7,609.9,692.2,686.6,688.9,679.9,504.1,510.6,564.4,556.4
"4904",1028.3,1059.3,1005.3,1000.4,872.9,954.7,941.2,971.6,909.9,951.9,860.7,847.3,755.5,778.4,730.7,733.1
"7534",1281.3,1260.2,1267.3,1322.5,1007.8,934.3,1082.2,1103,1370.9,1253.6,1330.3,1329.5,952.1,1021,1203.3,1181.7
"6143",1551.4,1530.7,1620.6,1508.5,1595.2,1581.5,1600.7,1668.5,1280.2,1386.2,1273.1,1274.7,1489.3,1461.1,1400.4,1425.3
"821",451.2,486.1,441.3,467.9,439.7,418.1,417.3,421.6,467.9,460,447.9,445.1,413.2,453.7,460.7,449.9
"396",984.3,977.7,935.5,932.4,783.9,843.3,888.8,858.4,868.6,863.5,843,831.7,745,712,763.9,716.2
"7203",570.7,575.4,582.6,561.5,547.4,546.6,564.5,574.9,510.4,525.8,485.5,484.9,458.3,489.1,461.5,451.7
"3329",540.4,606.8,551.4,552.4,551.6,570.1,534.7,570,468.4,511.5,451.6,453.2,386.3,432.9,396.6,402.7
"1136",473.1,474.7,483.5,491.6,667.4,654.8,668.6,651.4,473.6,458.7,532.4,512.3,641.3,603.7,722,667.3
"3313",484.8,532.4,405.2,421.6,478.4,512.6,376.6,393.5,426.6,463.2,358.6,364.6,385.4,425.3,326,320.2
"6128",976.3,991.6,992.7,942.6,1045.2,1069.4,1080.9,1099,889.1,952.7,850.8,880.6,1010.4,1050.9,944.6,951.5
"334",335.7,336.4,328.5,345.5,359.8,350.5,316.1,324.1,392.3,324.9,373,387,445.1,402.1,430.4,445.3
"3069",217.9,223.9,210.6,215.4,223.9,233.1,230.8,219.2,209,214.6,208.4,209.5,219.5,220.9,225.7,229.3
"23646",468.1,444.1,372.3,378.8,601.8,604.8,502.4,494.4,593.4,551.1,488.7,515.9,906.8,824.9,689,686.2
"1655",425.3,417.2,442.7,434.7,442.5,412.7,480.8,476.1,442.1,434.5,477.7,475.1,433.1,418.1,491.9,478.2
"93621",2321.8,2453.8,2247.9,2144.3,2143.8,2266.7,1986.2,1981.5,2142.5,2177.6,1933,1942.9,2065.3,2231.4,1767.8,1818
"6155",1886.2,1922.4,1974.2,1856.7,2162.6,2323.7,2301.1,2280.3,1643.3,1772.2,1590.7,1636.2,2096.9,2188.6,1857.7,1856.2
"3192",406.9,407.5,372.6,385.6,278.9,272.4,278.5,287.1,365.5,372.2,356.9,343.2,236.6,241.9,245.6,246.5
"7431",515.6,619.8,697.6,671.5,342.4,455.1,455.3,426.3,662.8,797.2,788.7,826.9,352.8,481.1,457.6,478
"3609",355.6,349,326.7,335.3,246.5,250.7,261.6,260.4,333.7,361,345.3,338.2,232.5,231.5,233.1,226.2
"2521",662.2,644.3,597.4,611.4,417.6,452.8,405.1,421.3,605,605.9,555.6,558.6,369.4,384.9,336.8,323.2
"9464",1250.6,1165.2,1238.8,1263.8,1216.7,1239.7,1380.8,1299.6,1152.1,1054.6,1176.3,1100.3,1311.2,1114.3,1263.9,1214.8
"7167",1127.3,1214.5,1218.8,1171.6,825.1,877.3,829.4,881.6,932.4,946.3,844.1,886.6,669.8,696,673.2,657.2
"6191",984.4,1025.6,997.7,975.9,1062.4,1081.5,1067.2,1165.4,882.9,937.9,829.1,907.2,996.6,1014.4,983,1025.1
"5630",468.5,403.3,437,422.9,715.3,709.3,805.8,706.6,353,328.9,324.1,305.8,835.3,715.4,761.5,664.3
"5763",2759,2520.1,2828.2,2671.8,1988.4,2209.4,2320.1,2234.3,2627.2,2642.1,2652.3,2591.5,2281.6,2145.6,2143,2129.3
"4637",1766.5,1670,2067.8,1867.2,1350.2,1384.1,1457.7,1530.3,1817.7,1659.2,1840.5,2056.7,1404.7,1454.2,1548.9,1634.5
"6229",857,838.7,894.2,842.4,980.5,996.1,914.5,977.5,760.7,805.1,698.6,745.8,942.4,949.5,840.6,873.2
"5764",1760.8,2035.6,1992.4,1979.3,1468.5,1618,1537,1516.6,1509,1664.1,1561.2,1612.3,649.7,815.4,844.3,842
"6138",1139.7,1139.8,1057.1,1019.6,1478.8,1433.8,1312.9,1316.1,1129.9,1165,972.4,1011.1,1478.5,1472.4,1255.5,1272
"5999",370.2,447.7,478.7,469.1,790,784,853.3,799.8,711.8,678.7,777.4,797,1294.9,1433.8,1441.6,1386.1
"11075",622.8,719.9,1010.5,862.7,1258.5,1186.1,1854.4,1805.7,927.8,962.8,1209.8,1177.4,1631.8,1706,2348,2231.4
"4946",1270.9,1242.9,1275,1180.1,935.7,990.6,1004.5,981.8,1095.8,1137.3,1084.8,1102.9,966.2,917.2,898.4,901.9
"7532",846.7,881.1,844.2,887.2,996.2,945.1,1097.6,1066.6,988.5,951,995.4,951.6,1037.7,1030.6,1212.2,1191.8
"6205",1306.9,1416.6,1689.6,1642.5,1420.5,1534.3,1957.5,2048.5,1255.4,1335.8,1487.7,1535,1272.4,1421.8,1677.5,1648.4
"10801",434.7,414.6,410.2,410.3,407.9,406.9,417.6,392.2,426.4,389,440,409.4,441.2,415.8,420.1,394
"6134",1085,1127.8,1186.1,1122.6,1086.4,1142.4,1225.2,1268.7,1011,1033.9,1047.1,1058.7,1115.4,1126.9,1154.5,1176.1
"47",198.5,216,212.7,221.7,216.3,211.6,233.2,229.7,202.7,213.9,236.1,218.2,171.8,176.5,202.3,205.2
"10814",1960.6,2000.5,1657.7,1682.4,2560.5,2687.5,2292.4,2098.4,1272.1,1293,1137.6,995.2,2003.9,1992.1,1576.3,1348.4
"6530",260,279.8,262.6,263.5,433.7,417.2,494.4,481,322.5,336.2,350.3,317.5,490.7,458.9,524.3,484.2
"4841",558.9,542,560.6,557.8,432.5,445.4,485.1,492.2,545.8,532.5,550.8,542.9,434.5,421.6,465.7,445.6
"488",234.7,246.8,227.4,240,233.8,225.6,223.8,227.9,230.9,228.1,229.2,220.1,209.2,215.9,214.5,223.1
"3182",934.8,917.5,905.9,908.8,527.1,527.5,592.3,587.6,840.8,830.7,794.6,780.5,477.8,472.3,505.5,490.7
"10971",1090,1067.2,1075.3,1074.2,805.1,790.2,860.1,878.2,1080.5,1028.6,1030.2,1017.9,816.1,788.9,890.1,888.9
"5478",1602.4,1654.2,1760.1,1598.5,1267.7,1316.5,1382.4,1408.9,1426.7,1421.9,1393.6,1448.6,1097.5,1166.4,1185.4,1166.5
"5901",1297.4,1369.9,1364,1302.8,955.3,953.7,1007.4,1050,1106.7,1131.8,1071.8,1077.8,781.8,830.3,834.3,844.7
"4150",649.2,615.1,610.3,591.7,401.5,428.1,437.9,429.7,520.3,521.8,493.1,475.7,322.4,304.6,296.1,289.1
"3921",960.3,992.4,977.3,898.9,774.5,850.5,725.1,756.3,746.7,787.7,660.5,675,599.7,684.5,547.7,544.4
"6217",1813.3,1825.6,1586.7,1665.3,1509.2,1675.8,1481.7,1614.7,1481.4,1552.7,1300,1362.7,1342.3,1459.7,1127,1227.1
"9045",1269.9,1304,1147.8,1100,1200.9,1270.3,1122.2,1121,951.2,1039.2,809.3,821.7,1000.6,1096.4,878.7,853.8
"22948",505.3,540.1,497.6,484.1,391.8,394.6,386,392.9,458.9,459.8,411.1,423.1,332.6,354,326.5,326.4
"214",267.9,301.6,406.5,364.3,385.8,368.7,573.6,519.1,342.4,295,459.9,422.4,289.4,295.7,508,482
"6418",968.4,978.1,959.3,966,597.7,603.6,654.3,655.7,883.6,910,859.2,837.6,563.8,552.3,614.4,608
"7314",930.2,956.6,1043.6,978.3,968.9,1062.8,1054.3,1060,907,930.2,906.9,933.8,976.8,1051.8,988.5,990.4
"4741",188.9,164.6,181.8,180.5,299.2,259.7,356,327.6,194.2,156,183,168.6,361.9,265.3,343.4,305.1
"6224",1710.6,1670.8,1815.5,1612.2,1508.5,1577.1,1579.2,1625.4,1475.5,1519.8,1416,1463.4,1378.2,1420.6,1346.2,1364
"4282",1958,1820.6,1985.2,1772.9,2095.5,2283.2,2053.1,1944.5,1823.8,1874.1,1749.5,1752.6,2056,1924.6,1613.1,1634.8
"5094",671.3,671.9,667.6,690.6,497.7,483.6,556.9,553.9,626.8,610.6,622.7,612,535.8,523,560.6,532.1
"4735",487.7,502.1,531,560.8,474,461.9,513.8,526.6,512.9,500.6,546.8,550.2,432,462.6,522.1,532.2
"6152",1474.7,1533.2,1504.9,1391.7,1377.9,1484.8,1382,1430.1,1295.7,1420.8,1213.2,1289,1326.5,1420.8,1202,1229.1
"9612",75.3,73.3,62.1,65.2,77.1,76,72.6,64,103.6,112,113,96.5,110.5,96.9,94.9,93.2
"801",1406.4,1440.5,1448.6,1442.8,1359.5,1382.6,1421,1417.4,1411.2,1341.1,1408.4,1386.5,1482.8,1472.2,1548,1501.3
"5725",511.8,497.6,457.7,468.6,315.6,336.6,324.6,317.6,450.1,451.7,440.8,431.7,270.8,270.7,259.3,255.3
"5230",516.1,564.9,566,537.4,538.4,538.6,537.5,561.2,499.5,495,475.5,492.4,449.8,479.8,492.5,485.7
"2923",401.6,400.8,430.9,427.4,381.5,380.1,403.7,409.2,440.2,435.1,449.8,470.1,417.4,441.7,453.6,455.9
"1173",455.1,459.8,455.2,453.1,440.6,467.3,484,461.4,450.1,435.8,425.6,432.7,508.6,529.2,513.6,486
"60681",259.5,267.7,275.3,273.3,414.4,444.5,449.4,432.2,279.1,302.5,311.7,326.4,446.3,460.7,433.9,424.9
"3672",76.8,76.6,96.2,95.6,105.4,86.6,127.6,118,249.3,221.1,257.8,259.3,248,279.3,314.5,346.8
"6597",133.8,127.6,126.4,124.9,115.9,122.1,125.8,120.8,135.6,144.3,138.1,127.5,131.7,119.9,119.7,119.1
"6129",862.2,889.4,907.9,846.2,876.9,898.4,904.6,938.3,799.9,846.5,759.3,803,843,887.9,831.7,848.8
"1627",280.3,263,277.7,265.4,284.7,299.9,298.3,284.8,345.1,343.5,340.6,329.4,357.8,337.8,298,300
"3837",284.4,291,281.6,293.6,223.1,221.1,239.1,243.2,250.2,247.1,260.5,251.7,178,186.2,205.9,199.7
"6206",1570.7,1601.2,1551.4,1478.3,1873.3,2099.1,1778,1818.3,1357.1,1432.2,1278.9,1291,1778.9,1887.6,1482.8,1521.8
"9349",1452.6,1419.2,1547.6,1458,1563,1627.7,1712.6,1744.4,1314,1371.8,1313,1403.9,1566.7,1573.6,1562.8,1621.8
"8407",1017.3,952.8,1029.8,966.1,887.1,914.7,960.6,886.9,1133.7,1047.6,1023,1063.6,848.6,807,883.6,850.9
"7520",347.3,338,365.9,355,233.5,224.5,244.9,253.6,333.4,324.5,325.5,332.6,203.2,208.5,224.4,220.2
"1108",103.7,102.5,98.9,103.1,110.1,103,107.8,105.1,111.3,116.5,116.8,108.7,122.7,114.4,121,122.7
"1534",1031.3,988.7,696.1,738.2,821.2,837.6,847.3,857.1,878.7,947.5,639.5,633.8,856.1,965.4,659.3,614.8
"8662",279.7,300.5,283.1,271.9,274.9,287.4,270.9,268.5,243.7,259.1,233.8,226.4,231.5,251.6,223.4,216.4
"2821",399.3,415.4,368.6,373,380.6,397.9,379.3,366.5,325.2,330.3,295.9,291.2,337.1,345,317.4,291.7
"5250",630.9,656.5,648.4,618,569.6,572.1,563.1,570.5,584.1,599.3,536.5,563.1,524.5,545.9,515.4,508.4
"6464",290.9,286.6,239.3,252.1,326.1,365.5,298.2,282.5,417.7,412.8,380.6,388.1,449.7,466.2,385.2,376.5
"26153",125.8,115,112,115.6,93.9,85.3,107.9,102.5,125.9,113.1,133.4,119.8,105.9,87.8,108.8,106.2
"64220",246.4,201.6,211.1,200.8,335.6,311.4,332.1,303.1,256.6,255.7,259.9,260.8,439.5,395.5,402,361.4
"5034",462.5,457.8,462.3,484.3,346.9,366.5,362,361.1,421.3,411.9,429.4,443.5,350,365.5,346,357.8
"6194",836.9,874.4,888.3,827,799.1,868.9,860.6,869.1,767.1,854.8,715.8,760,795.9,865.4,800.9,807.6
"302",489.3,543.3,641.1,607.3,377.3,411.8,482.6,468.8,639.5,675.7,734.5,781.1,477.2,535.7,653.1,638.6
"1937",428.2,445.6,414.9,409.2,550,560.9,537.1,545.7,407.7,429.3,374,395.6,523.4,542.5,499.4,496
"1984",1226.7,1232.9,1144.3,1108.3,865.8,963.9,876.7,885,973.1,1057.4,884.4,886.3,757.4,812.9,697.3,682.9
"55605",102.8,102.1,120.4,120.1,129.4,112.2,155,155.1,110.6,98.2,124.3,118.6,108,101.2,155.7,151.1
"1152",559,571.2,630.1,547,605.6,665.3,621.7,586.7,468.3,511.8,451.9,417.3,377,377.5,319.7,286.2
"2547",431.9,444.5,445.3,430.9,267.2,288.6,303.7,310.1,339.2,343.2,350.6,349.8,221.9,240.9,244.8,236.1
"6161",1574.8,1533.9,1529.2,1426.6,1709.3,1674.5,1498.2,1541.7,1409.1,1413.4,1181.4,1261.6,1578.1,1655.3,1354.8,1402.6
"80727",339.3,363.2,316,350,285.1,309.5,308,294.9,458.7,474.3,480.4,474.7,403.3,399.7,385.5,385.8
"4684",118.8,109.9,114.6,123.5,207.1,189,214.8,205.1,163.7,145.6,167.1,154.8,232.5,209.1,240.7,243.1
"4131",64.7,62.8,65.7,67.1,91.3,76.1,79.5,83,72.4,79.3,89.9,79.4,83.1,80.6,94.1,118.2
"7432",958.8,864.1,1159.8,1215.6,487.2,472.2,600.2,685.4,1773.4,1349.9,2034.3,2338,690.4,895.2,1221,1434.6
"950",345.6,335,369.9,381.9,463.9,445.6,441.7,430.2,365.3,330.4,403.1,401.6,440.7,434.1,506.3,485.7
"90293",234.1,236.8,257.3,258,251.3,244.7,290.5,293.1,323,282.5,334.9,345.4,304.6,308.9,391.4,377.4
"9168",3585.3,3166.6,4656.4,4006.1,3075.8,3188.9,3796.7,3723.2,5174.2,5205.1,5507.2,5936.1,4300.5,4359.1,4500.8,4637.5
"3015",2192.8,2177.4,2292.3,2142.1,1103,1171.5,1218.5,1250,1737.2,1716.4,1625.4,1656.7,734,791.5,809.1,768
"6659",234.3,231.4,330.7,283.3,287.6,270.6,346.2,328.1,540.2,505.5,635.6,576.4,465.7,470,530.8,533.4
"23524",77.8,68.4,60.6,70.6,79.4,72.5,68.8,68.7,65.3,79.1,73.6,68,73.9,62.8,67.2,71
"54331",1181.8,1177.1,1601,1509.4,2056.8,1743,2306.3,2195.5,2893.4,2530.5,3009.6,2954.4,3017.2,2941.8,3536.9,3666.4
"10962",1475.4,1445.1,1740.1,1667.3,1982.4,1858.8,2429.3,2352.9,2070.8,2018.1,2275.5,2174.5,2387.3,2298.6,3027.9,2892
"445",309.4,378.6,366.1,367.2,459,628.5,452.1,466.7,438.6,677.9,541.2,547.4,412,608.4,420.7,433.8
"10209",1710.2,1644.3,1830.3,1771.5,1454,1450.7,1687.3,1684.5,1711.5,1643.1,1825,1764.1,1574.6,1471.7,1773.6,1724.9
"1644",404.3,413.6,314.1,329.3,425,413.6,398.8,381.6,380.5,408,275.2,281.3,377.7,389.6,326.1,307.6
"5708",230,231.8,220.3,221.9,189.8,191.5,187.1,191.1,226.3,220.4,203.7,210.8,196.4,201.8,196.8,193.6
"375",1071.2,1092.3,1077,1105.6,978.7,1015,1061.8,1045.8,1032.6,1030.6,1021.2,1039.1,981.8,976.1,1029.6,1021.9
"586",420.8,481.3,438.5,438.5,536.5,507.5,461.6,491.9,510,550.6,477.1,463.6,407.2,458,438,478.5
"7070",1038.7,1079.8,1059,1046,1334.4,1475.1,1338.1,1299.5,980.1,960.2,966.3,1021.8,1278.3,1347.4,1230.9,1223.3
"6202",961.2,970,960.2,902.4,901.6,956.9,957.6,975,802.4,912.5,765,784.7,905.3,886.3,804.6,845.6
"6209",1493.6,1424.5,1453.4,1374.3,1148.8,1284.5,1193.8,1198.3,1198.7,1274.7,1120.1,1181,1077.5,1099.4,903.5,913.4
"166",806.4,764,748,707.6,696.7,724.1,731.1,720.6,718.6,752.5,650.7,652.8,685.5,651.4,603.1,612.3
"7531",854.5,855.8,849.1,842,624.2,616.9,647.9,662.2,814.5,799.2,765.3,771.6,591,599.9,618.6,613.9
"7204",43.3,40,47.6,51.6,50.1,45.3,61.3,61.3,55.9,51.6,71.3,72.1,69.8,57.4,95.9,98.6
"7111",441.7,441.6,445.3,435.9,648,614.3,627.1,594.8,471.4,416.3,440.3,416.4,614.2,558.2,619.4,580
"84915",467.2,405.7,368.5,383.7,389.3,373.2,371,360.8,487.3,401.6,329.9,316.6,566.5,438.6,444.5,450
"9782",227,240.9,222.4,228.7,183.2,170.5,181.6,188.5,238.9,227.2,222.5,223.6,173.5,177.7,185.2,190.7
