"5764",909.7,1046.2,1030.2,998.7,721.4,807.4,765.9,750.6,756.2,829.8,768.6,785.4,324.8,405.8,412.7,409.7
"6138",714.3,710.6,663,624,881.2,867.9,793.6,790.1,686.8,704.6,580.7,597.5,896.5,888.8,744.4,750.8
"5999",342.9,412.5,443.8,424.4,695.7,701.4,762.4,709.6,639.5,606.7,686.2,696.1,1160.5,1279.3,1263.4,1209.2
"11075",358,411.5,581.3,484.2,687.7,658.3,1027.9,994.1,517.2,534,662.6,638.1,907.4,944.4,1276.7,1207.8
"4946",889.8,865.5,893.3,806.8,622.8,669.8,678.2,658.4,744.1,768.4,723.7,728,654.5,618.5,595,594.7
"7532",642,664.5,640.6,656.9,718.1,692,802.6,774.6,726.9,695.9,719.1,680.3,761.2,752.6,869.5,851
"6205",635.3,684.9,821.9,779.7,656.5,720.3,917.7,953.8,591.9,626.6,689.1,703.5,598.4,665.7,771.5,754.6
"10801",780,740.1,736.7,719.1,695.9,705.2,722.9,674.2,742.1,673.8,752.4,692.8,766,718.6,713.2,665.9
"6134",719.8,744.2,787.5,727.3,685.3,731.9,783.9,806.2,650.5,661.9,661.9,662.2,715.9,720.1,724.6,734.8
"47",701.4,759.3,752.4,765,726.7,722.3,794.7,777.6,694.9,729.6,795,727.1,587.3,600.7,676.5,682.9
"10814",809.2,821.3,684.7,678.1,1004.7,1071.2,912.5,829.6,509.2,515,447.4,387.3,800.1,791.9,615.5,524.1
"6530",499.9,535.2,505.5,494.9,793,774.8,916.9,886,601.5,623.9,641.8,575.7,912.9,850,953.8,876.8
"4841",806.5,778,809.6,786.1,593.4,620.7,675.1,680.3,763.9,741.6,757.3,738.6,606.5,585.9,635.8,605.6
"488",748.4,782.8,725.7,747.5,708.9,694.8,688.3,696.2,714.2,701.8,696.3,661.8,645.4,663,647,669.9
"3182",951.7,929.1,923,903.6,510.2,518.7,581.6,573,830.2,816.2,770.8,749.2,470.6,463.1,486.9,470.5
"10971",819.8,798.3,809.3,789,575.7,573.9,623.8,632.6,788.2,746.6,738.3,721.8,593.8,571.5,633.3,629.6
"5478",813.2,835,894,792.2,611.7,645.2,676.6,684.9,702.2,696.4,673.9,693.2,538.9,570.2,569.2,557.5
"5901",860.7,904,905.6,844,602.6,611,644.6,667.3,712.1,724.6,677.6,674.2,501.8,530.6,523.6,527.7
"4150",980.4,924,922.4,872.7,576.5,624.4,637.9,621.6,762.2,760.5,709.7,677.4,471.1,443.1,423.1,411.1
"3921",883.7,908.4,900.1,807.8,677.6,755.8,643.5,666.7,666.5,699.6,579.2,585.7,533.9,606.7,476.8,471.8
"6217",848.2,849.4,742.8,760.7,671.2,757,668.4,723.5,672.1,700.9,579.4,601,607.4,657.6,498.7,540.5
"9045",838.6,856.6,758.5,709.4,754,810.1,714.7,709.1,609.2,662.3,509.2,511.6,639.3,697.3,548.9,531
"22948",837.3,890.2,825.2,783.3,617.3,631.4,616.9,623.6,737.5,735.3,649.2,661.1,533.3,565,511.9,509.3
"214",478.3,535.5,726.3,635.2,655,635.7,987.7,887.8,592.9,508.2,782.4,711.1,499.9,508.4,858,810.4
"6418",861.6,865.5,854.1,839.2,505.5,518.6,561.4,558.8,762.5,781.3,728.4,702.6,485.2,473.3,517.1,509.4
"7314",654.1,669,734.4,671.8,647.7,721.7,715,713.9,618.6,631.3,607.7,619.1,664.5,712.4,657.6,655.8
"4741",529.5,459.1,510.1,494.3,797.5,703.2,962.5,879.8,528,422.2,488.9,445.6,981.7,716.3,910.7,805.5
"6224",747.8,726.6,794.3,688.3,627,665.9,665.8,680.6,625.6,641.2,589.9,603.2,582.9,598.2,556.8,561.6
"4282",694.4,642.2,704.6,614,706.6,782,702.2,660.5,627.3,641.4,591.2,586,705.4,657.4,541.2,546
"5094",753.2,749.9,749.6,756.7,530.9,524,602.7,595.3,682.1,661.2,665.7,647.4,581.6,565.2,595,562.2
"4735",639.6,655,696.9,718.2,591,585.1,649.9,661.6,652.5,633.6,683.3,680.4,548.1,584.3,647.8,657.4
"6152",712.4,736.6,727.5,656.5,632.8,692.6,643.8,661.7,607,662.3,558.4,587,619.9,661,549.3,559.1
"9612",578.7,560.2,477.8,489.9,563.3,564.5,538.5,471.7,772.2,830.8,827.6,699.3,822.1,717.9,690.4,675.2
"801",649.3,661.5,669.2,650.4,596.7,616.4,632.7,626.8,631.9,597.5,619.5,603.5,662.2,654.6,676.1,652.7
"5725",876.3,847.4,784.3,783.4,513.7,556.6,536,520.8,747.4,746.3,719,696.8,448.6,446.3,420,411.6
"5230",659.5,718.1,723.8,670.7,654.2,664.8,662.5,687,619.1,610.5,579.1,593.3,556.2,590.6,595.5,584.5
"2923",621.3,616.6,667.1,645.7,561.2,567.8,602.3,606.4,660.5,649.6,663.1,685.7,624.7,658.1,663.9,664.1
"1173",641.4,644.7,642,623.6,590.4,636.1,657.9,622.9,615.3,592.8,571.6,575,693.5,718.4,684.8,645
"60681",477.6,490.1,507,491.2,725.2,790,797.7,761.9,498.3,537.2,546.7,566.4,794.7,816.6,755.4,736.5
"3672",277,274.7,347.3,336.6,361.5,301.6,443.9,407.7,872.4,769.9,886,882.1,865.4,970.4,1073.5,1178.2
"6597",687.5,651.9,649.6,626.3,566,605.7,623,594.5,675.7,715.2,675.8,617.4,654.2,593.4,581.4,575.8
"6129",656.3,673.5,691.7,629.1,634.7,660.5,664.2,684.2,590.6,621.9,550.8,576.4,620.8,651,599,608.5
"1627",598.2,558.3,593.1,553.1,577.6,618,613.8,582.1,714.4,707.4,692.6,662.7,738.6,694.3,601.7,602.8
"3837",762.5,776.1,755.6,768.9,568.7,572.6,618.4,624.7,650.5,639.3,665.4,636.3,461.8,480.8,522.4,504.3
"6206",638.7,647.6,631.3,587,724.2,824.3,697.3,708.2,535.2,562,495.5,494.9,699.8,739.3,570.4,582.7
"9349",626.2,608.5,667.6,613.8,640.6,677.6,712,720.3,549.4,570.7,539.3,570.6,653.4,653.3,637.3,658.4
"8407",687.3,640.3,696.3,637.4,569.9,596.8,625.9,574,742.9,683.1,658.6,677.6,554.7,525.1,564.8,541.4
"7520",778.3,753.5,820.5,776.9,497.6,485.9,529.3,544.3,724.7,701.9,695.1,702.8,440.5,450,475.6,464.7
"1108",606.7,596.6,578.9,589.1,612.1,581.6,608.1,588.9,631.5,657.6,650.7,599.2,694.1,644.3,669.7,675.6
"1534",816.6,778.7,551.6,570.8,618.3,640.5,647.1,650,674.8,724.1,482.5,473.2,655.8,736.2,493.9,458.5
"8662",696.9,744.6,705.9,661.6,651.1,691.5,651,640.9,588.9,623,555.1,531.8,558,603.8,526.7,507.8
"2821",730.1,755.3,674.4,665.9,661.5,702.5,668.7,641.7,576.7,582.8,515.5,501.9,596.2,607.4,548.9,502.2
"5250",700.1,724.7,720.1,669.8,601,613.2,602.7,606.5,628.7,641.9,567.3,589.2,563.2,583.5,541.1,531.3
"6464",532.7,522,438.6,450.8,567.8,646.4,526.7,495.5,742,729.5,664.2,670.1,796.8,822.3,667.4,649.2
"26153",724.1,658.8,645.1,650.1,514.1,474.5,598.8,564.9,702.8,628.6,731.8,650,590.1,487,592.6,575.9
"64220",532.5,433.5,456.7,423.8,689.6,650,692.3,627.5,537.9,533.5,535.4,531.6,919.1,823.3,822.1,735.6
"5034",719.7,708.6,719.9,735.9,513.2,550.8,543.2,538.2,635.8,618.6,636.7,650.7,527,547.8,509.4,524.3
"6194",639.7,664.8,679.5,617.3,580.7,641.3,634.4,636.2,568.6,630.5,521.3,547.7,588.5,637.1,579.1,581.3
"302",535.5,591.4,702.2,649.1,392.6,435.3,509.4,491.5,678.9,713.7,766.1,806,505.3,564.7,676.3,658.3
"1937",573.4,593.5,556,535.1,700.3,725.3,693.6,700,529.6,554.8,477.2,499.5,678,699.7,632.7,625.5
"1984",806.3,806.1,752.7,711.4,541.1,611.9,555.8,557.2,620.4,670.8,554,549.3,481.7,514.6,433.6,422.7
"55605",526.8,520.2,617.3,601.2,630.3,555.3,765.8,761.1,549.5,485.4,606.8,572.8,535.5,499.4,754.6,729.1
"1152",693.8,705.2,782.7,663,714.7,797.5,744.3,697.5,563.8,613.1,534.5,488.4,452.7,451.4,375.4,334.5
"2547",805.5,824.6,831,784.8,473.8,519.8,546.3,554,613.5,617.7,623.1,615,400.3,432.6,431.8,414.6
"6161",654.8,634.4,636.3,579.2,675.7,672.4,600.8,614,568.3,567.1,468.1,494.6,634.8,662.9,532.9,549.2
"80727",543.5,578.8,506.6,547.5,434.2,478.8,475.9,452.5,712.7,733.3,733.4,717,625,616.7,584.2,582
"4684",410.5,377.6,396.2,416.6,680.2,630.5,715.5,678.7,548.6,485.4,550.2,504.1,777.1,695.7,786.7,790.8
"4131",488.1,471.6,496.7,494.8,655.5,555,579,600.3,530.3,577.5,646.3,564.9,606.6,585.9,672.1,840
"7432",501.2,449.3,606.8,620.6,242.2,238.4,302.6,343.2,899.2,681,1013.4,1152.4,349.2,450.8,603.9,706.3
"950",506.1,487.9,542,546.2,646,630.1,623.8,603.4,518.8,467,562.4,554.4,624.4,612.3,701.4,669.8
"90293",473.9,476.7,521,509.9,483.5,478.3,567,568.2,634.1,551.9,645.9,659,596.3,602.1,749.4,719.3
"9168",493.2,433.3,641.1,538.2,402.3,423.7,503.8,490.6,690.4,691.1,722,770,572.4,577.6,585.8,600.8
"3015",864.8,854.2,904.7,825,413.6,446.2,463.5,472.2,664.5,653.3,610.8,616,280.1,300.7,301.9,285.2
"6659",340.3,334.3,480.5,401.7,397.1,379.5,484.9,456.4,760.9,708.4,879.5,789.2,654.3,657.4,729.3,729.4
"23524",654.6,572.2,510.6,580.3,635.5,589.4,558.5,554.1,533.1,642.2,590.6,540,601.7,508.8,535.2,562.6
"54331",296.3,293.5,401.7,369.5,490.2,422,557.6,527.2,703.5,612.2,718.9,698.3,731.8,710.3,838.8,865.6
"10962",410.5,399.9,484.5,453,524.4,499.4,651.8,627,558.8,541.9,603.2,570.4,642.5,615.9,796.9,757.7
"445",390.7,475.5,462.7,452.7,551,766.4,550.5,564.4,537.1,826,651.1,651.7,503.3,739.9,502.5,515.8
"10209",596.1,570,638.4,602.9,481.8,488.3,567.2,562.4,578.6,552.7,606.1,579.7,530.9,494,584.8,566.1
"1644",645.1,656.5,501.6,513.2,644.8,637.5,613.7,583.4,589,628.4,418.4,423.3,583.2,598.8,492.3,462.2
"5708",639.1,640.8,612.7,602.3,501.4,514.1,501.5,508.6,610.1,591.1,539.3,552.4,528.1,540.2,517.4,506.7
"375",596.1,604.5,599.7,600.8,517.8,545.4,569.8,557.4,557.3,553.4,541.4,545.2,528.5,523.1,542,535.5
"586",513.3,583.9,535.3,522.3,622.2,597.8,543,574.7,603.4,648.2,554.5,533.2,480.6,538.1,505.4,549.7
"7070",514.4,531.9,524.9,505.9,628.3,705.6,639.1,616.5,470.8,459,456,477.1,612.5,642.7,576.8,570.6
"6202",614.2,616.5,614,563.1,547.7,590.5,590.1,596.7,497.3,562.7,465.7,472.7,559.6,545.4,486.4,508.8
"6209",698.6,662.8,680.3,627.8,510.9,580.2,538.6,536.9,543.8,575.4,499.2,520.8,487.6,495.3,399.8,402.3
"166",653.3,615.6,606.4,559.8,536.7,566.6,571.3,559.2,564.6,588.4,502.4,498.7,537.3,508.3,462.2,467.2
"7531",668.8,666.2,665,643.5,464.5,466.2,489,496.4,618.3,603.7,570.8,569.4,447.5,452.2,458,452.4
"7204",410.5,376.4,451.6,477.2,451,414.3,559.7,556.5,513.5,471.3,643.2,643.5,639.5,523.8,859.5,879.4
"7111",486.1,483.4,490.5,468.5,678.1,652.9,665.6,627,503.2,442.2,461.8,432.1,654,591.8,644.9,601.2
"84915",647.1,558.9,510.7,519,512.6,499.2,495.5,478.6,654.6,536.7,435.3,413.4,759,585.1,582.4,586.9
"9782",621.8,656.3,609.6,611.8,477.1,451.2,479.7,494.7,634.7,600.6,580.7,577.6,459.7,469,480.1,492.1
"11282",389.6,387.8,354.7,330.4,733.8,811.9,637.3,578.9,425,426.9,373,356.4,865.9,863.4,691.3,640
"4670",760.1,711.2,748.9,719,392.1,422.3,442.5,449.9,668.9,612,610.4,620.8,319.9,344.4,338.2,341.5
"3184",838.2,831,787.6,780.8,372.7,403.7,429.4,421,629.6,647.9,637.5,589.1,260.7,286.8,275.6,255.9
"8661",563.4,567.7,546.9,530,562.9,575.3,570.8,539.1,528.1,551,503,476.7,557.6,555,512,508.8
"908",632.7,644.1,623.2,599.5,523.1,524,531.1,534,542.2,546,488.1,498.9,451,493.9,465.6,461
