"6187",67762.8,63915,62466.3,56116.5,56672.7,62412.9,54731.1,55872.2,49674.5,52832,43387.1,41803.1,52108.5,51370.5,39080.2,39316.3
"3312",55797.8,54385.4,58895.1,59243.2,54147,51483.2,54955.7,59913.9,48335,45517.5,44852.7,47066.8,55623.6,53245.9,54276,52663.8
"5315",64237.2,66950.7,70858.1,67183,42470.3,46430.7,50035.3,52519.9,52573.5,52366.2,52954.5,53463.7,30444.8,34007.3,38717.9,37176.7
"3320",53357.1,52003.5,58236.2,54251.7,51485.5,48018.5,53065.3,55947.7,50266.4,46530.2,46492.4,46387,46551.3,45495.1,52923.3,49001.5
"2778",48317.7,44155.9,51183.2,50525.9,46953,47979.1,50067,51163.9,50078,46825.7,50198.2,49188.3,47399.9,42575.9,46454.6,44595.2
"5979",40800.7,36163.1,37609,37584.2,44594.4,39995.5,38847.3,38646.8,49198.6,44236.4,49256.7,46901,68524.8,60112,60346.8,60068
"595",37311,28860.2,44358.2,41993.5,59409,53158,70719.3,73288,31973.8,24045.7,34571.8,32098.2,53412,44933.9,65592,64224.8
"4691",51482.6,53603.4,50032,49236.6,39906.2,42489.3,40632.2,41617.1,42604.3,45698.5,41006,38579.6,35352.1,37671.1,34532.6,32662.1
"7846",33667.9,31545.5,39772,34299.2,37160.6,36747.8,40432.6,41146.5,45901,43749.3,45881.2,45931.4,42310.3,40150,48336.2,45527.1
"805",40458,40382.3,43297.3,39049.9,37732.3,36941.5,39757.9,39723.7,42535.9,39113.6,43331.4,40002.6,38103.4,41234.1,42429.2,39100
"7857",39628.8,34349.9,47181,44190.1,36768.4,31284.7,40874.8,41554.7,40224.8,30219.6,37649.3,36514.3,45514.7,37750.6,45419.8,41493.9
"6124",38395,39219.9,40157.1,37747.2,41058,41444.3,42762.9,44119,33371.8,35173.9,31413.5,31763.6,41027.2,42089,39391.4,38531.8
"6122",34477.3,34741.4,36584.3,34441.4,42319.8,42206.3,44219,44430.9,32666.9,33886.9,30581.5,31105.7,44208.2,41900.2,39040.7,38565.1
"351",28259.6,30805.6,31582.4,31143.2,42652.9,46627.8,40458.7,39774.1,30514.4,32042.7,35173.1,33698.5,39762.6,42431.7,37662,36653.7
"3897",30838.6,28686,26570,26656.1,42143.4,40476.9,41750.3,39104.3,29442.6,28199.2,28275.8,25666.9,52363.7,44577.5,50009.8,44527.4
"3945",39472.7,41387.5,41437.2,38080,36632.4,36865,33757.9,36451.4,36366,37350.2,31842.5,32513.1,30815,34031.7,28784.6,27783.9
"10399",37089.4,37208.4,34964.2,33367.3,39410.2,40750.6,36190.3,37656.3,33178.5,34575.2,29126.7,29410.6,38489.2,39657.8,32837.9,32281.8
"6175",39323.7,38278.7,42221.8,37919.8,37129.5,38324.1,37630.5,40263.3,31702.2,32355.5,30037.6,29980.9,30732.2,32292.1,29200.8,29175.8
"6130",36603.9,36172.2,37368.9,33850.8,35546,37494.8,36921.7,38425.7,31006.1,32020.5,27759.8,28468.2,35807.1,35514.6,31231.8,31269
"10376",53468.4,50371.5,54357.2,51288.1,20084.9,20041.8,23135.8,25410.7,42649.9,38779.6,39820.4,39344.8,13218.8,12586.7,17594.9,17352.1
"3181",45847.3,43710.4,46166,46356.4,26738.4,26007.2,28542.7,30856.6,37366.4,36301,35423.5,35563.6,20371.8,20896.5,23072.2,21564.8
"5757",41225.2,39421.1,48840.5,41237,23285,24015.7,29285.4,28657.9,37265.3,37357.9,39173.3,34932.8,20694.3,20910.3,23949.9,22829.5
"4313",17431.6,17034.8,22342.3,22082.7,36686.4,36969.4,44014.9,40285.2,20774.2,19393.7,25545.6,24069.8,49621.2,46833.7,50391.3,47558.5
"506",38571.8,38104.5,37924.8,35908,31821.8,32775.2,30741.5,32844.1,31877.6,30360.1,28469.7,28690.2,27825.9,28163.7,27053.2,25397
"51083",15218.7,12128.8,13500.9,11514.9,26399,28750.4,22971.3,20077.5,37459.6,30624.8,34405.8,32711.2,69458.1,65510.1,48278.4,45397.5
"2023",39085,44006.7,41250.3,38904.8,27504.1,30656.1,28022.1,29550.9,33668.2,36765.9,30954.9,31047.4,20083.5,23464.6,21108.6,20748.2
"4869",39694.3,41835.1,40306.9,37891.3,29960.3,30913.6,28301.1,30187.9,30754.3,32266,27447.4,27124.3,24016.6,27091.3,22872.7,22966.2
"26986",31429,33197.5,31512.3,30883.4,32094.7,31314.9,33488,33972.5,30293.3,30267.7,26926.9,26176.7,29013.6,31847.6,29852.1,29206.7
"6188",34189.2,35063.8,39100.2,35325,29247.4,29789.6,30790.2,33078.3,28899.3,29936.6,27025.6,28964.4,25385.4,27650.3,25346.9,25511.1
"476",30153,30609.4,32051.2,30511.8,28723.4,28415.1,28091.3,28108.5,29265.1,27102.8,29978.4,28636,35252.7,33374,32449.6,31458
"1917",29760,26919.9,27693.8,23275.4,39010.7,39003.8,40967.8,40217.3,24852.1,24876.4,20987.2,18503.7,38087.8,34459.1,31428.3,28562.4
"55715",51644.1,36063,41620.8,40735.5,44790.5,37932.1,46008.4,49092.1,15937.8,10375.4,12822.6,12368.5,21792.3,17160.6,22345.7,21448.3
"1114",11020.1,11194.7,12631.7,11106.3,43964.5,42822.2,59640.2,51789.9,15759.4,17201.9,17661.1,14260.7,44787.9,35238.8,43936.1,38484.2
"1072",32409.8,30353.1,35461.3,33160.6,23709.4,24186.2,25674.8,26378.2,30169.4,27937.3,30157,30156,23352.1,23543.1,25313.2,24502
"3178",33063.1,32066.1,33813.9,32914.1,24103.7,23781.4,26164.7,26845.5,31317.5,31568.1,30641.6,29979.8,21558.5,22297.8,21629.9,20799.3
"1382",9650.8,9760.9,14325,12094.2,7224.2,8117,9700.2,8900,38501.6,38234.8,43761.3,47494.2,49992.4,48603,43701,48749.5
"682",28845.6,28961.4,29539.4,26746.2,26732.1,29290.9,26233.8,24932.4,27666.9,27968.1,26169.4,25138.3,29205.5,30498.3,24079,23329.9
"7345",24216.3,24257.6,26704.5,24129.6,26185.3,27300.5,29210.6,28673.2,24855.1,25432.8,24596.1,23823.7,32984.7,31322.5,32518,30277.7
"1982",29950.2,29223.7,30871.8,30042.5,20846.5,20752.9,21753.4,23456,32213.8,29546.7,31581.3,31441.4,22760.7,22449.5,26564.7,26925.6
"1981",31148.2,31233.1,28621.8,28062,28423.5,29540.2,26648.9,26256.7,26376,27450.3,25236,23822.7,26812.7,26113.3,23921,23094.6
"6176",27847.8,26761.7,30612.4,25934.6,29387.5,31695.3,30400.1,31760.6,23999.5,24751.3,22653,22495.5,27606.7,28144.6,24867.1,25105.8
"8492",18694.1,19322.6,24092.8,22956.8,21676.7,22103,27737.5,26660.5,28583,25714.8,34542.2,32629.9,26324.6,25231.8,38246.8,36089.1
"2316",27020.4,25741.4,26932.5,28328.4,19379.3,18870.4,22063,21452.1,31192.5,29564.1,34879.6,33907,24487.1,22546,26642.8,27001.7
"7178",24466.6,23969.3,24328.8,23339.9,27113,27562.6,27685.4,28830.8,22332.8,23631.8,21121.8,21866.9,28206.9,28232.6,26548.4,27061.2
"6208",27653.1,28925.3,26638.5,24754.3,25853.2,28213.3,23888.7,25174.3,24852.1,26728.4,20881.3,22020.2,26003.1,27979.1,21095.1,21554.1
"6228",25883.5,26178,27329.7,24967.6,28292.8,29132,27582.2,29357.2,21776.6,22682.7,19404.9,19840.2,25089.2,26700.9,23489.4,23259.8
"6624",31800.5,28830.2,29228.4,28313.3,20532.1,21396.6,22538.1,22198.5,28024.8,26550.3,27104.6,26083.9,21092.8,20172.1,20253.1,19584.5
"6319",24415.5,26659.5,23667.4,23110.4,20426.3,21172.7,17232.2,18082.3,30564.9,36332.8,28984.8,28846.6,22569.8,25143.7,23002.8,23205.1
"401",23173.6,20535.1,23700.5,20648.4,22004.6,22883.6,24702.9,22338.6,26833.1,25126.7,26952,24182.3,33320.8,26576.8,27910.7,24644.6
"811",26891.2,26359.2,27807.4,26240.9,22165.4,23434.5,23185.7,23365.2,25218,24444.2,24326.8,25027.8,23284.9,24467,23116.5,22357.6
"2194",24176.8,23741,21612.4,21414.4,29417.6,29793.1,26499.2,25654.7,22423,26114.3,23198.6,20706.6,26984.2,25142.7,22769.6,21927.3
"1809",16052.4,19231.5,16431.6,16321.5,19403.2,21111.3,18486.4,17606.2,30252.6,32038.8,33595.3,30684.6,29049.6,26515.3,30556.4,30843.5
"6132",25972.3,26039.8,25041,23238.4,25009.6,27415.3,24517,24916,21523.8,22726,19523.4,19911.1,24004.9,24755.5,19558.4,19287.3
"51617",25879,24342.7,18964.4,19608.4,28505.5,28591.4,28453.1,27412.4,19410,18848.9,14892.3,13849.9,28593.7,27711.8,25645.6,22236.4
"7184",22246.6,22161.1,24912.9,23861.3,18912.3,18919.1,20397.2,21360.2,24220.5,23983.1,24978.4,25596,21288.6,23457.2,23481.6,23704.4
"2782",24445.1,23524.7,24432.8,24175.1,19685.4,19646.3,22711.6,22565.1,24508.1,23245.8,24724.4,23569.3,20514.1,19053,23270.6,21958.2
"23521",20200.7,20796.4,25281.9,21211.5,22300.3,24709.3,30575.9,30853.3,17019.5,18742,18848.5,18866.5,22332.1,23487.9,24381.5,23116
"3091",18019.3,20123.6,19779.7,19780,17345.5,19050.1,17352.4,17928,27547.9,27050.8,28716.5,28286.8,21324.7,24947.5,24581.9,25241.3
"3309",22210.7,21578.3,24282.9,22778.6,19398,19700.8,19954.9,20877.5,22723.4,22008,22817.2,22762.4,22768.5,23692.6,22629,22421.8
"2624",26508.1,20816.4,24574.5,22957.8,23709.4,21869.8,29018.9,29023.4,18886.5,14272.8,16118.3,15050.9,24932.4,19290.6,23941.2,22187.6
"10381",19349.1,18570.7,19260.9,17258.2,22712.2,23100.5,24101.9,23979.2,22856.3,21926.2,20487.3,19991.4,26711.4,24254.8,24771.7,22878.2
"6168",20985.9,21049.7,23294.5,20610.4,23754.1,24828.7,24915,25520.1,18665.4,19012.5,17722.1,17513.3,21827.4,23258.8,20664.5,20185.9
"6137",23274.1,22247.2,22252,19762.9,23330.7,25115.2,23079.1,23336.7,19196.8,20572.8,17861.2,17217.3,24761.9,22760.3,18611.3,19074.5
"7812",21705.5,21734.5,21477.9,22105.5,19722.8,18993.3,19995.7,21168.6,22580.7,21488.2,22136,21345.6,19271.9,20147.7,21938.2,20883.7
"3190",24540.2,24136.5,24717.1,24299.3,17921.4,18177.9,19885.7,20162.8,22967.3,22382.4,22483.3,21567.7,16850.9,16685.4,18379.1,17637.4
"4904",24915.3,24930.4,24537.5,23485.8,20145.1,21849,21454,22451.3,21101.4,21688.4,19632.9,18784.2,17649.8,17780.1,16629.5,16241.9
"7534",23499.3,22449.4,23413.7,23501,17604.9,16185.2,18672.4,19291.7,24062.9,21620.1,22969.8,22311,16836.2,17652.8,20730,19817.4
"6143",22785.9,21835.7,23977.6,21467.5,22314.8,21938.3,22117.4,23368.5,17995.1,19145.3,17603.6,17130.7,21088.9,20229.3,19319.5,19142.3
"821",21763,22773.8,21444,21866.6,20203.2,19049,18938.8,19393.5,21603.1,20865.4,20341.9,19644.2,19218.3,20629.2,20872.6,19842.4
"396",24803.1,23929.2,23748.8,22764.4,18813.8,20072,21070.8,20628,20949.7,20462.1,19998.2,19176.2,18100.8,16914.5,18082.4,16503.4
"7203",23231,22749.8,23890.6,22144.4,21222.2,21016.2,21618.5,22317.8,19883.9,20128.1,18606.1,18060.7,17985.9,18767.6,17645,16813.7
"3329",23127.8,25221.8,23773,22902.8,22482.9,23041.3,21525.5,23260.1,19184.9,20582.4,18192.4,17746.9,15938,17461.9,15940.6,15758.1
"1136",17846.1,17395.2,18374.7,17970.1,23980.3,23331.3,23728.8,23434.1,17098.8,16271.1,18908.6,17684.3,23326.8,21469.3,25584.9,23019.7
"3313",24580.6,26218,20693.2,20708.1,23098.3,24545.7,17959.1,19025.7,20696.9,22080.2,17114.5,16910.8,18838.4,20325.9,15524.4,14842.9
"6128",21036.1,20751.3,21546.3,19678.5,21450.5,21762,21909.9,22581.6,18335.2,19302.2,17258.1,17360.1,20988.6,21345.2,19117.1,18746.4
"334",19122.1,18611.7,18846.8,19065.1,19521.5,18856.4,16936.2,17601.9,21385.9,17402.1,20002.6,20167.6,24443.3,21590.3,23029.8,23194.4
"3069",20618.9,20572.1,20068.1,19741.1,20180.4,20828.3,20542.3,19778.7,18922.1,19095.3,18565.7,18133.6,20026,19704.3,20054.6,19836.4
"23646",17134.5,15789.3,13729.7,13436.6,20981.4,20911.8,17301.4,17260.4,20791.1,18969.2,16842.5,17278.8,32002.6,28466,23689.8,22969.8
"1655",19499.9,18580.7,20445.9,19311.6,19326.4,17870.5,20737.4,20817.3,19402,18734.3,20621.9,19930.9,19145.2,18069.7,21185.7,20049.2
"93621",22156.9,22743.8,21610,19826.4,19486.2,20430.4,17830.9,18032,19568.6,19540.9,17366.7,16965,19002,20073.4,15846.2,15863.9
"6155",19265.7,19071.3,20313,18375,21038.5,22417.3,22110.6,22210.5,16063.7,17021,15296.1,15291.7,20649.5,21072.6,17822.2,17336.7
"3192",25060.7,24372.8,23117.2,23008,16360.7,15841.9,16135.6,16857.6,21543.6,21551.7,20689.2,19339.8,14049.8,14042.1,14206.3,13880
"7431",17952,20960.6,24465.8,22653.5,11356.1,14965,14912,14153.3,22084.9,26100.8,25852.6,26342.5,11844.1,15789.1,14964.6,15218.5
"3609",23837.6,22718.7,22056.3,21777.5,15736.1,15873.2,16494,16645.3,21408.7,22750.1,21787.8,20738.9,15025.1,14626.5,14672.7,13861
"2521",26019.9,24586,23644.1,23276.3,15626.1,16802.3,14973.3,15786.2,22751.2,22385.3,20552.8,20082.1,13991.4,14256.3,12430.7,11610.9
"9464",20326.3,18394.5,20283.2,19902.2,18835.6,19030.4,21112.7,20142,17921.8,16117.1,17998.5,16362.4,20546.2,17072.6,19294.4,18054.6
"7167",24121.2,25240.8,26271.1,24288.8,16816.3,17729,16694.7,17989.3,19094.7,19039.4,17003.2,17358,13818,14038.9,13530,12857.8
"6191",19376.1,19605.9,19782.9,18611,19915.8,20104.5,19759.9,21874.5,16630.9,17358.8,15363.5,16338.4,18911.4,18820.7,18172.9,18450.5
"5630",16452.6,13754.8,15457.7,14388.4,23924.2,23525,26619.4,23661.8,11862.9,10859.6,10714.4,9826.8,28279.9,23679.9,25117.6,21330.6
"5763",21598.8,19161.4,22302.8,20265.3,14826.1,16336,17085.9,16679.2,19683.6,19449.5,19546.7,18562.1,17220.1,15833.6,15757.5,15242.3
"4637",20019.5,18381.4,23605.4,20501.4,14573.9,14814.2,15540.3,16537,19714.3,17681.3,19635.6,21325.8,15347.6,15534.5,16486.9,16937.3
"6229",18529,17611.5,19476,17646.9,20190.7,20341.1,18599.8,20154.1,15741.5,16368.3,14219.1,14754.8,19645,19352.1,17070.7,17263
"5764",22185.6,24911.4,25288.3,24163.7,17622.5,19255.4,18218.8,18222.4,18196.4,19716.1,18518.2,18587.1,7892.5,9684.5,9992.1,9700.7
"6138",17419.9,16920.7,16276.2,15098.5,21527.2,20698.4,18877.6,19182.2,16527.8,16742.8,13991.2,14139.7,21786.5,21213.7,18023.6,17777.7
"5999",8362.2,9822,10893.2,10268.2,16996.8,16728,18134.8,17228.7,15389.6,14416.3,16532.9,16473.9,28203,30533.4,30589.2,28632.6
"11075",8730.1,9800,14268.6,11715.9,16800.7,15701.5,24451.2,24135.7,12445.9,12689.4,15963.9,15099.9,22051.5,22540.7,30912.9,28599.3
"4946",21698.4,20610.2,21928.2,19521.1,15215.2,15974.1,16133.3,15985.4,17904.9,18258.8,17435.8,17228.7,15904.8,14762.3,14406.7,14080.9
"7532",15655.7,15823.3,15724.3,15893.9,17543.7,16504.2,19091.9,18806.8,17492.5,16534.9,17326.3,16098.6,18498.3,17963.6,21052.7,20150.3
"6205",15492.4,16309.9,20176,18865.1,16038,17178.1,21829.4,23157.2,14242.4,14889.8,16602.9,16649.1,14542.8,15887.7,18678.8,17868
"10801",19022.5,17622.5,18084.7,17398.5,17001,16819.7,17194.8,16367.3,17858.3,16009.3,18127.8,16394.7,18616.2,17152.1,17268.2,15768.8
"6134",17553.6,17721.6,19330.1,17597.6,16740.5,17456.4,18647.4,19572.9,15654.3,15728.2,15947.7,15672.2,17398.4,17186.1,17544.8,17398.5
"47",17105.8,18080.1,18469,18509.6,17752.2,17227.9,18904.8,18879.1,16723.1,17335.7,19154.5,17207.9,14273.9,14336.9,16379,16170.6
"10814",19733.2,19556.9,16807.8,16406.8,24545.8,25547.9,21705.8,20141,12253.5,12238,10779,9164.8,19445.3,18901.3,14902,12409.7
"6530",12192,12745.6,12407.7,11974.7,19372,18479.5,21811.3,21510.1,14474.4,14824.4,15464,13624.7,22185.9,20286.6,23094.3,20762.4
"4841",19666.8,18526.6,19873.9,19019.6,14497.1,14803.8,16058.5,16516.2,18382.8,17621.6,18247.1,17480,14740.6,13984.8,15394.3,14338.9
"488",18251.7,18639.8,17814.8,18084.9,17317.5,16571.4,16373.8,16902.5,17186.1,16676.4,16777,15661.8,15685.6,15824.1,15666,15861.6
"3182",23209.5,22124,22657.2,21861.9,12463.3,12370.3,13834.7,13911.4,19977.1,19393.7,18572,17729.1,11437.8,11052.9,11788,11140.2
"10971",19991.6,19010.2,19867.5,19088.8,14064.4,13687.9,14839.5,15359.4,18966.8,17740,17787.6,17081.7,14430.8,13640,15333.6,14908.2
"5478",19831.9,19884.3,21944.3,19167.5,14943.3,15388.3,16094.8,16627.8,16898.6,16547.4,16237.6,16404.1,13096,13608.2,13780.5,13201.3
"5901",20989.5,21526.3,22229.5,20421.8,14720.2,14572.9,15332.7,16199.9,17135.5,17218.3,16324.7,15954.8,12193.9,12663.1,12678.3,12496.4
"4150",23909.4,22002.9,22641.9,21115.7,14083.1,14891.9,15174,15091.2,18341.1,18071.1,17098.3,16031.9,11448.6,10575.6,10244.6,9735.2
"3921",21549.4,21630.4,22094.1,19545.8,16553.7,18025.9,15307.8,16185.7,16038,16622.5,13954.4,13860.3,12976.2,14481.2,11545.2,11172.3
"6217",20684.4,20226.7,18232.9,18405.3,16397.1,18054.9,15899.7,17564.6,16172.8,16655.2,13960.7,14223.1,14762,15695.7,12075.1,12799.5
"9045",20450.2,20396.9,18620.4,17163.4,18419.5,19321.6,17000.9,17215.5,14660.8,15736.9,12268.9,12107.9,15535.6,16644,13291,12572.5
"22948",20418.8,21196.9,20255.8,18953.3,15081.3,15058.9,14673.9,15139.4,17747.3,17472.4,15640.8,15644.1,12959.6,13485.2,12394.1,12060.2
"214",11664.4,12752.6,17827.7,15367.8,16000.7,15162.2,23494.1,21555,14267.2,12076.3,18851.1,16828.4,12149.1,12134.8,20775.3,19188.6
"6418",21011,20610.2,20965.5,20305.2,12350.2,12369.1,13353.9,13566.7,18348.1,18564.9,17549.8,16627.2,11792.5,11295.8,12520.3,12062.6
"7314",15951,15931.4,18027.5,16253.2,15824.3,17212.9,17007.7,17332.6,14884.9,14999.6,14641,14650.6,16149.4,17002.6,15921.3,15529.9
"4741",12911.7,10932.3,12522.9,11958.6,19483.1,16772.1,22895.4,21361.3,12705.6,10031.8,11778.8,10546.2,23857.8,17097,22050.9,19074.5
"6224",18237.4,17301.1,19498.5,16654.3,15317.9,15881.3,15838.5,16524.9,15055.4,15236.4,14212,14275.3,14166.8,14277.5,13480.8,13297.6
"4282",16933.5,15292.7,17295.2,14855.8,17261.4,18650,16703.7,16036.8,15096.1,15241.2,14244.3,13868.7,17143.1,15690.4,13104.1,12927.9
"5094",18368.4,17856.8,18400.5,18309.5,12969.7,12497.9,14336,14452.1,16412.7,15710.9,16039.3,15320.9,14134.6,13490.5,14406.7,13311.9
"4735",15598.3,15598,17108.3,17377.6,14439,13953.6,15458.6,16062,15700.9,15056.4,16463.8,16100.7,13321.1,13946.6,15684.3,15565.6
"6152",17372.3,17541.4,17857.5,15883.5,15460.1,16519.2,15314.6,16064.2,14607.3,15737.9,13453.6,13892.7,15065,15777.4,13299.7,13239.4
"9612",14112.3,13340.3,11728.6,11853.4,13762.5,13462.9,12809.6,11451.1,18583.1,19742.1,19939.8,16550,19979.2,17134.1,16716.2,15987.6
"801",15833.4,15751.2,16428.4,15737.5,14577,14701.7,15049.2,15217.1,15205.1,14196.8,14926.4,14281.5,16093.9,15623.6,16369.3,15455
"5725",21369,20177.6,19252,18955.2,12550.5,13273.9,12750.6,12645.1,17985.2,17732.3,17324.5,16489.6,10901,10653,10169.4,9747.1
"5230",16082.9,17099.9,17767.3,16227.6,15982,15854.6,15758,16678.2,14897.8,14506.7,13951.7,14041.7,13516,14096.2,14417.3,13840.8
"2923",15152.3,14683.9,16376.9,15622.8,13709.5,13541.8,14326.9,14721.3,15895.2,15434.7,15975.5,16226.9,15182.9,15706.4,16073.5,15726
"1173",15640.5,15350.7,15759.8,15089,14424.5,15170.3,15649.1,15121.9,14805.6,14086.1,13772.2,13608,16852.8,17145.8,16579.4,15273.2
"60681",11647.4,11670.2,12445.6,11885.6,17715.9,18841.4,18976.3,18498.2,11990.8,12765.5,13170.9,13404.8,19312.8,19490,18290.5,17440.1
"3672",6756,6542,8526.4,8144.6,8832.5,7193.7,10558.6,9898.1,20992.3,18293.5,21348,20875.5,21031.4,23161.2,25992.4,27899.2
"6597",16764.8,15522.9,15945.1,15153.5,13826.8,14445.3,14819,14432.4,16259.1,16994,16281.6,14609.9,15899,14161.9,14078.2,13635.2
"6129",16005.7,16036.6,16979.4,15220.8,15504.7,15752.6,15798.8,16611.4,14212.7,14777.2,13270.5,13640.4,15087.4,15537.7,14503.1,14407.8
"1627",14587.9,13294.2,14558.6,13382.6,14111.1,14740,14601.3,14132.5,17190.1,16808.2,16686.4,15683.7,17949.8,16570.9,14567.6,14273.5
"3837",18595.4,18480.6,18547.1,18602.5,13892.2,13656.6,14710.2,15166.7,15654.3,15191.1,16032.1,15058.2,11223.5,11475.1,12647.4,11942.5
"6206",15575,15420.8,15496.3,14202.6,17692.1,19659.1,16585.8,17193.6,12879.2,13354.6,11938.6,11712.7,17006.7,17644.3,13810.4,13798
"9349",15269.9,14490.7,16388.9,14850.1,15650,16160.8,16936.2,17486.9,13220.2,13560.5,12994,13503.8,15878.5,15593.9,15430.9,15589.3
"8407",16761.2,15247.6,17093,15422.8,13922.3,14234.2,14889.4,13935.5,17877.1,16230.7,15867.8,16035,13479.9,12533.7,13674.5,12819.8
"7520",18979.4,17942.9,20142.2,18797.8,12156.2,11588.5,12590.7,13214.3,17439.9,16677.3,16748.3,16632.4,10705.2,10740,11516.3,11004.7
"1108",14796.1,14205.3,14209.8,14253.8,14953.7,13870,14464.1,14297.7,15195.2,15626.2,15678.5,14180.4,16867.4,15377.5,16215.2,15998.2
"1534",19915.4,18542.6,13541.2,13811.1,15104.1,15275.8,15391.7,15781.8,16239.2,17204.8,11624.5,11197.7,15938,17572.2,11958.6,10856.1
"8662",16994.6,17731.6,17329.1,16007.7,15907.3,16491.4,15484.7,15559.6,14172,14803.2,13373.7,12586.4,13561.7,14411.2,12752.5,12023.4
"2821",17803.9,17986,16555.7,16111,16160.5,16753.5,15907.7,15580.4,13877.6,13849.3,12421.4,11878.5,14489.2,14498.2,13291,11891.4
"5250",17073.5,17256.1,17676.3,16205.8,14682.9,14624,14336,14724.6,15128.8,15252.7,13669,13942.7,13686.4,13926.4,13101.2,12580.8
"6464",12990.7,12430.2,10765.9,10908.2,13871.4,15416.2,12528.4,12031.2,17854.3,17334.7,16002.5,15858.8,19364.5,19625.8,16159.3,15373
"26153",17657.7,15687.2,15835.5,15729,12558.8,11315.9,14244.1,13715.5,16912.4,14937,17631.4,15382.4,14340.2,11622.5,14347,13636.4
"64220",12986.2,10321.6,11211.4,10254,16847.4,15502,16467.9,15234.6,12944.6,12676,12898.9,12580.1,22336,19651.2,19905.3,17417.5
"5034",17551.8,16873.6,17671.4,17805.2,12537,13137,12921.9,13066.5,15300.3,14698.3,15339.2,15398.1,12806.7,13074.7,12334.3,12414.4
"6194",15599.2,15830.3,16679,14934.5,14185.8,15295.6,15090.1,15446.9,13683.2,14981.3,12559.7,12961.7,14302.2,15205.7,14022.3,13764.7
"302",13059.8,14083.2,17236.4,15704.3,9592.1,10382.2,12116.7,11932.7,16336.4,16959.3,18457.1,19075,12279.6,13477.7,16374.1,15587
"1937",13984,14132.3,13648.3,12946.5,17107.9,17298.7,16498.5,16994.4,12743.3,13183.2,11497,11821.2,16477.7,16700.3,15318.2,14810.8
"1984",19663.2,19195.4,18477,17212.7,13218.7,14592.7,13220.1,13528.4,14928.5,15938.1,13346.8,12999.2,11705.8,12283.3,10497.9,10009.8
"55605",12846.2,12386.1,15154,14545.8,15397.8,13243.7,18216.5,18478.5,13224.2,11533.4,14621.2,13555.9,13013.2,11918.5,18270.2,17265.4
"1152",16920.1,16793.5,19214.1,16041.8,17460.7,19021.1,17703.9,16934.2,13566.2,14567.4,12877.4,11558.4,11002.4,10772.9,9090.3,7921.3
"2547",19644.4,19635,20400,18988.3,11574,12397,12994.4,13449.6,14762.9,14678.1,15012.5,14554.7,9729,10326.3,10455.6,9818.4
"6161",15968,15106.4,15619.6,14014.9,16507.1,16036.7,14290.6,14907.3,13674.3,13475.8,11277.1,11704.4,15427.5,15822,12902.8,13004
"80727",13254.5,13781.8,12435.9,13247.9,10608,11419.2,11320.7,10984.9,17150.4,17425.2,17670,16968.1,15189.7,14719.9,14144.7,13781.4
"4684",10010.6,8991,9725.9,10080.5,16618.1,15038.1,17020.1,16476.8,13202.4,11534.4,13255.2,11930.6,18885.1,16605.9,19047.8,18726.2
"4131",11902.2,11230.7,12191.8,11970.9,16014.2,13235.6,13772.4,14574.6,12762.2,13723.2,15572.6,13368.3,14741.6,13984.8,16273.9,19889.9
"7432",12223.4,10700.1,14895.4,15015.1,5915.7,5685.8,7198.6,8333.1,21637.8,16182.6,24416.6,27272.4,8485.8,10759.1,14621.6,16724.5
