"6122",34181.3,34631.1,33370,34631.1,42689,41923.8,43871.9,44677.8,35105,36168.2,31934.6,34181.3,39566.4,39566.4,38000.4,38901.8
"351",27698.3,30531.9,30137.1,30531.9,44677.8,47685.7,38000.4,38000.4,29741.9,34181.3,38901.8,38455.7,38000.4,40961.8,36168.2,36850.3
"3897",29364.9,27698.3,25692.7,27698.3,41923.8,39566.4,40183.8,36850.3,28334.8,28625.2,28625.2,26329.7,47685.7,42689,46812.4,41923.8
"3945",39566.4,43871.9,39566.4,38901.8,34181.3,34631.1,33370,33370,38000.4,39566.4,35105,36850.3,31398.2,34181.3,29364.9,28994.1
"10399",35105,38000.4,31398.2,32595,38455.7,40183.8,34181.3,34181.3,36168.2,36850.3,30137.1,30531.9,37247.6,38000.4,34631.1,34631.1
"6175",38901.8,38901.8,40961.8,38455.7,36168.2,38000.4,35105,38901.8,32595,35105,31021.6,31398.2,31021.6,31934.6,29741.9,31021.6
"6130",34631.1,37247.6,34631.1,33370,33370,36850.3,34631.1,35105,31021.6,32595,28334.8,28625.2,35105,36168.2,31934.6,33370
"10376",55613.9,51156,53335.2,53335.2,20615.1,20285.6,23038.9,24838.7,43871.9,41923.8,41923.8,42689,12840.1,12689.1,17831.2,17982.8
"3181",46812.4,46812.4,43871.9,48769.8,27191.8,25692.7,28994.1,30531.9,38901.8,38000.4,39566.4,40183.8,19838.2,20871,22560.9,22141.3
"5757",43871.9,40961.8,46812.4,43871.9,23600.7,23963.2,30137.1,27698.3,38455.7,40183.8,40961.8,39566.4,20285.6,21018,23963.2,23181.9
"4313",16410.3,16263.2,21018,21920.6,34631.1,36168.2,42689,39566.4,20871,20145.2,25692.7,24838.7,43871.9,46812.4,47685.7,46812.4
"506",38000.4,38455.7,36168.2,36168.2,31934.6,33370,31398.2,31398.2,33370,31021.6,28994.1,29364.9,27698.3,28994.1,28625.2,26920.9
"51083",14292.2,11922.2,12840.1,11422.2,26601.5,27959.4,22738.8,19745.3,39566.4,31398.2,36850.3,38000.4,63576.6,57624.6,43871.9,43871.9
"2023",38455.7,48769.8,38901.8,40183.8,28334.8,30531.9,27698.3,29364.9,37247.6,38901.8,33370,33370,19745.3,23285.4,21018,21018
"4869",40961.8,44677.8,38455.7,38000.4,31398.2,31021.6,28334.8,29741.9,30531.9,34631.1,27959.4,27698.3,23787,27191.8,22141.3,23469.8
"26986",30137.1,33370,29741.9,30137.1,32595,31934.6,32595,32595,29364.9,30531.9,26601.5,26920.9,29364.9,31398.2,30137.1,31398.2
"6188",33370,35105,36850.3,35105,30137.1,29364.9,31934.6,31934.6,27698.3,29741.9,27191.8,30137.1,25020.1,27698.3,26329.7,27191.8
"476",28994.1,30137.1,30531.9,29741.9,29741.9,27191.8,27959.4,27191.8,27959.4,27191.8,30531.9,28994.1,34181.3,32595,33370,34181.3
"1917",28334.8,27191.8,27191.8,23600.7,38000.4,38455.7,39566.4,38455.7,24601.8,24601.8,22277.5,19959.6,36168.2,34631.1,32595,29741.9
"55715",51156,36168.2,40183.8,42689,48769.8,37247.6,44677.8,46812.4,16000.4,10335,13171.1,13171.1,21596.6,17831.2,21750.9,21920.6
"1114",10411.6,10871.3,12000.8,10826,46812.4,43871.9,57624.6,49830.4,15873.4,17712,18369.8,15078.4,40183.8,35105,40961.8,38000.4
"1072",31021.6,29741.9,31934.6,31934.6,23963.2,24252.5,24838.7,26040.5,28625.2,27959.4,31398.2,31934.6,23285.4,23600.7,26040.5,25692.7
"3178",31934.6,32595,31021.6,31398.2,25020.1,23787,25020.1,26601.5,31934.6,31934.6,32595,31021.6,21242.2,22013.9,21242.2,21242.2
"1382",8993.8,9476.4,13437.6,12254.1,7245.4,8218.3,9888.1,9007.6,40183.8,40961.8,46812.4,51156,44677.8,47685.7,40183.8,47685.7
"682",27959.4,28994.1,28625.2,27959.4,26920.9,28625.2,25320.2,24413.2,26601.5,28334.8,26329.7,25692.7,30137.1,30137.1,24252.5,25020.1
"7345",23181.9,23469.8,26329.7,24838.7,26329.7,26040.5,29741.9,27959.4,25020.1,25020.1,24601.8,24601.8,32595,31021.6,34181.3,31934.6
"1982",28625.2,29364.9,29364.9,29364.9,21596.6,21018,21242.2,23469.8,34631.1,28994.1,34631.1,34631.1,22738.8,22141.3,27959.4,27698.3
"1981",29741.9,31398.2,27959.4,28334.8,28994.1,28994.1,26329.7,25692.7,25692.7,27698.3,25320.2,24413.2,26601.5,26040.5,23600.7,23963.2
"6176",27191.8,26920.9,28994.1,26920.9,30531.9,32595,30531.9,31021.6,23787,24413.2,23469.8,23600.7,27191.8,28625.2,25320.2,26329.7
"8492",17620.9,18454.5,23038.9,22893.9,22370.6,22560.9,27191.8,26329.7,27191.8,25320.2,37247.6,37247.6,26040.5,25692.7,36850.3,36168.2
"2316",26601.5,25020.1,26601.5,28994.1,19611.1,18816.1,21920.6,21018,31398.2,29364.9,38455.7,38901.8,24252.5,22370.6,28334.8,27959.4
"7178",23600.7,23181.9,23285.4,23963.2,27698.3,26601.5,26920.9,28334.8,22738.8,23600.7,22370.6,23181.9,28334.8,29364.9,27698.3,28334.8
"6208",26920.9,28625.2,26040.5,26329.7,26040.5,26920.9,23600.7,24601.8,24838.7,26601.5,22141.3,23285.4,25692.7,28334.8,20871,22013.9
"6228",25020.1,25692.7,26920.9,26601.5,28625.2,28334.8,26601.5,28994.1,22370.6,23038.9,20396.9,21141.2,24838.7,26920.9,23285.4,24838.7
"6624",30531.9,27959.4,28334.8,28625.2,21422.9,21920.6,22277.5,21596.6,26920.9,26329.7,27698.3,26601.5,20871,20052.4,19959.6,19959.6
"6319",23285.4,26601.5,22141.3,23285.4,21242.2,21750.9,17910.2,18454.5,30137.1,38455.7,29741.9,29741.9,22560.9,25320.2,22277.5,24601.8
"401",21920.6,19611.1,22277.5,20615.1,22560.9,22893.9,24413.2,22013.9,26040.5,24838.7,26920.9,25020.1,33370,26601.5,28994.1,26040.5
"811",26329.7,26329.7,27698.3,27191.8,22738.8,23469.8,23181.9,23038.9,25320.2,24252.5,24252.5,25320.2,23038.9,24413.2,22893.9,22893.9
"2194",23038.9,22893.9,19959.6,21141.2,31021.6,29741.9,25692.7,25320.2,22893.9,26040.5,23963.2,22141.3,26920.9,25020.1,22013.9,22277.5
"1809",15217.4,18369.8,15314.7,16366.2,19838.2,21596.6,18714.1,18171.7,28994.1,33370,36168.2,32595,29741.9,26329.7,30531.9,32595
"6132",25320.2,25320.2,24601.8,23469.8,25692.7,26329.7,24252.5,24252.5,21920.6,23181.9,20517.1,21422.9,23600.7,24601.8,19611.1,19838.2
"51617",24838.7,23600.7,17442,19191.3,29364.9,27698.3,28625.2,26920.9,20052.4,19407.2,15217.4,14472.8,28994.1,27959.4,26920.9,22738.8
"7184",21422.9,21750.9,24413.2,24601.8,19292.3,18937.8,20145.2,20760.8,24252.5,23787,25020.1,26040.5,21018,23181.9,23181.9,25320.2
"2782",23469.8,22738.8,23469.8,25320.2,20285.6,19959.6,22370.6,22277.5,24413.2,23469.8,24838.7,24252.5,19959.6,19086.8,23038.9,22370.6
"23521",18937.8,20145.2,24838.7,21018,22893.9,24601.8,31021.6,30137.1,17104.2,19292.3,19959.6,20517.1,22141.3,23469.8,24601.8,24252.5
"3091",16975.7,19086.8,18093.4,19611.1,17982.8,19510.4,18093.4,18250.7,26329.7,26920.9,29364.9,28334.8,21141.2,24838.7,24838.7,26601.5
"3309",21242.2,20871,23181.9,22560.9,19745.3,20145.2,19959.6,20517.1,23181.9,22370.6,23600.7,23787,22893.9,23963.2,21920.6,23038.9
"2624",26040.5,20285.6,23963.2,23038.9,24252.5,22277.5,29364.9,28625.2,19292.3,14367.2,16467.4,15671.6,24601.8,19191.3,23787,22560.9
"10381",17982.8,17776.4,17712,16783.9,23285.4,23181.9,23787,23787,23469.8,22277.5,21596.6,21750.9,26329.7,24252.5,25020.1,23285.4
"6168",19745.3,20517.1,21596.6,20517.1,24413.2,24838.7,24601.8,25020.1,19191.3,19611.1,18531.7,19191.3,21750.9,23038.9,20145.2,20760.8
"6137",22277.5,21920.6,20760.8,19510.4,23787,25020.1,22893.9,22893.9,19838.2,21242.2,18714.1,18531.7,24413.2,22560.9,18816.1,19407.2
"7812",20760.8,21141.2,19611.1,22013.9,20396.9,19086.8,20052.4,20615.1,23038.9,21750.9,23038.9,22738.8,18624.1,19959.6,21422.9,21596.6
"3190",23787,23285.4,24252.5,26040.5,18714.1,18250.7,19838.2,20145.2,23600.7,22738.8,23181.9,23038.9,16701.6,17055.9,18714.1,18454.5
"4904",24413.2,24413.2,23787,24252.5,20760.8,22141.3,20760.8,22141.3,21422.9,22141.3,20760.8,20396.9,17210,18369.8,16927.1,17055.9
"7534",22370.6,22013.9,21750.9,24413.2,18250.7,16542.4,19086.8,19292.3,23963.2,22013.9,23787,23469.8,16655.6,18250.7,20285.6,20052.4
"6143",21596.6,21242.2,22893.9,21242.2,23038.9,22370.6,22141.3,23181.9,18283.8,19959.6,18250.7,18369.8,20760.8,20145.2,19510.4,19611.1
"821",20871,22560.9,19510.4,21750.9,21141.2,19407.2,19407.2,19407.2,22141.3,21596.6,21422.9,21018,18531.7,20760.8,20615.1,20285.6
"396",24252.5,23038.9,22370.6,22370.6,19086.8,20396.9,20517.1,20285.6,21141.2,21141.2,21141.2,20760.8,17620.9,17210,18250.7,17210
"7203",22141.3,22370.6,22738.8,22141.3,22013.9,21422.9,21018,21920.6,20517.1,21018,19838.2,19611.1,17545.2,18714.1,17910.2,17383.9
"3329",21750.9,24601.8,22560.9,22738.8,23181.9,23038.9,20871,22738.8,19745.3,21422.9,19086.8,19510.4,16000.4,17982.8,16073.6,16410.3
"1136",16861.2,16542.4,16861.2,17383.9,24838.7,23285.4,23469.8,23285.4,17210,16467.4,20145.2,19292.3,23181.9,21596.6,26601.5,23787
"3313",23963.2,26040.5,19292.3,20760.8,23469.8,24413.2,18369.8,19086.8,20760.8,22560.9,17545.2,18093.4,18171.7,20396.9,15601,15162.8
"6128",20052.4,20052.4,19745.3,19292.3,22141.3,22013.9,21750.9,22370.6,18531.7,20052.4,17620.9,18937.8,20396.9,21422.9,19191.3,19292.3
"334",17831.2,17910.2,17383.9,18531.7,20145.2,18714.1,17383.9,18093.4,21596.6,18171.7,21242.2,22013.9,23963.2,21750.9,22370.6,24413.2
"3069",19510.4,19745.3,18369.8,19407.2,20871,21141.2,20285.6,19611.1,19407.2,19838.2,19611.1,19745.3,19611.1,19745.3,19838.2,20145.2
"23646",16152.2,15376.8,13091.4,13437.6,21750.9,21242.2,17982.8,17776.4,21018,19510.4,17277.9,18714.1,31934.6,29741.9,23469.8,23600.7
"1655",18171.7,17831.2,19191.3,18816.1,19407.2,17982.8,20396.9,20396.9,19959.6,19191.3,21920.6,21596.6,18454.5,18531.7,21141.2,20517.1
"93621",21018,22277.5,19838.2,19745.3,20052.4,20760.8,18250.7,18369.8,20145.2,20517.1,17910.2,18171.7,18369.8,19838.2,15935.2,16701.6
"6155",17910.2,18171.7,18937.8,17620.9,21920.6,22738.8,22013.9,21750.9,16152.2,17620.9,15376.8,15935.2,20145.2,21141.2,18093.4,17910.2
"3192",24601.8,23787,21422.9,23181.9,16861.2,16152.2,16783.9,17210,22013.9,21920.6,22013.9,20871,13693.8,14412.5,14412.5,14566.7
"7431",16927.1,20396.9,23600.7,22277.5,11503.2,15162.8,15252.6,14595.4,22560.9,25692.7,26040.5,27191.8,11669.4,16263.2,15078.4,15729.2
"3609",22560.9,22141.3,20285.6,21422.9,16073.6,16263.2,16975.7,16975.7,21750.9,23285.4,22893.9,22277.5,14877.4,15162.8,14921.9,14526.5
"2521",25692.7,23963.2,22013.9,23787,16000.4,17277.9,15314.7,16073.6,23285.4,22893.9,21750.9,21920.6,13615.1,14595.4,12615.5,12167.1
"9464",19086.8,17442,18816.1,19838.2,19191.3,19292.3,20615.1,19959.6,18171.7,16312.9,18816.1,17104.2,20052.4,17442,19292.3,18816.1
"7167",22893.9,24838.7,25320.2,25692.7,17442,17910.2,17210,18283.8,19611.1,19745.3,17383.9,18816.1,13469.9,14367.2,13693.8,13327.4
"6191",18093.4,18624.1,18171.7,17910.2,20517.1,20517.1,19745.3,21422.9,16783.9,18093.4,15546,17055.9,18283.8,18816.1,18454.5,18937.8
"5630",15546,13399.6,14472.8,14244.3,24601.8,23600.7,26040.5,23600.7,11578.6,10871.3,10871.3,10352.8,28625.2,23787,25692.7,21750.9
"5763",20517.1,18250.7,20871,20052.4,15162.8,16655.6,17776.4,17104.2,20285.6,20396.9,20615.1,20052.4,17055.9,16410.3,15873.4,15766.2
"4637",18816.1,17383.9,21920.6,20396.9,14921.9,14968.2,16050.5,16783.9,20396.9,18454.5,20871,22560.9,15314.7,15729.2,16701.6,17545.2
"6229",17383.9,16701.6,17910.2,17104.2,21018,20615.1,18816.1,20052.4,15766.2,16542.4,14595.4,15489.6,19191.3,19292.3,17442,17712
"5764",21141.2,24252.5,25020.1,25020.1,18283.8,19611.1,18624.1,18531.7,18369.8,20760.8,19407.2,20145.2,7923.3,9856.8,10218.6,10352.8
"6138",16312.9,16073.6,15078.4,14968.2,22277.5,20871,19191.3,19191.3,16655.6,17104.2,14412.5,14877.4,21422.9,21242.2,18171.7,18531.7
"5999",7831.1,9547.4,10126.9,9901.9,17620.9,17055.9,18454.5,17712,15489.6,14472.8,16927.1,17383.9,27959.4,30531.9,31021.6,30531.9
"11075",8243.9,9521.5,13399.6,11717.9,17383.9,16050.5,23963.2,23963.2,12232.6,12650.7,16223.1,15766.2,21920.6,22277.5,31398.2,30137.1
"4946",20615.1,19838.2,20052.4,18937.8,15601,16366.2,16701.6,16152.2,18093.4,18816.1,18093.4,18624.1,15935.2,15314.7,14566.7,14675.2
"7532",14799.9,15445.1,14675.2,15729.2,18171.7,16861.2,19611.1,18816.1,17712,16701.6,17831.2,16783.9,17776.4,18454.5,20760.8,20615.1
"6205",14472.8,15827.2,18624.1,18093.4,16655.6,17545.2,21596.6,22560.9,14178.2,14921.9,16975.7,17910.2,14292.2,16467.4,18937.8,18624.1
"10801",17776.4,16783.9,16701.6,16975.7,17712,17383.9,17831.2,16467.4,17910.2,16263.2,18937.8,17210,17910.2,17776.4,17545.2,16467.4
"6134",16655.6,16927.1,17776.4,17055.9,17277.9,17831.2,18937.8,19510.4,15601,16050.5,16152.2,16366.2,17104.2,17910.2,17776.4,18093.4
"47",16073.6,17277.9,17055.9,17776.4,18531.7,17712,19292.3,18937.8,16861.2,17982.8,20285.6,18454.5,13926.3,14754.7,16542.4,16975.7
"10814",18454.5,18531.7,15671.6,16410.3,25320.2,25320.2,21141.2,19838.2,12000.8,12410.6,10957.3,9559.4,19086.8,18937.8,15026.9,12762.5
"6530",11578.6,12548.7,11717.9,12032.9,19510.4,18369.8,21422.9,21141.2,14367.2,14877.4,15601,14292.2,22013.9,20285.6,22738.8,21141.2
"4841",18369.8,17620.9,18283.8,18454.5,14877.4,14877.4,16542.4,16655.6,18816.1,18369.8,19191.3,19086.8,14526.5,14244.3,15445.1,14877.4
"488",17104.2,17982.8,16312.9,17442,17910.2,16975.7,16861.2,17277.9,17442,16975.7,17210,16312.9,15601,16366.2,15766.2,16655.6
"3182",22013.9,21596.6,21242.2,21596.6,12578.6,12615.5,14244.3,14244.3,20615.1,20285.6,19745.3,19407.2,11230.8,11129.9,11974.9,11789.4
"10971",18714.1,18093.4,18250.7,18624.1,14367.2,13799.3,15162.8,15766.2,19510.4,18624.1,18624.1,18283.8,14089.9,13737.6,15376.8,15252.6
"5478",18531.7,18937.8,20145.2,18714.1,15217.4,15827.2,16655.6,16927.1,16927.1,16783.9,16655.6,17277.9,12738.6,13647.6,13877.4,13737.6
"5901",19838.2,20760.8,20615.1,20285.6,15122.7,14526.5,15766.2,16410.3,17277.9,17831.2,16783.9,16542.4,11947.8,12738.6,12789.1,12818.1
"4150",22738.8,21422.9,21141.2,20871,14412.5,15026.9,15546,15314.7,18624.1,18714.1,17442,16655.6,11265.6,10640.9,10461.6,10428.9
"3921",20396.9,21018,20396.9,19086.8,17055.9,18093.4,15671.6,16366.2,16073.6,16861.2,14325.5,14526.5,12548.7,14968.2,11770,11840.1
"6217",19611.1,19292.3,16783.9,17712,16927.1,18171.7,16410.3,17982.8,16312.9,16927.1,14367.2,14968.2,14595.4,16073.6,12294.7,13231.6
"9045",19407.2,19510.4,17277.9,16655.6,18937.8,19745.3,17545.2,17620.9,14566.7,16073.6,12548.7,13091.4,15445.1,16975.7,13365.1,12911.6
"22948",19191.3,20615.1,18714.1,18250.7,15376.8,15376.8,14921.9,15445.1,17776.4,18283.8,15827.2,16263.2,12516.2,13528.3,12497.1,12516.2
"214",11152,12578.6,16366.2,15217.4,16467.4,15546,23285.4,21242.2,14204.7,12294.7,20052.4,17982.8,11866.1,12188,20396.9,19745.3
"6418",19959.6,19959.6,19407.2,20145.2,12473.6,12578.6,13737.6,13771.1,18714.1,19086.8,18171.7,17776.4,11562.6,11407,12689.1,12548.7
"7314",15026.9,15601,16655.6,16312.9,16263.2,17620.9,17620.9,17831.2,14754.7,15122.7,14968.2,15376.8,16263.2,17383.9,16050.5,16000.4
"4741",12366.1,10622.4,11813.8,11974.9,19959.6,17210,22560.9,20871,12410.6,9878.8,12032.9,11129.9,23469.8,17545.2,21596.6,19510.4
"6224",17055.9,16467.4,17982.8,16542.4,15671.6,16312.9,16366.2,16701.6,14921.9,15445.1,14566.7,15122.7,13831.5,14675.2,13615.1,13799.3
"4282",15827.2,14716,16000.4,14716,17831.2,18531.7,17277.9,16223.1,14968.2,15489.6,14675.2,14595.4,16975.7,16000.4,13199.4,13437.6
"5094",17210,17055.9,16975.7,17545.2,13254.6,12711.6,14675.2,14877.4,16542.4,16000.4,16410.3,16000.4,13737.6,13570.4,14595.4,13831.5
"4735",14675.2,15078.4,15873.4,16861.2,14754.7,14133.4,15873.4,16263.2,15729.2,15252.6,16861.2,16861.2,12911.6,14178.2,15827.2,16073.6
"6152",16223.1,16655.6,16410.3,15671.6,15827.2,16927.1,15729.2,16312.9,14472.8,16152.2,13926.3,14638.8,14921.9,16223.1,13437.6,13771.1
"9612",13300.1,12951.2,11008.4,11896.9,13982.4,13437.6,12951.2,11407,19086.8,20871,21018,17712,19510.4,17620.9,17055.9,16783.9
"801",14921.9,15252.6,15252.6,15601,14968.2,14754.7,15376.8,15546,15217.4,14244.3,15252.6,15162.8,16223.1,15935.2,16410.3,15935.2
"5725",20285.6,19191.3,17620.9,18283.8,12738.6,13365.1,12872.6,12615.5,18250.7,18531.7,17776.4,17545.2,10656.2,10724.8,10373.2,10461.6
"5230",15252.6,16312.9,16263.2,16263.2,16366.2,16223.1,16223.1,17055.9,14799.9,14526.5,14292.2,14834.4,13199.4,14472.8,14638.8,14472.8
"2923",14133.4,14292.2,15162.8,15376.8,13877.4,13647.6,14638.8,15078.4,15935.2,15766.2,16263.2,16927.1,15162.8,16152.2,16152.2,16366.2
"1173",14754.7,14834.4,14754.7,14921.9,14716,15601,16152.2,15376.8,14675.2,14178.2,14204.7,14244.3,16783.9,17712,16861.2,15827.2
"60681",11106.6,11439.5,11789.4,11922.2,18454.5,18624.1,19510.4,18714.1,11690.9,12762.5,13570.4,13982.4,18714.1,19407.2,18624.1,18283.8
"3672",6270.2,6253.8,8013.6,8049,9073.4,7250.6,10815.9,10091.6,21242.2,18937.8,22738.8,22370.6,20517.1,22893.9,27191.8,29364.9
"6597",15671.6,14968.2,14877.4,15026.9,14056,14472.8,15078.4,14834.4,16410.3,17545.2,16701.6,15314.7,15827.2,14566.7,14178.2,14204.7
"6129",15162.8,15671.6,15729.2,15122.7,15873.4,16073.6,16263.2,16861.2,14133.4,14799.9,13693.8,14325.5,15026.9,15766.2,14675.2,14968.2
"1627",13831.5,12872.6,13615.1,13399.6,14472.8,14834.4,14834.4,14566.7,17545.2,17210,17055.9,16410.3,17442,16861.2,14799.9,14799.9
"3837",17545.2,17545.2,17210,17831.2,14178.2,13737.6,14968.2,15489.6,15671.6,15376.8,16366.2,15729.2,10957.3,11562.6,12762.5,12366.1
"6206",14595.4,14877.4,14526.5,14178.2,18369.8,20052.4,17104.2,17545.2,12689.1,13615.1,12188,12516.2,16927.1,18171.7,13926.3,14412.5
"9349",14325.5,14133.4,15217.4,14675.2,16050.5,16467.4,17442,17910.2,13199.4,13737.6,13399.6,14133.4,15729.2,15827.2,15489.6,16223.1
"8407",15601,14595.4,15827.2,15252.6,14244.3,14292.2,15217.4,14292.2,17982.8,16410.3,16050.5,16701.6,13135.5,12615.5,13737.6,13254.6
"7520",17712,17104.2,18454.5,17982.8,12188,11922.2,12689.1,13300.1,17620.9,17055.9,17104.2,17831.2,10428.9,10826,11741.8,11690.9
"1108",13982.4,13831.5,13365.1,14204.7,15252.6,14056,14754.7,14716,15162.8,15935.2,15873.4,14921.9,16861.2,15671.6,16263.2,16861.2
"1534",18624.1,17712,12872.6,13799.3,15445.1,15729.2,15827.2,16050.5,16366.2,17776.4,11896.9,11813.8,16050.5,18093.4,12188,11490.8
"8662",15873.4,16975.7,16073.6,15873.4,16312.9,16783.9,15935.2,15873.4,14056,14834.4,13831.5,13300.1,13327.4,14877.4,12872.6,12410.6
"2821",16783.9,17210,15445.1,16050.5,16783.9,17104.2,16467.4,15935.2,13877.4,13982.4,12789.1,12872.6,14178.2,15026.9,13399.6,12294.7
"5250",16000.4,16410.3,16223.1,16223.1,15078.4,14675.2,14716,15122.7,15026.9,15546,14089.9,14754.7,13437.6,14133.4,13171.1,12951.2
"6464",12410.6,12167.1,10008.8,10563.5,14133.4,15873.4,12615.5,12032.9,17831.2,17910.2,16312.9,16467.4,18937.8,19510.4,16223.1,15873.4
"26153",16701.6,15217.4,14799.9,15546,12762.5,11669.4,14526.5,14025.8,16975.7,15026.9,18283.8,16050.5,14056,11690.9,14526.5,14244.3
"64220",12386.4,10091.6,10461.6,9888.1,17545.2,15935.2,16927.1,15729.2,12840.1,12634.5,13254.6,13254.6,22277.5,19611.1,19745.3,18171.7
"5034",16542.4,16050.5,16152.2,17277.9,12689.1,13231.6,13171.1,13171.1,15445.1,14754.7,15445.1,16073.6,12294.7,13254.6,12473.6,12789.1
"6194",14716,15489.6,15546,14754.7,14595.4,15766.2,15445.1,15827.2,13737.6,15078.4,12951.2,13570.4,13982.4,15489.6,14133.4,14325.5
"302",12473.6,13771.1,15935.2,15489.6,9835.1,10656.2,12188,11840.1,16467.4,17442,19292.3,20615.1,12032.9,13469.9,16467.4,16152.2
"1937",13254.6,13799.3,12992.2,13059.4,17776.4,17776.4,17055.9,17442,12473.6,13399.6,11789.4,12738.6,16366.2,17104.2,15314.7,15078.4
"1984",18283.8,18283.8,17104.2,16701.6,13570.4,14638.8,13469.9,13570.4,14877.4,16223.1,13771.1,13615.1,11503.2,12366.1,10789.9,10622.4
"55605",12232.6,12113.4,14292.2,14412.5,15766.2,13327.4,18531.7,18624.1,13231.6,11578.6,14921.9,14204.7,12634.5,11974.9,18531.7,17776.4
"1152",15766.2,16000.4,17545.2,16000.4,18093.4,19191.3,18171.7,17383.9,13615.1,14638.8,13231.6,12254.1,10815.9,10871.3,9436.6,8457.9
"2547",18250.7,18714.1,19086.8,18369.8,11669.4,12634.5,13300.1,13437.6,14638.8,14716,15314.7,15217.4,9773.8,10450.8,10708.3,10514.4
"6161",15122.7,14526.5,14566.7,13877.4,16975.7,16410.3,14566.7,15162.8,13693.8,13693.8,11624.1,12497.1,15376.8,16312.9,12951.2,13528.3
"80727",12578.6,13469.9,11770,13231.6,10826,11789.4,11422.2,11080.2,17383.9,18250.7,18454.5,18250.7,15217.4,15252.6,14292.2,14367.2
"4684",9460.4,8607,9114.3,9724.1,17210,15314.7,17712,16542.4,13171.1,11603.4,13647.6,12911.6,18250.7,16927.1,19086.8,19191.3
"4131",11312.1,10938.4,11473.4,12000.8,16542.4,13300.1,14178.2,14968.2,12548.7,13877.4,15766.2,13926.3,14566.7,14292.2,16312.9,20396.9
