"6228",23776,22087,23776,23776,28524,28524,23776,26256,22087,22087,20716,20716,26256,26256,22087,22087
"6624",39204,31920,31920,39204,22087,22087,22087,22087,39204,31920,39204,39204,22087,23776,22087,22087
"6319",26256,28524,22087,23776,19407,20716,16211,16211,39204,49728,39204,31920,22087,26256,20716,26256
"401",22087,22087,26256,22087,23776,26256,23776,23776,28524,26256,31920,28524,39204,31920,39204,39204
"811",16870,16870,16870,17564,16203,16870,16203,15253,16203,15720,15720,16203,15720,16870,15253,16203
"2194",26256,28524,22087,26256,39204,39204,28524,31920,26256,28524,26256,26256,26256,28524,23776,26256
"1809",13890,17574,13890,15730,23776,23776,20716,19407,49728,49728,49728,49728,39204,31920,39204,39204
"6132",20716,20716,20716,20716,19407,19407,20716,20716,20716,20716,20716,20716,18172,19407,17574,18172
"51617",16203,16203,13411,13882,19392,18166,19392,18166,13882,13411,12136,11039,19392,18166,18166,15720
"7184",49728,49728,49728,49728,49728,39204,49728,49728,39204,39204,39204,39204,39204,39204,39204,39204
"2782",15720,15720,16203,16203,14240,14240,14524,14240,15720,15253,16203,15720,13882,13882,15720,15253
"23521",18172,20716,28524,19407,28524,28524,39204,39204,15730,17574,18172,20716,26256,26256,31920,31920
"3091",39204,39204,39204,39204,39204,49728,39204,39204,49728,49728,49728,49728,49728,49728,49728,49728
"3309",20723,20723,20723,20723,19414,19414,20723,19414,20723,20723,22096,22096,22096,22096,22096,22096
"2624",28524,23776,28524,28524,26256,23776,39204,39204,23776,15730,16880,16880,23776,22087,26256,28524
"10381",19407,20716,22087,22087,23776,23776,31920,31920,28524,28524,28524,31920,31920,31920,28524,28524
"6168",17574,18172,20716,19407,23776,26256,23776,23776,18172,18172,16211,15730,20716,23776,19407,18172
"6137",26256,23776,26256,23776,26256,26256,28524,28524,22087,26256,23776,23776,28524,28524,26256,26256
"7812",28524,28524,28524,28524,31920,31920,26256,28524,31920,31920,28524,28524,31920,31920,31920,31920
"3190",22096,22096,22096,22096,17578,17578,19414,18176,22096,22096,20723,20723,17578,17578,19414,17578
"4904",28524,28524,26256,28524,26256,26256,23776,26256,22087,22087,20716,19407,17574,19407,18172,18172
"7534",39204,31920,31920,39204,26256,26256,23776,23776,39204,39204,31920,31920,26256,26256,23776,26256
"6143",14524,14524,15253,14524,16870,15720,14240,15720,13411,13882,13411,13411,14240,14240,13411,13882
"821",19407,19407,18172,20716,18172,17574,18172,18172,20716,19407,22087,19407,18172,18172,19407,19407
"396",28524,28524,28524,28524,19407,20716,22087,23776,26256,23776,26256,28524,18172,19407,22087,23776
"7203",22087,20716,23776,20716,20716,19407,20716,20716,20716,22087,19407,16880,16880,16880,16211,14530
"3329",31920,39204,39204,31920,39204,39204,31920,39204,22087,28524,20716,22087,22087,23776,19407,19407
"1136",13890,13420,13420,14530,26256,22087,22087,22087,15730,14248,20716,16211,23776,20716,28524,22087
"3313",22087,23776,17574,19407,22087,22087,17574,17574,19407,20716,17574,17574,17574,17574,14248,14248
"6128",18172,17574,19407,17574,20716,20716,20716,19407,18172,18172,18172,18172,20716,20716,18172,18172
"334",15268,15730,14530,16211,16880,16211,15730,15730,22087,16880,22087,22087,26256,22087,22087,23776
"3069",16880,17574,16880,17574,17574,18172,19407,18172,19407,19407,18172,17574,18172,18172,17574,17574
"23646",16211,16211,14248,14248,18172,18172,17574,17574,19407,19407,17574,19407,20716,20716,20716,20716
"1655",23776,23776,23776,23776,28524,28524,28524,26256,23776,26256,23776,23776,28524,28524,28524,28524
"93621",23776,26256,23776,26256,22087,22087,19407,20716,23776,22087,22087,22087,20716,23776,20716,22087
"6155",14533,15276,17578,15276,22096,22096,22096,22096,15276,16885,13894,14533,19414,19414,17578,16885
"3192",28524,23776,19407,22087,13890,13890,15268,15268,23776,23776,23776,20716,11735,11735,12142,11950
"7431",17574,22087,23776,23776,10880,13420,13890,13890,26256,28524,39204,39204,10607,16880,15730,16211
"3609",23776,23776,18172,20716,16211,14530,16880,16880,23776,26256,26256,23776,15268,14248,15268,14530
"2521",31920,26256,22087,26256,15730,17574,14248,15268,28524,23776,22087,22087,13064,13420,12142,11526
"9464",20716,20716,20716,20716,20716,20716,20716,20716,18172,18172,20716,19407,20716,18172,20716,20716
"7167",26256,31920,31920,31920,19407,19407,17574,20716,18172,18172,16211,17574,12774,13064,13420,13890
"6191",15276,15734,15734,15734,20723,20723,18176,20723,16215,17578,14533,16215,18176,18176,18176,18176
"5630",16211,16211,16211,16211,28524,28524,31920,26256,13064,13420,13064,13064,28524,26256,31920,23776
"5763",20716,16880,19407,18172,13890,15730,19407,17574,19407,20716,19407,18172,16880,17574,16211,16880
"4637",14240,13882,14524,14240,11518,11317,12136,12136,14240,13056,14524,14524,11942,11730,11730,12136
"6229",14530,13890,15730,14248,18172,17574,17574,19407,12774,14530,11950,13064,17574,17574,15268,15730
"5764",20716,26256,26256,28524,16211,16880,16880,16880,16211,20716,17574,19407,6584,7628,7807,7467
"6138",13056,12436,11730,11730,15253,15253,13056,13411,12764,12436,10869,11518,14524,15253,12764,12764
"5999",7064,8220,8460,8348,16215,16885,17578,16885,14533,12146,16885,17578,23784,23784,26262,23784
"11075",7186,8764,11526,10071,16880,16211,22087,22087,11326,11735,14530,14530,22087,23776,28524,28524
"4946",22087,19407,17574,17574,14530,15268,16211,15730,17574,16880,17574,16880,16211,14530,14530,15730
"7532",13420,13890,13420,13890,20716,16211,22087,22087,16211,15268,16880,15730,18172,20716,22087,22087
"6205",11317,11942,13882,13411,12764,12436,13882,14524,11730,11317,13056,13056,10600,11942,13056,13056
"10801",18172,17574,18172,18172,15730,15730,16880,16880,17574,16211,19407,17574,14248,14530,15730,15730
"6134",13420,14248,15268,13890,15730,15268,18172,17574,12445,13420,13420,13890,15730,16211,15730,16211
"47",12764,13411,13056,13056,13411,13056,13411,13056,13056,12764,14240,13882,10437,11039,11518,11730
"10814",20716,22087,20716,20716,28524,28524,23776,22087,14530,15730,13890,12142,22087,22087,18172,15730
"6530",10444,11045,11526,10880,22087,22087,26256,23776,13420,13420,14530,13890,23776,22087,26256,23776
"4841",16211,15268,16211,15730,12774,12445,14530,14248,16880,17574,16880,15268,12445,11526,13064,12774
"488",14252,14252,13894,14533,16885,16215,15734,15734,17578,15734,17578,15734,16215,16215,15734,16215
"3182",15253,15253,14240,15253,10249,10249,11518,11518,14524,14240,13882,14240,8756,9066,9202,9202
"10971",16885,14533,16215,18176,12450,12450,13894,13894,19414,19414,18176,18176,14252,13067,14533,14533
"5478",16215,17578,19414,19414,13425,14533,15276,15276,16885,15276,16215,16885,12450,12778,13894,13425
"5901",17574,18172,20716,18172,15268,15268,15268,15730,17574,17574,16211,15730,12142,12774,11526,11526
"4150",23776,26256,23776,23776,16880,16880,16880,17574,20716,22087,17574,18172,13064,12445,13890,13420
"3921",19407,19407,17574,16880,14530,15730,12774,13890,13890,15730,11735,11735,10257,13064,9624,9208
"6217",19407,18172,16880,16880,17574,20716,15268,18172,15268,15730,13890,14248,14248,16211,11526,13064
"9045",19414,18176,14533,14252,18176,18176,16885,16215,13067,14252,11530,11530,15734,16885,13067,12146
"22948",17578,19414,16885,16885,13894,13894,13425,13425,18176,18176,15734,15276,12146,12450,12146,11953
"214",13890,16211,20716,18172,23776,22087,39204,31920,16880,15268,22087,20716,16211,17574,26256,23776
"6418",26256,26256,26256,26256,16880,16880,18172,18172,20716,23776,19407,18172,15730,14530,14530,14530
"7314",11730,11730,12436,12136,12136,12764,12764,12764,11942,11730,11518,11730,12436,12764,11317,11518
"4741",9888,8602,9468,9617,13882,12136,15253,13882,10064,8008,9736,8945,16870,13056,14524,13411
"6224",16211,16211,16880,15730,15730,16880,16211,16211,14248,16211,13420,13890,14530,14530,12445,12445
"4282",17574,17574,17574,16880,18172,18172,18172,18172,15730,17574,16211,16211,16211,16880,14248,14530
"5094",14248,14530,13890,15268,10607,10257,12142,11950,14248,13064,13890,13420,11950,11045,12445,11526
"4735",15268,14530,15730,16211,14530,14530,15730,15268,15730,15268,16880,16211,13064,14248,14530,15268
"6152",13894,13894,14252,13425,14533,15734,14533,14533,12778,14533,12778,13067,15276,15734,13425,13894
"9612",15268,15730,12445,14248,16211,16211,15730,14248,22087,23776,22087,20716,19407,19407,18172,18172
"801",18172,19407,17574,20716,19407,20716,19407,19407,17574,16880,17574,17574,23776,22087,20716,18172
"5725",19407,19407,19407,19407,11950,11950,13420,13420,18172,18172,18172,18172,10071,10444,9624,9742
"5230",13064,13064,13064,13064,13420,14248,13890,14530,11735,11950,11526,11950,10880,11950,12774,11735
"2923",13890,13420,15268,15268,13890,13420,13420,14248,16211,16880,15268,16880,16211,16211,15730,15730
"1173",12445,12445,12445,12445,11950,13064,13420,12774,11526,11735,11326,11526,14530,15730,14248,13064
"60681",11735,12445,13064,13890,16211,16880,18172,18172,11526,13064,13420,13890,15268,15730,16880,16880
"3672",7291,7060,9071,9071,11526,8871,13420,12142,26256,22087,26256,26256,39204,39204,49728,49728
"6597",15730,15268,16211,16211,13420,13420,15268,15730,16211,16880,16880,15730,13420,13064,12774,13064
"6129",19407,20716,18172,17574,22087,23776,20716,20716,16211,18172,15730,16211,20716,20716,16211,16880
"1627",16880,16880,18172,17574,15730,16880,17574,16880,20716,19407,20716,20716,17574,18172,17574,17574
"3837",16880,16880,16211,16880,14248,13890,13890,14530,15268,15730,15730,14248,11045,10607,11326,11326
"6206",14530,14248,13420,12774,17574,18172,16880,16880,11950,13064,11326,11735,16880,16880,13064,13890
"9349",12450,12146,12146,11953,15276,15276,16215,17578,11953,11738,12146,12778,16885,15276,15276,15734
"8407",14248,13420,15268,13420,12774,12445,13420,13064,16880,14530,15730,15268,12445,11326,13890,13420
"7520",22087,22087,22087,22087,16211,14248,16880,16880,19407,20716,18172,19407,13064,12142,13890,13420
"1108",11326,11045,10444,11735,13064,11326,12445,11735,12142,12774,12774,12142,15268,14248,13890,13890
"1534",22087,19407,16880,18172,17574,17574,18172,19407,19407,20716,15730,16211,15730,20716,14530,14530
"8662",12436,13056,12136,11942,12436,11942,11942,11942,11317,11039,10600,10249,10064,11317,9888,9736
"2821",16880,16211,14248,14530,16880,16880,15730,14530,12774,12142,11950,12142,13890,13890,13064,11950
"5250",13425,13425,13425,13894,13067,13425,13067,13067,13894,13067,13067,13894,13425,13894,12778,12450
"6464",12774,13064,11045,11526,13890,14530,12774,12142,16880,17574,16211,16880,15730,16211,14530,15268
"26153",19407,18172,16880,17574,15268,14248,16211,16211,16880,16880,18172,17574,13890,13420,16880,15730
"64220",12445,10444,11950,10880,15268,15268,16211,16211,12445,12445,12774,13064,17574,16880,18172,16211
"5034",16211,14530,15730,16211,11045,11526,11950,11735,14530,13064,14248,14530,11326,11950,11950,12445
"6194",12778,12778,12778,12146,12778,14252,14252,14252,12146,12778,11738,12146,13894,14533,14252,14252
"302",11048,11953,13067,13067,9334,9900,11330,10885,15734,16215,19414,19414,11953,12146,16885,15276
"1937",10600,10869,10600,10869,13056,13411,12436,12436,10249,10249,9617,9888,12764,12436,11039,11317
"1984",15730,16211,14248,13420,11326,11950,10607,10880,11950,13890,11045,10880,9071,9624,8217,7807
"55605",15730,15268,16880,15730,20716,19407,22087,22087,15268,13890,16880,15730,18172,16211,22087,22087
"1152",16880,19407,18172,18172,19407,19407,19407,19407,14530,16211,15268,14248,12142,12774,11950,11326
"2547",15734,16215,18176,17578,11048,11048,12146,11953,13425,12450,13425,14252,9211,9744,10076,9900
"6161",12774,11735,11950,11326,14248,14530,11735,12445,10880,11045,9332,9742,13420,14530,11326,11326
"80727",14248,16880,14248,15730,13420,14530,12774,12774,17574,20716,19407,22087,14248,16211,16211,16211
"4684",8871,7936,9208,9332,18172,13890,18172,16211,11950,10444,12774,12445,20716,18172,20716,20716
"4131",9744,9074,9744,10448,15734,11953,12778,12778,11330,11953,15276,12450,14533,14252,16215,19414
"7432",14530,11526,15730,16880,6661,6661,8764,10444,28524,19407,39204,49728,11045,12445,16880,20716
"950",11045,10257,10880,11326,16211,15730,14530,13890,11526,9742,12774,12445,15730,15730,16211,16211
"90293",9896,10071,10257,10880,11526,11526,12445,12774,14530,12445,14248,15268,15268,15268,17574,16880
"9168",9208,7628,12142,10607,7628,7807,9476,9071,14530,15268,15268,18172,11526,11326,11950,12142
"3015",18172,16880,18172,18172,7807,8344,8611,8456,13420,12445,12445,12774,5712,5991,5888,5760
"6659",10257,11045,13064,11735,12445,11526,13064,13420,19407,19407,23776,23776,14530,17574,19407,19407
"23524",11942,10437,9617,11518,11730,10600,11039,10869,10437,11942,11039,10600,11039,9325,10249,10600
"54331",5576,5576,7060,6486,9208,7730,10880,10257,15268,12142,14530,14530,16211,15268,18172,19407
"10962",7060,6765,8344,8217,10257,9332,13064,13064,10444,9896,12142,11326,13890,13890,16880,16880
"445",7356,9066,8865,8337,10869,13882,10869,11317,10869,14524,12764,12764,9325,13411,9617,9888
"10209",13064,11950,14248,13890,11326,11950,12774,12142,13420,12774,13890,13064,12445,11326,13420,13064
"1644",11518,11518,9202,10064,11942,11730,11730,11730,11518,11518,7927,8450,10249,10869,9325,8945
"5708",12142,12142,10880,11950,9476,9742,9208,9742,11326,11526,10607,11045,10071,10071,10607,9742
"375",12142,12142,13064,13064,11526,11045,12445,12142,12445,11735,12445,12774,11735,11045,12774,12774
"586",10261,11738,10885,11048,14252,13067,11738,12450,12450,13894,12450,11953,11530,11738,11953,13067
"7070",11045,10880,11950,11526,15268,18172,14530,14248,10257,9896,10444,10880,14530,15268,14248,14248
"6202",11526,11326,11045,10880,11526,11526,11526,12142,9476,10880,9208,9332,11326,10257,9896,9896
"6209",18172,18172,19407,19407,14248,15730,14248,14248,16880,17574,16211,18172,11735,13890,11526,13064
"166",15268,14530,15268,14530,12445,12445,13890,14248,13420,15730,11526,12142,11326,11950,10444,11526
"7531",15730,15268,14530,14530,10880,10607,10880,11045,13890,13890,13064,12774,10607,10257,10257,10257
"7204",8008,7283,8602,9066,9066,8602,11317,11039,9888,9066,12436,12436,12136,9468,13882,14524
"7111",8871,8948,8611,8948,15268,13420,14248,13420,9896,7936,8764,8611,14248,12142,13420,12445
"84915",15730,15268,14530,14530,14530,15268,13890,14530,16211,15268,12774,12774,17574,15268,15730,16880
"9782",16880,18172,16211,16211,13890,13064,14530,15268,18172,17574,16211,16880,14248,13890,14248,14248
"11282",9071,9071,8456,8120,17574,17574,15730,14530,9896,9896,9208,9071,16211,17574,15268,14530
"4670",13411,12764,12764,12764,8113,8865,8945,8865,12436,10869,11730,11942,6480,6962,7052,7176
"3184",18176,16885,15276,16215,8768,9480,9628,9480,14252,13425,14252,13425,5822,6664,6220,5616
"8661",11530,11530,11048,11530,11953,12778,12450,11738,11048,11530,11048,10610,12778,11953,12450,11738
"908",14248,13890,13064,13420,12774,12445,11950,11526,12445,12142,10607,11950,10880,11045,10607,10444
"3068",14530,15730,16211,15268,9332,9332,10444,10607,13890,14248,13064,13064,7730,8344,8217,8120
"689",11950,12774,11526,11526,9624,10444,9332,9476,10607,11326,9476,9624,8871,8764,8456,8611
"3191",15268,14248,14530,14248,9208,9624,10880,10444,13064,12445,13420,13420,8344,8611,9071,8948
"7001",11735,11326,12445,12774,13420,11950,12142,13420,11735,10607,11045,11326,11526,10880,11045,11045
"2950",14530,13890,17574,17574,9208,9742,11526,13064,13890,14248,14248,15268,8456,8764,10071,10880
"6156",12445,12445,12445,11735,13064,13064,12142,12445,10257,11526,9476,10257,11950,13064,10880,10607
"23367",12445,13064,10607,12142,13064,12142,10607,10880,12142,12774,11526,11045,11950,11735,10880,11326
"9221",11045,11950,10071,10444,12445,12142,11045,11045,9624,10444,9071,8456,8344,9332,8611,7730
"22874",8344,6914,6914,6966,11326,10257,8611,8456,15268,14530,11326,11045,19407,18172,16211,17574
"6223",13064,12774,12142,11735,12142,14248,11326,11950,10444,11950,10071,10607,11045,12445,10071,10607
"4779",9208,9332,9896,10257,11735,10607,12774,11526,10607,10071,12142,11950,15730,12774,16880,17574
"3183",12146,12450,12450,12778,9744,9744,11048,11530,10885,11048,11953,11738,9334,9628,10885,11048
"9188",13420,15730,11735,11950,13420,14248,11045,11326,10880,11950,10444,9896,9476,10444,9208,9071
"3098",9468,10600,8211,8602,11317,11518,9617,9617,9617,10437,7802,8211,11317,12136,9468,9325
"7311",10249,9888,10869,10249,10600,11039,10249,10600,9066,9202,8211,9066,9736,10437,9066,9066
"1213",16211,15730,13890,14530,18172,14530,16211,15730,14248,14530,15268,14530,16880,15268,15730,16211
"7317",10880,10607,11735,11045,11950,10880,11526,11326,11045,11045,11735,11526,12142,11526,12445,12142
"6171",10444,10444,10607,9624,11045,11735,10257,10444,9208,9742,8217,7807,10607,10607,8120,8217
"10525",8945,8945,8945,8865,9736,9736,9066,9066,10600,10064,10437,10437,11518,11518,10437,10064
"333",13420,12774,12445,12445,16880,16211,16211,14530,13420,13064,11950,11950,23776,17574,16211,16880
"3959",9624,11326,12445,11326,13064,13890,14248,13890,10071,10607,11045,11326,12774,13420,13064,12774
"1400",8948,9332,9896,9742,12774,12774,14530,15268,12142,13890,11950,11735,12142,12774,13420,12445
"567",10607,10444,13890,12142,11045,12142,13064,13420,8871,8764,12142,12142,9071,9476,11950,11735
"7529",10880,11045,11045,10607,12142,11735,11326,11735,11045,10257,11045,11045,11735,11735,12142,11950
"4673",31920,28524,31920,31920,26256,28524,31920,31920,31920,31920,28524,28524,23776,28524,26256,23776
"219699",14530,13064,14248,15268,16211,14248,16880,17574,12774,9071,11526,11326,16880,15730,19407,19407
"6167",8344,8456,7936,7362,11735,12774,11326,11326,8217,8764,6966,7628,12142,13420,11045,10257
"6950",17574,16880,15268,15268,13420,15268,14248,14248,14530,15730,14248,14248,12774,13420,12445,11950
"6909",12774,10444,15268,12774,11950,11326,13420,13890,15268,11950,15730,15730,16880,14530,17574,17574
"10493",10880,10257,11326,11326,14530,13420,15730,13890,14248,13890,15268,14248,19407,16880,23776,20716
"5327",4760,5058,6344,5818,6661,7936,7730,6534,14248,16211,15268,16211,19407,23776,19407,19407
"3688",19407,19407,17574,20716,28524,31920,26256,26256,28524,28524,31920,31920,31920,31920,31920,31920
"21",10880,11950,9332,9624,14248,14248,12445,12774,10607,12142,10071,10071,13890,13890,12142,11950
"4176",12136,12136,11942,12436,7356,7528,8450,8602,12136,12136,11317,11317,5394,5609,6042,5928
"5479",9325,9736,11039,10600,9617,10437,9325,9736,8945,9325,9325,10064,8945,9736,8945,9468
"3021",13064,13420,15730,15730,8871,8611,11326,11526,12774,11735,15268,14530,8012,8120,10607,11045
"4736",9332,9332,8871,8871,10444,11045,10071,10071,8611,9332,7628,8344,12774,12445,10257,9624
"1392",18172,13064,19407,19407,14248,12774,17574,16880,13890,9476,14248,14530,6914,5614,11045,11950
"5036",13067,13067,11953,12450,10261,10610,10076,10076,10610,11330,10261,10076,8460,9211,7632,7535
"56961",17574,12445,17574,16880,13420,12142,14530,16211,16211,8611,12142,12445,14530,9896,15268,16211
"57178",13064,13420,12142,13064,12774,13064,12142,12774,15730,16211,16880,15730,16211,16211,16880,18172
"11224",12774,11950,12774,12445,11326,11735,11045,11045,10071,10880,9624,9896,10071,10444,9332,9332
"4430",13064,12142,11950,12774,15268,13890,15730,16211,13890,12445,13420,13064,19407,18172,18172,17574
"4666",10064,10249,9888,9468,10064,10064,9468,10064,9325,9617,8450,8756,9468,9202,8865,8756
"3423",6534,6534,6534,7060,12142,10880,11950,11526,7532,6534,7936,6966,13064,12774,14530,14248
"4926",11950,11045,11526,13420,11526,10880,13064,11326,11735,11326,13064,12445,11735,10880,11735,11735
"1327",9617,9617,10249,9202,11039,10869,9736,10249,8756,8756,7724,7802,9617,10064,8337,8337
"967",8120,8012,9624,9208,8012,9071,8948,8611,9332,8344,10257,10607,9476,10444,11526,10607
"6125",14248,14530,14530,14248,15730,16211,17574,17574,13064,14248,13064,13420,14530,16880,13420,13890
"7171",10071,9742,12774,12774,5888,6274,7362,7467,11045,10071,13064,14248,6104,6104,7362,7362
"7316",8456,9071,9742,9476,8120,8012,9071,8871,9071,8871,9624,10071,8948,8948,11735,11045
"1621",10071,8344,7060,7467,14530,13064,12142,12445,14248,12774,10444,10607,14530,14248,9332,9624
"142",11735,11526,11326,12142,8217,8120,8120,8120,10257,10257,10444,10257,6914,6823,6142,6486
"4627",11526,10880,11326,12142,10071,9896,9896,8764,13064,13420,13890,13420,11526,12445,11950,12142
"9315",6048,5933,6765,6823,6966,6534,7291,7532,16880,14530,19407,22087,13890,13420,15268,17574
"813",11526,11735,11326,13064,9332,9476,8764,8764,13064,11326,12445,13420,8344,9896,9896,11045
"5216",11039,11317,11518,11039,8008,8945,7802,8211,11039,10600,10249,10869,7356,8450,7283,7528
"2317",2711,2760,3781,3781,5086,4852,5394,4956,9468,9888,11942,12136,15253,14524,16203,18166
"6210",11326,11326,10607,10257,11950,12774,11526,11950,8764,9476,8948,8764,11326,10880,9742,9896
"3030",9334,10610,9900,10076,11530,11530,11530,11330,9900,10076,9480,9628,10610,11048,11330,10885
"5037",10607,10444,11045,10444,12445,12774,11735,12774,9332,9332,9332,9332,10257,10607,9896,10071
"9804",8616,9334,8874,8460,12146,12146,11953,12146,9480,8951,9074,8874,11330,11530,11530,11330
"10409",12445,12142,11045,11045,13064,13420,12142,12445,14248,14530,13890,13890,15730,15730,15268,15268
"6709",6138,5812,5884,6100,10437,9888,10064,9468,7622,8865,9468,8865,13056,10600,12136,11942
"87",11326,11526,11326,11950,10607,11326,9896,10071,10880,11326,11326,11735,8948,10257,8871,9476
"6218",10257,9896,9332,8120,9742,10607,9624,9896,8871,8456,7730,7291,9332,8456,7730,7936
"23705",9480,8768,8951,9480,10076,9211,8874,8951,11530,8348,10448,10885,13067,13425,11738,12778
"6185",9896,9624,9476,10071,8764,8456,7467,7628,10071,9208,9896,10444,7807,8120,7936,8764
