"2023",389.3,503.7,273.9,427.9,268.5,343.9
"29927",253.4,393.8,192.5,224.4,358.5,545.3
"966",385,191,288.3,105.9,442.6,498.2
"2273",458.2,7.6,422.5,15.2,800,91.9
"2355",478.4,377.5,317.4,320.7,352.2,301.6
"8661",374.3,396,405.8,365,284.7,333.5
"972",253.7,97.9,416.7,357.7,532.8,216.3
"2317",338.8,423.4,189.6,317.1,279.3,501
"11167",227.1,82.9,176.5,65.9,857.4,190.1
"8085",403.9,318.2,235.5,420.2,374,292.6
"3914",268.2,623.2,181.6,346.2,100.9,648.6
"999",372,790.1,289.7,483,125.3,315.7
"3192",370.1,465,368.6,351.3,312.8,268.3
"4134",365.7,143.7,267.8,190.5,550.5,288.9
"10890",418.5,422.3,355.1,267.6,258.2,386.4
"57402",855.1,587.5,387.6,308.5,147.5,179.1
"3557",569.6,254.2,1085.6,237.6,201.9,42.3
"6709",323.3,208.3,297.1,451.4,375,263.5
"6840",480.8,251.1,371,261.6,419.1,207.5
"7169",214.9,29.8,423.2,29.4,495.5,487.9
"6744",173.7,705.8,195.3,349.4,159.3,508.1
"8887",107.8,68.1,182,100.9,146.5,1017.8
"9703",308.8,320.8,234.1,236.1,381.8,379.2
"51366",267.1,306.6,282,198.6,259.1,543.7
"182",285.4,239.7,433.2,483.4,156.2,391
"3106",280.7,165.9,230.8,261.9,379.1,430.8
"8473",314.7,330.5,455.2,222.1,389.4,226.9
"23077",465.4,260.1,438.9,195.6,308.4,307.9
"71",382.4,530.1,312.3,304.8,225.9,318.7
"6774",420.7,245,187.2,226.1,456.5,268.4
"4604",520.9,1.2,399.8,1,697.2,72.1
"10985",323,349.4,213.3,315.7,350.5,316.8
"254102",274.2,446.1,215.6,167.8,479.8,242.1
"1303",113,223.9,83.6,182.1,518.2,432
"1634",255.6,53.2,375.7,105,643.3,166.7
"1718",476.9,793.1,369,279.3,135.3,222.6
"5268",260.2,528.2,331.3,324.6,153.1,414
"1828",443.5,408,590.2,81.3,210.1,336.2
"3858",303.1,955.5,48.1,37.3,33.4,723
"6513",130.2,573.2,89.9,470.9,53.3,607.2
"37",409.7,298.6,272.3,375.3,346.9,190.8
"1499",265.7,296.1,294.4,224.4,324,390.2
"64710",306.8,417.9,274.6,218.1,269.7,396.4
"4926",407.2,176.9,318.9,245.2,396.2,248.2
"3895",280,451,212.3,295.4,260.3,376.2
"9991",307.4,221.6,323.4,394.5,203.3,393.9
"10324",468.4,3,300.4,1.3,714.3,80.3
"103",292.3,279.7,177.6,308.1,261,438.3
"87",220.6,266.5,137.2,548.3,209.5,387.3
"23166",229.4,55.5,230.8,106,734.3,96.2
"1654",262.1,164.9,454.8,308.1,262.5,333.1
"595",149,1894.6,193.5,137.5,71.1,137.8
"506",319.4,292.3,265.2,262.8,351.3,277.1
"158471",151.2,2.4,237.5,5.3,828.4,110.4
"284119",274.7,325.3,217.4,189.4,443,250.6
"26986",348.2,398.4,410,186.4,189,384.2
"4953",34.2,1296.2,46,412.8,178,191.9
"2802",263.4,332,186.7,327.4,267.1,372.8
"23451",287.7,252.9,385,212.8,309.3,315.9
"4151",456,0.7,646.2,4.5,523.8,84.2
"3482",231.5,231.7,245.8,387.3,317.7,292
"23468",217.1,316.6,198.4,392.1,248.4,369.5
"7051",692.5,286,418.1,247.4,338.2,12.8
"2125",659.7,381.5,473.3,340.1,163.1,99.1
"3685",135.9,241.5,193.1,209.2,333.6,472.3
"9659",364.2,25.7,252.7,29.5,657.4,144.1
"10725",315.9,377.6,337.8,265.8,264.8,271.4
"3713",782.1,168.1,358.4,218,196.6,234.2
"10579",470,213.4,350,393.9,274.4,148.9
"1108",306.7,427.2,196.9,282.1,279.8,300.6
"7532",282.4,271.2,230.7,263.2,275.8,378.7
"1021",132.6,389.2,132.6,347.3,110.5,598.1
"1656",297.5,240.7,254,228.7,216.2,468.7
"5430",288.3,208.2,231.7,404.4,268.8,302.2
"677",392.7,272.4,463.7,266.8,239,219.7
"19",336.5,135.2,243.9,263,345.8,303.2
"3069",286.3,326.9,220.4,310.9,306.2,269.3
"5361",139.7,590.3,79.4,363.2,202.2,394.4
"4620",475.4,0.9,766.1,1.2,413.3,99.9
"810",268.5,386.5,276.6,328.1,168.8,365.7
"493",261.2,250.3,191.5,316.9,249.5,386.9
"7402",365.3,58.9,383,150.1,474.2,156.7
"7145",307.4,105.6,295.9,157.2,543.7,122.7
"84951",247.5,259.3,117.9,562.9,51.2,490.3
"811",209.7,484.1,206,204.5,305.1,311.1
"7009",242.9,153.4,268.2,380.8,222.8,370.3
"3898",337.1,499.6,189.5,266.7,159.4,368.9
"202",404.2,44.8,591.3,209.3,197.2,299
"3091",187.5,221.2,153.1,382.7,237.2,399.4
"375",249.4,357.7,177.5,269.2,253.3,356
"51621",184.3,319.6,96.5,291.3,239,448.3
"140576",518.4,345.4,274.9,272.3,232.3,182.7
"2",242.8,32.5,220.4,44,674.8,109.4
"375790",135.7,615.3,129.3,480.3,116.3,318.3
"8878",221.8,263.6,194.6,272.7,391.7,206.1
"387",318,218.2,363.6,255.6,302,204.2
"7415",199.6,151.6,193.7,212.6,264.3,465.2
"3038",160.6,160.2,45.7,910.9,31.8,329.6
"1729",404,324.3,255.5,237.9,305,178.9
"3326",246.9,364.8,187.6,240.9,245,332.6
"6421",333.1,394.2,342.8,225.3,226.5,219.9
"154810",371.6,156.9,220.2,196.1,315.8,283
"57142",208,243.6,289,187.2,293.6,319.1
"9578",218.4,295.6,215.4,402.3,228.2,249
"2194",353.4,864.9,206.6,122.5,190.1,184.6
"4478",165.4,256.3,141.1,207,256,433.8
"5738",178.1,258.4,99.9,132.1,183,592.5
"4853",329.3,285.1,207.7,140.4,293.4,299.4
"7058",99.1,65.9,76.6,298.1,342.6,403.4
"58",361.1,1,308.4,2.4,608.8,58.4
"6541",407.2,290.8,380.1,263.1,124.6,263.4
"3915",207,157.3,151.9,147.5,444,245.4
"3913",281.8,165.4,179.8,130.3,472.4,165.6
"2697",83.8,204.7,117.9,105.4,80.4,782.2
"10763",118.4,54.3,192.3,22.8,625.5,178.8
"6249",320.2,160,301,206.7,278.5,251
"3799",193.2,280.9,170.3,247.6,237.3,354.2
"81539",244.5,146.5,183.2,336.7,129.4,446.5
"374897",590.5,160.3,433.8,225.8,265,33.1
"57532",295.3,283,216,169.8,243.8,318
"6710",320.4,3.9,96.3,9.7,691.6,61.6
"7450",311.3,89.3,246.9,60.6,513.5,119.1
"1952",212.9,369.3,146,319,74.2,444.9
"3021",229,264.5,167.3,617.5,126.7,183
"10801",238.9,448.5,123.2,197.7,251.8,278.5
"3688",164.2,155.4,161.4,204.1,243.6,426.6
"3710",143.4,389.7,113.5,459.6,143.1,293.6
"9761",206.9,476.6,114.6,176,272.8,274
"8239",241.4,196.6,244.9,171.9,258.4,323.5
"800",174.1,179.2,219.3,162.8,278.5,359.8
"7879",199.7,294.1,197.1,268.8,178.5,351.7
"4053",132,116.1,149.4,298.2,392.9,205.2
"7430",332.1,320.6,280.4,287.5,148.9,245.1
"4892",405.2,0.5,191.9,1.3,559.2,100.5
"64114",207.4,374.6,158.3,242.9,190.3,324.9
"23389",309.1,262.1,239.6,208.4,247.7,231.5
"3912",115.5,89.7,133.5,160.6,454.9,246.7
"9547",86.8,123.5,195.1,139,93.7,667.4
"9620",152.9,209.4,114.3,645.4,62.6,300.5
"3122",136.6,53.6,441.3,241.4,304.7,191.9
"23049",246.7,206.5,257.5,220.5,230,280.1
"26057",290.1,196.5,199.1,237.3,235.4,275.2
"8925",296.8,120.6,261.9,149.1,328,220.2
"2817",146,676.3,122.1,374.4,133.3,202.4
"2034",174.2,163.1,84.9,154.1,445.8,214.2
"23326",193.3,97.2,152.1,278.3,300.1,280.7
"10724",251.3,177.6,319.5,278.2,223,212.7
"56882",238.5,269.6,130,226.6,203.8,348.4
"23112",243.2,188.5,209.9,265.3,257.3,238.6
"23195",305.2,173.5,261.1,292.2,250.1,171.9
"80781",175.1,229.7,184.3,216.6,368.2,165.7
"3107",216.1,190.4,229,288.1,218.1,267.2
"6256",206.2,242.3,168.3,288.5,196.6,302.4
"9736",233.8,197.2,263.2,230.6,237.2,244.7
"2804",248.1,183,238.9,171.9,180.5,370.3
"3725",273.6,281,317.5,293,112.1,260.1
"3309",190.8,346.7,145,222.2,251.6,251.8
"81",343.5,409.6,226.9,237.3,184.2,169.6
"7204",156.7,218,138.5,290.2,284.7,232.7
"7739",572.4,130.2,351.9,125.9,254.3,98.2
"22883",165.3,442.7,229,331.2,110.2,258.1
"4070",447.1,221.8,362.2,351.1,116,114.8
"4094",215.2,288.1,198.9,146,222.9,317.4
"10594",263.8,252.8,196,305.7,207.8,204.3
"7916",252.6,244,157.8,316,214.3,212.6
"2896",283.8,188.6,236.1,312.2,187.5,211.3
"23020",251.4,242.7,182.5,247.2,231.3,226.5
"6520",146.3,567.9,107,301.4,104.6,292.6
"1979",245.1,213,197.9,179.1,283.6,218
"23299",229.2,194.5,175.8,374.3,140.6,272.8
"3726",385.6,195.3,231.4,272,152.1,222.6
"3675",209.1,252.9,127.2,234.5,132.2,396.6
"286077",189,357,121.4,300.1,73,387.6
"7082",294.6,278.4,283.1,149.7,203.3,227.9
"3927",158.9,195.8,103.1,337.1,212.1,285.2
"26509",197.4,176.4,213.4,342.2,181.5,240.6
"9748",286.4,162.5,344.4,155.2,175.5,271.9
"23450",233.6,322.4,181.8,309.4,158.8,224.2
"3133",294.3,143.1,142.3,190.8,260.5,256.5
"135228",144.4,173.6,187.9,377.4,134.9,307.4
"813",75.2,169.7,69.9,176.3,295.9,362
"57506",268.4,332.7,192.5,232.1,234.1,156
"780",172.3,405.4,150.3,320.2,71.3,329.2
"221937",177.8,238.4,125.3,334.9,203.4,240.6
"11176",221.8,208.6,201.3,217.2,217.1,258.6
"9320",234.1,170.8,231.4,181.5,228.2,265
"226",245.9,382.9,265.5,258.3,197.8,124.2
"55000",181.6,192.6,171.8,242.3,185.9,319.8
"4363",173.9,530.1,170.6,340.3,150.5,144.4
"23367",286,425.4,171.6,203.7,198.9,172.8
"1639",212.6,216.1,180.5,304.5,201.7,218.5
"58508",287.9,221.3,262.3,222.7,234.8,150.4
"7135",268.6,4.5,179.3,3.5,542.5,87.8
"5159",106.8,155.4,100.7,82.8,476,169.8
"50848",162,426.9,181.9,251.8,84.7,329.9
"10847",232.9,209.1,187.8,291.6,218.5,189.9
"31",173.8,121,154.1,544.1,126.1,200.7
"27125",250.5,286.2,216.2,150.9,226,223.3
"4301",385.1,70.4,335.8,214.1,207.3,157.7
"987",227.3,192.6,296.6,267.2,141.5,244.7
"6745",161.3,367.2,161.7,215.3,156.3,296.4
"7317",200.8,150.8,185.2,223.3,260.2,223.1
"85377",173.7,276,118.6,349,123.3,293.6
"6426",221.8,300.8,225.9,195.2,196.8,218.8
"6712",321.1,510.4,238.1,214,135,129.5
"23365",267.1,128.7,256.5,114.6,257.9,237.9
"79718",132.6,218.1,156.3,234.3,142.3,376.5
"10765",191.3,292.6,174.5,158.7,121.3,384.5
"3609",189.4,276.7,247.2,259.8,187,187.1
"4154",226.2,158.2,285.4,146,212.1,251.3
"4637",215.2,219,275.4,167.3,216,212.2
"3837",224.6,192.9,195.1,191.6,194.1,271.1
"23348",307.7,279,298,150.2,217,134.4
"6277",114.7,168.2,116,285.8,180.8,327.8
"10804",108.9,231.2,153,46.2,106.2,552.4
"157680",154.2,165,251.9,177.6,185.7,305.6
"1314",175.8,179.7,149.8,179.6,211.5,311
"1642",226.8,294.2,163.4,148.3,213.2,247.8
"8204",163.7,213.4,107.3,113.2,135.8,468.3
"399687",267.5,207.4,217.3,148.4,266.1,165.4
"7037",105.2,494.9,101,331.7,144.2,199.4
"55870",246.2,195.5,219.7,186,217.7,208.1
"10787",203.6,185.3,172.8,173.1,182.6,313.6
"1452",197.2,408.6,179.7,137.3,179.7,243.8
"3068",219.5,425.9,127.5,245.2,137.1,226.4
"10114",281.4,95,192.3,125.8,282.1,210.9
"23064",181.9,124.7,235.9,210.5,220.3,236.3
"54832",163.3,56.2,154.6,165.6,293,262.9
"79572",139.4,238.5,105.8,252.3,226.2,236.4
"4735",167.3,197.6,173.6,160.7,211.5,287.5
"831",288.6,251.7,283,136.8,226.2,138.5
"718",280.2,16.9,166.9,37.7,478.5,75.8
"7520",219.5,205.9,183.8,181.9,196.7,250.4
"196",145.2,144.2,135.2,253,137.5,361.2
"10576",157.2,317.8,183,271.5,161.9,207.1
"56889",173.6,216.7,162.1,214.3,171.2,282.8
"377",222.4,146.9,158,240,159.6,285.4
"10653",195.3,391.9,172.1,227.7,116.2,240.3
"10142",190,135.5,324,168.2,160.9,258.6
"8895",207.2,172.6,266.1,87.6,108.3,389.7
"23392",207.1,71.7,165.3,220.1,268.9,194.4
"80205",190.2,188.3,252.2,209.4,173.4,227.5
"6836",145,180.7,105.5,172,251.6,267.8
"150696",248.7,331.6,226.5,217.5,119.5,207.9
"28996",301.6,199,166.7,148.2,233,179.5
"6385",131.8,482,85.6,289.3,76.5,273.1
"23022",154.9,160.7,183.5,156.5,178.6,320.1
"2782",127.3,200.2,100.3,235.6,185.6,295.7
"4082",204.9,250.9,157.4,199.9,160.7,256.5
"5045",99.8,253.4,47.6,190.8,235.5,283.4
"6590",359.5,320.4,261.2,101.3,200.8,109.5
"26173",144.8,420.5,112.2,274.8,185.9,147.9
"9902",144.2,130.9,148,140,352.7,147.9
"22992",217.9,328.4,151.5,133,208.1,201.9
"1106",209.4,179.1,209.8,199.3,177.4,224.2
"5768",179.3,310.7,300.3,153.6,229,99.7
"54014",209.6,210.8,277.1,127.4,192.1,206
"4302",193.2,81.7,146.9,499.8,185.5,75.5
"3105",113.4,90.5,146.9,133.7,252.2,303
"9169",239,123.1,226.3,177.5,171.8,245.3
"1495",285.7,262.2,229,152.2,203,138.1
"3064",202,149.7,180.1,197,211.4,213.9
"5573",231.6,189.6,167.6,99.1,244.9,218.7
"50809",176.9,337.1,229,168.7,166.2,190.4
"3185",236,120.4,143.2,256.7,181.5,220.1
"8301",158.6,90.6,208.2,134.2,218.3,280.6
"23313",130.8,253,77.6,296.3,167.4,238
"23218",294.5,186.4,266.8,202.1,204.2,100.1
"9961",207.3,139,153.1,208.9,269.9,142
"8295",148.9,262.4,140.5,244.2,173.2,217
"9927",220.2,290.1,141.1,265.1,141.1,188.7
"126917",415.3,319.1,79.7,129.8,109.4,248.2
"5763",169,334,134.4,346.5,114.5,166.4
"5358",172.1,160.9,168.4,212.6,146.6,281.1
"64771",196.6,299.3,121.7,208.6,148.8,234.4
"7060",119.9,2.7,284.4,22.2,433,98.9
"6721",208.7,391.1,143.4,243.8,149.9,145.5
"27242",95,283.6,89.7,158.6,119.6,380.4
"1130",182.4,160.3,167.4,146,145.7,322.3
"51474",212.4,62.8,138.4,177.8,153.7,332.1
"23200",200.7,272.8,177.5,169,127.8,260
"10155",215.8,321.4,152,144.1,190.1,187
"5927",160.9,269.3,165.4,141,157.9,269.5
"57609",127.9,182.4,125.5,192.5,101,377.8
"8681",202.2,397.2,192.5,282.6,110.1,126.9
"9448",143.1,199.9,136.1,151.9,250.5,200.7
"3312",226.4,136.3,117,123.9,214,259.2
"10525",150.3,289.8,80.1,147,229.5,214
"10970",154,182.2,128.7,216.1,197.8,218.7
"2354",377.4,77.5,636.4,287.7,28.6,16.8
"7078",195.1,48.5,123.3,111,170.3,370.4
"57648",217.7,380.7,138.9,231,76.6,226.8
"7706",217.1,211.3,122.7,233.6,191.7,167.4
"9969",214.3,164.1,191.9,135.6,177.4,239.3
"7184",145.5,257.5,156.5,203.6,176.3,203.7
"55107",10,1623.4,24.7,63.5,15.6,46.2
"25836",184.8,162.4,234.5,240.4,151.9,182.1
"9043",164.8,217.4,148.8,123.6,203.7,239
"84162",201.6,119.7,229.8,120.5,185.4,239
"2752",271.1,134.4,236.1,93.9,275.4,100.1
"10625",92.7,132.4,142.9,122.8,106.4,429.6
"3340",271.2,212.9,141.4,102.1,255.4,135.5
"823",246.3,388.2,258.3,150.5,122.2,132
"1107",135.6,209,129.7,176.2,193.8,232.8
"1734",301.8,64.2,218.8,72.1,298.5,110
"55832",143.7,475,164.8,138,116.1,213.8
"22822",188.4,161.5,194.4,187.2,110.5,282.2
"928",147,333.7,226.7,246.5,74.8,207.7
"10564",152.6,246.1,159,222.7,144.4,213.4
"2803",253,142.4,247.9,129.6,208.7,147
"27295",204.8,4.8,192.5,4.9,447,62.4
"7140",121.6,7.5,383.2,7.5,405,44.1
"283638",183.9,324.7,96.8,335.5,96.9,169.8
"4084",196.7,147.3,425.3,103.7,164,143.2
"23353",145.5,290.8,192.4,159.7,188.1,167
"1893",325,27.2,701.9,104.1,112.1,35
"3920",152.3,103.5,196.5,249.7,136.9,237.7
"7127",160.5,332.5,100.2,246.1,217.3,90.2
"80854",157,187.5,155.5,97.4,249.8,195
"79784",293.3,208.3,136,318.7,182.2,42.4
"716",190,39.7,128.5,54.8,399,103.2
"51776",206.2,74,159.4,59.5,347.6,121.5
"81671",162.8,153.3,195.2,154.3,189,212.1
"54625",179.5,100.2,149.2,168.1,155.6,284
"7529",182,242.6,177.6,182.7,162.1,182.7
"23095",150.6,105.7,184.2,75.4,299,166.1
"23345",256.9,28,177.4,43.8,358.8,100.1
"5364",241.9,158.8,235,320.1,127.4,94.2
"404734",238.3,185.1,277.3,155.2,180.2,118.2
"10096",160.4,244,190.2,153.5,156,212.1
"8796",423.7,32.7,713,51.7,105.4,11.9
"23253",129.9,103.5,201.6,469.1,135.4,71.9
"2040",181.6,54.7,128.8,120.5,291.8,175.2
"2771",142.2,166,105.5,153.3,283.8,143.4
"23603",138.9,147.8,146.6,267.1,141.2,219.7
"6135",173.3,161.5,229.7,211.5,162.7,159.4
"633",85.3,223.9,79.9,93.7,323.8,151.2
"6667",250.5,112,201.3,170,184.7,161.8
"8242",137.7,156.1,148.7,161.1,201.6,214.6
"9188",198.1,191.4,110.1,252.5,128.1,212.5
"3696",83.4,211.1,102.2,279.5,66.2,322.3
"1072",154.3,361.5,110.9,121.1,160.6,216.2
"6282",220.8,184.5,180.5,207.4,99.4,231.5
"22918",171.9,44.3,87.7,21.6,462.1,63.1
"3664",146.1,178.4,133.4,204.8,64.7,343.3
"81669",126.1,242,206.8,215.3,174.7,140.2
"23140",183.3,136.8,155.6,176.6,207.5,175.1
"54882",236.9,181.8,273.1,151.5,176.6,116.7
"824",123.1,127.3,147.9,134,239.3,205.4
"11187",270.8,152.4,177.9,174.8,130.9,205.1
"10207",210.3,209.1,277.8,204.1,95,174.4
"659",183.3,76.8,160.8,104.6,231.4,219.3
"55970",175.8,137.2,186.1,157.8,141.1,251.8
"23369",175.4,130.7,181.7,221.7,147.5,200.3
"23013",224.4,230.5,136.7,178.2,155.1,177.8
"2778",191.8,109.2,175.3,163.4,216.5,161.4
"91748",184.6,173,138.4,247.9,138.1,189.8
"23190",172.4,159.4,178.2,166.4,157.1,216.5
"7837",32.5,110.4,32.3,38.6,404.4,182.4
"51755",141.8,178.9,119.8,404.1,112.3,133.1
"151887",139.8,12.7,114.8,18,474.7,51.6
"285590",49.9,148.5,49.8,138.7,333.6,155
"10631",20,109.9,51.4,96,147.4,445.9
"9867",194.5,190.2,239,130,182.9,145.9
"5834",99.3,330.3,97.9,364,86.8,155.1
"89796",118.3,189,97.5,252.7,194,158.4
"9919",154.8,127.5,128.4,222.7,173,197.6
"1026",182.7,171.2,124.3,189.2,165.4,200.3
"6464",118.3,235.4,81.8,178,200.3,193.9
"9948",185.4,104.8,117.3,155.8,190.9,225.3
"23191",168.9,241.1,137.8,182.7,164.3,173.4
