"6678",2219,3516,3002,2998,32669,13375
"1982",6512,3647,7124,5845,16556,17668
"64855",12055,4539,9323,7763,15640,7013
"23224",7484,5313,8129,13786,10278,10479
"2196",7401,6856,8865,10383,6010,15726
"960",6227,2807,6482,8609,11106,19812
"6382",7219,10274,3212,11137,5234,16679
"7057",10292,1853,4166,2570,30882,3503
"1956",1432,1504,2078,2032,2405,43772
"5500",4730,4752,10148,8520,11691,13029
"3848",11905,18018,3141,390,6436,12696
"1291",2868,8078,2733,4587,24761,9082
"6651",5775,6502,6389,6956,13363,12572
"2706",6565,8525,6326,3847,9796,15902
"129446",9915,15,10396,48,23309,7181
"488",6390,5605,6041,7447,15820,9233
"1655",5352,4900,8828,5711,15211,10071
"10075",5679,3937,5091,8762,14298,11621
"2195",2166,4905,2040,7325,5768,27115
"567",4131,2508,7324,6620,10984,17744
"2318",5275,117,3185,146,36866,3700
"3655",2374,7417,2011,4461,4528,27697
"9635",5251,2785,4380,3616,5849,25590
"1508",4238,4889,3014,7626,18267,9137
"4000",5146,8513,5299,6885,11873,8666
"202333",6518,77,4615,166,29197,5087
"5792",5996,6805,4929,11385,5127,11384
"5493",14371,3539,11409,5277,9402,1203
"476",4173,9430,2731,5976,10126,12288
"171024",4721,57,4452,154,30427,4030
"1289",711,5263,1611,3328,21034,11695
"1284",1460,3836,2090,2554,27174,6509
"1981",4902,7375,3653,8009,9447,10162
"1500",5453,10611,4519,4434,7087,10340
"3488",5149,1059,4004,1577,27864,2653
"7431",3394,2202,4469,4499,21956,5349
"65125",5089,4482,3727,4629,8879,14204
"5034",4634,4201,4835,4840,14292,8072
"8581",3367,4453,3223,3565,5221,20967
"1213",3925,4813,4081,4350,9627,13818
"3487",2909,1765,2327,3695,26616,2480
"163351",9491,1120,14782,5212,6813,2314
"821",4204,8259,4698,4410,11379,6743
"2200",2077,655,1779,1025,27992,4864
"85456",4402,5752,3204,5643,8009,10884
"4779",3421,2499,2645,3465,15594,10080
"3866",8859,8175,12898,3622,2077,1940
"23650",8807,1992,6941,4483,6829,8379
"8826",4281,3195,4354,5134,8807,11653
"84033",4912,1705,4037,4046,19224,3484
"23215",4656,4038,4142,5560,9217,9648
"144568",11731,912,13308,3071,6944,1160
"8626",3599,2849,4234,11355,2879,11695
"4854",4279,4819,2849,4722,10544,9397
"51458",8518,1012,16167,2468,7605,820
"23352",3671,3528,3239,5081,11429,8844
"55187",5319,2599,5199,6130,9547,6951
"4170",4714,2562,5845,6322,9203,6929
"84726",4691,1915,3198,7115,9645,8946
"4313",1889,940,1408,1294,24612,4633
"2934",5038,1442,3999,5608,13376,5193
"4323",1272,2314,1015,4141,13996,11396
"1292",1706,3170,1770,2792,19335,5348
"3983",6037,2819,4532,6488,7707,6488
"6711",3947,1865,3475,4781,11887,7939
"9644",3885,2945,3188,4668,9852,9303
"360",10649,1837,6733,1966,5987,6461
"11005",10209,923,14029,1225,6474,130
"3181",3987,4272,5876,5245,8013,5589
"6648",3208,1144,1236,4933,19072,3254
"2353",9125,2088,8262,7038,3440,2683
"10457",1270,1307,1820,14559,2702,10937
"351",2190,3262,2926,4140,7808,12186
"4312",47,1248,64,1566,8692,20863
"10628",8366,717,3270,955,16350,2021
"4691",4043,6146,4394,5040,5994,5966
"1462",1633,952,1216,1053,20414,6063
"7812",3521,2446,4479,2540,10929,7376
"3918",316,4477,380,4541,1391,19888
"57674",3445,1236,3039,4650,10743,7862
"5818",4967,2789,2654,4236,4732,11451
"25831",3763,2712,4905,4721,8990,5542
"57448",3437,1813,3844,4918,8620,7605
"11214",3308,1860,3303,3411,11405,6901
"801",2272,3090,3742,3891,10748,6012
"23019",3735,3287,3969,6312,6485,5950
"6261",3067,129,3337,287,20564,2086
"3911",2847,1357,3871,8022,7291,5915
"1958",8739,2844,7041,6357,2814,1410
"2017",1505,18282,1590,1531,3301,2970
"8140",2877,7903,2842,6894,2368,6076
"2023",3594,4051,2840,5807,6016,6257
"29927",2340,3167,1996,3046,8033,9922
"966",3555,1536,2989,1437,9918,9066
"2273",4230,61,4381,206,17928,1673
"2355",4417,3036,3291,4352,7892,5487
"8661",3456,3185,4208,4954,6381,6068
"972",2342,787,4321,4854,11939,3936
"2317",3128,3405,1966,4304,6260,9116
"11167",2097,667,1830,894,19213,3459
"8085",3729,2559,2442,5703,8382,5324
"3914",2476,5012,1883,4698,2261,11801
"999",3435,6354,3004,6555,2807,5745
"3192",3417,3740,3822,4768,7009,4882
"4134",3376,1156,2777,2585,12337,5257
"10890",3864,3396,3682,3632,5786,7031
"57402",7895,4725,4019,4187,3305,3258
"3557",5259,2044,11257,3225,4525,769
"6709",2985,1675,3081,6126,8403,4795
"6840",4439,2019,3847,3550,9393,3775
"7169",1984,240,4388,399,11103,8878
"6744",1604,5676,2025,4742,3570,9246
"8887",995,548,1887,1370,3283,18520
"9703",2851,2580,2427,3204,8556,6899
"51366",2466,2466,2924,2696,5806,9893
"182",2635,1928,4492,6560,3501,7114
"3106",2592,1334,2393,3554,8495,7838
"8473",2906,2658,4720,3014,8727,4129
"23077",4297,2092,4551,2655,6911,5603
"71",3531,4263,3238,4136,5063,5799
"6774",3884,1970,1941,3069,10231,4883
"4604",4809,10,4146,14,15623,1311
"10985",2982,2810,2212,4285,7855,5765
"254102",2532,3588,2236,2278,10752,4406
"1303",1043,1801,867,2472,11613,7861
"1634",2360,428,3896,1425,14417,3034
"1718",4403,6378,3826,3790,3033,4051
"5268",2402,4248,3435,4405,3431,7533
"1828",4095,3281,6120,1103,4708,6117
"3858",2798,7684,499,506,748,13155
"6513",1202,4610,932,6391,1194,11049
"37",3783,2401,2823,5093,7774,3472
"1499",2453,2381,3053,3045,7261,7100
"64710",2833,3361,2847,2960,6044,7213
"4926",3760,1423,3307,3328,8879,4517
"3895",2585,3627,2201,4009,5833,6845
"9991",2838,1782,3353,5354,4556,7167
"10324",4325,24,3115,17,16007,1461
"103",2699,2249,1842,4181,5850,7975
"87",2037,2143,1423,7441,4695,7047
"23166",2118,446,2393,1438,16456,1750
"1654",2420,1326,4716,4182,5883,6061
"595",1376,15237,2006,1866,1593,2507
"506",2949,2351,2750,3567,7873,5042
"158471",1396,19,2463,72,18565,2009
"284119",2536,2616,2254,2571,9928,4559
"26986",3215,3204,4251,2530,4235,6990
"4953",316,10424,477,5603,3990,3491
"2802",2432,2670,1936,4444,5986,6783
"23451",2656,2034,3992,2888,6932,5748
"4151",4210,6,6700,61,11738,1532
"3482",2137,1863,2549,5257,7120,5314
"23468",2004,2546,2057,5321,5567,6723
"7051",6394,2300,4335,3358,7579,232
"2125",6091,3068,4908,4616,3654,1804
"3685",1255,1942,2002,2839,7476,8593
"9659",3363,207,2620,401,14733,2622
"10725",2917,3037,3503,3608,5934,4939
"3713",7221,1352,3716,2958,4406,4262
"10579",4339,1716,3629,5346,6149,2710
"1108",2832,3436,2042,3829,6271,5469
"7532",2607,2181,2392,3572,6181,6891
"1021",1224,3130,1375,4714,2476,10883
"1656",2747,1936,2634,3104,4845,8528
"5430",2662,1674,2402,5489,6023,5498
"677",3626,2191,4808,3621,5357,3998
"19",3107,1087,2529,3569,7749,5517
"3069",2643,2629,2285,4220,6861,4901
"5361",1290,4747,823,4929,4532,7176
"4620",4389,7,7944,16,9262,1818
"810",2479,3108,2868,4453,3782,6654
"493",2412,2013,1986,4301,5591,7040
"7402",3373,474,3971,2037,10626,2852
"7145",2838,849,3068,2133,12184,2232
"84951",2285,2085,1223,7639,1147,8921
"811",1936,3893,2136,2775,6838,5660
"7009",2243,1234,2781,5168,4993,6738
"3898",3112,4018,1965,3620,3572,6713
"202",3732,360,6131,2841,4419,5440
"3091",1731,1779,1588,5194,5316,7268
"375",2303,2877,1840,3653,5676,6477
"51621",1702,2570,1001,3953,5355,8158
"140576",4786,2778,2850,3695,5206,3325
"2",2242,261,2285,597,15121,1991
"375790",1253,4948,1341,6518,2607,5791
"8878",2048,2120,2018,3701,8777,3750
"387",2936,1755,3770,3469,6768,3715
"7415",1843,1219,2008,2885,5922,8465
"3038",1483,1288,474,12363,712,5998
"1729",3730,2608,2649,3229,6836,3255
"3326",2280,2934,1945,3270,5491,6052
"6421",3075,3170,3554,3058,5076,4001
"154810",3431,1262,2283,2661,7078,5150
"57142",1920,1959,2997,2540,6580,5807
"9578",2016,2377,2233,5460,5115,4530
"2194",3263,6956,2142,1663,4261,3359
"4478",1527,2061,1463,2810,5737,7894
"5738",1644,2078,1036,1793,4101,10781
"4853",3040,2293,2154,1906,6574,5447
"7058",915,530,794,4046,7678,7340
"58",3334,8,3198,32,13643,1063
"6541",3760,2339,3941,3571,2792,4792
"3915",1911,1265,1575,2002,9951,4465
"3913",2602,1330,1864,1769,10587,3014
"2697",774,1646,1222,1431,1802,14233
"10763",1093,437,1994,310,14017,3254
"6249",2956,1287,3121,2805,6242,4567
"3799",1784,2259,1766,3361,5317,6445
"81539",2257,1178,1900,4570,2899,8124
"374897",5452,1289,4498,3064,5938,602
"57532",2726,2276,2240,2304,5463,5787
"6710",2958,31,999,131,15499,1121
"7450",2874,718,2560,823,11508,2168
"1952",1966,2970,1514,4330,1662,8095
"3021",2114,2127,1735,8381,2840,3330
"10801",2206,3607,1277,2683,5643,5068
"3688",1516,1250,1674,2770,5459,7762
"3710",1324,3134,1177,6238,3207,5343
"9761",1910,3833,1188,2389,6114,4985
"8239",2229,1581,2539,2333,5791,5886
"800",1607,1441,2274,2210,6240,6546
"7879",1844,2365,2044,3648,4001,6399
"4053",1219,934,1549,4047,8805,3734
"7430",3066,2578,2907,3902,3336,4460
"4892",3741,4,1990,17,12531,1829
"64114",1915,3013,1641,3297,4265,5912
"23389",2854,2108,2484,2829,5551,4213
"3912",1066,721,1384,2180,10194,4489
"9547",801,993,2023,1886,2100,12143
"9620",1412,1684,1185,8759,1402,5468
"3122",1261,431,4576,3276,6829,3492
"23049",2278,1661,2670,2992,5155,5097
"26057",2678,1580,2064,3221,5275,5007
"8925",2740,970,2716,2023,7350,4007
"2817",1348,5439,1266,5081,2988,3682
"2034",1608,1312,880,2091,9991,3898
"23326",1785,782,1577,3777,6725,5107
"10724",2320,1428,3313,3775,4998,3871
"56882",2202,2168,1348,3076,4567,6340
"23112",2245,1516,2176,3601,5767,4342
"23195",2818,1395,2707,3966,5605,3128
"80781",1617,1847,1911,2940,8251,3015
"3107",1995,1531,2375,3910,4887,4861
"6256",1904,1949,1745,3916,4406,5503
"9736",2159,1586,2729,3129,5316,4453
"2804",2291,1472,2477,2333,4046,6738
"3725",2526,2260,3292,3976,2512,4732
"3309",1762,2788,1504,3016,5639,4581
"81",3171,3294,2353,3221,4127,3086
"7204",1447,1753,1436,3939,6379,4234
"7739",5285,1047,3649,1709,5698,1786
"22883",1526,3560,2374,4495,2470,4696
"4070",4128,1784,3756,4765,2599,2088
"4094",1987,2317,2062,1982,4996,5775
"10594",2436,2033,2032,4149,4656,3718
"7916",2332,1962,1636,4289,4803,3868
"2896",2620,1517,2448,4237,4201,3844
"23020",2321,1952,1892,3355,5183,4122
"6520",1351,4567,1109,4090,2345,5324
"1979",2263,1713,2052,2431,6356,3967
"23299",2116,1564,1823,5080,3151,4963
"3726",3560,1571,2399,3691,3409,4050
"3675",1931,2034,1319,3183,2962,7216
"286077",1745,2871,1259,4073,1635,7052
"7082",2720,2239,2935,2032,4557,4147
"3927",1467,1575,1069,4575,4753,5190
"26509",1823,1419,2213,4644,4067,4377
"9748",2644,1307,3571,2107,3934,4947
"23450",2157,2593,1885,4199,3558,4079
"3133",2717,1151,1475,2590,5837,4668
"135228",1333,1396,1948,5122,3024,5593
"813",694,1365,725,2393,6631,6586
"57506",2478,2676,1996,3150,5247,2838
"780",1591,3260,1558,4346,1597,5990
"221937",1642,1917,1299,4545,4558,4378
"11176",2048,1678,2087,2948,4866,4706
"9320",2161,1374,2399,2463,5114,4821
"226",2270,3079,2753,3506,4433,2260
"55000",1677,1549,1781,3289,4167,5819
"4363",1606,4263,1769,4619,3373,2628
"23367",2641,3421,1779,2764,4457,3145
"1639",1963,1738,1872,4133,4520,3975
"58508",2658,1780,2720,3023,5261,2737
"7135",2480,36,1859,47,12158,1598
"5159",986,1250,1044,1124,10666,3090
"50848",1496,3433,1886,3417,1897,6003
"10847",2150,1682,1947,3958,4896,3455
"31",1605,973,1598,7385,2825,3651
"27125",2313,2302,2242,2048,5065,4063
"4301",3556,566,3482,2906,4646,2870
"987",2099,1549,3075,3627,3170,4453
"6745",1489,2953,1677,2922,3503,5394
"7317",1854,1213,1920,3031,5830,4059
"85377",1604,2220,1230,4737,2763,5343
"6426",2048,2419,2342,2649,4411,3981
"6712",2965,4105,2469,2905,3026,2357
"23365",2466,1035,2660,1555,5779,4328
"79718",1224,1754,1621,3180,3190,6851
"10765",1766,2353,1809,2154,2719,6997
"3609",1749,2225,2563,3526,4190,3404
"4154",2088,1272,2959,1981,4753,4572
"4637",1987,1761,2856,2271,4841,3861
"3837",2074,1551,2023,2600,4350,4932
"23348",2841,2244,3090,2038,4864,2446
"6277",1059,1353,1203,3879,4052,5964
"10804",1005,1859,1586,627,2380,10051
"157680",1424,1327,2612,2410,4162,5561
"1314",1623,1445,1553,2437,4740,5659
"1642",2094,2366,1694,2013,4778,4509
"8204",1511,1716,1113,1536,3044,8521
"399687",2470,1668,2253,2014,5964,3009
"7037",971,3980,1047,4502,3232,3628
"55870",2273,1572,2278,2524,4878,3787
"10787",1880,1490,1792,2349,4093,5707
"1452",1821,3286,1863,1864,4026,4437
"3068",2027,3425,1322,3328,3073,4119
"10114",2598,764,1994,1708,6322,3838
"23064",1679,1003,2446,2857,4937,4300
"54832",1508,452,1603,2247,6566,4783
"79572",1287,1918,1097,3424,5070,4301
"4735",1545,1589,1800,2181,4740,5232
"831",2665,2024,2934,1856,5070,2520
"718",2587,136,1731,512,10722,1380
"7520",2027,1656,1906,2469,4409,4556
"196",1341,1160,1402,3433,3082,6573
"10576",1451,2556,1898,3685,3628,3768
"56889",1603,1743,1681,2908,3836,5146
"377",2053,1181,1638,3257,3577,5193
"10653",1803,3152,1784,3090,2604,4372
"10142",1754,1090,3360,2283,3606,4705
"8895",1913,1388,2759,1189,2427,7090
"23392",1912,577,1714,2987,6025,3538
"80205",1756,1514,2615,2842,3885,4139
"6836",1339,1453,1094,2334,5638,4873
"150696",2296,2667,2349,2952,2677,3782
"28996",2785,1600,1729,2012,5221,3266
"6385",1217,3876,888,3926,1715,4969
"23022",1430,1292,1903,2124,4002,5825
"2782",1175,1610,1040,3197,4160,5380
"4082",1892,2018,1632,2713,3602,4668
"5045",921,2038,494,2589,5278,5157
"6590",3319,2577,2708,1375,4500,1992
"26173",1337,3382,1163,3729,4166,2692
"9902",1331,1053,1535,1900,7905,2692
"22992",2012,2641,1571,1805,4664,3674
"1106",1933,1440,2175,2705,3976,4079
"5768",1655,2499,3114,2084,5132,1815
"54014",1935,1695,2873,1729,4304,3749
"4302",1784,657,1523,6783,4157,1374
"3105",1047,728,1523,1814,5651,5513
"9169",2207,990,2346,2409,3849,4463
"1495",2638,2109,2374,2066,4550,2513
"3064",1865,1204,1867,2673,4738,3892
"5573",2138,1525,1738,1345,5489,3980
"50809",1633,2711,2374,2290,3725,3465
"3185",2179,968,1485,3484,4067,4005
"8301",1464,729,2159,1821,4891,5105
"23313",1208,2035,805,4021,3751,4331
"23218",2719,1499,2766,2743,4575,1822
"9961",1914,1118,1588,2835,6049,2583
"8295",1375,2110,1457,3314,3881,3949
"9927",2033,2333,1463,3598,3161,3433
"126917",3834,2566,826,1762,2452,4517
"5763",1560,2686,1394,4703,2567,3027
"5358",1589,1294,1746,2886,3285,5115
"64771",1815,2407,1262,2831,3335,4265
"7060",1107,22,2949,301,9704,1799
"6721",1927,3145,1487,3309,3359,2647
"27242",877,2281,930,2153,2681,6921
"1130",1684,1289,1736,1982,3264,5864
"51474",1961,505,1435,2413,3445,6043
"23200",1853,2194,1840,2293,2865,4730
"10155",1992,2585,1576,1956,4259,3402
"5927",1486,2166,1715,1913,3539,4904
"57609",1181,1467,1301,2612,2263,6875
"8681",1867,3194,1996,3835,2468,2309
"9448",1321,1608,1411,2061,5614,3652
"3312",2090,1096,1213,1682,4795,4717
"10525",1388,2331,831,1995,5143,3893
"10970",1422,1465,1334,2933,4433,3980
"2354",3484,623,6599,3904,641,306
"7078",1801,390,1278,1507,3816,6740
"57648",2010,3062,1440,3135,1716,4127
"7706",2004,1699,1272,3171,4295,3046
"9969",1979,1320,1990,1840,3975,4354
"7184",1343,2071,1623,2763,3951,3707
"55107",92,13056,256,862,349,841
"25836",1706,1306,2431,3263,3403,3314
"9043",1522,1748,1543,1677,4565,4349
"84162",1861,963,2383,1636,4155,4349
"2752",2503,1081,2448,1274,6172,1822
"10625",856,1065,1482,1667,2384,7817
"3340",2504,1712,1466,1385,5724,2466
"823",2274,3122,2678,2042,2738,2402
"1107",1252,1681,1345,2392,4344,4236
"1734",2786,516,2269,979,6690,2001
"55832",1327,3820,1709,1873,2601,3891
"22822",1739,1299,2016,2540,2476,5135
"928",1357,2684,2351,3345,1677,3779
"10564",1409,1979,1649,3022,3236,3883
"2803",2336,1145,2570,1759,4676,2674
"27295",1891,39,1996,66,10018,1136
"7140",1123,60,3973,102,9075,802
"283638",1698,2611,1004,4553,2171,3090
"4084",1816,1185,4410,1408,3675,2606
"23353",1343,2339,1995,2168,4215,3039
"1893",3001,219,7278,1413,2513,637
"3920",1406,832,2038,3389,3067,4326
"7127",1482,2674,1039,3340,4870,1641
"80854",1450,1508,1612,1322,5597,3548
"79784",2708,1675,1410,4326,4084,772
"716",1754,319,1332,744,8941,1878
"51776",1904,595,1653,807,7789,2210
"81671",1503,1233,2024,2094,4235,3859
"54625",1657,806,1547,2282,3486,5168
"7529",1680,1951,1842,2480,3632,3325
"23095",1390,850,1910,1023,6701,3022
"23345",2372,225,1839,595,8040,1821
"5364",2233,1277,2437,4345,2855,1714
"404734",2200,1489,2875,2107,4039,2150
"10096",1481,1962,1972,2083,3497,3860
"8796",3912,263,7393,701,2361,216
"23253",1199,832,2090,6366,3034,1309
"2040",1677,440,1336,1636,6539,3188
"2771",1313,1335,1094,2081,6361,2610
"23603",1282,1189,1520,3625,3164,3997
"6135",1600,1299,2382,2870,3646,2901
"633",788,1801,828,1271,7257,2751
"6667",2313,901,2087,2307,4139,2944
"8242",1271,1255,1542,2187,4517,3905
"9188",1829,1539,1142,3427,2870,3867
"3696",770,1698,1060,3793,1483,5865
"1072",1425,2907,1150,1644,3598,3933
"6282",2039,1484,1872,2815,2228,4213
"22918",1587,356,909,293,10356,1148
"3664",1349,1435,1383,2780,1449,6246
"81669",1164,1946,2144,2922,3914,2551
"23140",1692,1100,1613,2397,4649,3186
"54882",2187,1462,2832,2056,3957,2123
"824",1137,1024,1534,1819,5362,3738
"11187",2500,1226,1845,2373,2933,3732
"10207",1942,1682,2880,2770,2128,3173
"659",1692,618,1667,1419,5186,3991
"55970",1623,1103,1930,2141,3163,4581
"23369",1619,1051,1884,3009,3306,3644
"23013",2072,1854,1417,2418,3476,3236
"2778",1771,878,1818,2217,4851,2936
"91748",1704,1391,1435,3364,3095,3454
"23190",1592,1282,1848,2259,3520,3939
"7837",300,888,335,524,9063,3319
"51755",1309,1439,1242,5485,2517,2421
"151887",1291,102,1190,244,10637,938
"285590",461,1194,516,1882,7477,2820
"10631",185,884,533,1303,3304,8113
"9867",1796,1530,2478,1764,4099,2654
"5834",917,2656,1015,4940,1946,2822
"89796",1092,1520,1011,3429,4347,2883
"9919",1429,1025,1331,3023,3876,3595
"1026",1687,1377,1289,2568,3706,3645
"6464",1092,1893,848,2416,4488,3529
"9948",1712,843,1216,2115,4277,4100
"23191",1559,1939,1429,2480,3682,3156
"3098",2133,1457,1336,2702,4242,2351
"149041",1678,1251,1954,1597,4008,3730
"6942",1492,1468,1444,4278,2247,3264
"8566",1395,2030,1079,2425,3911,3351
"9766",1795,837,1704,3168,3989,2680
"64324",2176,1511,1812,1344,4758,2571
"8751",1545,2750,998,1970,3955,2951
"5754",642,2829,744,2421,2238,5289
"22872",1587,1217,1597,1599,3570,4589
"2760",1420,4403,1521,2691,1932,2179
"3480",1518,1329,1131,2945,2932,4286
"132724",2592,3,7805,321,3372,9
"2872",2647,2613,1395,1462,4647,1322
"3320",1056,2829,962,2771,2506,3955
"8500",445,8386,581,897,1823,1930
"7514",1230,1592,1763,2781,3371,3308
"22990",1427,972,1191,2832,4729,2864
"55666",1463,1826,1354,1970,4026,3375
"6272",1906,573,1515,947,6253,2774
"25932",665,1164,836,1789,5567,3903
"1306",955,292,852,290,10352,1179
"165",887,1081,818,1549,6834,2751
"23405",1630,1057,1570,2453,4069,3120
"8553",3253,1292,1876,2309,3124,2040
"23633",1763,1506,1146,2092,3501,3884
"57720",1297,895,1114,2632,3402,4549
"22904",2007,1476,1011,2063,5620,1693
"80232",1962,905,3082,1411,3907,2589
"710",1975,381,1264,628,8249,1317
"23198",1330,1468,1429,2362,3399,3826
"6778",1734,733,1631,3190,3835,2664
"204851",1725,1313,1549,1310,4416,3460
"27044",1083,1214,857,1922,3083,5613
"10959",1013,1950,1302,1840,3228,4438
"5048",1389,1297,1538,2153,3529,3848
"1173",1156,1934,1084,2956,2911,3674
"10565",1060,867,1385,2056,2806,5536
"25878",457,327,1305,1202,7221,3196
"7227",2462,245,3067,1132,4004,2789
"196374",3408,166,6158,653,3224,82
"5594",1347,1644,1422,2816,3184,3238
"4670",1506,2628,1691,2198,3367,2239
"54928",1190,1440,1261,1886,3836,4011
"3315",2732,1372,2095,2638,1788,2993
"1793",1442,943,1471,3262,2870,3607
"5903",1617,1282,1527,2045,3494,3617
"3005",1321,1477,1929,3767,2364,2720
"136319",1528,1306,1515,2192,2874,4151
"4071",813,1360,1683,3108,1750,4834
"23446",1202,1155,1321,4361,1947,3557
"57704",426,268,454,615,1451,10293
"23358",1558,1259,1814,1505,4001,3346
"4191",1587,1793,1208,2047,4545,2296
"9612",1352,1741,1188,2491,4483,2219
"2975",1738,1491,1794,1996,3737,2703
"56243",1819,1161,2335,2288,3367,2484
"23196",1495,1027,1195,2736,3750,3211
"3321",1182,2885,1288,1915,1462,4681
"8323",546,1116,605,1047,757,9339
"1843",3061,1072,4460,1898,2135,763
"84376",1566,880,1803,1226,4078,3833
"2013",2476,2100,1576,2709,2405,2116
"7048",1825,372,1099,411,7894,1771
"5054",126,847,124,1373,1559,9324
"6184",1095,2958,1054,1586,3206,3449
"3481",1601,952,2798,938,4477,2567
"23428",435,1605,415,4679,806,5388
"51582",1181,1514,1403,1233,2472,5479
"2033",1665,1162,1410,2426,3225,3365
"1410",2535,68,2718,1324,5105,1497
"9445",1819,1537,2939,1706,2350,2865
"55236",1267,1675,1955,2880,2074,3347
"8557",3626,47,2499,36,5782,1188
"2064",1855,1907,1536,4075,2062,1741
"10914",1187,1193,1478,2191,3146,3980
"359948",1364,1803,1654,1865,2655,3832
"10128",1325,1420,1676,3381,2652,2707
"10130",876,3081,809,2466,3141,2786
"10972",1044,1650,1504,2574,2906,3457
"4430",592,2250,459,1482,3102,5239
"546",1536,1099,2385,1928,3316,2853
"9857",1563,1070,1769,1503,3955,3249
"23351",1493,1695,1205,1893,3318,3464
"10618",1145,723,1151,2789,4201,3039
"3959",1434,2024,1312,2144,2604,3501
"55209",1794,1012,1470,2434,3995,2297
"10973",1408,597,1523,2376,2999,4099
"3673",947,2521,1299,3006,1039,4183
"3376",1130,573,1261,4112,2800,3102
"114569",1667,2055,1991,1866,2081,3315
"84166",1115,771,1270,2916,3963,2914
"5783",2426,1983,2218,1971,1942,2409
"80218",1344,2240,1663,1824,2691,3179
"55573",1332,1528,1216,1522,4301,3030
"1739",1729,2130,2236,2666,1847,2311
"54809",953,504,1124,1962,1499,6876
"723961",1563,904,2716,913,4360,2458
"678",2165,1205,2014,2010,2710,2795
"6046",1371,1512,1685,2854,3035,2437
"63027",1316,1826,1042,981,1694,6028
"334",1369,1250,1409,1475,3588,3791
"1464",403,1677,509,2941,2800,4527
"8364",976,3254,2700,2353,2298,1265
"9520",2171,1155,2352,1156,4074,1936
"57062",1585,1473,1191,2711,2705,3159
"23005",1678,1581,1723,2353,2163,3319
"10226",1709,745,1725,1038,6291,1306
"3490",709,645,1116,837,6688,2796
"2889",1080,620,856,1950,5698,2547
"861",853,1206,681,1253,5709,3010
"6305",1646,1463,1023,2689,3659,2226
"164",1193,1783,1524,2105,2920,3177
"283373",1448,1515,916,1790,3791,3239
"10399",1857,1391,2085,2480,3473,1399
"5621",1209,1483,1816,3112,2335,2729
"80315",1856,804,1740,385,5979,1905
"16",1158,1636,664,3564,2593,3040
"9989",1818,1830,2309,1519,2885,2277
"7175",1706,970,1970,1759,3338,2889
"1387",1558,1116,1228,2330,3605,2779
"6526",1256,2583,1346,2282,2442,2700
"23001",1483,964,1653,1304,4364,2825
"4851",2160,755,925,2326,4595,1820
"114882",1413,550,2009,1894,3406,3299
"599",1137,1090,1145,3368,2728,3101
"9788",906,2789,802,1856,1574,4638
"3909",700,1953,830,2634,1284,5143
"6446",1779,1849,2851,2359,2267,1407
"10057",1166,1068,1507,3052,3301,2355
"162073",1201,898,1360,1615,3545,3827
"3566",1829,1189,1289,2108,3929,2101
"8879",996,1046,1211,3757,2520,2897
"56995",1328,1063,1486,2616,2947,2974
"64599",1163,1947,1568,2409,3163,2163
"2261",1868,1811,1619,1552,1771,3786
"4052",525,553,506,1019,3184,6618
