"1290",1822.9,10155.9,2785.6,4139.5,19509.5,11948.7
"5660",7524,8012.6,6136.5,10649.3,14450.5,10485.2
"10397",10861.8,24888.2,4392.7,11706.9,4247.4,16358.8
"3339",5621.3,6523,5968,6604.3,18474.7,9020.9
"54407",8274.5,5741.7,15341.2,10424.4,5517.9,18156
"1824",12879.4,15174.7,14888.7,8622.8,7472.6,9752.3
"1308",10317.2,7755.8,10521.2,19495.8,2616.7,16280.8
"49860",33806.4,89.2,29230.6,2713.9,6761.2,20.5
"113146",6804.4,11336,5281.8,17442.8,4115.8,18019.8
"10521",9485.6,12188.2,10924.7,11584.7,8825.3,9082.3
"5591",7291.6,5903.8,6631.5,18877.6,5669,14755.9
"5315",8957.7,8191,5630.9,13100.2,8633.6,12920.9
"2012",17345.6,4175.6,29385.9,2222.6,9150.4,1771.3
"6678",3106.8,6402.8,3983.9,3457.9,17698.9,10529.3
"1982",9117.3,6641.3,9454.2,6741.6,8969.5,13908.9
"64855",16878,8265.7,12372.5,8953.8,8473.2,5520.9
"23224",10478.2,9675.2,10788,15900.7,5568.3,8249.4
"2196",10362,12485.1,11764.7,11975.7,3256,12380.1
"960",8718.3,5111.7,8602.2,9929.6,6016.8,15596.7
"6382",10107.2,18709.4,4262.6,12845.3,2835.6,13130.3
"7057",14409.6,3374.4,5528.7,2964.2,16730.8,2757.7
"1956",2004.9,2738.8,2757.7,2343.7,1302.9,34458.9
"5500",6622.4,8653.6,13467.4,9826.9,6333.8,10256.9
"3848",16668,32811.5,4168.4,449.8,3486.8,9994.7
"1291",4015.4,14710.4,3627,5290.6,13414.6,7149.7
"6651",8085.5,11840.4,8478.8,8023,7239.6,9897.1
"2706",9191.5,15524.4,8395.2,4437.1,5307.1,12518.6
"129446",13881.8,27.3,13796.5,55.4,12628,5653.1
"488",8946.5,10206.9,8017,8589.3,8570.7,7268.5
"1655",7493.2,8923.1,11715.6,6587,8240.8,7928.2
"10075",7951.1,7169.4,6756.3,10106,7746.2,9148.5
"2195",3032.6,8932.2,2707.3,8448.6,3124.9,21345.9
"567",5783.7,4567.2,9719.7,7635.5,5950.7,13968.7
"2318",7385.4,213.1,4226.8,168.4,19972.7,2912.8
"3655",3323.8,13506.7,2668.8,5145.3,2453.1,21804.1
"9635",7351.8,5071.6,5812.7,4170.7,3168.8,20145.4
"1508",5933.5,8903.1,3999.9,8795.8,9896.4,7193
"4000",7204.8,15502.5,7032.3,7941.1,6432.4,6822.2
"202333",9125.7,140.2,6124.6,191.5,15817.9,4004.7
"5792",8394.9,12392.2,6541.3,13131.4,2777.6,8961.9
"5493",20120.6,6444.7,15140.8,6086.5,5093.7,947
"476",5842.5,17172.4,3624.3,6892.7,5485.9,9673.5
"171024",6609.8,103.8,5908.2,177.6,16484.3,3172.6
"1289",995.5,9584.1,2138,3838.5,11395.5,9206.7
"1284",2044.1,6985.5,2773.6,2945.8,14721.9,5124.1
"1981",6863.2,13430.2,4847.9,9237.5,5118.1,7999.9
"1500",7634.6,19323.1,5997.2,5114.1,3839.5,8140
"3488",7209,1928.5,5313.7,1818.9,15095.7,2088.5
"7431",4751.9,4009.9,5930.8,5189.1,11895,4210.9
"65125",7125,8161.9,4946.1,5339.1,4810.3,11181.9
"5034",6488,7650.2,6416.5,5582.4,7742.9,6354.6
"8581",4714.1,8109.1,4277.2,4111.8,2828.6,16506
"1213",5495.3,8764.7,5415.9,5017.3,5215.6,10878
"3487",4072.8,3214.1,3088.2,4261.8,14419.6,1952.3
"163351",13288.2,2039.6,19617.1,6011.5,3691,1821.7
"821",5885.9,15040,6234.7,5086.5,6164.7,5308.3
"2200",2908,1192.8,2360.9,1182.2,15165.1,3829.1
"85456",6163.2,10474.6,4252,6508.6,4339,8568.3
"4779",4789.7,4550.8,3510.2,3996.5,8448.3,7935.3
"3866",12403.3,14887,17116.9,4177.6,1125.2,1527.2
"23650",12330.5,3627.5,9211.4,5170.7,3699.7,6596.2
"8826",5993.8,5818.2,5778.2,5921.5,4771.3,9173.7
"84033",6877.2,3104.9,5357.5,4666.6,10414.9,2742.7
"23215",6518.8,7353.4,5496.8,6412.9,4993.4,7595.2
"144568",16424.4,1660.8,17661,3542.1,3762,913.2
"8626",5038.9,5188.1,5618.9,13096.8,1559.7,9206.7
"4854",5991,8775.6,3780.9,5446.3,5712.4,7397.7
"51458",11925.9,1842.9,21455.2,2846.6,4120.1,645.5
"23352",5139.7,6424.6,4298.5,5860.4,6191.8,6962.3
"55187",7447,4732.9,6899.6,7070.3,5172.2,5472.1
"4170",6600,4665.5,7756.9,7291.7,4985.9,5454.8
"84726",6567.8,3487.3,4244.1,8206.4,5225.3,7042.6
"4313",2644.8,1711.8,1868.6,1492.5,13333.9,3647.3
"2934",7053.6,2625.9,5307.1,6468.2,7246.6,4088.1
"4323",1780.9,4213.9,1347,4776.2,7582.5,8971.3
"1292",2388.5,5772.7,2349,3220.3,10475,4210.1
"3983",8452.3,5133.5,6014.4,7483.2,4175.4,5107.6
"6711",5526.1,3396.2,4611.7,5514.4,6440,6249.9
"9644",5439.3,5363,4230.8,5384,5337.5,7323.7
"360",14909.5,3345.3,8935.3,2267.6,3243.5,5086.3
"11005",14293.4,1680.8,18617.8,1412.9,3507.4,102.3
"3181",5582.1,7779.5,7798,6049.5,4341.2,4399.9
"6648",4491.5,2083.3,1640.3,5689.7,10332.5,2561.7
"2353",12775.7,3802.3,10964.5,8117.6,1863.7,2112.2
"10457",1778.1,2380.1,2415.3,16792.2,1463.8,8610
"351",3066.2,5940.2,3883.1,4775,4230.1,9593.2
"4312",65.8,2272.7,84.9,1806.2,4709,16424.1
"10628",11713.1,1305.7,4339.6,1101.5,8857.9,1591
"4691",5660.5,11192.1,5831.3,5813.1,3247.3,4696.6
"1462",2286.3,1733.6,1613.7,1214.5,11059.6,4773
"7812",4929.7,4454.3,5944.1,2929.6,5920.9,5806.6
"3918",442.4,8152.8,504.3,5237.6,753.6,15656.5
"57674",4823.3,2250.8,4033,5363.3,5820.2,6189.2
"5818",6954.2,5078.9,3522.1,4885.8,2563.6,9014.6
"25831",5268.5,4938.7,6509.4,5445.2,4870.5,4362.9
"57448",4812.1,3301.5,5101.4,5672.4,4670,5986.9
"11214",4631.5,3387.1,4383.4,3934.2,6178.8,5432.7
"801",3181,5627,4966,4487.9,5822.9,4732.9
"23019",5229.3,5985.8,5267.2,7280.2,3513.3,4684.1
"6261",4294.1,234.9,4428.5,331,11140.9,1642.2
"3911",3986,2471.2,5137.2,9252.5,3950,4656.5
"1958",12235.3,5179,9344.1,7332.1,1524.5,1110
"2017",2107.1,33292.3,2110.1,1765.8,1788.4,2338.1
"8140",4028,14391.7,3771.6,7951.5,1282.9,4783.2
"2023",5031.9,7377,3769,6697.8,3259.3,4925.7
"29927",3276.2,5767.2,2648.9,3513.2,4352,7810.9
"966",4977.3,2797.1,3966.7,1657.4,5373.2,7137.1
"2273",5922.3,111.1,5814,237.6,9712.8,1317
"2355",6184.2,5528.7,4367.5,5019.6,4275.6,4319.6
"8661",4838.7,5800,5584.4,5713.9,3457,4776.9
"972",3279,1433.2,5734.4,5598.6,6468.1,3098.6
"2317",4379.5,6200.6,2609.1,4964.2,3391.4,7176.4
"11167",2936,1214.6,2428.6,1031.1,10408.9,2723
"8085",5220.9,4660,3240.8,6577.8,4541.1,4191.2
"3914",3466.6,9127.1,2498.9,5418.6,1224.9,9290.2
"999",4809.3,11570.9,3986.6,7560.5,1520.7,4522.7
"3192",4784.1,6810.7,5072.2,5499.4,3797.2,3843.3
"4134",4726.7,2105.1,3685.3,2981.5,6683.8,4138.5
"10890",5409.9,6184.3,4886.4,4189.1,3134.7,5535.1
"57402",11053.6,8604.4,5333.6,4829.3,1790.5,2564.8
"3557",7363,3722.2,14939.1,3719.7,2451.5,605.4
"6709",4179.2,3050.2,4088.8,7065.7,4552.4,3774.8
"6840",6215,3676.7,5105.3,4094.5,5088.8,2971.8
"7169",2777.8,437,5823.3,460.2,6015.2,6989.1
"6744",2245.7,10336.2,2687.4,5469.4,1934.1,7278.8
"8887",1393.1,997.9,2504.2,1580.1,1778.6,14579.6
"9703",3991.6,4698.3,3220.9,3695.5,4635.3,5431.1
"51366",3452.6,4490.7,3880.4,3109.5,3145.5,7788.1
"182",3689.2,3511,5961.3,7566.3,1896.7,5600.4
"3106",3629,2429.3,3175.7,4099.2,4602.3,6170.4
"8473",4068.6,4840.3,6263.9,3476.3,4728,3250.5
"23077",6016.2,3809.6,6039.6,3062.3,3744.1,4410.9
"71",4943.7,7763.1,4297.1,4770.4,2743,4565.2
"6774",5437.9,3587.4,2575.9,3539.8,5542.8,3844.1
"4604",6733,18.2,5502.1,16.1,8464,1032.1
"10985",4175,5117.1,2935.5,4942.3,4255.6,4538.4
"254102",3545,6533.9,2967.4,2627.4,5825.1,3468.6
"1303",1460.3,3279.7,1150.6,2851.2,6291.5,6188.5
"1634",3304.2,779.4,5170.4,1643.6,7810.6,2388.5
"1718",6164.6,11614.6,5077.5,4371.4,1643.2,3189.1
"5268",3363,7735.8,4558.6,5080.7,1858.8,5930.2
"1828",5733.3,5974.8,8121.8,1272.2,2550.6,4815.5
"3858",3917.4,13992.9,662.2,583.6,405.2,10356.1
"6513",1682.9,8395,1236.9,7371.3,646.9,8698.2
"37",5296.5,4372.3,3746.4,5874.2,4211.7,2733.3
"1499",3434.4,4335.9,4051.6,3512.1,3933.8,5589.4
"64710",3966.4,6120.5,3778.2,3414,3274.4,5678.3
"4926",5264.3,2591.3,4388.7,3838.5,4810.3,3555.9
"3895",3619.2,6604.9,2920.9,4624,3160.1,5388.6
"9991",3973.4,3245.1,4449.8,6175.3,2468.3,5642.1
"10324",6055.4,43.7,4133.9,19.6,8672,1150.2
"103",3778.8,4095.5,2444.5,4822.3,3169.3,6278.2
"87",2852,3902.5,1888.5,8582.4,2543.6,5547.6
"23166",2965.4,812.2,3175.7,1658.6,8915.3,1377.7
"1654",3388.2,2414.7,6258.6,4823.5,3187.2,4771.4
"595",1926.5,27747.2,2662.2,2152.2,863,1973.6
"506",4128.8,4281.3,3649.5,4114.2,4265.3,3969.2
"158471",1954.5,34.6,3268.6,83,10057.9,1581.6
"284119",3550.6,4763.8,2991.3,2965.4,5378.6,3589
"26986",4501.3,5834.6,5641.5,2918.1,2294.4,5502.8
"4953",442.4,18982.5,633,6462.5,2161.6,2748.2
"2802",3405,4862.2,2569.3,5125.7,3243,5339.8
"23451",3718.6,3704,5297.8,3331,3755.5,4525
"4151",5894.3,10.9,8891.5,70.4,6359.2,1206
"3482",2992,3392.6,3382.8,6063.4,3857.4,4183.4
"23468",2805.8,4636.4,2729.8,6137.2,3016,5292.6
"7051",8952.1,4188.4,5753,3873.1,4106,182.6
"2125",8527.9,5587,6513.4,5324.1,1979.6,1420.2
"3685",1757.1,3536.5,2656.8,3274.5,4050.2,6764.7
"9659",4708.5,377,3477,462.5,7981.8,2064.1
"10725",4084,5530.5,4648.8,4161.4,3214.8,3888.2
"3713",10110,2462,4931.5,3411.7,2387,3355.2
"10579",6075,3124.9,4816,6166,3331.3,2133.4
"1108",3965,6257.1,2709.9,4416.3,3397.4,4305.4
"7532",3650,3971.7,3174.4,4119.9,3348.6,5424.8
"1021",1713.7,5699.9,1824.8,5437.1,1341.4,8567.5
"1656",3846,3525.5,3495.6,3580.1,2624.9,6713.5
"5430",3727,3048.4,3187.7,6331,3263,4328.2
"677",5076.7,3989.9,6380.7,4176.4,2902.2,3147.4
"19",4350.1,1979.5,3356.2,4116.5,4198.1,4343.2
"3069",3700.4,4787.5,3032.4,4867.3,3717,3858.2
"5361",1806.1,8644.5,1092.2,5685.1,2455.3,5649.2
"4620",6145,12.7,10542.5,18.5,5017.8,1431.2
"810",3470.8,5659.8,3806.1,5136.1,2049,5238.3
"493",3377,3665.8,2635.6,4960.7,3029,5542.1
"7402",4722.5,863.2,5269.9,2349.5,5756.8,2245.2
"7145",3973.4,1546.1,4071.5,2460.2,6600.9,1757.1
"84951",3199.2,3796.9,1623,8810.8,621.4,7022.9
"811",2710.6,7089.3,2834.7,3200.7,3704.6,4455.8
"7009",3140.4,2247.2,3690.7,5960.7,2705,5304.4
"3898",4357.1,7316.9,2607.7,4175.3,1935.2,5284.7
"202",5225.1,655.6,8136.4,3276.8,2394.1,4282.6
"3091",2423.5,3239.6,2107.4,5990.7,2880,5721.6
"375",3224.4,5239.1,2441.9,4213.3,3075.1,5098.9
"51621",2382.9,4680.1,1328.4,4559.4,2901.2,6422.3
"140576",6700.8,5058.9,3782.2,4261.8,2820.4,2617.6
"2",3139,475.3,3032.4,688.6,8192,1567.4
"375790",1754.3,9010.5,1779.6,7517.8,1412.4,4558.9
"8878",2867.4,3860.6,2678.1,4268.7,4755.1,2952.1
"387",4110.6,3195.9,5003.2,4001.1,3666.7,2924.6
"7415",2580.4,2219.8,2664.8,3327.5,3208.3,6663.9
"3038",2076.3,2345.5,629,14259.4,385.7,4721.8
"1729",5222.3,4749.3,3515.5,3724.3,3703.5,2562.5
"3326",3192.2,5342.9,2581.2,3771.6,2974.8,4764.3
"6421",4305.3,5772.7,4716.5,3527.1,2750,3149.7
"154810",4803.7,2298.2,3029.8,3069.2,3834.6,4054.3
"57142",2688.2,3567.4,3977.3,2929.6,3564.8,4571.5
"9578",2822.6,4328.6,2963.4,6297.5,2771.1,3566.2
"2194",4568.5,12667.2,2842.6,1918.1,2308.5,2644.3
"4478",2137.9,3753.2,1941.5,3241,3108.1,6214.4
"5738",2301.7,3784.1,1374.9,2068,2221.8,8487.2
"4853",4256.2,4175.6,2858.6,2198.4,3561.6,4288.1
"7058",1281.1,965.2,1053.7,4666.6,4159.7,5778.3
"58",4667.9,14.6,4244.1,36.9,7391.3,836.8
"6541",5264.3,4259.4,5230.1,4118.8,1512.6,3772.4
"3915",2675.6,2303.6,2090.2,2309.1,5391.1,3515
"3913",3643,2422,2473.7,2040.4,5735.7,2372.7
"2697",1083.7,2997.4,1621.7,1650.5,976.3,11204.7
"10763",1530.3,795.8,2646.2,357.6,7593.9,2561.7
"6249",4138.6,2343.7,4141.9,3235.3,3381.7,3595.3
"3799",2497.7,4113.7,2343.7,3876.6,2880.6,5073.7
"81539",3160,2145.2,2521.5,5271,1570.6,6395.5
"374897",7633.2,2347.3,5969.3,3534,3217,473.9
"57532",3816.6,4144.7,2972.7,2657.4,2959.7,4555.7
"6710",4141.4,56.5,1325.8,151.1,8396.8,882.5
"7450",4023.8,1307.5,3397.4,949.2,6234.6,1706.7
"1952",2752.6,5408.5,2009.2,4994.2,900.4,6372.7
"3021",2959.8,3873.4,2302.5,9666.6,1538.6,2621.5
"10801",3088.6,6568.5,1694.7,3094.6,3057.2,3989.7
"3688",2122.5,2276.3,2221.6,3194.9,2957.5,6110.5
"3710",1853.7,5707.1,1562,7194.9,1737.4,4206.2
"9761",2674.2,6980,1576.6,2755.5,3312.4,3924.4
"8239",3120.8,2879.1,3369.5,2690.9,3137.4,4633.7
"800",2249.9,2624.1,3017.8,2549,3380.6,5153.2
"7879",2581.8,4306.8,2712.6,4207.6,2167.6,5037.5
"4053",1706.7,1700.9,2055.7,4667.8,4770.2,2939.5
"7430",4292.7,4694.6,3857.9,4500.5,1807.3,3511.1
"4892",5237.7,7.3,2640.9,19.6,6788.9,1439.9
"64114",2681.2,5486.8,2177.8,3802.7,2310.6,4654.1
"23389",3995.8,3838.8,3296.5,3262.9,3007.3,3316.6
"3912",1492.5,1313,1836.7,2514.4,5522.8,3533.9
"9547",1121.5,1808.3,2684.7,2175.3,1137.7,9559.4
"9620",1976.9,3066.6,1572.6,10102.6,759.6,4304.6
"3122",1765.5,784.9,6072.8,3778.5,3699.7,2749
"23049",3189.4,3024.7,3543.3,3451,2792.8,4012.5
"26057",3749.4,2877.2,2739.1,3715.1,2857.8,3941.7
"8925",3836.2,1766.4,3604.4,2333.3,3982,3154.5
"2817",1887.3,9904.6,1680.1,5860.4,1618.8,2898.6
"2034",2251.3,2389.2,1167.8,2411.7,5412.8,3068.6
"23326",2499.1,1424.1,2092.8,4356.4,3643.4,4020.4
"10724",3248.2,2600.4,4396.7,4354.1,2707.7,3047.4
"56882",3083,3948,1788.9,3547.8,2474.2,4991.1
"23112",3143.2,2760.7,2887.8,4153.4,3124.4,3418.2
"23195",3945.4,2540.4,3592.5,4574.4,3036.6,2462.5
"80781",2263.9,3363.5,2536.1,3391,4470.1,2373.5
"3107",2793.2,2788,3151.9,4509.8,2647.6,3826.8
"6256",2665.8,3549.2,2315.8,4516.7,2387,4332.2
"9736",3022.8,2888.2,3621.6,3609,2880,3505.6
"2804",3207.6,2680.6,3287.2,2690.9,2192,5304.4
"3725",3536.6,4115.6,4368.8,4585.9,1360.9,3725.2
"3309",2466.9,5077.1,1996,3478.6,3055,3606.3
"81",4439.7,5998.5,3122.7,3715.1,2235.9,2429.4
"7204",2025.9,3192.3,1905.7,4543.2,3455.9,3333.2
"7739",7399.4,1906.6,4842.6,1971.1,3087,1406
"22883",2136.5,6482.9,3150.5,5184.5,1338.2,3696.9
"4070",5779.5,3248.7,4984.6,5495.9,1408,1643.7
"4094",2782,4219.4,2736.5,2286,2706.7,4546.3
"10594",3410.6,3702.2,2696.7,4785.4,2522.5,2926.9
"7916",3265,3572.9,2171.1,4946.9,2602.1,3045
"2896",3668.2,2762.5,3248.7,4886.9,2276,3026.1
"23020",3249.6,3554.7,2510.9,3869.6,2808,3245
"6520",1891.5,8316.7,1471.8,4717.4,1270.4,4191.2
"1979",3168.4,3119.4,2723.2,2803.9,3443.5,3123
"23299",2962.6,2848.1,2419.3,5859.2,1707.1,3907
"3726",4984.3,2860.9,3183.7,4257.2,1846.9,3188.3
"3675",2703.6,3704,1750.4,3671.2,1604.7,5680.7
"286077",2443.1,5228.2,1670.8,4697.8,885.8,5551.6
"7082",3808.2,4077.3,3895,2343.7,2468.8,3264.7
"3927",2053.9,2868.1,1418.7,5276.8,2575,4085.8
"26509",2552.3,2584.1,2936.9,5356.4,2203.4,3445.7
"9748",3701.8,2380.1,4739.1,2430.2,2131.3,3894.5
"23450",3020,4722,2501.6,4843.1,1927.6,3211.1
"3133",3804,2096,1957.5,2987.3,3162.3,3674.8
"135228",1866.3,2542.2,2585.2,5907.7,1638.3,4403
"813",971.7,2485.7,962.1,2760.1,3592.4,5184.7
"57506",3469.4,4873.1,2648.9,3633.2,2842.6,2234.2
"780",2227.5,5936.6,2067.6,5012.6,865.2,4715.5
"221937",2298.9,3490.9,1723.9,5242.2,2469.4,3446.5
"11176",2867.4,3055.7,2769.7,3400.2,2636.2,3704.7
"9320",3025.6,2502.1,3183.7,2840.8,2770.6,3795.3
"226",3178.2,5607,3653.5,4043.8,2401.6,1779.2
"55000",2347.9,2820.8,2363.6,3793.5,2257.5,4580.9
"4363",2248.5,7763.1,2347.6,5327.5,1827.4,2068.9
"23367",3697.6,6229.8,2360.9,3188,2414.6,2475.9
"1639",2748.4,3165,2484.3,4767,2448.8,3129.3
"58508",3721.4,3241.5,3609.7,3486.7,2850.2,2154.7
"7135",3472.2,65.6,2467.1,54.2,6586.8,1258
"5159",1380.5,2276.3,1385.5,1296.4,5778.5,2432.6
"50848",2094.5,6251.6,2502.9,3941.1,1027.7,4725.8
"10847",3010.2,3063,2583.9,4565.1,2652.5,2719.9
"31",2247.1,1771.9,2120.7,8517.8,1530.5,2874.2
"27125",3238.4,4192,2975.4,2362.1,2744,3198.5
"4301",4978.7,1030.7,4621,3351.8,2517,2259.4
"987",2938.8,2820.8,4080.8,4183.4,1717.4,3505.6
"6745",2084.7,5377.5,2225.5,3370.2,1897.8,4246.3
"7317",2595.8,2208.9,2548,3495.9,3158.5,3195.4
"85377",2245.7,4042.7,1632.3,5463.6,1496.9,4206.2
"6426",2867.4,4405.1,3108.1,3055.3,2389.7,3134
"6712",4151.2,7475.4,3276.6,3350.6,1639.4,1855.5
"23365",3452.6,1884.8,3530.1,1793.5,3130.9,3407.2
"79718",1713.7,3194.1,2151.2,3667.8,1728.2,5393.3
"10765",2472.5,4284.9,2400.7,2484.4,1473.1,5508.3
"3609",2448.7,4051.8,3401.3,4066.9,2270,2679.7
"4154",2923.4,2316.4,3926.9,2284.9,2575,3599.2
"4637",2782,3206.9,3790.2,2619.4,2622.7,3039.5
"3837",2903.8,2824.4,2684.7,2998.8,2356.7,3882.6
"23348",3977.6,4086.4,4100.7,2350.6,2635.1,1925.6
"6277",1482.7,2463.9,1596.5,4474,2195.2,4695.1
"10804",1407.1,3385.3,2104.8,723.2,1289.4,7912.5
"157680",1993.7,2416.5,3466.4,2779.7,2254.8,4377.8
"1314",2272.3,2631.4,2061,2810.8,2568,4455
"1642",2931.8,4308.6,2248.1,2321.8,2588.6,3549.6
"8204",2115.5,3124.9,1477.1,1771.6,1649.1,6708
"399687",3458.2,3037.5,2989.9,2322.9,3231.1,2368.8
"7037",1359.5,7247.7,1389.5,5192.6,1751,2856.1
"55870",3182.4,2862.7,3023.1,2911.2,2642.7,2981.3
"10787",2632.2,2713.4,2378.2,2709.3,2217.4,4492.8
"1452",2549.5,5983.9,2472.4,2149.9,2181.1,3493
"3068",2838,6237.1,1754.4,3838.5,1664.8,3242.6
"10114",3637.4,1391.3,2646.2,1970,3425,3021.4
"23064",2350.7,1826.5,3246.1,3295.2,2674.7,3385.1
"54832",2111.3,823.1,2127.3,2591.7,3557.2,3765.3
"79572",1801.9,3492.8,1455.8,3949.2,2746.7,3385.9
"4735",2163.1,2893.6,2388.8,2515.5,2568,4118.8
"831",3731.2,3685.8,3893.7,2140.7,2746.7,1983.8
"718",3622,247.7,2297.2,590.5,5808.8,1086.4
"7520",2838,3015.6,2529.4,2847.7,2388.6,3586.6
"196",1877.5,2112.4,1860.6,3959.6,1669.7,5174.5
"10576",2031.5,4654.6,2518.8,4250.3,1965.5,2966.3
"56889",2244.3,3174.1,2230.8,3354.1,2078.2,4051.1
"377",2874.4,2150.6,2173.8,3756.6,1937.9,4088.1
"10653",2524.3,5739.9,2367.5,3564,1410.8,3441.8
"10142",2455.7,1984.9,4459,2633.2,1953.6,3703.9
"8895",2678.4,2527.6,3661.5,1371.4,1314.9,5581.5
"23392",2677,1050.7,2274.6,3445.2,3264.1,2785.2
"80205",2458.5,2757.1,3470.4,3277.9,2104.8,3258.4
"6836",1874.7,2646,1451.8,2692,3054.5,3836.2
"150696",3214.6,4856.7,3117.4,3404.8,1450.3,2977.3
"28996",3899.2,2913.7,2294.6,2320.6,2828.6,2571.1
"6385",1703.9,7058.4,1178.5,4528.2,929.1,3911.8
"23022",2002.1,2352.8,2525.5,2449.8,2168.1,4585.6
"2782",1645.1,2931.9,1380.2,3687.4,2253.7,4235.3
"4082",2649,3674.9,2165.8,3129.2,1951.4,3674.8
"5045",1289.5,3711.3,655.6,2986.1,2859.4,4059.8
"6590",4646.9,4692.8,3593.8,1585.9,2437.9,1568.2
"26173",1871.9,6158.8,1543.4,4301,2257,2119.2
"9902",1863.5,1917.6,2037.1,2191.4,4282.7,2119.2
"22992",2817,4809.4,2084.9,2081.9,2526.8,2892.3
"1106",2706.4,2622.3,2886.4,3119.9,2154.1,3211.1
"5768",2317.1,4550.8,4132.6,2403.7,2780.3,1428.8
"54014",2709.2,3086.7,3812.7,1994.2,2331.8,2951.3
"4302",2497.7,1196.4,2021.2,7823.5,2252.1,1081.7
"3105",1465.9,1325.7,2021.2,2092.3,3061.5,4340
"9169",3090,1802.8,3113.4,2778.5,2085.3,3513.4
"1495",3693.4,3840.6,3150.5,2382.9,2465,1978.3
"3064",2611.2,2192.5,2477.7,3083,2566.9,3063.9
"5573",2993.4,2777.1,2306.5,1551.3,2973.7,3133.2
"50809",2286.3,4936.8,3150.5,2641.3,2018.1,2727.8
"3185",3050.8,1762.8,1970.7,4018.4,2203.4,3152.9
"8301",2049.7,1327.5,2865.2,2100.3,2649.8,4018.8
"23313",1691.3,3705.8,1068.3,4637.8,2032.2,3409.5
"23218",3806.8,2729.7,3670.8,3163.8,2478.6,1434.3
"9961",2679.8,2035.9,2107.4,3269.9,3277.1,2033.4
"8295",1925.1,3842.4,1933.6,3822.3,2102.6,3108.8
"9927",2846.4,4248.5,1941.5,4149.9,1712.5,2702.6
"126917",5367.9,4672.8,1096.2,2032.3,1328.4,3555.9
"5763",2184.1,4891.3,1850,5424.4,1390.7,2383
"5358",2224.7,2356.4,2317.1,3328.7,1779.7,4026.7
"64771",2541.1,4383.2,1674.8,3265.3,1806.8,3357.6
"7060",1549.9,40.1,3913.6,347.2,5257.3,1416.2
"6721",2698,5727.2,1973.4,3816.6,1819.8,2083.8
"27242",1227.9,4153.8,1234.2,2483.3,1452.5,5448.5
"1130",2357.7,2347.3,2303.8,2286,1768.3,4616.3
"51474",2745.6,919.6,1904.4,2783.1,1866.4,4757.3
"23200",2594.4,3995.4,2441.9,2644.7,1552.2,3723.6
"10155",2789,4707.4,2091.5,2256,2307.4,2678.2
"5927",2080.5,3944.4,2276,2206.4,1917.3,3860.6
"57609",1653.5,2671.5,1726.6,3012.7,1226,5412.2
"8681",2614,5816.4,2648.9,4423.3,1337.1,1817.7
"9448",1849.5,2928.2,1872.5,2377.1,3041.5,2875
