"2040",2180,688,1445,1548,2976,1900
"2771",1420,1576,1306,1592,2892,1528
"23603",1612,1688,1698,3713,1602,2272
"6135",1784,1672,2694,2295,1730,1526
"633",891,2152,1016,1037,2844,1817
"6667",2891,1206,2460,1998,1949,1709
"8242",1472,1526,1872,1709,1998,2460
"9188",2094,2229,1138,3313,1419,2124
"3696",1006,2594,1122,4019,845,3034
"1072",1730,4019,1366,1480,1688,2270
"6282",2596,2204,2394,2778,1090,2496
"22918",1977,458,1400,298,4922,960
"3664",1612,1784,1638,2460,657,3594
"81669",1374,2393,2355,2068,1709,1652
"23140",1852,1464,1817,1872,2124,1672
"54882",2495,2152,2776,1784,1852,1198
"824",1381,1344,1872,1602,2526,2124
"11187",2976,1381,2433,1950,1710,2526
"10207",2229,2432,2936,2495,1075,1746
"659",1998,899,1709,1154,2355,2202
"55970",2230,1688,2229,2202,1922,2432
"23369",1922,1512,2026,2976,1638,2026
"23013",2230,2178,1547,1899,1624,1709
"2778",1998,1052,2178,1834,2317,1872
"91748",1949,1612,1802,2495,1526,2152
"23190",2202,1949,2094,2270,2270,2152
"7837",381,1117,420,433,3313,2202
"51755",1562,1802,1312,6209,1206,1306
"151887",1538,176,1436,220,4736,617
"285590",558,1428,636,1436,2891,1872
"10631",282,1698,583,1472,2394,11486
"9867",2594,2295,2844,1746,2776,1444
"5834",1020,3102,1267,3594,882,1899
"89796",1246,1852,1240,2495,1834,1922
"9919",1548,1233,1538,2356,1674,2126
"1026",1922,1574,1612,1998,1763,2270
"6464",1253,2270,1048,1802,1976,2432
"9948",1950,1070,1428,1624,1852,2394
"23191",1949,2495,1672,2124,1730,1802
"3098",2642,1817,1602,2355,1998,1489
"149041",2204,1803,2526,1500,1950,2154
"6942",1730,1834,1574,3829,1057,1784
"8566",1562,2295,1428,1922,1802,2048
"9766",2049,1057,1950,2461,1698,1563
"64324",2937,2296,2296,1163,2296,1481
"8751",1698,2776,1344,1698,1817,1899
"5754",765,3228,891,1817,1016,2891
"22872",2049,1747,1900,1514,1764,2892
"2760",1538,4738,1786,2126,856,1329
"3480",1899,1698,1344,2594,1358,2526
"132724",8660,28,19174,338,2496,5
"2872",3034,2594,1746,1260,2202,942
"3320",1306,3594,972,2526,1274,2178
"8500",522,11477,657,720,854,1075
"7514",2000,3596,2204,4022,2461,2296
"22990",1763,1381,1222,2642,2152,1590
"55666",1817,2295,1624,1746,1899,1976
"6272",2094,810,1688,751,2594,1444
"25932",845,1817,845,1784,3313,2124
"1306",1122,410,1020,238,4022,756
"165",1079,1240,1110,1336,3165,1784
"23405",2295,1612,1688,2526,2694,1688
"8553",3314,1528,2272,1818,1358,1267
"23633",1899,1872,1198,1688,1652,2202
"57720",1624,1344,1179,2696,1688,2778
"22904",2643,1576,1490,1710,3229,1358
"80232",2178,1267,3711,1138,1802,1381
"710",2356,564,1547,512,3829,882
"23198",1730,2229,1512,2432,2124,2026
"6778",1977,924,1873,2526,1638,1548
"204851",1872,1709,1709,1037,1949,1922
"27044",1336,1574,1028,1709,1399,3228
"10959",1276,3104,1382,1803,1624,2596
"5048",1817,1998,1638,2229,2295,2048
"1173",1419,2460,1284,2694,1344,2094
"10565",1563,1638,1538,2496,2026,4022
"25878",533,458,1381,952,3102,1688
"7227",3314,394,4022,956,1922,1688
"196374",3388,222,4736,523,1489,72
"5594",1688,2596,1563,2846,1612,1977
"4670",1652,3036,1922,1732,1445,1358
"54928",1472,1802,1538,1672,1817,2393
"3315",3390,1512,2976,2204,1076,2180
"1793",1836,1400,1638,3166,1445,2069
"5903",2976,2433,1698,2433,2643,2433
"3005",1428,1732,2394,3036,1024,1624
"136319",1950,1852,1688,2180,1454,2394
"4071",960,1922,2048,3036,876,3036
"23446",1512,1763,1419,4508,1172,1852
"57704",500,394,520,505,662,4736
"23358",1872,1802,1922,1267,1899,1834
"4191",1764,2180,1410,1563,2000,1382
"9612",1688,2126,1746,2049,2496,1654
"2975",2000,1747,2154,1528,1576,1592
"56243",1998,1499,2495,1784,1602,1328
"23196",1624,1246,1390,2154,1592,1950
"3321",1388,3313,1574,1480,672,2776
"8323",712,1730,588,948,410,5752
"1843",3388,1227,4508,1602,1028,567
"84376",2892,1674,2433,1366,3390,2526
"2013",2642,2460,1763,2094,1132,1162
"7048",2026,523,1158,340,3594,968
"5054",152,1080,139,1076,660,5246
"6184",1328,3486,1104,1253,1472,1852
"3481",1784,1126,3102,800,2124,1698
"23428",500,1900,496,4366,343,3314
"51582",1786,3229,1576,1374,1674,3830
"2033",1834,1512,1526,1922,1499,1817
"1410",3034,132,3034,1189,2393,996
"9445",2642,2355,3165,1652,1453,1562
"55236",2049,4022,2937,4510,1322,2356
"8557",5756,80,3488,48,3390,991
"2064",2026,2317,1852,2891,938,1162
"10914",1803,2296,1652,2696,2204,2643
"359948",1710,2356,2318,1624,1500,2778
"10128",1709,2178,1852,3228,1574,1480
"10130",1024,3594,872,1949,1453,1453
"10972",1246,2068,1652,1998,1381,1872
"4430",754,3228,455,1410,1899,2776
"546",2846,2126,4022,2230,2433,1977
"9857",2124,1652,1976,1444,2526,1730
"23351",1763,2026,1464,1464,1547,2355
"10618",1410,976,1374,2495,1976,1763
"3959",1590,2270,1638,1817,1306,2202
"55209",2433,1538,1624,2394,1900,1294
"10973",2496,1163,1688,3314,2126,2846
"3673",1306,3486,1399,3034,580,2202
"3376",1444,834,1350,3594,1374,1652
"114569",1976,2776,2270,1652,1011,1922
"84166",1300,932,1538,2048,1746,1949
"5783",3486,3102,2643,2068,1162,1328
"80218",2356,6214,2000,2069,1873,2180
"55573",1574,1949,1489,1366,2048,1730
"1739",3229,5246,3390,3596,1207,1563
"54809",1445,960,1276,2318,964,6214
"723961",1900,1057,3596,856,2433,1747
"678",2846,1358,2696,1688,1548,2026
"6046",1652,1922,1899,2270,1419,1312
"63027",1464,2048,1374,842,804,3313
"334",1638,1590,1512,1189,1709,2178
"1464",632,1900,866,2461,1638,3166
"8364",1154,4364,2936,2068,1089,826
"9520",2460,1602,2432,956,1949,1110
"57062",1763,1852,1222,2124,1274,1638
"23005",1922,1836,1977,1900,952,2069
"10226",1976,882,2124,894,3102,928
"3490",1064,794,1624,788,3488,2049
"2889",1222,808,1024,1489,2394,1481
"861",1048,1388,976,1057,2844,1949
"6305",2095,1563,1514,2272,2049,1674
"164",1489,2776,1612,2178,1709,1698
"283373",1590,1786,1090,1338,1624,1977
"10399",2178,1709,2393,2152,1612,964
"5621",1428,1817,2026,2229,1052,1802
"80315",2526,1233,2126,324,2846,1133
"16",1436,2094,826,3102,1214,1784
"9989",2068,2694,2393,1284,1444,1267
"7175",2495,1499,2270,1730,2094,1574
"1387",1710,1313,1454,1836,1538,1654
"6526",1563,3830,1454,2272,1198,1624
"23001",1802,1366,1688,1084,1998,1538
"4851",2778,922,1437,1900,2643,1437
"114882",2526,1080,3036,2154,2596,2272
"599",1336,1246,1480,2526,1328,1998
"9788",1064,3166,972,1400,665,2778
"3909",814,2295,904,2068,570,2976
"6446",2394,2937,3488,2356,1122,846
"10057",1419,1428,1672,2432,1562,1267
"162073",1538,1042,1900,1489,1900,2696
"3566",1998,1410,1590,1638,1730,1410
"8879",1246,1590,1276,3830,1254,1747
"56995",1612,1284,1784,1922,1350,2026
"64599",1490,2495,2204,2000,1764,1624
