"144568",98341,946,87688,2856,5789,1021
"8626",3730,2977,4626,17912,2632,10456
"4854",8040,4341,3364,5378,11582,12422
"51458",6834,898,11494,2343,6460,816
"23352",3349,3604,3363,5633,11577,8965
"55187",5305,3137,5589,6839,9020,7245
"4170",3579,1893,4626,4844,8662,6768
"84726",3579,1764,2539,4950,6954,7241
"4313",1810,860,1449,1189,23418,4606
"2934",3883,1269,3738,4459,10989,4780
"4323",1209,2239,1079,3412,11577,10456
"1292",1853,3253,1987,2726,14263,6459
"3983",8036,2576,4626,8320,6455,6455
"6711",4066,1782,3563,4950,13429,7948
"9644",3214,2644,2515,3657,7248,7567
"360",8036,1660,4466,1742,5021,5443
"11005",18520,1065,19796,1328,7826,106
"3181",3883,4339,5584,5376,8297,4966
"6648",2765,1113,1103,5376,23404,2897
"2353",6832,1941,6259,4844,3115,2897
"10457",1292,1428,1955,17924,2687,14150
"351",1974,3136,2941,3753,6954,14141
"4312",47,1328,57,1552,8662,14141
"10628",8040,782,3740,917,23418,1883
"4691",4066,6465,3738,4950,5789,5532
"1462",1898,1093,1103,1107,42660,5443
"7812",3579,2644,4290,3094,14258,6965
"3918",301,5635,377,4625,1248,15828
"57674",3349,1216,3048,4844,10989,7241
"5818",3730,2088,2539,3282,4510,10863
"25831",3730,3054,4626,5376,10529,4861
"57448",3349,2088,3453,5633,10034,7567
"11214",3885,2308,3963,3927,10994,6968
"801",2686,3604,3273,4625,13429,5284
"23019",3730,3355,3273,6834,6455,5443
"6261",2500,108,2734,267,17189,2258
"3911",3018,1127,4467,9243,7444,7953
"1958",5302,2122,6259,4950,2729,1568
"2017",1336,15676,1558,1346,2764,2929
"8140",2686,4339,2799,5376,2293,5794
"2023",3579,4339,2682,5376,5789,6455
"29927",2048,3054,1854,2770,7826,9837
"966",4461,1765,3275,1503,9463,10461
"2273",4459,66,4955,205,17189,1681
"2355",3349,2239,3563,3596,6954,5038
"8661",4217,4877,4627,4951,5894,6202
"972",1951,683,3363,3835,9457,4239
"2317",2687,2739,2068,4151,5598,8976
"11167",1898,683,1709,822,28509,3156
"8085",2943,2306,2134,4149,6455,4966
"3914",2220,3355,1883,3753,2152,12420
"999",3017,5635,3170,9239,2658,5668
"3192",2943,3902,3738,5181,5891,4654
"4134",4068,1258,2874,2968,13443,5670
"10890",3883,4339,3170,4149,7248,6455
"57402",6292,4087,4467,3927,2778,3325
"3557",5583,1813,37724,3031,4028,673
"6709",2765,1594,3170,5633,8662,5038
"6840",4855,2005,3738,3478,9016,3551
"7169",1768,206,3563,381,8662,6768
"6744",1567,5635,1838,4844,3471,7567
"8887",1201,776,2295,1768,4846,54442
"9703",2458,2239,2340,2966,8297,6965
"51366",2458,2576,2539,2724,5519,7948
"182",2558,1813,5584,6202,3212,6965
"3106",2687,1103,2874,3284,8668,10461
"8473",3017,2737,4626,3478,9016,3845
"23077",5302,2239,3960,2657,6954,5038
"71",3017,2977,3453,3212,4843,5443
"6774",4066,1744,1788,2830,10989,4780
"4604",5583,15,3453,18,14258,1176
"10985",2501,2468,2295,4020,6783,6202
"254102",2338,2644,2134,2131,9457,4239
"1303",1051,2123,797,2831,11582,9846
"1634",2300,448,3170,1334,13429,2649
"1718",4068,6469,3963,3598,2635,3847
"5268",2860,4873,3048,5181,4314,7241
"1828",4215,3902,4955,1171,6003,5532
"3858",2686,8521,480,482,696,12101
"6513",1129,4339,974,4459,1102,9837
"37",3217,2169,2943,5635,6653,3465
"1499",2687,2901,3364,3414,7253,8976
"64710",2860,3604,2405,3212,6003,6965
"4926",3017,1285,2589,2797,6649,4603
"3895",6834,15676,2800,7593,23418,10866
"9991",2943,1965,2941,5633,4152,6768
"10324",4459,21,2941,7,28509,1327
"103",2338,2005,1727,4019,5021,7567
"87",1974,1942,1466,7593,4093,7571
"23166",1918,368,2253,1410,14258,1988
"1654",2381,1467,4466,4149,5595,5794
"595",1269,8521,1954,1818,1512,2786
"506",2612,2065,2873,3412,7248,4966
"158471",1411,27,2163,70,19928,1805
"284119",2613,2578,2685,2495,10041,5534
"26986",3732,5639,4958,2857,4127,7571
"4953",294,10909,435,6207,3831,3363
"2802",2013,2404,1854,3478,4977,5794
"23451",3017,2404,3563,3356,8297,5038
"4151",3583,7,6263,64,9463,1560
"3482",1918,1660,2589,6202,6126,5140
"23468",2458,2819,2066,6202,6649,6023
"7051",4066,2167,3453,2830,5891,255
"2125",28257,3137,8078,5184,4093,2328
"3685",1292,2088,1761,3094,7248,7241
"9659",2860,212,2682,375,17189,2270
"10725",3214,2899,3048,3835,5695,4654
"3713",4459,1233,2941,2460,3828,4361
"10579",3885,1595,3364,6207,5397,2621
"1108",2381,3355,1954,3596,5394,5443
"7532",2301,1966,2456,3284,5522,6968
"1021",1192,2977,1255,4950,2316,10863
"1656",3214,2239,2589,3523,6126,9837
"5430",2382,1501,2517,6839,5193,5797
"677",4858,2067,6898,3357,6221,4783
"19",2686,1085,2539,3478,6649,5532
"3069",2276,2365,2091,4149,5695,4861
"5361",1169,3136,954,3925,4314,7241
"4620",4459,11,11484,25,9016,1568
"810",2300,2306,2873,3657,3579,6199
"493",2072,1764,1811,4459,4711,7241
"7402",3579,492,3363,1977,10529,2554
"7145",2276,759,2455,1891,10529,2431
"84951",1918,1918,1272,5181,1055,6965
"811",1898,4085,2163,2797,7440,5668
"7009",2501,1352,2943,5184,4846,6773
"3898",2558,3604,1919,3031,3212,5532
"202",3730,353,6259,2575,3980,5284
"3091",2766,3356,1558,17924,11582,14150
"375",2122,2578,1855,3414,4779,6773
"51621",1828,2405,1242,3837,6129,10866
"140576",5302,2899,2734,3835,5084,3205
"2",2460,281,2539,577,17207,1863
"375790",1310,4877,1573,7593,2888,7245
"8878",1872,1782,1986,2966,7826,3845
"387",3583,2088,4293,4020,6221,3517
"7415",1670,1184,1883,2680,5189,7948
"3038",1424,1184,494,6834,646,5284
"1729",3579,2306,2734,3094,5595,2927
"3326",2560,4341,2136,3658,5305,6027
"6421",2560,2645,3275,2798,4317,3794
"154810",3018,1127,2342,2428,6129,5287
"57142",1785,2167,2734,2575,6649,5284
"9578",1974,2466,2294,5181,4977,4654
"2194",3732,7567,2591,1768,4846,3883
"4478",1585,2088,1495,2888,5519,7567
"5738",1502,1875,1051,1547,3553,12422
"4853",2943,2239,2222,1939,6780,5443
"7058",808,457,823,3282,6126,6199
"58",2943,4,3170,27,11577,1184
"6541",3883,2365,3960,3596,2533,4966
"3915",1742,1216,1495,1767,10034,4361
"3913",2172,1216,1788,1581,7826,3361
"2697",735,1966,1099,1484,1774,18309
"10763",1003,375,1933,288,13429,3633
"6249",3349,1408,2799,2966,6126,4239
"3799",3018,5639,1884,6207,14263,9846
"81539",5305,1679,2342,9243,4199,22243
"374897",3883,1190,3738,2493,4917,680
"57532",2765,2404,1954,2247,4977,5140
"6710",2381,28,1050,121,14258,1236
"7450",2300,609,2222,759,9016,2368
"1952",1768,2167,1589,3412,1567,7567
"3021",1809,1965,1651,5633,2565,3724
"10801",1974,2737,1373,2493,5519,4603
"3688",2278,1745,1727,4297,17207,15835
"3710",1300,3054,1213,4295,2909,5140
"9761",1828,3137,1175,2248,5305,5040
"8239",4858,2578,4293,3524,19941,8976
"800",1721,1575,2517,2553,5791,6459
"7879",1701,2088,1986,3523,3669,6199
"4053",1285,790,1812,4151,9463,4419
"7430",3017,2819,2873,3925,2977,4505
"4892",3883,7,1838,28,13429,1578
"64114",1872,3136,1727,3282,4089,6023
"23389",2500,1893,2405,2519,4627,3955
"3912",1078,785,1280,2495,10041,4508
"9547",719,890,1954,1658,1869,10863
"9620",1446,1450,1485,11477,1598,6773
"3122",1219,428,4955,3212,5519,3205
"23049",2172,1782,2253,3356,4776,4780
"26057",2944,1875,2253,3524,5086,5534
"8925",3018,1094,2800,2307,7444,3794
"2817",1359,6469,1534,6207,3474,4242
"2034",1485,1173,899,1839,8305,3687
"23326",1656,724,1545,3524,5894,5143
"10724",2276,1538,2873,3925,4510,3551
"56882",2013,1941,1222,2888,4152,6023
"23112",2300,1449,2253,3753,5595,4417
"23195",3217,1521,2735,4462,5397,3092
"80781",1656,1814,2136,2798,8305,3687
"3107",2122,1329,2800,3755,5698,6027
"6256",1720,1639,1811,3094,4152,5140
"9736",4217,2739,4958,5378,13443,5447
"2804",5585,2241,3963,3598,6783,10461
"3725",2560,2169,3963,3927,2746,5797
"3309",1899,3607,1435,3328,5522,4783
"81",2612,3355,2066,2657,3579,3407
"7204",1457,1660,1456,4149,6218,4239
"7739",4858,946,3455,1495,4846,1760
"22883",1368,3055,2407,4297,2113,4783
"4070",6834,1723,4293,5635,2854,2621
"4094",2049,2241,2456,1912,5791,6968
"10594",2121,1782,1933,3835,4314,3462
"7916",2121,1660,1761,3356,4711,4012
"2896",2381,1341,2340,3327,3905,3955
"23020",2381,1941,1854,3356,5021,4012
"6520",1346,4085,1191,3356,2089,5038
"1979",2072,1575,2164,2307,5698,3726
"23299",1898,1380,1854,4149,3063,4505
"3726",4461,1381,2943,3414,3735,4864
"3675",1720,1873,1391,2622,2744,6023
"286077",1899,2820,1526,4297,1932,9846
"7082",2686,2365,2589,1953,4197,3881
"3927",1411,1436,1166,3596,4197,4780
"26509",2015,1551,2407,4847,3982,4365
"9748",10452,1919,6898,2889,6460,6202
"23450",2339,3055,2068,4627,3474,3847
"3133",2558,980,1572,2370,5891,4417
"135228",1873,2067,2456,11477,4317,7245
"813",675,1485,634,2342,6780,6199
"57506",2276,2005,1919,2724,5189,3041
"780",1445,2466,1691,3523,1517,5532
"221937",1703,1875,1558,4627,5305,5143
"11176",2048,1610,2066,3031,4711,4861
"9320",1951,1501,2091,2493,4711,4505
"226",1852,2819,2340,2888,3905,2444
"55000",1769,1342,2017,3033,4779,7571
"4363",1474,3356,1727,4627,2867,2513
"23367",2339,2820,1789,2521,3908,3132
"1639",1853,1611,1884,3837,3933,3769
"58508",2612,1941,2294,3523,4917,2431
"7135",2048,33,1761,46,10034,1633
"5159",873,1126,1113,1043,8297,3462
"50848",1424,3251,1761,3356,1779,5794
"10847",1828,1501,1883,3094,4314,3845
"31",1703,1103,1622,8324,2827,3465
"27125",2220,2466,1986,2019,4627,3724
"4301",3214,572,3453,2724,4197,2431
"987",2612,1813,2799,4019,3931,3881
"6745",1641,3355,1589,3412,4510,4780
"7317",1769,1065,1987,2772,5022,3883
"85377",1473,1813,1338,3835,2700,4861
"6426",2072,2576,2405,2657,4197,3845
"6712",2765,2899,2405,2575,2977,2619
"23365",2500,1113,2222,1528,5394,3955
"79718",1269,2005,1507,3596,4028,6199
"10765",1918,2820,1920,2462,2694,7953
"3609",1567,2088,2253,2966,3628,3793
"4154",1852,1233,3048,1756,4436,4505
"4637",1951,1701,2799,2280,4627,3684
"3837",2174,1814,2224,3033,4241,5447
"23348",3351,2578,3564,2343,4779,2272
"6277",959,1243,1192,3658,3441,6459
"10804",1003,2241,1573,598,2328,12422
"157680",1546,1550,2539,2830,5695,4966
"1314",1743,1595,1495,2798,4632,5797
"1642",1872,2122,1622,1800,4510,4417
"8204",1720,1965,999,1699,3579,8965
"399687",2172,1467,2163,1953,6003,3183
"7037",971,4085,889,4625,3164,3237
"55870",2765,1873,2340,3031,6218,3237
"10787",3583,2366,2017,3658,7253,7571
"1452",2220,4085,1788,2247,5394,3845
"3068",1918,2901,1312,3033,2660,4146
"10114",2558,807,1741,1681,6218,3462
"23064",2501,1437,3740,4847,10534,5040
"54832",2222,610,1590,3284,42688,6027
"79572",1721,3607,1062,6839,10994,5143
"4735",1518,1744,1589,2090,4365,4861
"831",2862,2468,3172,2091,4980,2370
"718",2278,133,1710,453,9020,1375
"7520",2558,1918,1854,2966,5891,3955
"196",1445,1362,1286,3835,3778,5794
"10576",1567,2899,1838,4295,4843,3183
"56889",2382,3253,1762,5184,5791,6459
"377",2121,1146,1709,3212,3299,5284
"10653",1624,3251,1672,2551,2316,4505
"10142",2862,1575,6263,3414,5522,5670
"8895",2276,1610,2682,1290,2958,6768
"23392",1768,606,1524,3327,5891,3156
"80205",2944,2405,4627,4627,6129,4864
"6836",1170,1286,1106,2132,4714,4969
"150696",2072,1965,2222,2657,2610,3881
"28996",2460,1428,1692,1757,4439,3363
"6385",1219,3902,931,4019,1588,5140
"23022",1424,1257,1883,2155,3828,5794
"2782",1056,1450,1068,2968,3631,5534
"4082",1974,1942,1933,2658,3982,5670
"5045",901,1744,599,2342,5301,4654
"6590",3214,2737,2539,1410,4314,2031
"26173",1346,3356,1457,3524,4714,3185
"9902",1209,884,1651,1839,7248,2927
"22992",1809,2404,1484,1607,4365,3407
"1106",1809,1550,1919,2770,3828,3767
"5768",1546,1873,2941,2019,4977,2071
"54014",3732,3137,5589,2223,8305,4242
"4302",1918,578,1789,8324,4632,1722
"3105",983,616,1606,1756,5595,5284
"9169",4461,1428,3275,3927,5894,5534
"1495",2220,1918,2253,1856,4125,2194
"3064",1809,1159,1838,2680,4510,3724
"5573",2278,1745,1762,1342,5193,3726
"50809",1769,3356,2591,2658,3735,3325
"3185",2276,951,1544,3412,3905,3881
"8301",1605,832,2134,2111,6455,4417
"23313",1140,1893,836,3212,3299,4417
"23218",2612,1328,2589,2519,4365,2091
"9961",1742,942,1727,2551,6126,2834
"8295",1358,2122,1484,3327,3732,3793
"9927",2013,2306,1507,3657,2853,3361
"126917",5585,2366,1106,1820,2660,5287
"5763",1412,2366,1435,4951,2178,2988
"5358",1785,1485,1651,3327,4125,4505
"64771",1605,2167,1134,2551,3149,4012
"7060",1089,21,2941,290,9457,1783
"6721",1701,3136,1534,2770,3084,2834
"27242",830,2067,948,1912,2283,7245
"1130",2560,1875,1812,2726,4779,7953
"51474",1872,531,1320,2395,3375,5668
"23200",3217,4341,2164,3480,4153,5797
"10155",1828,1918,1709,1911,3980,3462
"5927",1485,2306,1534,1839,3439,4603
"57609",1158,1380,1166,2342,2134,6768
"8681",1701,2404,1933,3031,2379,2554
"9448",1300,1538,1320,1831,4843,3361
"3312",1918,1184,1079,1632,4436,4417
"10525",1220,2088,852,1731,4367,3636
"10970",1284,1291,1448,2622,4197,4142
"2354",4068,550,19812,3658,760,447
"7078",1605,344,1327,1418,3331,5668
"57648",2222,3055,1692,2968,2057,4969
"7706",1899,1539,1262,2857,3831,3043
"9969",2338,1538,1954,2192,5301,3793
"7184",1899,3905,1622,4151,6653,4146
"55107",85,10909,261,781,304,836
"25836",2613,1893,3564,5635,5193,3847
"9043",1501,1873,1404,1620,4239,4012
"84162",3351,1381,3364,2113,7444,5287
"2752",2458,1071,2455,1299,6003,1795
"10625",905,1242,1363,1839,2886,7948
"3340",2072,1550,1495,1299,4843,2619
"823",1898,2899,2294,1831,2434,2554
"1107",1089,1521,1385,2281,3852,4242
"1734",2612,549,2340,996,6954,2059
"55832",1828,28366,1789,2462,3553,4419
"22822",1873,1071,2342,2428,2687,6202
"928",1323,2466,2222,3282,1530,3551
"10564",1458,2405,1692,3357,3249,3636
"2803",6292,1641,4467,2281,9463,2988
"27295",1852,42,1933,70,10034,1112
"7140",1020,54,4293,105,7444,794
"283638",1810,2468,1262,4847,2454,3769
"4084",1624,1159,3960,1299,3471,2258
"23353",1181,2123,2136,1939,3672,3018
"1893",2458,186,4955,1321,2194,711
"3920",1518,955,2016,3753,3669,3767
"7127",1502,2739,1312,3215,5598,2111
"80854",1384,1436,1534,1200,4776,3266
"79784",2766,1428,1652,4462,4439,1063
"716",1873,345,1223,730,8305,1722
"51776",1742,625,1434,795,7440,1973
"81671",1670,1436,1986,2493,5789,3407
"54625",1951,924,1414,2680,4365,4603
"7529",1624,2122,1672,2519,3579,3016
"23095",1425,946,2091,986,6129,2956
"23345",2613,244,1987,572,7833,1648
"5364",2013,1097,2294,3478,2811,1924
"404734",2072,1639,2455,2071,3905,1924
"10096",1624,2306,1933,2460,4436,3462
"8796",18536,358,11494,882,3117,217
"23253",1547,1203,2685,26041,4367,1427
"2040",1786,488,1231,1768,6006,3157
"2771",1141,1191,1110,1820,5791,2499
"23603",1310,1286,1457,4151,3165,3769
"6135",1457,1269,2294,2657,3439,2497
"633",710,1610,864,1188,5695,3016
"6667",2338,884,2091,2306,3931,2834
"8242",1200,1146,1589,1953,4028,4142
"9188",1720,1678,969,3753,2811,3515
"3696",808,1941,954,4459,1682,5140
"1072",1411,3054,1162,1689,3331,3767
"6282",2122,1661,2017,3215,2153,4242
"22918",1625,322,1192,339,10994,1508
"3664",1310,1351,1404,2830,1315,6199
"81669",1093,1782,1986,2395,3407,2731
"23140",1518,1097,1544,2155,4239,2755
"54882",2048,1610,2340,2045,3778,1893
"824",1101,1000,1589,1831,5189,3515
"11187",2460,1033,2068,2248,3409,4365
"10207",1828,1813,2515,2856,2124,2897
"659",1641,650,1465,1325,4843,3684
"55970",1828,1285,1883,2551,3905,4012
"23369",1585,1135,1709,3412,3246,3322
"23013",1828,1639,1327,2192,3212,2834
"2778",1641,762,1838,2111,4776,3130
"91748",1605,1221,1534,2856,3017,3551
"23190",1809,1467,1761,2622,4627,3551
"7837",293,802,360,495,6780,3684
"51755",1277,1362,1113,6834,2392,2081
"151887",1259,105,1222,246,10529,934
"285590",436,1071,540,1650,5789,3130
"10631",214,1292,497,1682,4920,18309
"9867",2121,1722,2405,1997,5595,2368
"5834",819,2365,1085,4019,1753,3156
"89796",995,1408,1061,2856,3732,3183
"9919",1270,915,1320,2726,3302,3517
"1026",1585,1190,1384,2306,3549,3767
"6464",998,1701,895,2071,3980,4012
"9948",1606,774,1214,1857,3781,3957
"23191",1605,1893,1434,2460,3439,2986
"3098",2172,1380,1373,2724,4028,2444
"149041",1810,1363,2164,1714,3933,3552
"6942",1411,1392,1349,4295,2089,2954
"8566",1277,1722,1213,2221,3628,3361
"9766",1671,766,1652,2831,3378,2556
"64324",2382,1723,1933,1335,4714,2432
"8751",1384,2065,1142,1939,3669,3156
"5754",607,2466,759,2090,2006,4861
"22872",1671,1329,1607,1731,3553,4864
"2760",1260,3607,1526,2462,1697,2133
"3480",1567,1291,1142,2966,2693,4361
"132724",8040,2,19812,383,5086,1
"2872",2500,1941,1495,1442,4436,1474
"3320",1031,2819,826,2888,2520,3633
"8500",407,8521,558,829,1696,1681
"7514",1642,2820,1855,4462,5022,3794
"22990",1445,1033,1047,3031,4314,2592
"55666",1485,1722,1391,1997,3851,3237
"6272",1720,579,1448,866,5301,2368
"25932",671,1380,716,2045,6780,3515
"1306",890,282,869,268,8668,1158
"165",863,920,947,1539,6455,2954
"23405",1872,1221,1448,2888,5519,2786
"8553",2766,1147,1920,2091,2694,2021
"23633",1567,1427,1023,1927,3270,3684
"57720",1324,1000,1006,3096,3333,4655
"22904",2174,1191,1280,1954,6653,2196
"80232",1785,942,3273,1307,3628,2244
"710",1918,395,1327,587,8297,1368
"23198",1411,1678,1296,2797,4239,3322
"6778",1625,669,1590,2889,3249,2534
"204851",1546,1304,1465,1188,3931,3183
"27044",1055,1190,877,1953,2776,5532
"10959",1013,2366,1175,2072,3214,4419
"5048",1485,1501,1404,2575,4711,3361
"1173",1140,1873,1098,3094,2672,3462
"10565",1278,1243,1320,2857,4093,6968
"25878",417,322,1174,1096,6218,2786
"7227",2766,268,3455,1099,3908,2788
"196374",2860,138,4290,602,2958,100
"5594",1368,1942,1339,3284,3190,3239
"4670",1346,2308,1622,1979,2854,2196
"54928",1200,1362,1320,1911,3669,3955
"3315",2862,1135,2539,2553,2126,3636
"1793",1502,1047,1405,3598,2854,3409
"5903",2460,1814,1457,2798,5397,4014
"3005",1148,1315,2017,3480,2030,2675
"136319",1606,1409,1449,2521,2867,3957
"4071",773,1450,1727,3480,1743,5143
"23446",1242,1341,1206,4950,2327,3089
"57704",392,268,442,578,1322,8965
"23358",1546,1362,1622,1449,3851,3041
"4191",1446,1641,1199,1787,4031,2246
"9612",1368,1595,1495,2371,5086,2734
"2975",1642,1329,1812,1743,3117,2594
"56243",1641,1126,2134,2045,3164,2131
"23196",1324,924,1183,2495,3152,3206
"3321",1114,2576,1349,1689,1351,4654
"8323",557,1314,502,1092,816,10863
"1843",2860,904,3960,1831,2037,852
"84376",2339,1270,2068,1570,6957,4365
"2013",2172,1873,1507,2427,2227,1832
"7048",1655,367,987,384,7440,1516
"5054",116,779,128,1233,1319,10461
"6184",1050,2737,941,1433,2909,3089
"3481",1457,810,2682,924,4239,2809
"23428",392,1437,425,4847,681,5670
"51582",1458,2468,1350,1582,3302,6773
"2033",1501,1135,1310,2221,2977,3016
"1410",2500,73,2589,1363,4917,1559
"9445",2172,1764,2734,1891,2866,2554
"55236",1671,3055,2517,4951,2635,3883
"8557",5305,37,3050,31,6957,1554
"2064",1655,1744,1572,3327,1857,1832
"10914",1474,1723,1414,3096,4439,4508
"359948",1395,1765,1955,1857,2979,4655
"10128",1394,1639,1572,3657,3115,2431
"10130",822,2819,742,2247,2866,2381
"10972",995,1550,1414,2306,2744,3130
"4430",596,2466,388,1620,3851,4654
"546",2301,1595,3455,2576,4980,3239
"9857",1742,1257,1672,1658,5189,2874
"23351",1445,1520,1255,1672,3063,3881
"10618",1129,706,1166,2856,3980,2927
"3959",1292,1701,1404,2090,2583,3684
"55209",1974,1160,1392,2772,3852,2061
"10973",2049,848,1449,3755,4241,4783
"3673",1031,2737,1191,3478,1173,3684
"3376",1169,602,1148,4019,2729,2731
"114569",1624,2065,1919,1891,1995,3183
"84166",1025,673,1320,2370,3471,3205
"5783",2943,2365,2253,2395,2304,2131
"80218",1918,4877,1692,2396,3831,3636
"55573",1284,1467,1279,1569,4125,2874
"1739",2687,4087,2943,4020,2393,2556
"54809",1170,695,1093,2681,1910,12110
"723961",1569,766,3172,986,4980,2899
"678",2301,1011,2295,1928,3064,3325
"6046",1346,1449,1606,2622,2811,2091
"63027",1192,1538,1166,970,1597,5668
"334",1335,1203,1296,1363,3407,3633
"1464",491,1437,736,2831,3249,5447
"8364",920,3251,2515,2395,2152,1278
"9520",2013,1216,2066,1099,3931,1728
"57062",1445,1408,1047,2460,2520,2698
"23005",1586,1393,1673,2194,1891,3409
"10226",1624,636,1788,1027,6218,1445
"3490",851,571,1392,911,7253,3363
"2889",971,578,872,1699,4920,2432
"861",839,1042,828,1212,5695,3205
"6305",1721,1185,1297,2624,4127,2756
"164",1219,2065,1384,2519,3407,2809
"283373",1292,1352,932,1540,3214,3239
"10399",1785,1304,2016,2493,3188,1510
"5621",1147,1380,1709,2575,2075,2986
"80315",2072,915,1789,367,5698,1773
"16",1158,1574,701,3523,2404,2954
"9989",1701,2005,2016,1469,2853,2019
"7175",2048,1126,1919,1977,4197,2565
"1387",1395,976,1242,2113,3047,2734
"6526",1278,2979,1242,2624,2382,2675
"23001",1473,1019,1448,1242,4028,2512
"4851",2278,666,1223,2194,5397,2348
"114882",2072,779,2591,2495,5305,3769
"599",1055,924,1272,2888,2644,3266
"9788",851,2405,826,1608,1330,4655
"3909",651,1722,770,2395,1149,5038
"6446",1952,2169,3050,2726,2201,1304
"10057",1140,1071,1434,2797,3084,2019
"162073",1260,755,1607,1699,3852,4606
"3566",1641,1055,1363,1871,3439,2291
"8879",995,1203,1093,4297,2488,2899
"56995",1310,951,1524,2221,2685,3322
"64599",1220,1893,1855,2307,3553,2675
"2261",1952,1782,1920,1621,2113,4508
"4052",492,577,484,1071,2886,6768
